doc_196.perm-2.txt.ptree,0,5,0..7,Closing
doc_196.perm-2.txt.ptree,0,8,8..10,is
doc_196.perm-2.txt.ptree,0,11,11..19,expected
doc_196.perm-2.txt.ptree,0,14,20..22,in
doc_196.perm-2.txt.ptree,0,17,23..26,May
doc_196.perm-2.txt.ptree,0,19,26..27,.
doc_196.perm-2.txt.ptree,1,5,29..38,MacMillan
doc_196.perm-2.txt.ptree,1,7,39..46,Bloedel
doc_196.perm-2.txt.ptree,1,10,47..56,estimates
doc_196.perm-2.txt.ptree,1,15,57..60,the
doc_196.perm-2.txt.ptree,1,17,61..72,transaction
doc_196.perm-2.txt.ptree,1,20,73..78,could
doc_196.perm-2.txt.ptree,1,23,79..81,be
doc_196.perm-2.txt.ptree,1,26,82..87,worth
doc_196.perm-2.txt.ptree,1,31,88..91,320
doc_196.perm-2.txt.ptree,1,33,92..99,million
doc_196.perm-2.txt.ptree,1,35,100..108,Canadian
doc_196.perm-2.txt.ptree,1,37,109..116,dollars
doc_196.perm-2.txt.ptree,1,40,117..118,(
doc_196.perm-2.txt.ptree,1,44,118..121,US$
doc_196.perm-2.txt.ptree,1,46,121..126,232.6
doc_196.perm-2.txt.ptree,1,48,127..134,million
doc_196.perm-2.txt.ptree,1,50,134..135,)
doc_196.perm-2.txt.ptree,1,52,135..136,COMMA
doc_196.perm-2.txt.ptree,1,55,137..146,including
doc_196.perm-2.txt.ptree,1,61,147..149,C$
doc_196.perm-2.txt.ptree,1,63,149..152,240
doc_196.perm-2.txt.ptree,1,65,153..160,million
doc_196.perm-2.txt.ptree,1,68,161..165,from
doc_196.perm-2.txt.ptree,1,71,166..169,the
doc_196.perm-2.txt.ptree,1,73,170..175,share
doc_196.perm-2.txt.ptree,1,75,176..180,sale
doc_196.perm-2.txt.ptree,1,77,181..184,and
doc_196.perm-2.txt.ptree,1,81,185..186,a
doc_196.perm-2.txt.ptree,1,83,187..191,debt
doc_196.perm-2.txt.ptree,1,85,192..201,component
doc_196.perm-2.txt.ptree,1,88,202..204,of
doc_196.perm-2.txt.ptree,1,92,205..207,C$
doc_196.perm-2.txt.ptree,1,94,207..209,80
doc_196.perm-2.txt.ptree,1,96,210..217,million
doc_196.perm-2.txt.ptree,1,98,217..218,.
doc_196.perm-2.txt.ptree,2,5,220..223,The
doc_196.perm-2.txt.ptree,2,7,224..239,forest-products
doc_196.perm-2.txt.ptree,2,9,240..247,concern
doc_196.perm-2.txt.ptree,2,12,248..252,will
doc_196.perm-2.txt.ptree,2,15,253..261,transfer
doc_196.perm-2.txt.ptree,2,18,262..265,its
doc_196.perm-2.txt.ptree,2,20,266..271,kraft
doc_196.perm-2.txt.ptree,2,22,272..276,pulp
doc_196.perm-2.txt.ptree,2,24,277..281,mill
doc_196.perm-2.txt.ptree,2,27,282..284,in
doc_196.perm-2.txt.ptree,2,31,285..292,Nanaimo
doc_196.perm-2.txt.ptree,2,33,292..293,COMMA
doc_196.perm-2.txt.ptree,2,36,294..301,British
doc_196.perm-2.txt.ptree,2,38,302..310,Columbia
doc_196.perm-2.txt.ptree,2,40,310..311,COMMA
doc_196.perm-2.txt.ptree,2,42,312..315,and
doc_196.perm-2.txt.ptree,2,45,316..319,its
doc_196.perm-2.txt.ptree,2,47,320..334,pulp-marketing
doc_196.perm-2.txt.ptree,2,49,335..343,business
doc_196.perm-2.txt.ptree,2,52,344..346,to
doc_196.perm-2.txt.ptree,2,56,347..350,the
doc_196.perm-2.txt.ptree,2,58,351..354,new
doc_196.perm-2.txt.ptree,2,60,355..362,company
doc_196.perm-2.txt.ptree,2,62,362..363,COMMA
