doc_199.txt.ptree,0,6,0..1,A
doc_199.txt.ptree,0,8,2..7,large
doc_199.txt.ptree,0,10,8..16,Canadian
doc_199.txt.ptree,0,12,17..22,study
doc_199.txt.ptree,0,15,23..32,sponsored
doc_199.txt.ptree,0,18,33..35,by
doc_199.txt.ptree,0,21,36..41,three
doc_199.txt.ptree,0,23,42..47,major
doc_199.txt.ptree,0,25,48..57,utilities
doc_199.txt.ptree,0,28,58..63,found
doc_199.txt.ptree,0,31,64..65,a
doc_199.txt.ptree,0,33,66..70,link
doc_199.txt.ptree,0,36,71..78,between
doc_199.txt.ptree,0,41,79..81,at
doc_199.txt.ptree,0,43,82..87,least
doc_199.txt.ptree,0,45,88..91,one
doc_199.txt.ptree,0,47,92..96,rare
doc_199.txt.ptree,0,49,97..101,type
doc_199.txt.ptree,0,52,102..104,of
doc_199.txt.ptree,0,55,105..113,leukemia
doc_199.txt.ptree,0,57,114..117,and
doc_199.txt.ptree,0,59,118..130,occupational
doc_199.txt.ptree,0,61,131..139,exposure
doc_199.txt.ptree,0,64,140..142,to
doc_199.txt.ptree,0,67,143..159,electro-magnetic
doc_199.txt.ptree,0,69,160..166,fields
doc_199.txt.ptree,0,71,166..167,.
doc_199.txt.ptree,1,4,169..172,But
doc_199.txt.ptree,1,8,173..176,the
doc_199.txt.ptree,1,10,177..183,report
doc_199.txt.ptree,1,12,183..184,COMMA
doc_199.txt.ptree,1,15,185..190,based
doc_199.txt.ptree,1,18,191..193,on
doc_199.txt.ptree,1,22,194..197,the
doc_199.txt.ptree,1,24,198..208,experience
doc_199.txt.ptree,1,27,209..211,of
doc_199.txt.ptree,1,32,212..216,more
doc_199.txt.ptree,1,34,217..221,than
doc_199.txt.ptree,1,36,222..229,200COMMA000
doc_199.txt.ptree,1,38,230..237,workers
doc_199.txt.ptree,1,41,238..240,in
doc_199.txt.ptree,1,44,241..247,Canada
doc_199.txt.ptree,1,46,248..251,and
doc_199.txt.ptree,1,48,252..258,France
doc_199.txt.ptree,1,50,258..259,COMMA
doc_199.txt.ptree,1,53,260..263,did
doc_199.txt.ptree,1,55,263..266,n't
doc_199.txt.ptree,1,58,267..271,show
doc_199.txt.ptree,1,61,272..276,that
doc_199.txt.ptree,1,66,277..285,exposure
doc_199.txt.ptree,1,69,286..288,to
doc_199.txt.ptree,1,72,289..293,such
doc_199.txt.ptree,1,74,294..300,fields
doc_199.txt.ptree,1,77,301..307,causes
doc_199.txt.ptree,1,81,308..311,the
doc_199.txt.ptree,1,83,312..318,cancer
doc_199.txt.ptree,1,85,318..319,COMMA
doc_199.txt.ptree,1,88,320..325,known
doc_199.txt.ptree,1,91,326..328,as
doc_199.txt.ptree,1,94,329..334,acute
doc_199.txt.ptree,1,96,335..346,nonlymphoid
doc_199.txt.ptree,1,98,347..355,leukemia
doc_199.txt.ptree,1,100,355..356,.
doc_199.txt.ptree,2,5,358..360,In
doc_199.txt.ptree,2,8,361..364,any
doc_199.txt.ptree,2,10,365..370,event
doc_199.txt.ptree,2,12,370..371,COMMA
doc_199.txt.ptree,2,15,372..375,the
doc_199.txt.ptree,2,17,376..381,study
doc_199.txt.ptree,2,20,382..391,indicated
doc_199.txt.ptree,2,23,392..396,that
doc_199.txt.ptree,2,28,397..400,the
doc_199.txt.ptree,2,30,401..405,risk
doc_199.txt.ptree,2,33,406..408,of
doc_199.txt.ptree,2,37,409..416,getting
