doc_86.txt.ptree,0,7,0..6,Scores
doc_86.txt.ptree,0,10,7..9,of
doc_86.txt.ptree,0,13,10..20,Prudential
doc_86.txt.ptree,0,15,21..31,Securities
doc_86.txt.ptree,0,17,32..36,Inc.
doc_86.txt.ptree,0,19,37..44,brokers
doc_86.txt.ptree,0,22,45..48,are
doc_86.txt.ptree,0,25,49..56,selling
doc_86.txt.ptree,0,28,57..63,mutual
doc_86.txt.ptree,0,30,64..69,funds
doc_86.txt.ptree,0,32,70..73,and
doc_86.txt.ptree,0,34,74..80,stocks
doc_86.txt.ptree,0,37,81..88,without
doc_86.txt.ptree,0,41,89..95,proper
doc_86.txt.ptree,0,43,96..105,brokerage
doc_86.txt.ptree,0,45,106..114,licenses
doc_86.txt.ptree,0,48,115..117,in
doc_86.txt.ptree,0,51,118..125,various
doc_86.txt.ptree,0,53,126..132,states
doc_86.txt.ptree,0,55,132..133,COMMA
doc_86.txt.ptree,0,58,134..142,internal
doc_86.txt.ptree,0,60,143..153,Prudential
doc_86.txt.ptree,0,62,154..164,compliance
doc_86.txt.ptree,0,64,165..174,documents
doc_86.txt.ptree,0,67,175..179,show
doc_86.txt.ptree,0,69,179..180,.
doc_86.txt.ptree,1,5,182..184,As
doc_86.txt.ptree,1,8,185..186,a
doc_86.txt.ptree,1,10,187..193,result
doc_86.txt.ptree,1,12,193..194,COMMA
doc_86.txt.ptree,1,15,195..205,Prudential
doc_86.txt.ptree,1,18,206..216,ultimately
doc_86.txt.ptree,1,21,217..222,could
doc_86.txt.ptree,1,24,223..227,face
doc_86.txt.ptree,1,28,228..231,the
doc_86.txt.ptree,1,30,232..243,possibility
doc_86.txt.ptree,1,33,244..246,of
doc_86.txt.ptree,1,38,247..257,rescinding
doc_86.txt.ptree,1,40,257..258,COMMA
doc_86.txt.ptree,1,42,259..261,or
doc_86.txt.ptree,1,45,262..271,canceling
doc_86.txt.ptree,1,48,271..272,COMMA
doc_86.txt.ptree,1,52,273..279,trades
doc_86.txt.ptree,1,55,280..288,executed
doc_86.txt.ptree,1,58,289..291,by
doc_86.txt.ptree,1,61,292..295,the
doc_86.txt.ptree,1,63,296..306,unlicensed
doc_86.txt.ptree,1,65,307..314,brokers
doc_86.txt.ptree,1,67,314..315,COMMA
doc_86.txt.ptree,1,71,316..326,regulators
doc_86.txt.ptree,1,76,327..330,say
doc_86.txt.ptree,1,78,330..331,.
doc_86.txt.ptree,2,6,333..336,The
doc_86.txt.ptree,2,8,337..346,brokerage
doc_86.txt.ptree,2,10,347..350,arm
doc_86.txt.ptree,2,13,351..353,of
doc_86.txt.ptree,2,17,354..364,Prudential
doc_86.txt.ptree,2,19,365..374,Insurance
doc_86.txt.ptree,2,21,375..378,Co.
doc_86.txt.ptree,2,24,379..381,of
doc_86.txt.ptree,2,27,382..389,America
doc_86.txt.ptree,2,30,390..394,says
doc_86.txt.ptree,2,35,395..397,it
doc_86.txt.ptree,2,38,398..401,has
doc_86.txt.ptree,2,42,402..403,a
doc_86.txt.ptree,2,44,404..409,total
doc_86.txt.ptree,2,47,410..412,of
doc_86.txt.ptree,2,52,413..418,about
