doc_156.perm-2.txt.ptree,0,5,0..6,Flight
doc_156.perm-2.txt.ptree,0,7,7..20,International
doc_156.perm-2.txt.ptree,0,9,21..26,Group
doc_156.perm-2.txt.ptree,0,11,27..31,Inc.
doc_156.perm-2.txt.ptree,0,14,32..37,named
doc_156.perm-2.txt.ptree,0,18,38..43,David
doc_156.perm-2.txt.ptree,0,20,44..46,E.
doc_156.perm-2.txt.ptree,0,22,47..54,Sandlin
doc_156.perm-2.txt.ptree,0,24,54..55,COMMA
doc_156.perm-2.txt.ptree,0,28,56..57,a
doc_156.perm-2.txt.ptree,0,30,58..64,former
doc_156.perm-2.txt.ptree,0,32,65..74,president
doc_156.perm-2.txt.ptree,0,35,75..77,of
doc_156.perm-2.txt.ptree,0,38,78..81,one
doc_156.perm-2.txt.ptree,0,41,82..84,of
doc_156.perm-2.txt.ptree,0,44,85..88,its
doc_156.perm-2.txt.ptree,0,46,89..94,units
doc_156.perm-2.txt.ptree,0,48,94..95,COMMA
doc_156.perm-2.txt.ptree,0,51,96..98,as
doc_156.perm-2.txt.ptree,0,54,99..107,chairman
doc_156.perm-2.txt.ptree,0,56,108..111,and
doc_156.perm-2.txt.ptree,0,58,112..121,president
doc_156.perm-2.txt.ptree,0,60,121..122,COMMA
doc_156.perm-2.txt.ptree,0,63,123..132,following
doc_156.perm-2.txt.ptree,0,67,133..136,the
doc_156.perm-2.txt.ptree,0,69,137..148,resignation
doc_156.perm-2.txt.ptree,0,72,149..151,of
doc_156.perm-2.txt.ptree,0,75,152..159,Richard
doc_156.perm-2.txt.ptree,0,77,160..162,L.
doc_156.perm-2.txt.ptree,0,79,163..166,Fry
doc_156.perm-2.txt.ptree,0,81,166..167,.
doc_156.perm-2.txt.ptree,1,5,169..170,A
doc_156.perm-2.txt.ptree,1,7,171..182,spokeswoman
doc_156.perm-2.txt.ptree,1,10,183..187,said
doc_156.perm-2.txt.ptree,1,15,188..191,the
doc_156.perm-2.txt.ptree,1,17,192..199,company
doc_156.perm-2.txt.ptree,1,20,200..207,expects
doc_156.perm-2.txt.ptree,1,24,208..210,to
doc_156.perm-2.txt.ptree,1,27,211..215,file
doc_156.perm-2.txt.ptree,1,30,216..219,its
doc_156.perm-2.txt.ptree,1,32,220..234,reorganization
doc_156.perm-2.txt.ptree,1,34,235..239,plan
doc_156.perm-2.txt.ptree,1,37,240..242,in
doc_156.perm-2.txt.ptree,1,41,243..246,the
doc_156.perm-2.txt.ptree,1,43,247..251,U.S.
doc_156.perm-2.txt.ptree,1,45,252..262,Bankruptcy
doc_156.perm-2.txt.ptree,1,47,263..268,Court
doc_156.perm-2.txt.ptree,1,50,269..271,in
doc_156.perm-2.txt.ptree,1,55,272..279,Norfolk
doc_156.perm-2.txt.ptree,1,57,279..280,COMMA
doc_156.perm-2.txt.ptree,1,59,281..284,Va.
doc_156.perm-2.txt.ptree,1,61,284..285,COMMA
doc_156.perm-2.txt.ptree,1,64,286..288,in
doc_156.perm-2.txt.ptree,1,66,289..293,June
doc_156.perm-2.txt.ptree,1,68,293..294,.
doc_156.perm-2.txt.ptree,2,5,296..302,Flight
doc_156.perm-2.txt.ptree,2,7,303..316,International
doc_156.perm-2.txt.ptree,2,10,317..323,closed
doc_156.perm-2.txt.ptree,2,13,324..327,the
doc_156.perm-2.txt.ptree,2,15,328..332,unit
doc_156.perm-2.txt.ptree,2,18,333..335,in
doc_156.perm-2.txt.ptree,2,21,336..344,December
doc_156.perm-2.txt.ptree,2,23,345..349,1989
doc_156.perm-2.txt.ptree,2,25,349..350,.
doc_156.perm-2.txt.ptree,3,7,352..355,Mr.
doc_156.perm-2.txt.ptree,3,9,356..363,Sandlin
doc_156.perm-2.txt.ptree,3,11,363..364,COMMA
doc_156.perm-2.txt.ptree,3,15,365..367,50
doc_156.perm-2.txt.ptree,3,17,368..373,years
doc_156.perm-2.txt.ptree,3,19,374..377,old
doc_156.perm-2.txt.ptree,3,21,377..378,COMMA
doc_156.perm-2.txt.ptree,3,24,379..388,generated
doc_156.perm-2.txt.ptree,3,30,390..401,substantial
doc_156.perm-2.txt.ptree,3,32,402..409,profits
doc_156.perm-2.txt.ptree,3,37,411..414,for
doc_156.perm-2.txt.ptree,3,41,415..418,the
doc_156.perm-2.txt.ptree,3,43,419..426,company
doc_156.perm-2.txt.ptree,3,46,427..429,in
doc_156.perm-2.txt.ptree,3,49,430..433,the
doc_156.perm-2.txt.ptree,3,51,434..439,1980s
doc_156.perm-2.txt.ptree,3,54,440..442,as
doc_156.perm-2.txt.ptree,3,59,443..452,president
doc_156.perm-2.txt.ptree,3,62,453..455,of
doc_156.perm-2.txt.ptree,3,65,456..459,its
doc_156.perm-2.txt.ptree,3,67,460..465,sales
doc_156.perm-2.txt.ptree,3,69,466..469,and
doc_156.perm-2.txt.ptree,3,72,470..477,leasing
doc_156.perm-2.txt.ptree,3,74,478..482,unit
doc_156.perm-2.txt.ptree,3,76,482..483,COMMA
doc_156.perm-2.txt.ptree,3,79,484..487,the
doc_156.perm-2.txt.ptree,3,81,488..495,company
doc_156.perm-2.txt.ptree,3,84,496..500,said
doc_156.perm-2.txt.ptree,3,86,500..501,.
doc_156.perm-2.txt.ptree,4,5,503..506,For
doc_156.perm-2.txt.ptree,4,9,507..510,the
doc_156.perm-2.txt.ptree,4,11,511..517,fiscal
doc_156.perm-2.txt.ptree,4,13,518..522,year
doc_156.perm-2.txt.ptree,4,16,523..529,ending
doc_156.perm-2.txt.ptree,4,19,530..535,April
doc_156.perm-2.txt.ptree,4,21,536..538,30
doc_156.perm-2.txt.ptree,4,23,538..539,COMMA
doc_156.perm-2.txt.ptree,4,25,540..544,1993
doc_156.perm-2.txt.ptree,4,27,544..545,COMMA
doc_156.perm-2.txt.ptree,4,30,546..552,Flight
doc_156.perm-2.txt.ptree,4,32,553..566,International
doc_156.perm-2.txt.ptree,4,35,567..570,had
doc_156.perm-2.txt.ptree,4,41,571..572,$
doc_156.perm-2.txt.ptree,4,43,572..576,24.8
doc_156.perm-2.txt.ptree,4,45,577..584,million
doc_156.perm-2.txt.ptree,4,48,585..587,in
doc_156.perm-2.txt.ptree,4,51,588..593,total
doc_156.perm-2.txt.ptree,4,53,594..601,revenue
doc_156.perm-2.txt.ptree,4,55,602..605,and
doc_156.perm-2.txt.ptree,4,59,606..607,a
doc_156.perm-2.txt.ptree,4,61,608..611,net
doc_156.perm-2.txt.ptree,4,63,612..616,loss
doc_156.perm-2.txt.ptree,4,66,617..619,of
doc_156.perm-2.txt.ptree,4,70,620..621,$
doc_156.perm-2.txt.ptree,4,72,621..622,7
doc_156.perm-2.txt.ptree,4,74,623..630,million
doc_156.perm-2.txt.ptree,4,76,630..631,.
doc_156.perm-2.txt.ptree,5,5,633..636,The
doc_156.perm-2.txt.ptree,5,7,637..648,spokeswoman
doc_156.perm-2.txt.ptree,5,10,649..652,did
doc_156.perm-2.txt.ptree,5,12,652..655,n't
doc_156.perm-2.txt.ptree,5,15,656..660,give
doc_156.perm-2.txt.ptree,5,18,661..662,a
doc_156.perm-2.txt.ptree,5,20,663..669,reason
doc_156.perm-2.txt.ptree,5,24,670..673,why
doc_156.perm-2.txt.ptree,5,29,674..677,Mr.
doc_156.perm-2.txt.ptree,5,31,678..681,Fry
doc_156.perm-2.txt.ptree,5,33,681..682,COMMA
doc_156.perm-2.txt.ptree,5,38,683..692,president
doc_156.perm-2.txt.ptree,5,41,693..698,since
doc_156.perm-2.txt.ptree,5,44,699..703,1992
doc_156.perm-2.txt.ptree,5,46,704..707,and
doc_156.perm-2.txt.ptree,5,50,708..716,chairman
doc_156.perm-2.txt.ptree,5,53,717..722,since
doc_156.perm-2.txt.ptree,5,56,723..731,February
doc_156.perm-2.txt.ptree,5,58,732..736,1993
doc_156.perm-2.txt.ptree,5,60,736..737,COMMA
doc_156.perm-2.txt.ptree,5,63,738..746,resigned
doc_156.perm-2.txt.ptree,5,66,747..756,effective
doc_156.perm-2.txt.ptree,5,69,757..762,March
doc_156.perm-2.txt.ptree,5,71,763..765,30
doc_156.perm-2.txt.ptree,5,73,765..766,.
doc_156.perm-2.txt.ptree,6,6,768..774,Flight
doc_156.perm-2.txt.ptree,6,8,775..788,International
doc_156.perm-2.txt.ptree,6,10,788..789,COMMA
doc_156.perm-2.txt.ptree,6,14,790..791,a
doc_156.perm-2.txt.ptree,6,16,792..800,provider
doc_156.perm-2.txt.ptree,6,19,801..803,of
doc_156.perm-2.txt.ptree,6,22,804..812,aviation
doc_156.perm-2.txt.ptree,6,24,813..821,services
