doc_145.perm-1.txt.ptree,0,5,0..4,Some
doc_145.perm-1.txt.ptree,0,8,5..8,may
doc_145.perm-1.txt.ptree,0,11,9..13,have
doc_145.perm-1.txt.ptree,0,14,14..23,suspected
doc_145.perm-1.txt.ptree,0,17,24..27,the
doc_145.perm-1.txt.ptree,0,19,28..32,dual
doc_145.perm-1.txt.ptree,0,21,33..40,Easters
doc_145.perm-1.txt.ptree,0,25,41..43,to
doc_145.perm-1.txt.ptree,0,28,44..46,be
doc_145.perm-1.txt.ptree,0,31,47..48,a
doc_145.perm-1.txt.ptree,0,33,49..59,Jesuitical
doc_145.perm-1.txt.ptree,0,35,60..64,plot
doc_145.perm-1.txt.ptree,0,39,65..67,to
doc_145.perm-1.txt.ptree,0,42,68..73,boost
doc_145.perm-1.txt.ptree,0,45,74..80,church
doc_145.perm-1.txt.ptree,0,47,81..91,attendance
doc_145.perm-1.txt.ptree,0,49,91..92,.
doc_145.perm-1.txt.ptree,1,5,94..97,One
doc_145.perm-1.txt.ptree,1,7,98..103,reply
doc_145.perm-1.txt.ptree,1,10,104..108,told
doc_145.perm-1.txt.ptree,1,14,109..115,Father
doc_145.perm-1.txt.ptree,1,16,116..120,Ryan
doc_145.perm-1.txt.ptree,1,18,121..124,not
doc_145.perm-1.txt.ptree,1,21,125..127,to
doc_145.perm-1.txt.ptree,1,24,128..132,feel
doc_145.perm-1.txt.ptree,1,27,133..136,bad
doc_145.perm-1.txt.ptree,1,30,137..144,because
doc_145.perm-1.txt.ptree,1,34,145..147,he
doc_145.perm-1.txt.ptree,1,37,148..153,still
doc_145.perm-1.txt.ptree,1,42,155..158,got
doc_145.perm-1.txt.ptree,1,47,159..162,St.
doc_145.perm-1.txt.ptree,1,49,163..170,Patrick
doc_145.perm-1.txt.ptree,1,51,170..172,'s
doc_145.perm-1.txt.ptree,1,53,173..176,Day
doc_145.perm-1.txt.ptree,1,56,177..184,correct
doc_145.perm-1.txt.ptree,1,58,184..185,.
doc_145.perm-1.txt.ptree,2,4,188..191,And
doc_145.perm-1.txt.ptree,2,6,191..192,COMMA
doc_145.perm-1.txt.ptree,2,10,193..201,catching
doc_145.perm-1.txt.ptree,2,14,202..205,the
doc_145.perm-1.txt.ptree,2,16,206..211,irony
doc_145.perm-1.txt.ptree,2,19,212..214,of
doc_145.perm-1.txt.ptree,2,23,215..221,adding
doc_145.perm-1.txt.ptree,2,26,222..226,days
doc_145.perm-1.txt.ptree,2,29,227..229,to
doc_145.perm-1.txt.ptree,2,32,230..233,the
doc_145.perm-1.txt.ptree,2,34,234..238,year
doc_145.perm-1.txt.ptree,2,36,238..239,COMMA
doc_145.perm-1.txt.ptree,2,41,240..241,a
doc_145.perm-1.txt.ptree,2,43,242..248,writer
doc_145.perm-1.txt.ptree,2,46,249..253,said
doc_145.perm-1.txt.ptree,2,48,253..254,COMMA
doc_145.perm-1.txt.ptree,2,53,256..260,Even
doc_145.perm-1.txt.ptree,2,55,261..265,Pope
doc_145.perm-1.txt.ptree,2,57,266..273,Gregory
doc_145.perm-1.txt.ptree,2,60,274..279,would
doc_145.perm-1.txt.ptree,2,63,280..284,have
doc_145.perm-1.txt.ptree,2,66,285..292,laughed
doc_145.perm-1.txt.ptree,2,68,292..293,.
doc_145.perm-1.txt.ptree,3,6,296..305,President
doc_145.perm-1.txt.ptree,3,8,305..307,'s
doc_145.perm-1.txt.ptree,3,10,308..311,Day
doc_145.perm-1.txt.ptree,3,13,312..314,is
doc_145.perm-1.txt.ptree,3,16,315..319,down
doc_145.perm-1.txt.ptree,3,19,320..323,for
doc_145.perm-1.txt.ptree,3,23,324..327,the
