doc_142.perm-3.txt.ptree,0,6,0..8,Canadian
doc_142.perm-3.txt.ptree,0,8,9..17,Imperial
doc_142.perm-3.txt.ptree,0,10,18..22,Bank
doc_142.perm-3.txt.ptree,0,13,23..25,of
doc_142.perm-3.txt.ptree,0,16,26..34,Commerce
doc_142.perm-3.txt.ptree,0,19,35..43,unveiled
doc_142.perm-3.txt.ptree,0,22,44..45,a
doc_142.perm-3.txt.ptree,0,24,46..55,five-year
doc_142.perm-3.txt.ptree,0,26,56..60,plan
doc_142.perm-3.txt.ptree,0,30,61..63,to
doc_142.perm-3.txt.ptree,0,33,64..70,expand
doc_142.perm-3.txt.ptree,0,36,71..74,its
doc_142.perm-3.txt.ptree,0,38,75..81,global
doc_142.perm-3.txt.ptree,0,40,82..92,investment
doc_142.perm-3.txt.ptree,0,42,93..100,banking
doc_142.perm-3.txt.ptree,0,44,101..113,capabilities
doc_142.perm-3.txt.ptree,0,47,114..116,in
doc_142.perm-3.txt.ptree,0,49,117..122,order
doc_142.perm-3.txt.ptree,0,53,123..125,to
doc_142.perm-3.txt.ptree,0,56,126..132,reduce
doc_142.perm-3.txt.ptree,0,60,133..136,the
doc_142.perm-3.txt.ptree,0,62,137..141,bank
doc_142.perm-3.txt.ptree,0,64,141..143,'s
doc_142.perm-3.txt.ptree,0,66,144..154,dependence
doc_142.perm-3.txt.ptree,0,69,155..157,on
doc_142.perm-3.txt.ptree,0,72,158..169,traditional
doc_142.perm-3.txt.ptree,0,74,170..179,corporate
doc_142.perm-3.txt.ptree,0,76,180..187,lending
doc_142.perm-3.txt.ptree,0,78,187..188,.
doc_142.perm-3.txt.ptree,1,6,190..192,It
doc_142.perm-3.txt.ptree,1,9,193..197,will
doc_142.perm-3.txt.ptree,1,12,198..202,give
doc_142.perm-3.txt.ptree,1,15,203..205,it
doc_142.perm-3.txt.ptree,1,18,206..207,a
doc_142.perm-3.txt.ptree,1,20,208..216,stronger
doc_142.perm-3.txt.ptree,1,22,217..224,balance
doc_142.perm-3.txt.ptree,1,24,225..230,sheet
doc_142.perm-3.txt.ptree,1,26,230..231,COMMA
doc_142.perm-3.txt.ptree,1,28,232..235,and
doc_142.perm-3.txt.ptree,1,32,236..238,it
doc_142.perm-3.txt.ptree,1,35,239..243,will
doc_142.perm-3.txt.ptree,1,38,244..251,enhance
doc_142.perm-3.txt.ptree,1,41,252..255,its
doc_142.perm-3.txt.ptree,1,43,256..263,profits
doc_142.perm-3.txt.ptree,1,45,263..264,.
doc_142.perm-3.txt.ptree,2,5,267..275,Canadian
doc_142.perm-3.txt.ptree,2,7,276..284,Imperial
doc_142.perm-3.txt.ptree,2,10,285..289,said
doc_142.perm-3.txt.ptree,2,15,290..293,the
doc_142.perm-3.txt.ptree,2,17,294..302,combined
doc_142.perm-3.txt.ptree,2,19,303..315,organization
doc_142.perm-3.txt.ptree,2,22,316..320,will
doc_142.perm-3.txt.ptree,2,25,321..326,offer
doc_142.perm-3.txt.ptree,2,28,327..336,customers
doc_142.perm-3.txt.ptree,2,32,337..338,a
doc_142.perm-3.txt.ptree,2,34,339..344,wider
doc_142.perm-3.txt.ptree,2,36,345..354,selection
doc_142.perm-3.txt.ptree,2,39,355..357,of
doc_142.perm-3.txt.ptree,2,42,358..370,underwriting
doc_142.perm-3.txt.ptree,2,44,371..374,and
doc_142.perm-3.txt.ptree,2,46,375..385,investment
doc_142.perm-3.txt.ptree,2,48,386..393,banking
doc_142.perm-3.txt.ptree,2,50,394..402,services
doc_142.perm-3.txt.ptree,2,52,402..403,COMMA
doc_142.perm-3.txt.ptree,2,55,404..413,including
doc_142.perm-3.txt.ptree,2,58,414..420,equity
doc_142.perm-3.txt.ptree,2,60,420..421,COMMA
doc_142.perm-3.txt.ptree,2,62,422..426,debt
doc_142.perm-3.txt.ptree,2,64,426..427,COMMA
doc_142.perm-3.txt.ptree,2,66,428..439,derivatives
doc_142.perm-3.txt.ptree,2,68,440..443,and
doc_142.perm-3.txt.ptree,2,70,444..452,currency
doc_142.perm-3.txt.ptree,2,72,453..461,products
doc_142.perm-3.txt.ptree,2,74,461..462,.
doc_142.perm-3.txt.ptree,3,6,464..467,The
doc_142.perm-3.txt.ptree,3,8,468..472,bank
doc_142.perm-3.txt.ptree,3,10,472..473,COMMA
doc_142.perm-3.txt.ptree,3,14,474..479,which
doc_142.perm-3.txt.ptree,3,18,480..484,last
doc_142.perm-3.txt.ptree,3,20,485..489,year
doc_142.perm-3.txt.ptree,3,23,490..499,generated
doc_142.perm-3.txt.ptree,3,28,500..505,about
doc_142.perm-3.txt.ptree,3,30,506..516,two-thirds
doc_142.perm-3.txt.ptree,3,33,517..519,of
doc_142.perm-3.txt.ptree,3,36,520..523,its
doc_142.perm-3.txt.ptree,3,38,524..531,revenue
doc_142.perm-3.txt.ptree,3,41,532..536,from
doc_142.perm-3.txt.ptree,3,44,537..544,lending
doc_142.perm-3.txt.ptree,3,46,545..550,money
doc_142.perm-3.txt.ptree,3,48,550..551,COMMA
