doc_121.perm-1.txt.ptree,0,5,0..2,He
doc_121.perm-1.txt.ptree,0,8,3..7,will
doc_121.perm-1.txt.ptree,0,11,8..10,be
doc_121.perm-1.txt.ptree,0,14,11..22,responsible
doc_121.perm-1.txt.ptree,0,17,23..26,for
doc_121.perm-1.txt.ptree,0,20,27..33,cement
doc_121.perm-1.txt.ptree,0,22,34..47,manufacturing
doc_121.perm-1.txt.ptree,0,25,48..50,at
doc_121.perm-1.txt.ptree,0,29,51..55,this
doc_121.perm-1.txt.ptree,0,31,56..64,producer
doc_121.perm-1.txt.ptree,0,33,65..68,and
doc_121.perm-1.txt.ptree,0,35,69..77,marketer
doc_121.perm-1.txt.ptree,0,38,78..80,of
doc_121.perm-1.txt.ptree,0,41,81..89,portland
doc_121.perm-1.txt.ptree,0,43,90..93,and
doc_121.perm-1.txt.ptree,0,45,94..101,masonry
doc_121.perm-1.txt.ptree,0,47,102..109,cements
doc_121.perm-1.txt.ptree,0,49,109..110,.
doc_121.perm-1.txt.ptree,1,5,112..118,Medusa
doc_121.perm-1.txt.ptree,1,8,119..123,also
doc_121.perm-1.txt.ptree,1,12,124..129,mines
doc_121.perm-1.txt.ptree,1,14,129..130,COMMA
doc_121.perm-1.txt.ptree,1,17,131..140,processes
doc_121.perm-1.txt.ptree,1,19,141..144,and
doc_121.perm-1.txt.ptree,1,22,145..150,sells
doc_121.perm-1.txt.ptree,1,26,151..161,aggregates
doc_121.perm-1.txt.ptree,1,28,162..165,and
doc_121.perm-1.txt.ptree,1,31,166..176,industrial
doc_121.perm-1.txt.ptree,1,33,177..186,limestone
doc_121.perm-1.txt.ptree,1,35,187..195,products
doc_121.perm-1.txt.ptree,1,37,195..196,COMMA
doc_121.perm-1.txt.ptree,1,39,197..200,and
doc_121.perm-1.txt.ptree,1,42,201..209,provides
doc_121.perm-1.txt.ptree,1,45,210..222,construction
doc_121.perm-1.txt.ptree,1,47,223..231,services
doc_121.perm-1.txt.ptree,1,50,232..235,for
doc_121.perm-1.txt.ptree,1,53,236..243,highway
doc_121.perm-1.txt.ptree,1,55,244..250,safety
doc_121.perm-1.txt.ptree,1,57,250..251,.
doc_121.perm-1.txt.ptree,2,6,253..257,Alan
doc_121.perm-1.txt.ptree,2,8,258..260,E.
doc_121.perm-1.txt.ptree,2,10,261..268,Redeker
doc_121.perm-1.txt.ptree,2,12,268..269,COMMA
doc_121.perm-1.txt.ptree,2,16,270..272,50
doc_121.perm-1.txt.ptree,2,18,273..278,years
doc_121.perm-1.txt.ptree,2,20,279..282,old
doc_121.perm-1.txt.ptree,2,22,282..283,COMMA
doc_121.perm-1.txt.ptree,2,26,284..292,formerly
doc_121.perm-1.txt.ptree,2,28,293..297,vice
doc_121.perm-1.txt.ptree,2,30,298..307,president
doc_121.perm-1.txt.ptree,2,33,308..310,of
doc_121.perm-1.txt.ptree,2,37,311..324,manufacturing
doc_121.perm-1.txt.ptree,2,40,325..327,of
doc_121.perm-1.txt.ptree,2,44,328..331,the
doc_121.perm-1.txt.ptree,2,46,332..339,company
doc_121.perm-1.txt.ptree,2,48,339..341,'s
doc_121.perm-1.txt.ptree,2,50,342..348,Cement
doc_121.perm-1.txt.ptree,2,52,349..354,Group
doc_121.perm-1.txt.ptree,2,54,354..355,COMMA
doc_121.perm-1.txt.ptree,2,57,356..359,was
doc_121.perm-1.txt.ptree,2,60,360..365,named
doc_121.perm-1.txt.ptree,2,64,366..370,vice
doc_121.perm-1.txt.ptree,2,66,371..380,president
doc_121.perm-1.txt.ptree,2,69,381..383,of
doc_121.perm-1.txt.ptree,2,72,384..387,the
doc_121.perm-1.txt.ptree,2,74,388..399,corporation
doc_121.perm-1.txt.ptree,2,76,399..400,.
