doc_18.txt.ptree,0,5,0..3,New
doc_18.txt.ptree,0,7,4..8,York
doc_18.txt.ptree,0,9,9..11,--
doc_18.txt.ptree,0,13,12..14,In
doc_18.txt.ptree,0,16,15..19,1955
doc_18.txt.ptree,0,19,20..23,you
doc_18.txt.ptree,0,22,24..29,could
doc_18.txt.ptree,0,26,30..33,bet
doc_18.txt.ptree,0,29,34..41,against
doc_18.txt.ptree,0,32,42..45,the
doc_18.txt.ptree,0,34,46..51,devil
doc_18.txt.ptree,0,36,52..55,and
doc_18.txt.ptree,0,39,56..59,win
doc_18.txt.ptree,0,41,59..60,.
doc_18.txt.ptree,1,5,62..66,That
doc_18.txt.ptree,1,8,66..68,'s
doc_18.txt.ptree,1,12,69..73,what
doc_18.txt.ptree,1,17,74..77,Joe
doc_18.txt.ptree,1,19,78..82,Boyd
doc_18.txt.ptree,1,22,83..84,(
doc_18.txt.ptree,1,25,84..90,Dennis
doc_18.txt.ptree,1,27,91..96,Kelly
doc_18.txt.ptree,1,29,96..97,)
doc_18.txt.ptree,1,32,98..101,did
doc_18.txt.ptree,1,35,102..104,in
doc_18.txt.ptree,1,39,105..108,the
doc_18.txt.ptree,1,41,109..116,musical
doc_18.txt.ptree,1,46,118..122,Damn
doc_18.txt.ptree,1,48,123..130,Yankees
doc_18.txt.ptree,1,50,130..131,.
doc_18.txt.ptree,2,5,134..137,Joe
doc_18.txt.ptree,2,8,138..141,was
doc_18.txt.ptree,2,12,142..144,an
doc_18.txt.ptree,2,14,145..149,avid
doc_18.txt.ptree,2,16,150..153,fan
doc_18.txt.ptree,2,19,154..156,of
doc_18.txt.ptree,2,23,157..160,the
doc_18.txt.ptree,2,26,161..168,hapless
doc_18.txt.ptree,2,28,169..179,Washington
doc_18.txt.ptree,2,30,180..188,Senators
doc_18.txt.ptree,2,32,189..197,baseball
doc_18.txt.ptree,2,34,198..202,team
doc_18.txt.ptree,2,36,202..203,COMMA
doc_18.txt.ptree,2,40,204..209,which
doc_18.txt.ptree,2,44,210..218,occupied
doc_18.txt.ptree,2,47,219..222,the
doc_18.txt.ptree,2,49,223..231,American
doc_18.txt.ptree,2,51,232..238,League
doc_18.txt.ptree,2,53,239..245,cellar
doc_18.txt.ptree,2,55,246..250,year
doc_18.txt.ptree,2,58,251..256,after
doc_18.txt.ptree,2,61,257..261,year
doc_18.txt.ptree,2,63,261..262,.
doc_18.txt.ptree,3,5,264..269,Their
doc_18.txt.ptree,3,7,270..275,chief
doc_18.txt.ptree,3,9,276..282,rivals
doc_18.txt.ptree,3,12,283..287,were
doc_18.txt.ptree,3,16,288..291,the
doc_18.txt.ptree,3,18,292..295,New
doc_18.txt.ptree,3,20,296..300,York
doc_18.txt.ptree,3,22,301..308,Yankees
doc_18.txt.ptree,3,24,309..312,and
doc_18.txt.ptree,3,27,313..317,such
doc_18.txt.ptree,3,29,318..325,players
doc_18.txt.ptree,3,32,326..328,as
doc_18.txt.ptree,3,36,329..333,Yogi
doc_18.txt.ptree,3,38,334..339,Berra
doc_18.txt.ptree,3,40,339..340,COMMA
doc_18.txt.ptree,3,43,341..347,Mickey
doc_18.txt.ptree,3,45,348..354,Mantle
doc_18.txt.ptree,3,47,355..358,and
doc_18.txt.ptree,3,50,359..365,Whitey
doc_18.txt.ptree,3,52,366..370,Ford
doc_18.txt.ptree,3,54,370..371,.
doc_18.txt.ptree,4,5,373..375,In
doc_18.txt.ptree,4,7,376..381,order
doc_18.txt.ptree,4,11,382..384,to
doc_18.txt.ptree,4,14,385..391,defeat
doc_18.txt.ptree,4,17,392..397,these
doc_18.txt.ptree,4,19,398..404,odious
doc_18.txt.ptree,4,21,405..414,opponents
doc_18.txt.ptree,4,23,414..415,COMMA
doc_18.txt.ptree,4,26,416..419,Joe
doc_18.txt.ptree,4,29,420..426,signed
doc_18.txt.ptree,4,32,427..428,a
doc_18.txt.ptree,4,34,429..437,Faustian
doc_18.txt.ptree,4,36,438..442,pact
doc_18.txt.ptree,4,39,443..447,with
doc_18.txt.ptree,4,42,448..451,the
doc_18.txt.ptree,4,44,452..457,devil
doc_18.txt.ptree,4,46,457..458,COMMA
doc_18.txt.ptree,4,49,459..461,in
doc_18.txt.ptree,4,53,462..465,the
doc_18.txt.ptree,4,55,466..472,person
doc_18.txt.ptree,4,58,473..475,of
doc_18.txt.ptree,4,62,476..477,a
doc_18.txt.ptree,4,64,478..483,suave
doc_18.txt.ptree,4,66,484..493,character
doc_18.txt.ptree,4,69,494..499,named
doc_18.txt.ptree,4,73,500..509,Applegate
doc_18.txt.ptree,4,76,510..511,(
doc_18.txt.ptree,4,79,511..517,Victor
doc_18.txt.ptree,4,81,518..524,Garber
doc_18.txt.ptree,4,83,524..525,)
doc_18.txt.ptree,4,85,525..526,.
doc_18.txt.ptree,5,5,528..530,In
doc_18.txt.ptree,5,9,531..532,a
doc_18.txt.ptree,5,11,533..538,flash
doc_18.txt.ptree,5,13,538..539,COMMA
doc_18.txt.ptree,5,16,540..543,the
doc_18.txt.ptree,5,18,544..551,paunchy
doc_18.txt.ptree,5,20,551..552,COMMA
doc_18.txt.ptree,5,23,553..563,middle-age
doc_18.txt.ptree,5,25,564..567,Joe
doc_18.txt.ptree,5,28,568..570,is
doc_18.txt.ptree,5,31,571..578,changed
doc_18.txt.ptree,5,34,579..583,into
doc_18.txt.ptree,5,38,584..585,a
doc_18.txt.ptree,5,40,586..594,youthful
doc_18.txt.ptree,5,42,595..602,slugger
doc_18.txt.ptree,5,44,602..603,COMMA
doc_18.txt.ptree,5,48,604..607,Joe
doc_18.txt.ptree,5,50,608..613,Hardy
doc_18.txt.ptree,5,53,614..615,(
doc_18.txt.ptree,5,56,615..621,Jarrod
doc_18.txt.ptree,5,58,622..627,Emick
doc_18.txt.ptree,5,60,627..628,)
doc_18.txt.ptree,5,62,628..629,COMMA
doc_18.txt.ptree,5,66,630..633,who
doc_18.txt.ptree,5,70,634..640,easily
doc_18.txt.ptree,5,73,641..647,brings
doc_18.txt.ptree,5,76,648..651,his
doc_18.txt.ptree,5,78,652..656,team
doc_18.txt.ptree,5,81,657..659,to
doc_18.txt.ptree,5,85,660..663,the
doc_18.txt.ptree,5,87,664..669,brink
doc_18.txt.ptree,5,90,670..672,of
doc_18.txt.ptree,5,93,673..674,a
doc_18.txt.ptree,5,95,675..682,pennant
doc_18.txt.ptree,5,97,682..683,.
doc_18.txt.ptree,6,5,685..687,In
doc_18.txt.ptree,6,10,688..692,most
doc_18.txt.ptree,6,12,693..698,other
doc_18.txt.ptree,6,14,699..707,versions
doc_18.txt.ptree,6,17,708..710,of
doc_18.txt.ptree,6,20,711..714,the
doc_18.txt.ptree,6,22,715..720,Faust
doc_18.txt.ptree,6,24,721..727,legend
doc_18.txt.ptree,6,26,727..728,COMMA
doc_18.txt.ptree,6,30,729..733,from
doc_18.txt.ptree,6,33,734..745,Christopher
doc_18.txt.ptree,6,35,746..753,Marlowe
doc_18.txt.ptree,6,37,754..757,and
doc_18.txt.ptree,6,39,758..764,Goethe
doc_18.txt.ptree,6,42,765..767,on
doc_18.txt.ptree,6,45,768..772,down
doc_18.txt.ptree,6,47,772..773,COMMA
doc_18.txt.ptree,6,50,774..777,the
doc_18.txt.ptree,6,52,778..784,victim
doc_18.txt.ptree,6,55,785..790,loses
doc_18.txt.ptree,6,58,791..794,his
doc_18.txt.ptree,6,60,795..799,soul
doc_18.txt.ptree,6,63,800..802,to
doc_18.txt.ptree,6,66,803..806,the
doc_18.txt.ptree,6,68,807..812,devil
doc_18.txt.ptree,6,70,812..813,.
doc_18.txt.ptree,7,4,815..818,But
doc_18.txt.ptree,7,9,820..824,Damn
doc_18.txt.ptree,7,11,825..832,Yankees
doc_18.txt.ptree,7,16,834..839,takes
doc_18.txt.ptree,7,20,840..845,place
doc_18.txt.ptree,7,23,846..848,in
doc_18.txt.ptree,7,27,849..852,the
doc_18.txt.ptree,7,29,853..857,U.S.
doc_18.txt.ptree,7,32,858..860,of
doc_18.txt.ptree,7,35,861..864,the
doc_18.txt.ptree,7,37,865..872,mid-50s
doc_18.txt.ptree,7,39,872..873,COMMA
doc_18.txt.ptree,7,42,874..876,so
doc_18.txt.ptree,7,46,877..880,Joe
doc_18.txt.ptree,7,49,881..883,is
doc_18.txt.ptree,7,52,884..889,given
doc_18.txt.ptree,7,55,890..892,an
doc_18.txt.ptree,7,57,893..899,escape
doc_18.txt.ptree,7,59,900..906,clause
doc_18.txt.ptree,7,61,906..907,.
doc_18.txt.ptree,8,6,909..918,Certainly
doc_18.txt.ptree,8,8,919..922,Joe
doc_18.txt.ptree,8,11,923..926,has
doc_18.txt.ptree,8,15,927..929,to
doc_18.txt.ptree,8,18,930..937,agonize
doc_18.txt.ptree,8,20,937..938,:
doc_18.txt.ptree,8,24,939..943,Will
doc_18.txt.ptree,8,27,944..946,he
doc_18.txt.ptree,8,30,947..951,help
doc_18.txt.ptree,8,33,952..955,his
doc_18.txt.ptree,8,35,956..963,beloved
doc_18.txt.ptree,8,37,964..968,team
doc_18.txt.ptree,8,41,969..972,win
doc_18.txt.ptree,8,44,973..976,the
doc_18.txt.ptree,8,46,977..982,World
doc_18.txt.ptree,8,48,983..989,Series
doc_18.txt.ptree,8,50,990..992,or
doc_18.txt.ptree,8,53,993..999,return
doc_18.txt.ptree,8,56,1000..1002,to
doc_18.txt.ptree,8,59,1003..1006,his
doc_18.txt.ptree,8,61,1007..1011,wife
doc_18.txt.ptree,8,63,1011..1012,?
doc_18.txt.ptree,9,4,1014..1017,But
doc_18.txt.ptree,9,7,1018..1021,the
doc_18.txt.ptree,9,9,1022..1028,answer
doc_18.txt.ptree,9,12,1029..1031,is
doc_18.txt.ptree,9,15,1032..1037,never
doc_18.txt.ptree,9,18,1038..1044,really
doc_18.txt.ptree,9,21,1045..1047,in
doc_18.txt.ptree,9,24,1048..1053,doubt
doc_18.txt.ptree,9,26,1053..1054,.
doc_18.txt.ptree,10,5,1056..1065,Applegate
doc_18.txt.ptree,10,8,1066..1070,will
doc_18.txt.ptree,10,11,1071..1076,never
doc_18.txt.ptree,10,14,1077..1080,own
doc_18.txt.ptree,10,18,1081..1084,the
doc_18.txt.ptree,10,20,1085..1089,soul
doc_18.txt.ptree,10,23,1090..1092,of
doc_18.txt.ptree,10,26,1093..1096,Joe
doc_18.txt.ptree,10,28,1097..1101,Boyd
doc_18.txt.ptree,10,30,1101..1102,.
doc_18.txt.ptree,11,6,1104..1112,Watching
doc_18.txt.ptree,11,10,1113..1116,the
doc_18.txt.ptree,11,12,1117..1124,revival
doc_18.txt.ptree,11,15,1125..1127,of
doc_18.txt.ptree,11,20,1129..1133,Damn
doc_18.txt.ptree,11,22,1134..1141,Yankees
doc_18.txt.ptree,11,27,1143..1145,at
doc_18.txt.ptree,11,30,1146..1149,the
doc_18.txt.ptree,11,32,1150..1157,Marquis
doc_18.txt.ptree,11,34,1158..1165,Theatre
doc_18.txt.ptree,11,40,1166..1169,one
doc_18.txt.ptree,11,43,1170..1178,relishes
doc_18.txt.ptree,11,47,1179..1182,the
doc_18.txt.ptree,11,49,1183..1191,familiar
doc_18.txt.ptree,11,51,1192..1197,tunes
doc_18.txt.ptree,11,54,1198..1200,of
doc_18.txt.ptree,11,58,1201..1208,Richard
doc_18.txt.ptree,11,60,1209..1214,Adler
doc_18.txt.ptree,11,62,1215..1218,and
doc_18.txt.ptree,11,65,1219..1222,the
doc_18.txt.ptree,11,67,1223..1227,late
doc_18.txt.ptree,11,69,1228..1233,Jerry
doc_18.txt.ptree,11,71,1234..1238,Ross
doc_18.txt.ptree,11,73,1238..1239,COMMA
doc_18.txt.ptree,11,75,1240..1243,but
doc_18.txt.ptree,11,79,1244..1248,what
doc_18.txt.ptree,11,83,1249..1251,is
doc_18.txt.ptree,11,86,1252..1256,most
doc_18.txt.ptree,11,88,1257..1265,striking
doc_18.txt.ptree,11,91,1266..1268,is
doc_18.txt.ptree,11,95,1269..1272,the
doc_18.txt.ptree,11,97,1273..1277,show
doc_18.txt.ptree,11,99,1277..1279,'s
doc_18.txt.ptree,11,101,1280..1289,innocence
doc_18.txt.ptree,11,103,1289..1290,.
doc_18.txt.ptree,12,5,1292..1294,In
doc_18.txt.ptree,12,8,1295..1298,the
doc_18.txt.ptree,12,10,1299..1306,opening
doc_18.txt.ptree,12,12,1307..1313,number
doc_18.txt.ptree,12,14,1313..1314,COMMA
doc_18.txt.ptree,12,21,1316..1319,Six
doc_18.txt.ptree,12,23,1320..1326,Months
doc_18.txt.ptree,12,25,1327..1330,Out
doc_18.txt.ptree,12,27,1331..1333,of
doc_18.txt.ptree,12,30,1334..1339,Every
doc_18.txt.ptree,12,32,1340..1344,Year
doc_18.txt.ptree,12,34,1344..1345,COMMA
doc_18.txt.ptree,12,40,1347..1348,a
doc_18.txt.ptree,12,42,1349..1354,group
doc_18.txt.ptree,12,45,1355..1357,of
doc_18.txt.ptree,12,48,1358..1366,husbands
doc_18.txt.ptree,12,51,1367..1369,is
doc_18.txt.ptree,12,54,1370..1375,shown
doc_18.txt.ptree,12,58,1376..1386,neglecting
doc_18.txt.ptree,12,61,1387..1392,their
doc_18.txt.ptree,12,63,1393..1398,wives
doc_18.txt.ptree,12,65,1398..1399,.
doc_18.txt.ptree,13,6,1401..1406,Their
doc_18.txt.ptree,13,8,1407..1410,sin
doc_18.txt.ptree,13,10,1410..1411,COMMA
doc_18.txt.ptree,13,13,1412..1419,however
doc_18.txt.ptree,13,15,1419..1420,COMMA
doc_18.txt.ptree,13,18,1421..1423,is
doc_18.txt.ptree,13,20,1424..1427,not
doc_18.txt.ptree,13,24,1428..1429,a
doc_18.txt.ptree,13,26,1430..1434,'90s
doc_18.txt.ptree,13,28,1434..1435,-
doc_18.txt.ptree,13,32,1435..1440,style
doc_18.txt.ptree,13,34,1441..1448,offense
doc_18.txt.ptree,13,37,1449..1453,such
doc_18.txt.ptree,13,39,1454..1456,as
doc_18.txt.ptree,13,43,1457..1461,wife
doc_18.txt.ptree,13,45,1462..1467,abuse
doc_18.txt.ptree,13,47,1468..1470,or
doc_18.txt.ptree,13,50,1471..1477,sexual
doc_18.txt.ptree,13,52,1478..1488,harassment
doc_18.txt.ptree,13,54,1488..1489,COMMA
doc_18.txt.ptree,13,56,1490..1493,but
doc_18.txt.ptree,13,61,1494..1497,the
doc_18.txt.ptree,13,64,1498..1504,rather
doc_18.txt.ptree,13,66,1505..1511,benign
doc_18.txt.ptree,13,68,1512..1525,transgression
doc_18.txt.ptree,13,71,1526..1528,of
doc_18.txt.ptree,13,75,1529..1536,sitting
doc_18.txt.ptree,13,78,1537..1542,glued
doc_18.txt.ptree,13,81,1543..1545,to
doc_18.txt.ptree,13,84,1546..1551,their
doc_18.txt.ptree,13,86,1552..1562,television
doc_18.txt.ptree,13,89,1563..1567,sets
doc_18.txt.ptree,13,92,1568..1574,during
doc_18.txt.ptree,13,96,1575..1583,baseball
doc_18.txt.ptree,13,98,1584..1590,season
doc_18.txt.ptree,13,101,1591..1598,rooting
doc_18.txt.ptree,13,104,1599..1602,for
doc_18.txt.ptree,13,107,1603..1606,the
doc_18.txt.ptree,13,109,1607..1616,ill-fated
doc_18.txt.ptree,13,111,1617..1625,Senators
doc_18.txt.ptree,13,113,1625..1626,.
doc_18.txt.ptree,14,7,1628..1632,When
doc_18.txt.ptree,14,11,1633..1636,Joe
doc_18.txt.ptree,14,14,1637..1642,signs
doc_18.txt.ptree,14,17,1643..1645,on
doc_18.txt.ptree,14,20,1646..1650,with
doc_18.txt.ptree,14,23,1651..1660,Applegate
doc_18.txt.ptree,14,25,1660..1661,COMMA
doc_18.txt.ptree,14,28,1662..1667,Young
doc_18.txt.ptree,14,30,1668..1671,Joe
doc_18.txt.ptree,14,32,1672..1677,Hardy
doc_18.txt.ptree,14,35,1678..1684,begins
doc_18.txt.ptree,14,39,1685..1692,belting
doc_18.txt.ptree,14,42,1693..1697,them
doc_18.txt.ptree,14,45,1698..1701,out
doc_18.txt.ptree,14,48,1702..1704,of
doc_18.txt.ptree,14,51,1705..1708,the
