doc_167.txt.ptree,0,6,0..3,The
doc_167.txt.ptree,0,8,4..16,fast-growing
doc_167.txt.ptree,0,10,17..23,market
doc_167.txt.ptree,0,13,24..27,for
doc_167.txt.ptree,0,19,29..38,groupware
doc_167.txt.ptree,0,21,38..39,COMMA
doc_167.txt.ptree,0,27,41..46,which
doc_167.txt.ptree,0,31,47..52,links
doc_167.txt.ptree,0,34,53..61,computer
doc_167.txt.ptree,0,36,62..67,users
doc_167.txt.ptree,0,38,67..68,COMMA
doc_167.txt.ptree,0,41,69..72,has
doc_167.txt.ptree,0,44,73..80,largely
doc_167.txt.ptree,0,47,81..85,been
doc_167.txt.ptree,0,50,86..87,a
doc_167.txt.ptree,0,52,88..92,solo
doc_167.txt.ptree,0,54,93..96,act
doc_167.txt.ptree,0,56,96..97,COMMA
doc_167.txt.ptree,0,59,98..102,with
doc_167.txt.ptree,0,63,103..108,Lotus
doc_167.txt.ptree,0,65,109..120,Development
doc_167.txt.ptree,0,67,121..126,Corp.
doc_167.txt.ptree,0,70,127..129,in
doc_167.txt.ptree,0,73,130..133,the
doc_167.txt.ptree,0,75,134..142,starring
doc_167.txt.ptree,0,77,143..147,role
doc_167.txt.ptree,0,79,147..148,.
doc_167.txt.ptree,1,5,150..153,Now
doc_167.txt.ptree,1,7,153..154,COMMA
doc_167.txt.ptree,1,10,155..163,everyone
doc_167.txt.ptree,1,13,164..169,wants
doc_167.txt.ptree,1,17,170..172,to
doc_167.txt.ptree,1,20,173..176,get
doc_167.txt.ptree,1,23,177..179,on
doc_167.txt.ptree,1,26,180..185,stage
doc_167.txt.ptree,1,28,185..186,.
doc_167.txt.ptree,2,6,188..193,Lotus
doc_167.txt.ptree,2,8,193..195,'s
doc_167.txt.ptree,2,10,196..201,Notes
doc_167.txt.ptree,2,12,202..210,software
doc_167.txt.ptree,2,15,211..217,became
doc_167.txt.ptree,2,18,218..219,a
doc_167.txt.ptree,2,20,220..223,hit
doc_167.txt.ptree,2,23,224..231,because
doc_167.txt.ptree,2,27,232..234,it
doc_167.txt.ptree,2,30,235..238,put
doc_167.txt.ptree,2,33,239..245,office
doc_167.txt.ptree,2,35,246..253,workers
doc_167.txt.ptree,2,38,254..256,on
doc_167.txt.ptree,2,41,257..261,line
doc_167.txt.ptree,2,43,261..262,COMMA
doc_167.txt.ptree,2,47,263..269,giving
doc_167.txt.ptree,2,50,270..274,them
doc_167.txt.ptree,2,53,275..278,new
doc_167.txt.ptree,2,55,279..284,tools
doc_167.txt.ptree,2,59,285..287,to
doc_167.txt.ptree,2,63,288..299,collaborate
doc_167.txt.ptree,2,66,300..304,with
doc_167.txt.ptree,2,69,305..315,colleagues
doc_167.txt.ptree,2,71,316..319,and
doc_167.txt.ptree,2,74,320..323,tap
doc_167.txt.ptree,2,77,324..328,into
doc_167.txt.ptree,2,80,329..336,company
doc_167.txt.ptree,2,82,337..348,information
doc_167.txt.ptree,2,85,349..355,across
doc_167.txt.ptree,2,88,356..365,corporate
doc_167.txt.ptree,2,90,366..374,computer
doc_167.txt.ptree,2,92,375..383,networks
doc_167.txt.ptree,2,94,383..384,.
doc_167.txt.ptree,3,4,386..389,But
doc_167.txt.ptree,3,7,390..393,now
doc_167.txt.ptree,3,11,394..400,rivals
doc_167.txt.ptree,3,13,401..410,Microsoft
doc_167.txt.ptree,3,15,411..416,Corp.
doc_167.txt.ptree,3,17,417..420,and
doc_167.txt.ptree,3,20,421..424,the
doc_167.txt.ptree,3,22,425..442,soon-to-be-merged
doc_167.txt.ptree,3,24,443..449,Novell
doc_167.txt.ptree,3,26,450..454,Inc.
doc_167.txt.ptree,3,28,455..458,and
doc_167.txt.ptree,3,30,459..470,WordPerfect
doc_167.txt.ptree,3,32,471..476,Corp.
doc_167.txt.ptree,3,35,477..480,are
doc_167.txt.ptree,3,38,481..487,poised
doc_167.txt.ptree,3,42,488..490,to
doc_167.txt.ptree,3,45,491..497,attack
doc_167.txt.ptree,3,47,497..498,.
doc_167.txt.ptree,4,8,501..506,Notes
doc_167.txt.ptree,4,11,507..511,will
doc_167.txt.ptree,4,14,512..517,never
doc_167.txt.ptree,4,17,518..521,get
doc_167.txt.ptree,4,20,522..529,another
doc_167.txt.ptree,4,22,530..533,new
doc_167.txt.ptree,4,24,534..538,sale
doc_167.txt.ptree,4,27,539..546,without
doc_167.txt.ptree,4,31,547..548,a
doc_167.txt.ptree,4,33,549..561,head-to-head
doc_167.txt.ptree,4,35,562..572,comparison
doc_167.txt.ptree,4,38,573..577,with
doc_167.txt.ptree,4,41,578..587,Touchdown
doc_167.txt.ptree,4,43,587..588,COMMA
doc_167.txt.ptree,4,48,590..598,promises
doc_167.txt.ptree,4,52,599..602,Tom
doc_167.txt.ptree,4,54,603..609,Evslin
doc_167.txt.ptree,4,56,609..610,COMMA
doc_167.txt.ptree,4,59,611..612,a
doc_167.txt.ptree,4,61,613..622,Microsoft
doc_167.txt.ptree,4,63,623..630,manager
doc_167.txt.ptree,4,65,630..631,COMMA
doc_167.txt.ptree,4,69,632..637,using
doc_167.txt.ptree,4,72,638..641,the
doc_167.txt.ptree,4,74,642..646,code
doc_167.txt.ptree,4,76,647..651,name
doc_167.txt.ptree,4,79,652..655,for
doc_167.txt.ptree,4,84,656..665,Microsoft
doc_167.txt.ptree,4,86,665..667,'s
doc_167.txt.ptree,4,88,668..677,groupware
doc_167.txt.ptree,4,90,678..682,line
doc_167.txt.ptree,4,92,682..683,COMMA
doc_167.txt.ptree,4,96,684..689,which
doc_167.txt.ptree,4,100,690..692,he
doc_167.txt.ptree,4,103,693..697,says
doc_167.txt.ptree,4,108,698..702,will
doc_167.txt.ptree,4,111,703..705,go
doc_167.txt.ptree,4,114,706..708,on
doc_167.txt.ptree,4,117,709..713,sale
doc_167.txt.ptree,4,120,714..716,in
doc_167.txt.ptree,4,124,717..720,the
doc_167.txt.ptree,4,126,721..727,second
doc_167.txt.ptree,4,128,728..732,half
doc_167.txt.ptree,4,131,733..735,of
doc_167.txt.ptree,4,134,736..740,this
doc_167.txt.ptree,4,136,741..745,year
doc_167.txt.ptree,4,138,745..746,.
doc_167.txt.ptree,5,7,748..754,Novell
doc_167.txt.ptree,5,9,754..756,'s
doc_167.txt.ptree,5,11,757..764,pending
doc_167.txt.ptree,5,13,765..776,acquisition
doc_167.txt.ptree,5,16,777..779,of
doc_167.txt.ptree,5,19,780..791,WordPerfect
doc_167.txt.ptree,5,22,792..796,puts
doc_167.txt.ptree,5,25,797..799,it
doc_167.txt.ptree,5,28,800..802,on
doc_167.txt.ptree,5,32,803..804,a
doc_167.txt.ptree,5,34,805..814,collision
doc_167.txt.ptree,5,36,815..821,course
doc_167.txt.ptree,5,39,822..826,with
doc_167.txt.ptree,5,42,827..832,Lotus
doc_167.txt.ptree,5,44,832..833,.
doc_167.txt.ptree,6,5,835..846,WordPerfect
