doc_30.txt.ptree,0,6,0..7,Dwarfed
doc_30.txt.ptree,0,9,8..10,by
doc_30.txt.ptree,0,13,11..18,armored
doc_30.txt.ptree,0,15,19..28,personnel
doc_30.txt.ptree,0,17,29..37,carriers
doc_30.txt.ptree,0,19,38..41,and
doc_30.txt.ptree,0,22,42..50,18-wheel
doc_30.txt.ptree,0,24,51..57,United
doc_30.txt.ptree,0,26,58..65,Nations
doc_30.txt.ptree,0,28,66..72,trucks
doc_30.txt.ptree,0,30,72..73,COMMA
doc_30.txt.ptree,0,33,74..77,the
doc_30.txt.ptree,0,35,78..84,little
doc_30.txt.ptree,0,37,85..95,Mitsubishi
doc_30.txt.ptree,0,39,96..99,van
doc_30.txt.ptree,0,42,100..105,seems
doc_30.txt.ptree,0,45,106..109,out
doc_30.txt.ptree,0,48,110..112,of
doc_30.txt.ptree,0,52,113..118,place
doc_30.txt.ptree,0,55,119..121,on
doc_30.txt.ptree,0,59,122..125,the
doc_30.txt.ptree,0,61,126..131,ferry
doc_30.txt.ptree,0,64,132..140,steaming
doc_30.txt.ptree,0,67,141..145,into
doc_30.txt.ptree,0,70,146..150,this
doc_30.txt.ptree,0,72,151..155,port
doc_30.txt.ptree,0,74,155..156,.
doc_30.txt.ptree,1,4,158..160,So
doc_30.txt.ptree,1,7,161..163,do
doc_30.txt.ptree,1,10,164..167,its
doc_30.txt.ptree,1,12,168..175,drivers
doc_30.txt.ptree,1,14,175..176,.
doc_30.txt.ptree,2,5,178..180,As
doc_30.txt.ptree,2,9,181..192,55-year-old
doc_30.txt.ptree,2,11,193..198,Leena
doc_30.txt.ptree,2,13,199..208,Teittenen
doc_30.txt.ptree,2,16,209..215,chases
doc_30.txt.ptree,2,19,216..217,a
doc_30.txt.ptree,2,21,218..223,stray
doc_30.txt.ptree,2,23,224..228,hair
doc_30.txt.ptree,2,26,229..233,back
doc_30.txt.ptree,2,29,234..238,into
doc_30.txt.ptree,2,32,239..242,her
doc_30.txt.ptree,2,34,243..247,prim
doc_30.txt.ptree,2,36,248..251,bun
doc_30.txt.ptree,2,38,251..252,COMMA
doc_30.txt.ptree,2,41,253..261,hungover
doc_30.txt.ptree,2,43,262..269,British
doc_30.txt.ptree,2,45,270..278,soldiers
doc_30.txt.ptree,2,48,279..286,stagger
doc_30.txt.ptree,2,51,287..293,around
doc_30.txt.ptree,2,54,294..296,in
doc_30.txt.ptree,2,58,297..303,search
doc_30.txt.ptree,2,61,304..306,of
doc_30.txt.ptree,2,64,307..310,the
doc_30.txt.ptree,2,66,311..319,washroom
doc_30.txt.ptree,2,68,319..320,.
doc_30.txt.ptree,3,5,322..324,On
doc_30.txt.ptree,3,8,325..329,deck
doc_30.txt.ptree,3,10,329..330,COMMA
doc_30.txt.ptree,3,15,331..335,Mrs.
doc_30.txt.ptree,3,17,336..345,Teittenen
doc_30.txt.ptree,3,19,345..347,'s
doc_30.txt.ptree,3,21,348..355,husband
doc_30.txt.ptree,3,23,355..356,COMMA
doc_30.txt.ptree,3,26,357..362,Teuvo
doc_30.txt.ptree,3,28,362..363,COMMA
doc_30.txt.ptree,3,31,364..369,takes
doc_30.txt.ptree,3,34,370..372,in
doc_30.txt.ptree,3,37,373..376,the
doc_30.txt.ptree,3,39,377..382,early
doc_30.txt.ptree,3,41,383..390,morning
doc_30.txt.ptree,3,43,391..398,scenery
doc_30.txt.ptree,3,45,398..399,.
doc_30.txt.ptree,4,7,402..411,Beautiful
doc_30.txt.ptree,4,9,412..417,coast
doc_30.txt.ptree,4,11,417..418,COMMA
doc_30.txt.ptree,4,14,419..421,is
doc_30.txt.ptree,4,16,421..424,n't
doc_30.txt.ptree,4,19,425..427,it
doc_30.txt.ptree,4,21,427..428,?
doc_30.txt.ptree,5,5,430..432,he
doc_30.txt.ptree,5,8,433..441,exclaims
doc_30.txt.ptree,5,10,441..442,.
doc_30.txt.ptree,6,6,444..447,The
doc_30.txt.ptree,6,8,448..456,soldiers
doc_30.txt.ptree,6,11,457..466,alongside
doc_30.txt.ptree,6,14,467..470,him
doc_30.txt.ptree,6,17,471..474,eye
doc_30.txt.ptree,6,20,475..479,each
doc_30.txt.ptree,6,22,480..485,other
doc_30.txt.ptree,6,24,486..499,incredulously
doc_30.txt.ptree,6,26,499..500,.
doc_30.txt.ptree,7,7,503..507,What
doc_30.txt.ptree,7,10,507..509,'s
doc_30.txt.ptree,7,13,510..519,beautiful
doc_30.txt.ptree,7,15,519..520,?
doc_30.txt.ptree,8,4,522..529,mutters
doc_30.txt.ptree,8,6,530..533,one
doc_30.txt.ptree,8,8,533..534,.
doc_30.txt.ptree,9,8,537..540,All
doc_30.txt.ptree,9,13,541..542,I
doc_30.txt.ptree,9,16,543..546,can
doc_30.txt.ptree,9,19,547..550,see
doc_30.txt.ptree,9,22,551..554,are
doc_30.txt.ptree,9,26,555..556,a
doc_30.txt.ptree,9,28,557..562,bunch
doc_30.txt.ptree,9,31,563..565,of
doc_30.txt.ptree,9,35,566..575,mountains
doc_30.txt.ptree,9,38,576..580,with
doc_30.txt.ptree,9,42,581..585,guys
doc_30.txt.ptree,9,45,586..593,running
doc_30.txt.ptree,9,48,594..600,around
doc_30.txt.ptree,9,51,601..603,on
doc_30.txt.ptree,9,55,604..608,them
doc_30.txt.ptree,9,58,609..616,waiting
doc_30.txt.ptree,9,62,617..619,to
doc_30.txt.ptree,9,65,620..625,shoot
doc_30.txt.ptree,9,68,626..628,me
doc_30.txt.ptree,9,70,628..629,.
doc_30.txt.ptree,10,6,632..640,Bringing
doc_30.txt.ptree,10,8,641..649,supplies
doc_30.txt.ptree,10,11,650..652,to
doc_30.txt.ptree,10,15,653..656,the
doc_30.txt.ptree,10,17,657..665,besieged
doc_30.txt.ptree,10,19,666..670,city
doc_30.txt.ptree,10,22,671..673,of
doc_30.txt.ptree,10,25,674..682,Sarajevo
doc_30.txt.ptree,10,28,683..685,is
doc_30.txt.ptree,10,30,685..688,n't
doc_30.txt.ptree,10,33,689..697,supposed
doc_30.txt.ptree,10,37,698..700,to
doc_30.txt.ptree,10,40,701..703,be
doc_30.txt.ptree,10,43,704..705,a
doc_30.txt.ptree,10,45,706..714,pleasure
doc_30.txt.ptree,10,47,715..721,cruise
doc_30.txt.ptree,10,49,721..722,.
doc_30.txt.ptree,11,4,724..727,But
doc_30.txt.ptree,11,7,728..734,nobody
doc_30.txt.ptree,11,10,735..738,has
doc_30.txt.ptree,11,13,739..743,told
doc_30.txt.ptree,11,16,744..747,Mr.
doc_30.txt.ptree,11,18,748..757,Teittenen
doc_30.txt.ptree,11,20,757..758,.
doc_30.txt.ptree,12,6,760..763,The
doc_30.txt.ptree,12,8,764..771,retired
doc_30.txt.ptree,12,10,772..779,Finnish
doc_30.txt.ptree,12,12,780..791,sheet-metal
doc_30.txt.ptree,12,14,792..798,worker
doc_30.txt.ptree,12,16,799..802,and
doc_30.txt.ptree,12,19,803..806,his
doc_30.txt.ptree,12,21,807..811,wife
doc_30.txt.ptree,12,24,812..815,are
doc_30.txt.ptree,12,28,816..820,part
doc_30.txt.ptree,12,31,821..823,of
doc_30.txt.ptree,12,35,824..826,an
doc_30.txt.ptree,12,37,827..830,odd
doc_30.txt.ptree,12,39,831..834,aid
doc_30.txt.ptree,12,41,835..843,pipeline
doc_30.txt.ptree,12,45,844..848,that
doc_30.txt.ptree,12,50,849..855,begins
doc_30.txt.ptree,12,53,856..860,with
doc_30.txt.ptree,12,57,861..863,an
doc_30.txt.ptree,12,59,864..872,American
doc_30.txt.ptree,12,61,873..884,French-horn
doc_30.txt.ptree,12,63,885..891,player
doc_30.txt.ptree,12,66,892..894,in
doc_30.txt.ptree,12,69,895..898,the
doc_30.txt.ptree,12,71,899..905,Vienna
doc_30.txt.ptree,12,73,906..914,Symphony
doc_30.txt.ptree,12,75,915..918,and
doc_30.txt.ptree,12,78,919..923,ends
doc_30.txt.ptree,12,81,924..928,with
doc_30.txt.ptree,12,85,929..930,a
doc_30.txt.ptree,12,87,931..938,handful
doc_30.txt.ptree,12,90,939..941,of
doc_30.txt.ptree,12,93,942..946,Jews
doc_30.txt.ptree,12,97,947..954,running
doc_30.txt.ptree,12,100,955..956,a
doc_30.txt.ptree,12,102,957..961,soup
doc_30.txt.ptree,12,104,962..969,kitchen
doc_30.txt.ptree,12,106,970..973,and
doc_30.txt.ptree,12,108,974..984,pharmacies
doc_30.txt.ptree,12,111,985..987,in
doc_30.txt.ptree,12,114,988..996,Sarajevo
doc_30.txt.ptree,12,116,996..997,.
doc_30.txt.ptree,13,5,999..1004,Often
doc_30.txt.ptree,13,9,1005..1009,this
doc_30.txt.ptree,13,11,1010..1016,winter
doc_30.txt.ptree,13,13,1016..1017,COMMA
doc_30.txt.ptree,13,17,1018..1022,when
doc_30.txt.ptree,13,21,1023..1026,the
doc_30.txt.ptree,13,23,1027..1031,huge
doc_30.txt.ptree,13,25,1032..1036,U.N.
doc_30.txt.ptree,13,27,1037..1040,aid
doc_30.txt.ptree,13,29,1041..1048,convoys
doc_30.txt.ptree,13,32,1049..1053,have
doc_30.txt.ptree,13,35,1054..1058,been
doc_30.txt.ptree,13,38,1059..1065,halted
doc_30.txt.ptree,13,41,1066..1068,by
doc_30.txt.ptree,13,44,1069..1076,snipers
doc_30.txt.ptree,13,46,1076..1077,COMMA
doc_30.txt.ptree,13,49,1078..1083,mined
doc_30.txt.ptree,13,53,1084..1089,roads
doc_30.txt.ptree,13,55,1090..1093,and
doc_30.txt.ptree,13,59,1094..1097,the
doc_30.txt.ptree,13,61,1098..1105,warring
doc_30.txt.ptree,13,63,1106..1114,factions
doc_30.txt.ptree,13,65,1114..1115,'
doc_30.txt.ptree,13,67,1116..1129,intransigence
doc_30.txt.ptree,13,70,1129..1130,COMMA
doc_30.txt.ptree,13,74,1131..1135,this
doc_30.txt.ptree,13,76,1136..1146,free-lance
doc_30.txt.ptree,13,78,1147..1150,aid
doc_30.txt.ptree,13,80,1151..1157,effort
doc_30.txt.ptree,13,83,1158..1161,has
doc_30.txt.ptree,13,86,1162..1166,kept
doc_30.txt.ptree,13,90,1167..1172,going
doc_30.txt.ptree,13,92,1172..1173,COMMA
doc_30.txt.ptree,13,94,1174..1177,box
doc_30.txt.ptree,13,97,1178..1180,by
doc_30.txt.ptree,13,101,1181..1184,box
doc_30.txt.ptree,13,104,1185..1187,of
doc_30.txt.ptree,13,107,1188..1199,antibiotics
doc_30.txt.ptree,13,109,1200..1203,and
doc_30.txt.ptree,13,111,1204..1207,can
doc_30.txt.ptree,13,114,1208..1210,by
doc_30.txt.ptree,13,118,1211..1214,can
doc_30.txt.ptree,13,121,1215..1217,of
