doc_7.perm-1.txt.ptree,0,9,1..4,Our
doc_7.perm-1.txt.ptree,0,11,5..12,concern
doc_7.perm-1.txt.ptree,0,14,13..15,at
doc_7.perm-1.txt.ptree,0,17,16..19,the
doc_7.perm-1.txt.ptree,0,19,20..24,time
doc_7.perm-1.txt.ptree,0,22,25..28,was
doc_7.perm-1.txt.ptree,0,25,29..33,that
doc_7.perm-1.txt.ptree,0,29,34..36,he
doc_7.perm-1.txt.ptree,0,32,37..42,could
doc_7.perm-1.txt.ptree,0,35,43..47,have
doc_7.perm-1.txt.ptree,0,38,48..52,been
doc_7.perm-1.txt.ptree,0,41,53..63,allocating
doc_7.perm-1.txt.ptree,0,44,64..70,trades
doc_7.perm-1.txt.ptree,0,46,70..71,COMMA
doc_7.perm-1.txt.ptree,0,51,73..77,said
doc_7.perm-1.txt.ptree,0,55,78..82,John
doc_7.perm-1.txt.ptree,0,57,83..93,Troelstrup
doc_7.perm-1.txt.ptree,0,59,93..94,COMMA
doc_7.perm-1.txt.ptree,0,63,95..99,then
doc_7.perm-1.txt.ptree,0,65,100..101,a
doc_7.perm-1.txt.ptree,0,67,102..106,vice
doc_7.perm-1.txt.ptree,0,69,107..116,president
doc_7.perm-1.txt.ptree,0,72,117..119,in
doc_7.perm-1.txt.ptree,0,76,120..126,charge
doc_7.perm-1.txt.ptree,0,79,127..129,of
doc_7.perm-1.txt.ptree,0,83,130..140,compliance
doc_7.perm-1.txt.ptree,0,86,141..143,at
doc_7.perm-1.txt.ptree,0,89,144..147,the
doc_7.perm-1.txt.ptree,0,91,148..155,Chicago
doc_7.perm-1.txt.ptree,0,93,156..166,Mercantile
doc_7.perm-1.txt.ptree,0,95,167..175,Exchange
doc_7.perm-1.txt.ptree,0,97,175..176,COMMA
doc_7.perm-1.txt.ptree,0,101,177..182,where
doc_7.perm-1.txt.ptree,0,106,183..187,Mrs.
doc_7.perm-1.txt.ptree,0,108,188..195,Clinton
doc_7.perm-1.txt.ptree,0,110,195..197,'s
doc_7.perm-1.txt.ptree,0,112,198..212,cattle-futures
doc_7.perm-1.txt.ptree,0,114,213..219,trades
doc_7.perm-1.txt.ptree,0,117,220..224,were
doc_7.perm-1.txt.ptree,0,120,225..234,processed
doc_7.perm-1.txt.ptree,0,122,234..235,.
doc_7.perm-1.txt.ptree,1,8,238..242,Mrs.
doc_7.perm-1.txt.ptree,1,10,243..250,Clinton
doc_7.perm-1.txt.ptree,1,14,251..255,used
doc_7.perm-1.txt.ptree,1,17,256..259,her
doc_7.perm-1.txt.ptree,1,19,260..263,own
doc_7.perm-1.txt.ptree,1,21,264..269,money
doc_7.perm-1.txt.ptree,1,23,270..273,and
doc_7.perm-1.txt.ptree,1,26,274..281,assumed
doc_7.perm-1.txt.ptree,1,30,282..285,the
doc_7.perm-1.txt.ptree,1,32,286..290,full
doc_7.perm-1.txt.ptree,1,34,291..295,risk
doc_7.perm-1.txt.ptree,1,37,296..298,of
doc_7.perm-1.txt.ptree,1,40,299..302,her
doc_7.perm-1.txt.ptree,1,42,303..309,trades
doc_7.perm-1.txt.ptree,1,44,309..310,COMMA
doc_7.perm-1.txt.ptree,1,49,312..316,said
doc_7.perm-1.txt.ptree,1,53,317..321,John
doc_7.perm-1.txt.ptree,1,55,322..329,Podesta
doc_7.perm-1.txt.ptree,1,57,329..330,COMMA
