doc_157.perm-3.txt.ptree,0,5,0..6,Please
doc_157.perm-3.txt.ptree,0,8,7..9,be
doc_157.perm-3.txt.ptree,0,11,10..17,advised
doc_157.perm-3.txt.ptree,0,14,18..22,that
doc_157.perm-3.txt.ptree,0,18,23..26,the
doc_157.perm-3.txt.ptree,0,20,27..31,Free
doc_157.perm-3.txt.ptree,0,22,32..40,Congress
doc_157.perm-3.txt.ptree,0,24,41..51,Foundation
doc_157.perm-3.txt.ptree,0,27,52..54,is
doc_157.perm-3.txt.ptree,0,31,55..56,a
doc_157.perm-3.txt.ptree,0,33,57..61,501C
doc_157.perm-3.txt.ptree,0,37,62..63,(
doc_157.perm-3.txt.ptree,0,39,63..64,3
doc_157.perm-3.txt.ptree,0,41,64..65,)
doc_157.perm-3.txt.ptree,0,43,65..66,COMMA
doc_157.perm-3.txt.ptree,0,47,67..75,research
doc_157.perm-3.txt.ptree,0,49,76..79,and
doc_157.perm-3.txt.ptree,0,51,80..91,educational
doc_157.perm-3.txt.ptree,0,53,92..104,organization
doc_157.perm-3.txt.ptree,0,55,104..105,COMMA
doc_157.perm-3.txt.ptree,0,59,106..111,which
doc_157.perm-3.txt.ptree,0,63,112..116,does
doc_157.perm-3.txt.ptree,0,65,117..120,not
doc_157.perm-3.txt.ptree,0,68,121..124,get
doc_157.perm-3.txt.ptree,0,71,125..133,involved
doc_157.perm-3.txt.ptree,0,74,134..136,in
doc_157.perm-3.txt.ptree,0,77,137..145,partisan
doc_157.perm-3.txt.ptree,0,79,146..154,politics
doc_157.perm-3.txt.ptree,0,81,154..155,.
doc_157.perm-3.txt.ptree,1,5,157..159,In
doc_157.perm-3.txt.ptree,1,8,160..166,regard
doc_157.perm-3.txt.ptree,1,11,167..169,to
doc_157.perm-3.txt.ptree,1,14,170..174,your
doc_157.perm-3.txt.ptree,1,16,175..180,March
doc_157.perm-3.txt.ptree,1,18,181..183,11
doc_157.perm-3.txt.ptree,1,20,184..193,editorial
doc_157.perm-3.txt.ptree,1,26,195..203,Minority
doc_157.perm-3.txt.ptree,1,28,204..213,Diversity
doc_157.perm-3.txt.ptree,1,30,213..214,COMMA
doc_157.perm-3.txt.ptree,1,35,216..226,concerning
doc_157.perm-3.txt.ptree,1,39,227..230,the
doc_157.perm-3.txt.ptree,1,41,231..238,results
doc_157.perm-3.txt.ptree,1,44,239..241,of
doc_157.perm-3.txt.ptree,1,48,242..245,the
doc_157.perm-3.txt.ptree,1,50,246..254,election
doc_157.perm-3.txt.ptree,1,53,255..257,in
doc_157.perm-3.txt.ptree,1,57,258..261,the
doc_157.perm-3.txt.ptree,1,59,262..266,25th
doc_157.perm-3.txt.ptree,1,61,267..280,Congressional
doc_157.perm-3.txt.ptree,1,63,281..289,District
doc_157.perm-3.txt.ptree,1,66,290..292,of
doc_157.perm-3.txt.ptree,1,69,293..298,Texas
doc_157.perm-3.txt.ptree,1,71,298..299,.
doc_157.perm-3.txt.ptree,2,5,301..305,This
doc_157.perm-3.txt.ptree,2,7,306..313,support
doc_157.perm-3.txt.ptree,2,10,314..317,was
doc_157.perm-3.txt.ptree,2,13,318..320,in
doc_157.perm-3.txt.ptree,2,17,321..325,fact
doc_157.perm-3.txt.ptree,2,20,326..337,contributed
doc_157.perm-3.txt.ptree,2,23,338..340,by
doc_157.perm-3.txt.ptree,2,26,341..344,the
doc_157.perm-3.txt.ptree,2,28,345..349,Free
doc_157.perm-3.txt.ptree,2,30,350..358,Congress
doc_157.perm-3.txt.ptree,2,32,359..368,Political
doc_157.perm-3.txt.ptree,2,34,369..375,Action
doc_157.perm-3.txt.ptree,2,36,376..385,Committee
doc_157.perm-3.txt.ptree,2,38,385..386,.
doc_157.perm-3.txt.ptree,3,5,388..392,John
doc_157.perm-3.txt.ptree,3,7,393..395,A.
doc_157.perm-3.txt.ptree,3,10,396..404,Exnicios
doc_157.perm-3.txt.ptree,3,15,406..409,The
doc_157.perm-3.txt.ptree,3,17,410..414,Free
doc_157.perm-3.txt.ptree,3,19,415..423,Congress
doc_157.perm-3.txt.ptree,3,21,424..433,Political
doc_157.perm-3.txt.ptree,3,23,434..440,Action
doc_157.perm-3.txt.ptree,3,25,441..450,Committee
doc_157.perm-3.txt.ptree,3,28,451..455,made
doc_157.perm-3.txt.ptree,3,31,456..459,the
doc_157.perm-3.txt.ptree,3,33,460..467,subject
doc_157.perm-3.txt.ptree,3,35,468..480,contribution
doc_157.perm-3.txt.ptree,3,37,480..481,.
doc_157.perm-3.txt.ptree,4,5,483..486,You
doc_157.perm-3.txt.ptree,4,8,487..491,said
doc_157.perm-3.txt.ptree,4,14,492..499,support
doc_157.perm-3.txt.ptree,4,17,500..502,to
doc_157.perm-3.txt.ptree,4,20,503..511,Beverley
doc_157.perm-3.txt.ptree,4,22,512..517,Clark
doc_157.perm-3.txt.ptree,4,25,518..521,was
doc_157.perm-3.txt.ptree,4,28,522..527,given
doc_157.perm-3.txt.ptree,4,31,528..530,by
doc_157.perm-3.txt.ptree,4,34,531..534,the
doc_157.perm-3.txt.ptree,4,36,535..539,Free
doc_157.perm-3.txt.ptree,4,38,540..548,Congress
doc_157.perm-3.txt.ptree,4,40,549..559,Foundation
doc_157.perm-3.txt.ptree,4,42,559..560,.
