doc_64.perm-3.txt.ptree,0,5,0..9,Frederick
doc_64.perm-3.txt.ptree,0,7,10..12,K.
doc_64.perm-3.txt.ptree,0,9,13..20,Goodwin
doc_64.perm-3.txt.ptree,0,12,20..21,COMMA
doc_64.perm-3.txt.ptree,0,16,22..26,M.D.
doc_64.perm-3.txt.ptree,0,18,28..31,Dr.
doc_64.perm-3.txt.ptree,0,20,32..38,Kramer
doc_64.perm-3.txt.ptree,0,23,39..44,feels
doc_64.perm-3.txt.ptree,0,28,46..55,bedeviled
doc_64.perm-3.txt.ptree,0,33,57..59,by
doc_64.perm-3.txt.ptree,0,39,61..71,diagnostic
doc_64.perm-3.txt.ptree,0,41,72..81,ambiguity
doc_64.perm-3.txt.ptree,0,43,81..82,COMMA
doc_64.perm-3.txt.ptree,0,48,84..87,but
doc_64.perm-3.txt.ptree,0,51,88..90,in
doc_64.perm-3.txt.ptree,0,54,91..95,fact
doc_64.perm-3.txt.ptree,0,58,96..106,diagnostic
doc_64.perm-3.txt.ptree,0,60,107..118,reliability
doc_64.perm-3.txt.ptree,0,63,119..121,in
doc_64.perm-3.txt.ptree,0,67,122..132,psychiatry
doc_64.perm-3.txt.ptree,0,70,133..134,(
doc_64.perm-3.txt.ptree,0,74,134..137,the
doc_64.perm-3.txt.ptree,0,76,138..148,likelihood
doc_64.perm-3.txt.ptree,0,79,149..153,that
doc_64.perm-3.txt.ptree,0,83,154..162,multiple
doc_64.perm-3.txt.ptree,0,85,163..174,independent
doc_64.perm-3.txt.ptree,0,87,175..184,observers
doc_64.perm-3.txt.ptree,0,90,185..189,will
doc_64.perm-3.txt.ptree,0,93,190..196,arrive
doc_64.perm-3.txt.ptree,0,96,197..199,at
doc_64.perm-3.txt.ptree,0,99,200..203,the
doc_64.perm-3.txt.ptree,0,101,204..208,same
doc_64.perm-3.txt.ptree,0,103,209..218,diagnosis
doc_64.perm-3.txt.ptree,0,105,218..219,)
doc_64.perm-3.txt.ptree,0,108,220..222,is
doc_64.perm-3.txt.ptree,0,111,223..228,equal
doc_64.perm-3.txt.ptree,0,114,229..231,to
doc_64.perm-3.txt.ptree,0,119,232..234,or
doc_64.perm-3.txt.ptree,0,121,235..241,better
doc_64.perm-3.txt.ptree,0,124,242..246,than
doc_64.perm-3.txt.ptree,0,128,247..251,most
doc_64.perm-3.txt.ptree,0,130,252..261,diagnoses
doc_64.perm-3.txt.ptree,0,133,262..264,in
doc_64.perm-3.txt.ptree,0,136,265..273,medicine
doc_64.perm-3.txt.ptree,0,138,273..274,.
doc_64.perm-3.txt.ptree,1,5,276..283,Finally
doc_64.perm-3.txt.ptree,1,7,283..284,COMMA
doc_64.perm-3.txt.ptree,1,10,285..288,Dr.
doc_64.perm-3.txt.ptree,1,12,289..295,Kramer
doc_64.perm-3.txt.ptree,1,15,296..301,seems
doc_64.perm-3.txt.ptree,1,19,302..304,to
doc_64.perm-3.txt.ptree,1,22,305..307,be
doc_64.perm-3.txt.ptree,1,25,308..314,saying
doc_64.perm-3.txt.ptree,1,28,315..319,that
doc_64.perm-3.txt.ptree,1,33,320..326,health
doc_64.perm-3.txt.ptree,1,35,327..331,care
doc_64.perm-3.txt.ptree,1,37,332..340,coverage
doc_64.perm-3.txt.ptree,1,40,341..344,for
doc_64.perm-3.txt.ptree,1,43,345..351,mental
doc_64.perm-3.txt.ptree,1,45,352..359,illness
doc_64.perm-3.txt.ptree,1,48,360..362,--
doc_64.perm-3.txt.ptree,1,51,363..367,even
doc_64.perm-3.txt.ptree,1,54,368..374,severe
doc_64.perm-3.txt.ptree,1,56,375..381,mental
doc_64.perm-3.txt.ptree,1,58,382..389,illness
doc_64.perm-3.txt.ptree,1,60,390..392,--
doc_64.perm-3.txt.ptree,1,63,393..397,must
doc_64.perm-3.txt.ptree,1,66,398..402,wait
doc_64.perm-3.txt.ptree,1,69,403..408,until
doc_64.perm-3.txt.ptree,1,75,410..415,cures
doc_64.perm-3.txt.ptree,1,80,417..420,are
doc_64.perm-3.txt.ptree,1,83,421..426,found
doc_64.perm-3.txt.ptree,1,85,426..427,.
doc_64.perm-3.txt.ptree,2,5,429..431,In
doc_64.perm-3.txt.ptree,2,8,432..440,addition
doc_64.perm-3.txt.ptree,2,10,440..441,COMMA
doc_64.perm-3.txt.ptree,2,13,442..444,it
doc_64.perm-3.txt.ptree,2,16,445..456,illustrates
doc_64.perm-3.txt.ptree,2,20,457..460,the
doc_64.perm-3.txt.ptree,2,22,461..469,shocking
doc_64.perm-3.txt.ptree,2,24,470..481,disinterest
doc_64.perm-3.txt.ptree,2,27,482..484,of
doc_64.perm-3.txt.ptree,2,31,485..490,local
doc_64.perm-3.txt.ptree,2,33,491..502,politicians
doc_64.perm-3.txt.ptree,2,37,503..513,ostensibly
doc_64.perm-3.txt.ptree,2,39,514..521,elected
doc_64.perm-3.txt.ptree,2,43,522..524,to
doc_64.perm-3.txt.ptree,2,46,525..530,serve
doc_64.perm-3.txt.ptree,2,48,531..534,and
