doc_164.perm-2.txt.ptree,0,5,0..13,Alternatively
doc_164.perm-2.txt.ptree,0,7,13..14,COMMA
doc_164.perm-2.txt.ptree,0,10,15..19,some
doc_164.perm-2.txt.ptree,0,12,20..26,people
doc_164.perm-2.txt.ptree,0,15,27..30,are
doc_164.perm-2.txt.ptree,0,18,31..37,taking
doc_164.perm-2.txt.ptree,0,22,38..43,their
doc_164.perm-2.txt.ptree,0,24,44..57,distributions
doc_164.perm-2.txt.ptree,0,29,59..61,in
doc_164.perm-2.txt.ptree,0,32,62..66,kind
doc_164.perm-2.txt.ptree,0,34,66..67,COMMA
doc_164.perm-2.txt.ptree,0,39,69..71,in
doc_164.perm-2.txt.ptree,0,43,72..75,the
doc_164.perm-2.txt.ptree,0,45,76..80,form
doc_164.perm-2.txt.ptree,0,48,81..83,of
doc_164.perm-2.txt.ptree,0,51,84..88,some
doc_164.perm-2.txt.ptree,0,53,89..100,partnership
doc_164.perm-2.txt.ptree,0,55,101..111,securities
doc_164.perm-2.txt.ptree,0,57,111..112,.
doc_164.perm-2.txt.ptree,1,5,114..118,Such
doc_164.perm-2.txt.ptree,1,7,119..128,reporting
doc_164.perm-2.txt.ptree,1,10,129..132,can
doc_164.perm-2.txt.ptree,1,13,133..141,penalize
doc_164.perm-2.txt.ptree,1,17,142..145,IRA
doc_164.perm-2.txt.ptree,1,19,146..153,holders
doc_164.perm-2.txt.ptree,1,23,154..157,who
doc_164.perm-2.txt.ptree,1,27,158..162,take
doc_164.perm-2.txt.ptree,1,31,163..164,a
doc_164.perm-2.txt.ptree,1,33,165..177,distribution
doc_164.perm-2.txt.ptree,1,36,178..180,in
doc_164.perm-2.txt.ptree,1,39,181..185,kind
doc_164.perm-2.txt.ptree,1,41,185..186,.
doc_164.perm-2.txt.ptree,2,4,188..191,But
doc_164.perm-2.txt.ptree,2,8,192..198,people
doc_164.perm-2.txt.ptree,2,12,199..202,who
doc_164.perm-2.txt.ptree,2,17,203..211,invested
doc_164.perm-2.txt.ptree,2,20,212..225,predominately
doc_164.perm-2.txt.ptree,2,23,226..228,in
doc_164.perm-2.txt.ptree,2,26,229..241,partnerships
doc_164.perm-2.txt.ptree,2,28,241..242,COMMA
doc_164.perm-2.txt.ptree,2,30,243..245,or
doc_164.perm-2.txt.ptree,2,33,246..250,have
doc_164.perm-2.txt.ptree,2,37,251..255,only
doc_164.perm-2.txt.ptree,2,39,256..268,partnerships
doc_164.perm-2.txt.ptree,2,42,269..273,left
doc_164.perm-2.txt.ptree,2,44,273..274,COMMA
doc_164.perm-2.txt.ptree,2,47,275..278,are
doc_164.perm-2.txt.ptree,2,50,279..281,in
doc_164.perm-2.txt.ptree,2,53,282..283,a
doc_164.perm-2.txt.ptree,2,55,284..288,bind
doc_164.perm-2.txt.ptree,2,57,288..289,.
doc_164.perm-2.txt.ptree,3,5,291..295,They
doc_164.perm-2.txt.ptree,3,8,296..299,can
doc_164.perm-2.txt.ptree,3,11,300..303,end
doc_164.perm-2.txt.ptree,3,14,304..306,up
doc_164.perm-2.txt.ptree,3,18,307..312,being
doc_164.perm-2.txt.ptree,3,21,313..318,taxed
doc_164.perm-2.txt.ptree,3,24,319..321,on
doc_164.perm-2.txt.ptree,3,27,321..322,COMMA
doc_164.perm-2.txt.ptree,3,30,323..326,say
doc_164.perm-2.txt.ptree,3,32,326..327,COMMA
doc_164.perm-2.txt.ptree,3,36,328..329,a
doc_164.perm-2.txt.ptree,3,39,330..331,$
doc_164.perm-2.txt.ptree,3,41,331..337,10COMMA000
doc_164.perm-2.txt.ptree,3,43,338..350,distribution
doc_164.perm-2.txt.ptree,3,46,351..353,--
doc_164.perm-2.txt.ptree,3,50,354..357,the
doc_164.perm-2.txt.ptree,3,52,358..365,holding
doc_164.perm-2.txt.ptree,3,54,365..367,'s
doc_164.perm-2.txt.ptree,3,56,368..376,original
doc_164.perm-2.txt.ptree,3,58,377..381,cost
doc_164.perm-2.txt.ptree,3,60,382..384,--
doc_164.perm-2.txt.ptree,3,63,385..390,while
doc_164.perm-2.txt.ptree,3,67,391..394,the
doc_164.perm-2.txt.ptree,3,69,395..402,current
doc_164.perm-2.txt.ptree,3,71,403..408,value
doc_164.perm-2.txt.ptree,3,74,409..414,might
doc_164.perm-2.txt.ptree,3,77,415..417,be
doc_164.perm-2.txt.ptree,3,80,418..422,only
doc_164.perm-2.txt.ptree,3,83,423..424,$
doc_164.perm-2.txt.ptree,3,85,424..429,5COMMA000
doc_164.perm-2.txt.ptree,3,87,430..432,or
doc_164.perm-2.txt.ptree,3,89,433..437,less
doc_164.perm-2.txt.ptree,3,91,437..438,.
doc_164.perm-2.txt.ptree,4,7,440..444,Many
doc_164.perm-2.txt.ptree,4,10,445..447,of
doc_164.perm-2.txt.ptree,4,13,448..453,these
doc_164.perm-2.txt.ptree,4,15,454..460,people
doc_164.perm-2.txt.ptree,4,20,462..465,are
doc_164.perm-2.txt.ptree,4,23,466..468,in
doc_164.perm-2.txt.ptree,4,26,469..472,for
doc_164.perm-2.txt.ptree,4,29,473..475,an
doc_164.perm-2.txt.ptree,4,31,476..480,ugly
doc_164.perm-2.txt.ptree,4,33,481..489,surprise
doc_164.perm-2.txt.ptree,4,35,489..490,COMMA
doc_164.perm-2.txt.ptree,4,40,492..497,warns
doc_164.perm-2.txt.ptree,4,44,498..505,Michael
doc_164.perm-2.txt.ptree,4,46,506..513,Stalker
doc_164.perm-2.txt.ptree,4,48,513..514,COMMA
doc_164.perm-2.txt.ptree,4,51,515..516,a
doc_164.perm-2.txt.ptree,4,54,517..523,Eugene
doc_164.perm-2.txt.ptree,4,56,523..524,COMMA
doc_164.perm-2.txt.ptree,4,58,525..529,Ore.
doc_164.perm-2.txt.ptree,4,60,529..530,COMMA
doc_164.perm-2.txt.ptree,4,62,531..540,financial
doc_164.perm-2.txt.ptree,4,64,541..548,adviser
doc_164.perm-2.txt.ptree,4,66,548..549,.
doc_164.perm-2.txt.ptree,5,6,551..562,Individuals
doc_164.perm-2.txt.ptree,5,9,563..567,with
doc_164.perm-2.txt.ptree,5,12,568..576,multiple
doc_164.perm-2.txt.ptree,5,14,577..580,IRA
doc_164.perm-2.txt.ptree,5,16,581..589,accounts
doc_164.perm-2.txt.ptree,5,19,590..593,can
doc_164.perm-2.txt.ptree,5,22,594..601,fulfill
doc_164.perm-2.txt.ptree,5,25,602..607,their
doc_164.perm-2.txt.ptree,5,27,608..614,annual
doc_164.perm-2.txt.ptree,5,29,615..625,withdrawal
doc_164.perm-2.txt.ptree,5,31,626..638,requirements
doc_164.perm-2.txt.ptree,5,34,639..643,from
doc_164.perm-2.txt.ptree,5,38,644..647,the
doc_164.perm-2.txt.ptree,5,40,648..651,IRA
doc_164.perm-2.txt.ptree,5,43,652..654,of
doc_164.perm-2.txt.ptree,5,46,655..660,their
doc_164.perm-2.txt.ptree,5,48,661..667,choice
doc_164.perm-2.txt.ptree,5,50,667..668,.
doc_164.perm-2.txt.ptree,6,6,670..678,Employee
doc_164.perm-2.txt.ptree,6,8,679..687,lawsuits
doc_164.perm-2.txt.ptree,6,11,688..694,appear
doc_164.perm-2.txt.ptree,6,15,695..697,to
doc_164.perm-2.txt.ptree,6,18,698..700,be
doc_164.perm-2.txt.ptree,6,21,701..704,few
doc_164.perm-2.txt.ptree,6,23,704..705,COMMA
doc_164.perm-2.txt.ptree,6,25,706..709,but
doc_164.perm-2.txt.ptree,6,29,710..713,the
doc_164.perm-2.txt.ptree,6,31,714..724,department
doc_164.perm-2.txt.ptree,6,34,725..728,has
doc_164.perm-2.txt.ptree,6,37,729..734,taken
doc_164.perm-2.txt.ptree,6,40,735..744,companies
doc_164.perm-2.txt.ptree,6,43,745..747,to
doc_164.perm-2.txt.ptree,6,46,748..753,court
doc_164.perm-2.txt.ptree,6,50,754..756,to
doc_164.perm-2.txt.ptree,6,53,757..762,force
doc_164.perm-2.txt.ptree,6,57,763..767,them
doc_164.perm-2.txt.ptree,6,60,768..770,to
doc_164.perm-2.txt.ptree,6,63,771..781,compensate
doc_164.perm-2.txt.ptree,6,66,782..796,retirementplan
doc_164.perm-2.txt.ptree,6,68,797..809,participants
doc_164.perm-2.txt.ptree,6,71,810..813,for
doc_164.perm-2.txt.ptree,6,75,814..820,losses
doc_164.perm-2.txt.ptree,6,78,821..824,due
doc_164.perm-2.txt.ptree,6,81,825..827,to
doc_164.perm-2.txt.ptree,6,86,828..838,unsuitable
doc_164.perm-2.txt.ptree,6,88,839..842,and
doc_164.perm-2.txt.ptree,6,91,843..849,overly
doc_164.perm-2.txt.ptree,6,93,850..862,concentrated
doc_164.perm-2.txt.ptree,6,95,863..874,partnership
doc_164.perm-2.txt.ptree,6,97,875..886,investments
doc_164.perm-2.txt.ptree,6,99,886..887,.
doc_164.perm-2.txt.ptree,7,6,889..892,The
doc_164.perm-2.txt.ptree,7,8,893..903,Investment
doc_164.perm-2.txt.ptree,7,10,904..911,Program
doc_164.perm-2.txt.ptree,7,12,912..923,Association
doc_164.perm-2.txt.ptree,7,14,923..924,COMMA
doc_164.perm-2.txt.ptree,7,18,925..926,a
doc_164.perm-2.txt.ptree,7,20,927..937,Washington
doc_164.perm-2.txt.ptree,7,22,938..943,trade
doc_164.perm-2.txt.ptree,7,24,944..949,group
doc_164.perm-2.txt.ptree,7,27,950..953,for
doc_164.perm-2.txt.ptree,7,30,954..965,partnership
doc_164.perm-2.txt.ptree,7,32,966..976,organizers
doc_164.perm-2.txt.ptree,7,34,977..980,and
doc_164.perm-2.txt.ptree,7,36,981..988,sellers
