doc_74.perm-3.txt.ptree,0,6,0..2,GM
doc_74.perm-3.txt.ptree,0,8,3..11,products
doc_74.perm-3.txt.ptree,0,13,13..17,need
doc_74.perm-3.txt.ptree,0,17,18..20,to
doc_74.perm-3.txt.ptree,0,20,21..23,be
doc_74.perm-3.txt.ptree,0,25,24..28,more
doc_74.perm-3.txt.ptree,0,27,29..35,modern
doc_74.perm-3.txt.ptree,0,29,35..36,COMMA
doc_74.perm-3.txt.ptree,0,32,37..52,better-equipped
doc_74.perm-3.txt.ptree,0,34,53..56,and
doc_74.perm-3.txt.ptree,0,37,57..61,more
doc_74.perm-3.txt.ptree,0,39,62..69,attuned
doc_74.perm-3.txt.ptree,0,42,70..72,to
doc_74.perm-3.txt.ptree,0,46,73..76,the
doc_74.perm-3.txt.ptree,0,48,77..85,specific
doc_74.perm-3.txt.ptree,0,50,86..92,tastes
doc_74.perm-3.txt.ptree,0,53,93..95,of
doc_74.perm-3.txt.ptree,0,56,96..101,these
doc_74.perm-3.txt.ptree,0,58,102..108,buyers
doc_74.perm-3.txt.ptree,0,60,108..109,COMMA
doc_74.perm-3.txt.ptree,0,65,111..115,says
doc_74.perm-3.txt.ptree,0,69,116..120,John
doc_74.perm-3.txt.ptree,0,71,121..127,Casesa
doc_74.perm-3.txt.ptree,0,73,127..128,COMMA
doc_74.perm-3.txt.ptree,0,77,129..131,an
doc_74.perm-3.txt.ptree,0,79,132..139,analyst
doc_74.perm-3.txt.ptree,0,82,140..142,at
doc_74.perm-3.txt.ptree,0,85,143..151,Wertheim
doc_74.perm-3.txt.ptree,0,87,151..152,COMMA
doc_74.perm-3.txt.ptree,0,89,153..161,Schroder
doc_74.perm-3.txt.ptree,0,91,162..163,&
doc_74.perm-3.txt.ptree,0,93,164..167,Co.
doc_74.perm-3.txt.ptree,0,95,166..167,.
doc_74.perm-3.txt.ptree,1,5,169..178,Meanwhile
doc_74.perm-3.txt.ptree,1,7,178..179,COMMA
doc_74.perm-3.txt.ptree,1,10,180..183,the
doc_74.perm-3.txt.ptree,1,12,184..192,Intrepid
doc_74.perm-3.txt.ptree,1,15,193..200,targets
doc_74.perm-3.txt.ptree,1,19,201..204,the
doc_74.perm-3.txt.ptree,1,21,205..212,biggest
doc_74.perm-3.txt.ptree,1,23,213..219,boomer
doc_74.perm-3.txt.ptree,1,25,220..226,market
doc_74.perm-3.txt.ptree,1,27,227..229,--
doc_74.perm-3.txt.ptree,1,31,230..236,people
doc_74.perm-3.txt.ptree,1,34,237..241,with
doc_74.perm-3.txt.ptree,1,38,242..250,families
doc_74.perm-3.txt.ptree,1,42,251..254,who
doc_74.perm-3.txt.ptree,1,46,255..259,want
doc_74.perm-3.txt.ptree,1,50,260..267,stylish
