doc_139.perm-1.txt.ptree,0,7,0..8,Anadarko
doc_139.perm-1.txt.ptree,0,9,8..10,'s
doc_139.perm-1.txt.ptree,0,13,11..19,chairman
doc_139.perm-1.txt.ptree,0,15,20..23,and
doc_139.perm-1.txt.ptree,0,18,24..29,chief
doc_139.perm-1.txt.ptree,0,20,30..39,executive
doc_139.perm-1.txt.ptree,0,22,40..47,officer
doc_139.perm-1.txt.ptree,0,24,47..48,COMMA
doc_139.perm-1.txt.ptree,0,27,49..55,Robert
doc_139.perm-1.txt.ptree,0,29,56..58,J.
doc_139.perm-1.txt.ptree,0,31,59..66,Allison
doc_139.perm-1.txt.ptree,0,33,67..70,Jr.
doc_139.perm-1.txt.ptree,0,35,70..71,COMMA
doc_139.perm-1.txt.ptree,0,38,72..76,said
doc_139.perm-1.txt.ptree,0,43,77..80,the
doc_139.perm-1.txt.ptree,0,45,81..89,purchase
doc_139.perm-1.txt.ptree,0,48,90..93,was
doc_139.perm-1.txt.ptree,0,52,94..96,an
doc_139.perm-1.txt.ptree,0,56,98..108,aggressive
doc_139.perm-1.txt.ptree,0,58,109..113,step
doc_139.perm-1.txt.ptree,0,61,114..117,for
doc_139.perm-1.txt.ptree,0,64,118..126,Anadarko
doc_139.perm-1.txt.ptree,0,70,128..132,that
doc_139.perm-1.txt.ptree,0,74,133..139,should
doc_139.perm-1.txt.ptree,0,79,141..149,generate
doc_139.perm-1.txt.ptree,0,82,150..159,excellent
doc_139.perm-1.txt.ptree,0,84,160..167,returns
doc_139.perm-1.txt.ptree,0,86,167..168,COMMA
doc_139.perm-1.txt.ptree,0,89,169..173,even
doc_139.perm-1.txt.ptree,0,91,174..176,at
doc_139.perm-1.txt.ptree,0,95,177..182,today
doc_139.perm-1.txt.ptree,0,97,182..184,'s
doc_139.perm-1.txt.ptree,0,99,185..188,low
doc_139.perm-1.txt.ptree,0,101,189..194,crude
doc_139.perm-1.txt.ptree,0,103,195..198,oil
doc_139.perm-1.txt.ptree,0,105,199..205,prices
doc_139.perm-1.txt.ptree,0,107,205..206,.
doc_139.perm-1.txt.ptree,1,5,209..212,The
doc_139.perm-1.txt.ptree,1,7,213..220,company
doc_139.perm-1.txt.ptree,1,10,221..225,said
doc_139.perm-1.txt.ptree,1,15,226..232,nearly
doc_139.perm-1.txt.ptree,1,17,233..236,all
doc_139.perm-1.txt.ptree,1,19,237..240,the
doc_139.perm-1.txt.ptree,1,21,241..247,blocks
doc_139.perm-1.txt.ptree,1,24,248..256,involved
doc_139.perm-1.txt.ptree,1,27,257..268,exploration
doc_139.perm-1.txt.ptree,1,30,269..271,in
doc_139.perm-1.txt.ptree,1,34,272..275,the
doc_139.perm-1.txt.ptree,1,38,277..285,sub-salt
doc_139.perm-1.txt.ptree,1,42,287..291,play
doc_139.perm-1.txt.ptree,1,44,291..292,COMMA
doc_139.perm-1.txt.ptree,1,48,293..298,thick
doc_139.perm-1.txt.ptree,1,50,299..304,areas
doc_139.perm-1.txt.ptree,1,53,305..307,of
doc_139.perm-1.txt.ptree,1,56,308..312,salt
doc_139.perm-1.txt.ptree,1,60,313..318,under
doc_139.perm-1.txt.ptree,1,63,319..324,which
doc_139.perm-1.txt.ptree,1,68,325..335,formations
doc_139.perm-1.txt.ptree,1,71,336..338,of
doc_139.perm-1.txt.ptree,1,74,339..342,oil
doc_139.perm-1.txt.ptree,1,76,343..346,and
doc_139.perm-1.txt.ptree,1,78,347..350,gas
doc_139.perm-1.txt.ptree,1,81,351..355,have
doc_139.perm-1.txt.ptree,1,84,356..360,been
doc_139.perm-1.txt.ptree,1,87,361..371,identified
doc_139.perm-1.txt.ptree,1,89,371..372,.
doc_139.perm-1.txt.ptree,2,5,374..382,Anadarko
doc_139.perm-1.txt.ptree,2,7,383..392,Petroleum
doc_139.perm-1.txt.ptree,2,9,393..396,Co.
doc_139.perm-1.txt.ptree,2,12,397..401,said
doc_139.perm-1.txt.ptree,2,17,402..404,it
doc_139.perm-1.txt.ptree,2,20,405..413,acquired
doc_139.perm-1.txt.ptree,2,24,414..416,26
doc_139.perm-1.txt.ptree,2,27,417..419,of
doc_139.perm-1.txt.ptree,2,31,420..422,31
doc_139.perm-1.txt.ptree,2,33,423..431,offshore
doc_139.perm-1.txt.ptree,2,35,432..438,leases
doc_139.perm-1.txt.ptree,2,38,439..441,in
doc_139.perm-1.txt.ptree,2,42,442..445,the
doc_139.perm-1.txt.ptree,2,44,446..450,Gulf
doc_139.perm-1.txt.ptree,2,47,451..453,of
doc_139.perm-1.txt.ptree,2,50,454..460,Mexico
doc_139.perm-1.txt.ptree,2,53,461..464,for
doc_139.perm-1.txt.ptree,2,57,465..466,a
doc_139.perm-1.txt.ptree,2,59,467..472,total
doc_139.perm-1.txt.ptree,2,61,473..484,expenditure
doc_139.perm-1.txt.ptree,2,64,485..487,of
doc_139.perm-1.txt.ptree,2,68,488..489,$
doc_139.perm-1.txt.ptree,2,70,489..493,98.5
doc_139.perm-1.txt.ptree,2,72,494..501,million
doc_139.perm-1.txt.ptree,2,74,501..502,.
