doc_11.perm-3.txt.ptree,0,5,0..3,Yet
doc_11.perm-3.txt.ptree,0,7,3..4,COMMA
doc_11.perm-3.txt.ptree,0,11,5..12,studies
doc_11.perm-3.txt.ptree,0,14,13..15,in
doc_11.perm-3.txt.ptree,0,17,16..22,recent
doc_11.perm-3.txt.ptree,0,19,23..28,years
doc_11.perm-3.txt.ptree,0,22,29..33,have
doc_11.perm-3.txt.ptree,0,25,34..39,found
doc_11.perm-3.txt.ptree,0,28,40..44,that
doc_11.perm-3.txt.ptree,0,34,45..47,as
doc_11.perm-3.txt.ptree,0,36,48..52,many
doc_11.perm-3.txt.ptree,0,38,53..55,as
doc_11.perm-3.txt.ptree,0,40,56..58,47
doc_11.perm-3.txt.ptree,0,42,58..59,%
doc_11.perm-3.txt.ptree,0,45,60..62,of
doc_11.perm-3.txt.ptree,0,48,63..69,gloves
doc_11.perm-3.txt.ptree,0,51,70..76,suffer
doc_11.perm-3.txt.ptree,0,54,77..81,from
doc_11.perm-3.txt.ptree,0,57,82..89,defects
doc_11.perm-3.txt.ptree,0,59,89..90,COMMA
doc_11.perm-3.txt.ptree,0,61,91..100,punctures
doc_11.perm-3.txt.ptree,0,63,101..103,or
doc_11.perm-3.txt.ptree,0,65,104..109,leaks
doc_11.perm-3.txt.ptree,0,68,110..116,during
doc_11.perm-3.txt.ptree,0,71,117..124,surgery
doc_11.perm-3.txt.ptree,0,73,124..125,.
doc_11.perm-3.txt.ptree,1,5,127..130,Dr.
doc_11.perm-3.txt.ptree,1,7,131..137,Benson
doc_11.perm-3.txt.ptree,1,10,138..148,reportedly
doc_11.perm-3.txt.ptree,1,13,149..153,lied
doc_11.perm-3.txt.ptree,1,16,154..156,to
doc_11.perm-3.txt.ptree,1,19,157..160,his
doc_11.perm-3.txt.ptree,1,21,161..169,patients
doc_11.perm-3.txt.ptree,1,25,170..174,when
doc_11.perm-3.txt.ptree,1,29,175..179,they
doc_11.perm-3.txt.ptree,1,33,180..185,asked
doc_11.perm-3.txt.ptree,1,36,186..195,questions
doc_11.perm-3.txt.ptree,1,39,196..201,about
doc_11.perm-3.txt.ptree,1,43,202..205,his
doc_11.perm-3.txt.ptree,1,45,206..211,sores
doc_11.perm-3.txt.ptree,1,47,212..215,and
doc_11.perm-3.txt.ptree,1,50,216..219,his
doc_11.perm-3.txt.ptree,1,52,220..225,sharp
doc_11.perm-3.txt.ptree,1,54,226..232,weight
doc_11.perm-3.txt.ptree,1,56,233..237,loss
doc_11.perm-3.txt.ptree,1,58,237..238,COMMA
doc_11.perm-3.txt.ptree,1,60,239..242,and
doc_11.perm-3.txt.ptree,1,63,243..247,also
doc_11.perm-3.txt.ptree,1,67,248..257,allegedly
doc_11.perm-3.txt.ptree,1,69,258..264,failed
doc_11.perm-3.txt.ptree,1,73,265..267,to
doc_11.perm-3.txt.ptree,1,76,268..272,wear
doc_11.perm-3.txt.ptree,1,79,273..279,gloves
doc_11.perm-3.txt.ptree,1,82,280..286,during
doc_11.perm-3.txt.ptree,1,85,287..291,some
