doc_180.perm-3.txt.ptree,0,6,0..11,Imaginative
doc_180.perm-3.txt.ptree,0,8,12..15,use
doc_180.perm-3.txt.ptree,0,11,16..18,of
doc_180.perm-3.txt.ptree,0,15,19..22,the
doc_180.perm-3.txt.ptree,0,17,23..26,Met
doc_180.perm-3.txt.ptree,0,19,26..28,'s
doc_180.perm-3.txt.ptree,0,21,29..37,elevator
doc_180.perm-3.txt.ptree,0,23,38..43,stage
doc_180.perm-3.txt.ptree,0,26,44..50,brings
doc_180.perm-3.txt.ptree,0,29,51..55,into
doc_180.perm-3.txt.ptree,0,32,56..60,view
doc_180.perm-3.txt.ptree,0,36,61..62,a
doc_180.perm-3.txt.ptree,0,38,63..67,town
doc_180.perm-3.txt.ptree,0,40,68..74,square
doc_180.perm-3.txt.ptree,0,43,75..83,inspired
doc_180.perm-3.txt.ptree,0,46,84..86,by
doc_180.perm-3.txt.ptree,0,51,87..95,Veronese
doc_180.perm-3.txt.ptree,0,53,95..97,'s
doc_180.perm-3.txt.ptree,0,55,98..108,monumental
doc_180.perm-3.txt.ptree,0,57,109..117,painting
doc_180.perm-3.txt.ptree,0,60,118..120,in
doc_180.perm-3.txt.ptree,0,63,121..124,the
doc_180.perm-3.txt.ptree,0,65,125..131,Louvre
doc_180.perm-3.txt.ptree,0,67,131..132,COMMA
doc_180.perm-3.txt.ptree,0,73,134..137,The
doc_180.perm-3.txt.ptree,0,75,138..146,Marriage
doc_180.perm-3.txt.ptree,0,78,147..149,at
doc_180.perm-3.txt.ptree,0,81,150..154,Cana
doc_180.perm-3.txt.ptree,0,83,154..155,.
doc_180.perm-3.txt.ptree,1,5,158..160,It
doc_180.perm-3.txt.ptree,1,8,161..164,was
doc_180.perm-3.txt.ptree,1,12,165..168,one
doc_180.perm-3.txt.ptree,1,15,169..171,of
doc_180.perm-3.txt.ptree,1,19,172..179,several
doc_180.perm-3.txt.ptree,1,21,180..190,believable
doc_180.perm-3.txt.ptree,1,23,191..198,touches
doc_180.perm-3.txt.ptree,1,26,199..209,introduced
doc_180.perm-3.txt.ptree,1,29,210..212,by
doc_180.perm-3.txt.ptree,1,33,213..216,Mr.
doc_180.perm-3.txt.ptree,1,35,217..226,Moshinsky
doc_180.perm-3.txt.ptree,1,39,227..230,who
doc_180.perm-3.txt.ptree,1,44,231..236,dealt
doc_180.perm-3.txt.ptree,1,47,237..241,less
doc_180.perm-3.txt.ptree,1,49,242..254,convincingly
doc_180.perm-3.txt.ptree,1,52,255..259,with
doc_180.perm-3.txt.ptree,1,56,260..266,Sergei
doc_180.perm-3.txt.ptree,1,58,267..276,Leiferkus
doc_180.perm-3.txt.ptree,1,60,276..277,COMMA
doc_180.perm-3.txt.ptree,1,64,278..283,whose
doc_180.perm-3.txt.ptree,1,66,284..291,elegant
doc_180.perm-3.txt.ptree,1,70,292..296,Iago
doc_180.perm-3.txt.ptree,1,73,297..300,was
doc_180.perm-3.txt.ptree,1,77,301..311,incisively
doc_180.perm-3.txt.ptree,1,79,312..316,sung
doc_180.perm-3.txt.ptree,1,81,317..320,but
doc_180.perm-3.txt.ptree,1,84,321..331,underacted
doc_180.perm-3.txt.ptree,1,86,331..332,.
doc_180.perm-3.txt.ptree,2,5,334..339,Would
doc_180.perm-3.txt.ptree,2,8,340..344,that
doc_180.perm-3.txt.ptree,2,12,345..347,it
doc_180.perm-3.txt.ptree,2,15,348..351,had
doc_180.perm-3.txt.ptree,2,18,352..356,left
doc_180.perm-3.txt.ptree,2,22,357..361,more
doc_180.perm-3.txt.ptree,2,24,362..366,than
doc_180.perm-3.txt.ptree,2,26,367..368,a
doc_180.perm-3.txt.ptree,2,28,369..376,distant
doc_180.perm-3.txt.ptree,2,30,377..381,echo
doc_180.perm-3.txt.ptree,2,33,382..384,on
doc_180.perm-3.txt.ptree,2,39,386..394,Caterina
doc_180.perm-3.txt.ptree,2,41,395..402,Cornaro
doc_180.perm-3.txt.ptree,2,43,402..403,COMMA
doc_180.perm-3.txt.ptree,2,49,405..410,which
doc_180.perm-3.txt.ptree,2,53,411..418,instead
doc_180.perm-3.txt.ptree,2,57,419..423,just
doc_180.perm-3.txt.ptree,2,59,424..432,confirms
doc_180.perm-3.txt.ptree,2,63,433..442,Donizetti
doc_180.perm-3.txt.ptree,2,65,442..444,'s
doc_180.perm-3.txt.ptree,2,67,445..451,talent
doc_180.perm-3.txt.ptree,2,70,452..455,for
doc_180.perm-3.txt.ptree,2,74,456..463,wasting
doc_180.perm-3.txt.ptree,2,77,464..473,beautiful
doc_180.perm-3.txt.ptree,2,79,474..479,music
doc_180.perm-3.txt.ptree,2,82,480..482,on
doc_180.perm-3.txt.ptree,2,85,483..492,laughable
