doc_42.perm-3.txt.ptree,0,5,0..3,The
doc_42.perm-3.txt.ptree,0,9,5..12,radical
doc_42.perm-3.txt.ptree,0,13,14..17,gay
doc_42.perm-3.txt.ptree,0,15,18..24,agenda
doc_42.perm-3.txt.ptree,0,18,25..32,strives
doc_42.perm-3.txt.ptree,0,22,33..35,to
doc_42.perm-3.txt.ptree,0,25,36..43,achieve
doc_42.perm-3.txt.ptree,0,28,44..47,for
doc_42.perm-3.txt.ptree,0,31,48..51,gay
doc_42.perm-3.txt.ptree,0,33,52..58,people
doc_42.perm-3.txt.ptree,0,36,59..62,the
doc_42.perm-3.txt.ptree,0,38,63..67,same
doc_42.perm-3.txt.ptree,0,40,68..74,rights
doc_42.perm-3.txt.ptree,0,44,75..77,to
doc_42.perm-3.txt.ptree,0,48,78..82,work
doc_42.perm-3.txt.ptree,0,50,82..83,COMMA
doc_42.perm-3.txt.ptree,0,53,84..88,rent
doc_42.perm-3.txt.ptree,0,56,89..91,an
doc_42.perm-3.txt.ptree,0,58,92..101,apartment
doc_42.perm-3.txt.ptree,0,60,102..105,and
doc_42.perm-3.txt.ptree,0,63,106..112,pursue
doc_42.perm-3.txt.ptree,0,66,113..122,committed
doc_42.perm-3.txt.ptree,0,68,123..136,relationships
doc_42.perm-3.txt.ptree,0,71,137..141,that
doc_42.perm-3.txt.ptree,0,75,142..155,heterosexuals
doc_42.perm-3.txt.ptree,0,78,156..161,enjoy
doc_42.perm-3.txt.ptree,0,80,161..162,.
doc_42.perm-3.txt.ptree,1,5,164..174,Apparently
doc_42.perm-3.txt.ptree,1,7,174..175,COMMA
doc_42.perm-3.txt.ptree,1,10,176..178,we
doc_42.perm-3.txt.ptree,1,13,179..183,also
doc_42.perm-3.txt.ptree,1,16,184..190,should
doc_42.perm-3.txt.ptree,1,19,191..200,discredit
doc_42.perm-3.txt.ptree,1,23,201..204,the
doc_42.perm-3.txt.ptree,1,25,205..212,efforts
doc_42.perm-3.txt.ptree,1,28,213..215,of
doc_42.perm-3.txt.ptree,1,31,216..221,black
doc_42.perm-3.txt.ptree,1,33,222..225,and
doc_42.perm-3.txt.ptree,1,35,226..232,Jewish
doc_42.perm-3.txt.ptree,1,37,233..239,people
doc_42.perm-3.txt.ptree,1,41,240..242,to
doc_42.perm-3.txt.ptree,1,44,243..250,protect
doc_42.perm-3.txt.ptree,1,47,251..256,their
doc_42.perm-3.txt.ptree,1,49,257..262,civil
doc_42.perm-3.txt.ptree,1,51,263..269,rights
doc_42.perm-3.txt.ptree,1,54,270..277,because
doc_42.perm-3.txt.ptree,1,56,278..280,of
doc_42.perm-3.txt.ptree,1,60,281..284,the
doc_42.perm-3.txt.ptree,1,62,285..292,extreme
doc_42.perm-3.txt.ptree,1,64,293..303,statements
doc_42.perm-3.txt.ptree,1,67,304..306,of
doc_42.perm-3.txt.ptree,1,71,307..311,Rev.
doc_42.perm-3.txt.ptree,1,73,312..321,Farrakhan
doc_42.perm-3.txt.ptree,1,75,322..325,and
doc_42.perm-3.txt.ptree,1,78,326..331,Rabbi
doc_42.perm-3.txt.ptree,1,80,332..338,Kahane
doc_42.perm-3.txt.ptree,1,82,338..339,.
doc_42.perm-3.txt.ptree,2,5,341..344,Gay
doc_42.perm-3.txt.ptree,2,7,345..353,activism
doc_42.perm-3.txt.ptree,2,10,354..356,is
doc_42.perm-3.txt.ptree,2,12,357..360,not
doc_42.perm-3.txt.ptree,2,15,361..366,about
doc_42.perm-3.txt.ptree,2,19,367..378,promiscuity
doc_42.perm-3.txt.ptree,2,21,379..382,and
doc_42.perm-3.txt.ptree,2,26,384..390,fierce
doc_42.perm-3.txt.ptree,2,28,391..401,opposition
doc_42.perm-3.txt.ptree,2,31,402..404,to
doc_42.perm-3.txt.ptree,2,35,405..408,the
doc_42.perm-3.txt.ptree,2,37,409..420,traditional
doc_42.perm-3.txt.ptree,2,39,421..425,view
doc_42.perm-3.txt.ptree,2,42,426..428,of
doc_42.perm-3.txt.ptree,2,45,429..435,family
doc_42.perm-3.txt.ptree,2,47,435..436,.
doc_42.perm-3.txt.ptree,3,5,439..440,I
doc_42.perm-3.txt.ptree,3,8,441..448,realize
doc_42.perm-3.txt.ptree,3,11,449..453,that
doc_42.perm-3.txt.ptree,3,16,454..457,the
doc_42.perm-3.txt.ptree,3,18,458..462,idea
doc_42.perm-3.txt.ptree,3,21,463..465,of
doc_42.perm-3.txt.ptree,3,25,466..469,two
doc_42.perm-3.txt.ptree,3,27,470..474,such
doc_42.perm-3.txt.ptree,3,29,475..481,loving
doc_42.perm-3.txt.ptree,3,31,481..482,COMMA
doc_42.perm-3.txt.ptree,3,33,483..492,committed
doc_42.perm-3.txt.ptree,3,35,493..500,parents
doc_42.perm-3.txt.ptree,3,38,501..508,raising
doc_42.perm-3.txt.ptree,3,41,509..510,a
doc_42.perm-3.txt.ptree,3,43,511..516,child
doc_42.perm-3.txt.ptree,3,46,517..522,seems
doc_42.perm-3.txt.ptree,3,49,523..530,radical
doc_42.perm-3.txt.ptree,3,52,531..536,given
doc_42.perm-3.txt.ptree,3,56,537..540,the
doc_42.perm-3.txt.ptree,3,58,541..556,ever-increasing
doc_42.perm-3.txt.ptree,3,60,557..562,rates
doc_42.perm-3.txt.ptree,3,63,563..565,of
doc_42.perm-3.txt.ptree,3,66,566..573,divorce
doc_42.perm-3.txt.ptree,3,68,574..577,and
doc_42.perm-3.txt.ptree,3,70,578..585,teenage
doc_42.perm-3.txt.ptree,3,72,586..595,pregnancy
doc_42.perm-3.txt.ptree,3,74,595..596,.
doc_42.perm-3.txt.ptree,4,5,598..600,It
doc_42.perm-3.txt.ptree,4,8,600..602,'s
doc_42.perm-3.txt.ptree,4,12,603..604,a
doc_42.perm-3.txt.ptree,4,14,605..610,shame
doc_42.perm-3.txt.ptree,4,19,611..614,the
doc_42.perm-3.txt.ptree,4,21,615..622,authors
doc_42.perm-3.txt.ptree,4,24,623..627,have
doc_42.perm-3.txt.ptree,4,26,627..630,n't
doc_42.perm-3.txt.ptree,4,29,631..634,met
doc_42.perm-3.txt.ptree,4,33,635..638,the
doc_42.perm-3.txt.ptree,4,35,639..643,many
doc_42.perm-3.txt.ptree,4,37,644..647,gay
doc_42.perm-3.txt.ptree,4,39,648..654,people
doc_42.perm-3.txt.ptree,4,42,655..657,of
doc_42.perm-3.txt.ptree,4,46,658..661,all
doc_42.perm-3.txt.ptree,4,48,662..673,backgrounds
doc_42.perm-3.txt.ptree,4,52,674..677,who
doc_42.perm-3.txt.ptree,4,56,678..686,struggle
doc_42.perm-3.txt.ptree,4,60,687..689,to
doc_42.perm-3.txt.ptree,4,63,690..697,protect
doc_42.perm-3.txt.ptree,4,66,698..703,their
doc_42.perm-3.txt.ptree,4,68,704..709,civil
doc_42.perm-3.txt.ptree,4,70,710..716,rights
doc_42.perm-3.txt.ptree,4,72,716..717,.
doc_42.perm-3.txt.ptree,5,5,719..722,Gay
doc_42.perm-3.txt.ptree,5,7,723..726,and
doc_42.perm-3.txt.ptree,5,9,727..734,lesbian
doc_42.perm-3.txt.ptree,5,11,735..744,activists
doc_42.perm-3.txt.ptree,5,14,745..749,know
doc_42.perm-3.txt.ptree,5,17,750..759,firsthand
doc_42.perm-3.txt.ptree,5,21,760..763,how
doc_42.perm-3.txt.ptree,5,25,764..769,young
doc_42.perm-3.txt.ptree,5,27,770..781,homosexuals
doc_42.perm-3.txt.ptree,5,31,782..785,are
doc_42.perm-3.txt.ptree,5,34,786..796,terrorized
doc_42.perm-3.txt.ptree,5,36,796..797,COMMA
doc_42.perm-3.txt.ptree,5,38,798..801,and
doc_42.perm-3.txt.ptree,5,41,802..805,are
doc_42.perm-3.txt.ptree,5,44,806..815,insistent
doc_42.perm-3.txt.ptree,5,47,816..820,that
doc_42.perm-3.txt.ptree,5,52,821..826,those
doc_42.perm-3.txt.ptree,5,54,827..832,young
doc_42.perm-3.txt.ptree,5,56,833..839,people
doc_42.perm-3.txt.ptree,5,60,840..843,who
doc_42.perm-3.txt.ptree,5,64,844..847,are
doc_42.perm-3.txt.ptree,5,67,848..854,coming
doc_42.perm-3.txt.ptree,5,70,855..857,to
doc_42.perm-3.txt.ptree,5,74,858..863,grips
doc_42.perm-3.txt.ptree,5,77,864..868,with
doc_42.perm-3.txt.ptree,5,80,869..874,their
doc_42.perm-3.txt.ptree,5,82,875..888,homosexuality
doc_42.perm-3.txt.ptree,5,85,889..892,not
doc_42.perm-3.txt.ptree,5,88,893..895,be
doc_42.perm-3.txt.ptree,5,91,896..905,tormented
doc_42.perm-3.txt.ptree,5,94,906..908,by
doc_42.perm-3.txt.ptree,5,98,909..917,teachers
doc_42.perm-3.txt.ptree,5,100,917..918,COMMA
doc_42.perm-3.txt.ptree,5,103,919..924,civic
doc_42.perm-3.txt.ptree,5,105,925..932,leaders
doc_42.perm-3.txt.ptree,5,107,933..936,and
doc_42.perm-3.txt.ptree,5,110,937..942,those
doc_42.perm-3.txt.ptree,5,113,943..947,with
doc_42.perm-3.txt.ptree,5,116,948..957,so-called
doc_42.perm-3.txt.ptree,5,120,959..965,family
doc_42.perm-3.txt.ptree,5,122,966..972,values
doc_42.perm-3.txt.ptree,5,124,972..973,.
