doc_26.txt.ptree,0,5,0..2,In
doc_26.txt.ptree,0,9,3..4,a
doc_26.txt.ptree,0,11,5..14,dispersed
doc_26.txt.ptree,0,13,15..22,version
doc_26.txt.ptree,0,16,23..25,of
doc_26.txt.ptree,0,20,26..29,the
doc_26.txt.ptree,0,22,30..40,sweatshops
doc_26.txt.ptree,0,25,41..43,of
doc_26.txt.ptree,0,28,44..47,old
doc_26.txt.ptree,0,30,47..48,COMMA
doc_26.txt.ptree,0,34,49..50,a
doc_26.txt.ptree,0,36,51..58,growing
doc_26.txt.ptree,0,38,59..65,number
doc_26.txt.ptree,0,41,66..68,of
doc_26.txt.ptree,0,44,69..76,illegal
doc_26.txt.ptree,0,46,77..88,home-sewing
doc_26.txt.ptree,0,48,89..99,operations
doc_26.txt.ptree,0,51,100..103,are
doc_26.txt.ptree,0,54,104..109,doing
doc_26.txt.ptree,0,58,110..119,piecework
doc_26.txt.ptree,0,61,120..123,for
doc_26.txt.ptree,0,64,124..131,apparel
doc_26.txt.ptree,0,66,132..143,contractors
doc_26.txt.ptree,0,68,143..144,.
doc_26.txt.ptree,1,5,146..149,The
doc_26.txt.ptree,1,7,150..158,practice
doc_26.txt.ptree,1,10,159..161,is
doc_26.txt.ptree,1,13,162..171,squeezing
doc_26.txt.ptree,1,16,172..175,out
doc_26.txt.ptree,1,19,176..186,legitimate
doc_26.txt.ptree,1,21,187..194,garment
doc_26.txt.ptree,1,23,195..202,workers
doc_26.txt.ptree,1,25,203..206,and
doc_26.txt.ptree,1,27,207..218,contractors
doc_26.txt.ptree,1,29,218..219,COMMA
doc_26.txt.ptree,1,32,220..229,according
doc_26.txt.ptree,1,35,230..232,to
doc_26.txt.ptree,1,38,233..243,regulators
doc_26.txt.ptree,1,40,244..247,and
doc_26.txt.ptree,1,42,248..253,union
doc_26.txt.ptree,1,44,254..263,officials
doc_26.txt.ptree,1,46,263..264,.
doc_26.txt.ptree,2,4,266..269,But
doc_26.txt.ptree,2,7,270..273,the
doc_26.txt.ptree,2,9,274..278,home
doc_26.txt.ptree,2,11,279..285,sewers
doc_26.txt.ptree,2,14,285..286,COMMA
doc_26.txt.ptree,2,19,287..291,many
doc_26.txt.ptree,2,22,292..294,of
doc_26.txt.ptree,2,25,295..299,them
doc_26.txt.ptree,2,28,300..309,otherwise
doc_26.txt.ptree,2,31,310..322,unemployable
doc_26.txt.ptree,2,34,323..333,immigrants
doc_26.txt.ptree,2,36,333..334,COMMA
doc_26.txt.ptree,2,39,335..338,say
doc_26.txt.ptree,2,45,339..345,sewing
doc_26.txt.ptree,2,48,346..348,at
doc_26.txt.ptree,2,51,349..353,home
doc_26.txt.ptree,2,54,354..356,is
doc_26.txt.ptree,2,58,357..360,the
doc_26.txt.ptree,2,60,361..365,only
doc_26.txt.ptree,2,62,366..369,way
doc_26.txt.ptree,2,67,370..374,they
doc_26.txt.ptree,2,70,375..378,can
doc_26.txt.ptree,2,73,379..382,eke
doc_26.txt.ptree,2,76,383..386,out
doc_26.txt.ptree,2,79,387..388,a
doc_26.txt.ptree,2,81,389..395,living
doc_26.txt.ptree,2,83,395..396,.
doc_26.txt.ptree,3,8,399..401,We
doc_26.txt.ptree,3,11,402..406,have
doc_26.txt.ptree,3,15,407..412,money
doc_26.txt.ptree,3,18,412..413,COMMA
doc_26.txt.ptree,3,22,414..416,we
doc_26.txt.ptree,3,25,417..421,have
doc_26.txt.ptree,3,28,422..426,food
doc_26.txt.ptree,3,30,426..427,COMMA
doc_26.txt.ptree,3,35,428..430,we
doc_26.txt.ptree,3,38,431..435,have
doc_26.txt.ptree,3,41,436..443,housing
doc_26.txt.ptree,3,43,443..444,COMMA
doc_26.txt.ptree,3,48,446..450,says
doc_26.txt.ptree,3,52,451..452,a
doc_26.txt.ptree,3,54,453..464,middle-aged
doc_26.txt.ptree,3,56,465..475,Vietnamese
doc_26.txt.ptree,3,58,476..481,woman
doc_26.txt.ptree,3,62,482..485,who
doc_26.txt.ptree,3,66,486..488,is
doc_26.txt.ptree,3,70,489..490,a
doc_26.txt.ptree,3,72,491..495,home
doc_26.txt.ptree,3,74,496..501,sewer
doc_26.txt.ptree,3,77,502..504,in
doc_26.txt.ptree,3,81,505..508,the
doc_26.txt.ptree,3,83,509..515,Dallas
doc_26.txt.ptree,3,85,516..522,suburb
doc_26.txt.ptree,3,88,523..525,of
doc_26.txt.ptree,3,91,526..533,Garland
doc_26.txt.ptree,3,93,533..534,.
doc_26.txt.ptree,4,5,536..538,In
doc_26.txt.ptree,4,10,539..542,her
doc_26.txt.ptree,4,12,543..547,tiny
doc_26.txt.ptree,4,14,548..557,apartment
doc_26.txt.ptree,4,16,557..559,'s
doc_26.txt.ptree,4,18,560..567,cramped
doc_26.txt.ptree,4,20,568..574,living
doc_26.txt.ptree,4,22,575..579,room
doc_26.txt.ptree,4,24,579..580,COMMA
doc_26.txt.ptree,4,28,581..586,whose
doc_26.txt.ptree,4,30,587..598,furnishings
doc_26.txt.ptree,4,34,599..606,include
doc_26.txt.ptree,4,38,607..610,two
doc_26.txt.ptree,4,40,611..621,industrial
doc_26.txt.ptree,4,42,622..628,sewing
doc_26.txt.ptree,4,44,629..637,machines
doc_26.txt.ptree,4,46,638..641,and
doc_26.txt.ptree,4,49,642..643,a
doc_26.txt.ptree,4,51,644..652,Buddhist
doc_26.txt.ptree,4,53,653..659,shrine
doc_26.txt.ptree,4,55,659..660,COMMA
doc_26.txt.ptree,4,58,661..664,the
doc_26.txt.ptree,4,60,665..670,woman
doc_26.txt.ptree,4,63,671..679,stitches
doc_26.txt.ptree,4,66,680..688,together
doc_26.txt.ptree,4,70,689..694,women
doc_26.txt.ptree,4,72,694..696,'s
doc_26.txt.ptree,4,74,697..705,garments
doc_26.txt.ptree,4,77,706..710,from
doc_26.txt.ptree,4,81,711..717,pieces
doc_26.txt.ptree,4,84,718..720,of
doc_26.txt.ptree,4,87,721..724,cut
