doc_101.perm-3.txt.ptree,0,6,0..4,Even
doc_101.perm-3.txt.ptree,0,8,5..9,Wall
doc_101.perm-3.txt.ptree,0,10,10..16,Street
doc_101.perm-3.txt.ptree,0,12,16..17,COMMA
doc_101.perm-3.txt.ptree,0,16,18..23,which
doc_101.perm-3.txt.ptree,0,20,24..26,is
doc_101.perm-3.txt.ptree,0,23,27..29,in
doc_101.perm-3.txt.ptree,0,27,30..33,the
doc_101.perm-3.txt.ptree,0,29,34..42,business
doc_101.perm-3.txt.ptree,0,32,43..45,of
doc_101.perm-3.txt.ptree,0,35,46..53,selling
doc_101.perm-3.txt.ptree,0,37,54..60,stocks
doc_101.perm-3.txt.ptree,0,39,60..61,COMMA
doc_101.perm-3.txt.ptree,0,42,62..66,does
doc_101.perm-3.txt.ptree,0,44,66..69,n't
doc_101.perm-3.txt.ptree,0,47,70..74,like
doc_101.perm-3.txt.ptree,0,50,75..79,them
doc_101.perm-3.txt.ptree,0,54,80..82,as
doc_101.perm-3.txt.ptree,0,56,83..87,much
doc_101.perm-3.txt.ptree,0,59,88..90,as
doc_101.perm-3.txt.ptree,0,63,91..93,it
doc_101.perm-3.txt.ptree,0,66,94..97,did
doc_101.perm-3.txt.ptree,0,70,98..102,just
doc_101.perm-3.txt.ptree,0,72,103..104,a
doc_101.perm-3.txt.ptree,0,74,105..108,few
doc_101.perm-3.txt.ptree,0,76,109..113,days
doc_101.perm-3.txt.ptree,0,78,114..117,ago
doc_101.perm-3.txt.ptree,0,80,117..118,.
doc_101.perm-3.txt.ptree,1,5,120..123,The
doc_101.perm-3.txt.ptree,1,7,124..136,long-bullish
doc_101.perm-3.txt.ptree,1,9,137..140,Ms.
doc_101.perm-3.txt.ptree,1,11,141..151,Garzarelli
doc_101.perm-3.txt.ptree,1,14,152..160,suggests
doc_101.perm-3.txt.ptree,1,17,161..165,that
doc_101.perm-3.txt.ptree,1,22,166..172,rising
doc_101.perm-3.txt.ptree,1,24,173..178,rates
doc_101.perm-3.txt.ptree,1,26,178..179,COMMA
doc_101.perm-3.txt.ptree,1,30,180..183,the
doc_101.perm-3.txt.ptree,1,32,184..188,very
doc_101.perm-3.txt.ptree,1,34,189..194,thing
doc_101.perm-3.txt.ptree,1,37,195..199,that
doc_101.perm-3.txt.ptree,1,41,200..204,many
doc_101.perm-3.txt.ptree,1,43,205..213,analysts
doc_101.perm-3.txt.ptree,1,46,214..219,blame
doc_101.perm-3.txt.ptree,1,49,220..223,for
doc_101.perm-3.txt.ptree,1,53,224..227,the
doc_101.perm-3.txt.ptree,1,55,228..233,stock
doc_101.perm-3.txt.ptree,1,57,234..240,market
doc_101.perm-3.txt.ptree,1,59,240..242,'s
doc_101.perm-3.txt.ptree,1,61,243..250,retreat
doc_101.perm-3.txt.ptree,1,63,250..251,COMMA
doc_101.perm-3.txt.ptree,1,66,252..259,contain
doc_101.perm-3.txt.ptree,1,70,260..263,the
doc_101.perm-3.txt.ptree,1,72,264..269,seeds
doc_101.perm-3.txt.ptree,1,75,270..273,for
doc_101.perm-3.txt.ptree,1,78,274..275,a
doc_101.perm-3.txt.ptree,1,80,276..279,big
doc_101.perm-3.txt.ptree,1,82,280..285,rally
doc_101.perm-3.txt.ptree,1,85,286..291,later
doc_101.perm-3.txt.ptree,1,87,292..296,this
doc_101.perm-3.txt.ptree,1,89,297..301,year
doc_101.perm-3.txt.ptree,1,91,301..302,.
doc_101.perm-3.txt.ptree,2,5,304..307,But
doc_101.perm-3.txt.ptree,2,8,308..311,she
doc_101.perm-3.txt.ptree,2,11,312..316,adds
doc_101.perm-3.txt.ptree,2,15,317..320,her
doc_101.perm-3.txt.ptree,2,17,321..324,own
doc_101.perm-3.txt.ptree,2,19,325..331,little
doc_101.perm-3.txt.ptree,2,21,332..335,bit
doc_101.perm-3.txt.ptree,2,24,336..338,of
doc_101.perm-3.txt.ptree,2,27,339..347,sanguine
doc_101.perm-3.txt.ptree,2,29,348..356,analysis
doc_101.perm-3.txt.ptree,2,31,356..357,:
doc_101.perm-3.txt.ptree,2,36,359..361,Do
doc_101.perm-3.txt.ptree,2,38,361..364,n't
doc_101.perm-3.txt.ptree,2,41,365..371,people
doc_101.perm-3.txt.ptree,2,44,372..380,withdraw
doc_101.perm-3.txt.ptree,2,48,381..386,money
doc_101.perm-3.txt.ptree,2,53,387..391,this
doc_101.perm-3.txt.ptree,2,55,392..396,time
doc_101.perm-3.txt.ptree,2,58,397..399,of
doc_101.perm-3.txt.ptree,2,61,400..404,year
doc_101.perm-3.txt.ptree,2,65,405..407,to
doc_101.perm-3.txt.ptree,2,68,408..411,pay
doc_101.perm-3.txt.ptree,2,71,412..417,taxes
doc_101.perm-3.txt.ptree,2,73,417..418,?
doc_101.perm-3.txt.ptree,3,5,420..423,she
doc_101.perm-3.txt.ptree,3,8,424..428,asks
doc_101.perm-3.txt.ptree,3,10,428..429,.
doc_101.perm-3.txt.ptree,4,5,431..438,Trouble
doc_101.perm-3.txt.ptree,4,8,439..441,is
doc_101.perm-3.txt.ptree,4,10,441..442,COMMA
doc_101.perm-3.txt.ptree,4,15,443..445,he
doc_101.perm-3.txt.ptree,4,18,446..450,does
doc_101.perm-3.txt.ptree,4,20,450..453,n't
doc_101.perm-3.txt.ptree,4,23,454..458,know
doc_101.perm-3.txt.ptree,4,27,459..462,how
doc_101.perm-3.txt.ptree,4,31,463..465,to
doc_101.perm-3.txt.ptree,4,34,466..470,tell
doc_101.perm-3.txt.ptree,4,38,471..475,when
doc_101.perm-3.txt.ptree,4,42,476..479,the
doc_101.perm-3.txt.ptree,4,44,480..485,slump
doc_101.perm-3.txt.ptree,4,47,486..488,is
doc_101.perm-3.txt.ptree,4,50,489..493,over
doc_101.perm-3.txt.ptree,4,52,493..494,.
doc_101.perm-3.txt.ptree,5,6,496..504,Consumer
doc_101.perm-3.txt.ptree,5,8,505..515,confidence
doc_101.perm-3.txt.ptree,5,11,516..518,is
doc_101.perm-3.txt.ptree,5,15,519..522,the
doc_101.perm-3.txt.ptree,5,17,523..532,strongest
doc_101.perm-3.txt.ptree,5,22,533..535,it
doc_101.perm-3.txt.ptree,5,25,536..539,has
doc_101.perm-3.txt.ptree,5,28,540..544,been
doc_101.perm-3.txt.ptree,5,31,545..547,in
doc_101.perm-3.txt.ptree,5,34,548..553,years
doc_101.perm-3.txt.ptree,5,36,553..554,COMMA
doc_101.perm-3.txt.ptree,5,40,555..564,corporate
doc_101.perm-3.txt.ptree,5,42,565..573,earnings
doc_101.perm-3.txt.ptree,5,45,574..577,are
doc_101.perm-3.txt.ptree,5,48,578..586,swelling
doc_101.perm-3.txt.ptree,5,50,586..587,COMMA
doc_101.perm-3.txt.ptree,5,54,588..597,inflation
doc_101.perm-3.txt.ptree,5,57,598..605,remains
doc_101.perm-3.txt.ptree,5,60,606..613,subdued
doc_101.perm-3.txt.ptree,5,62,613..614,COMMA
doc_101.perm-3.txt.ptree,5,64,615..618,and
doc_101.perm-3.txt.ptree,5,68,619..623,jobs
doc_101.perm-3.txt.ptree,5,71,624..627,are
doc_101.perm-3.txt.ptree,5,74,628..633,being
doc_101.perm-3.txt.ptree,5,77,634..641,created
doc_101.perm-3.txt.ptree,5,80,642..644,at
doc_101.perm-3.txt.ptree,5,83,645..646,a
doc_101.perm-3.txt.ptree,5,85,647..651,good
doc_101.perm-3.txt.ptree,5,87,652..656,pace
doc_101.perm-3.txt.ptree,5,89,656..657,.
doc_101.perm-3.txt.ptree,6,6,659..663,Part
doc_101.perm-3.txt.ptree,6,9,664..666,of
doc_101.perm-3.txt.ptree,6,12,667..671,that
doc_101.perm-3.txt.ptree,6,14,672..676,case
doc_101.perm-3.txt.ptree,6,16,676..677,COMMA
doc_101.perm-3.txt.ptree,6,19,678..680,of
doc_101.perm-3.txt.ptree,6,22,681..687,course
doc_101.perm-3.txt.ptree,6,24,687..688,COMMA
doc_101.perm-3.txt.ptree,6,27,689..691,is
doc_101.perm-3.txt.ptree,6,30,692..700,grounded
doc_101.perm-3.txt.ptree,6,33,701..703,in
doc_101.perm-3.txt.ptree,6,36,704..707,the
doc_101.perm-3.txt.ptree,6,38,708..716,changing
doc_101.perm-3.txt.ptree,6,40,717..727,psychology
doc_101.perm-3.txt.ptree,6,42,727..728,.
doc_101.perm-3.txt.ptree,7,5,730..740,Individual
doc_101.perm-3.txt.ptree,7,7,741..750,investors
doc_101.perm-3.txt.ptree,7,10,751..756,began
doc_101.perm-3.txt.ptree,7,14,757..765,flocking
doc_101.perm-3.txt.ptree,7,17,766..768,to
doc_101.perm-3.txt.ptree,7,21,769..772,the
doc_101.perm-3.txt.ptree,7,23,773..778,stock
doc_101.perm-3.txt.ptree,7,25,779..785,market
doc_101.perm-3.txt.ptree,7,28,786..788,in
doc_101.perm-3.txt.ptree,7,32,789..794,large
doc_101.perm-3.txt.ptree,7,34,795..802,numbers
doc_101.perm-3.txt.ptree,7,37,803..805,in
doc_101.perm-3.txt.ptree,7,40,806..810,1990
doc_101.perm-3.txt.ptree,7,42,810..811,COMMA
doc_101.perm-3.txt.ptree,7,45,812..814,as
doc_101.perm-3.txt.ptree,7,50,815..818,the
doc_101.perm-3.txt.ptree,7,52,819..822,Fed
doc_101.perm-3.txt.ptree,7,54,822..823,COMMA
doc_101.perm-3.txt.ptree,7,57,824..831,anxious
doc_101.perm-3.txt.ptree,7,61,832..834,to
doc_101.perm-3.txt.ptree,7,64,835..844,stimulate
doc_101.perm-3.txt.ptree,7,67,845..846,a
doc_101.perm-3.txt.ptree,7,69,847..855,flagging
doc_101.perm-3.txt.ptree,7,71,856..863,economy
doc_101.perm-3.txt.ptree,7,73,863..864,COMMA
doc_101.perm-3.txt.ptree,7,76,865..870,began
doc_101.perm-3.txt.ptree,7,80,871..878,cutting
doc_101.perm-3.txt.ptree,7,83,879..887,interest
doc_101.perm-3.txt.ptree,7,85,888..893,rates
doc_101.perm-3.txt.ptree,7,88,894..901,swiftly
