doc_69.perm-1.txt.ptree,0,4,0..3,But
doc_69.perm-1.txt.ptree,0,8,4..5,a
doc_69.perm-1.txt.ptree,0,10,6..9,few
doc_69.perm-1.txt.ptree,0,12,10..16,months
doc_69.perm-1.txt.ptree,0,14,17..20,ago
doc_69.perm-1.txt.ptree,0,16,20..21,COMMA
doc_69.perm-1.txt.ptree,0,19,22..27,while
doc_69.perm-1.txt.ptree,0,22,28..32,away
doc_69.perm-1.txt.ptree,0,24,33..37,from
doc_69.perm-1.txt.ptree,0,28,38..41,his
doc_69.perm-1.txt.ptree,0,30,42..45,two
doc_69.perm-1.txt.ptree,0,32,46..51,young
doc_69.perm-1.txt.ptree,0,34,52..61,daughters
doc_69.perm-1.txt.ptree,0,36,62..65,and
doc_69.perm-1.txt.ptree,0,40,66..69,his
doc_69.perm-1.txt.ptree,0,42,70..76,fields
doc_69.perm-1.txt.ptree,0,45,77..79,on
doc_69.perm-1.txt.ptree,0,48,80..88,military
doc_69.perm-1.txt.ptree,0,50,89..96,reserve
doc_69.perm-1.txt.ptree,0,52,97..101,duty
doc_69.perm-1.txt.ptree,0,54,101..102,COMMA
doc_69.perm-1.txt.ptree,0,57,103..105,he
doc_69.perm-1.txt.ptree,0,60,106..109,was
doc_69.perm-1.txt.ptree,0,63,110..119,stationed
doc_69.perm-1.txt.ptree,0,66,120..122,as
doc_69.perm-1.txt.ptree,0,70,123..124,a
doc_69.perm-1.txt.ptree,0,72,125..130,guard
doc_69.perm-1.txt.ptree,0,75,131..138,outside
doc_69.perm-1.txt.ptree,0,79,139..142,the
doc_69.perm-1.txt.ptree,0,81,143..147,Cave
doc_69.perm-1.txt.ptree,0,84,148..150,of
doc_69.perm-1.txt.ptree,0,87,151..161,Patriarchs
doc_69.perm-1.txt.ptree,0,90,162..164,in
doc_69.perm-1.txt.ptree,0,93,165..171,Hebron
doc_69.perm-1.txt.ptree,0,95,171..172,.
doc_69.perm-1.txt.ptree,1,7,175..178,Now
doc_69.perm-1.txt.ptree,1,10,179..181,it
doc_69.perm-1.txt.ptree,1,13,181..183,'s
doc_69.perm-1.txt.ptree,1,15,184..187,not
doc_69.perm-1.txt.ptree,1,17,187..188,.
doc_69.perm-1.txt.ptree,2,5,190..192,In
doc_69.perm-1.txt.ptree,2,8,193..196,the
doc_69.perm-1.txt.ptree,2,10,197..203,public
doc_69.perm-1.txt.ptree,2,12,204..208,mind
doc_69.perm-1.txt.ptree,2,14,208..209,COMMA
doc_69.perm-1.txt.ptree,2,18,210..215,wrote
doc_69.perm-1.txt.ptree,2,20,216..222,Gideon
doc_69.perm-1.txt.ptree,2,22,223..227,Levy
doc_69.perm-1.txt.ptree,2,25,228..230,in
doc_69.perm-1.txt.ptree,2,28,231..234,the
doc_69.perm-1.txt.ptree,2,30,235..244,newspaper
doc_69.perm-1.txt.ptree,2,32,245..253,Ha'aretz
doc_69.perm-1.txt.ptree,2,34,253..254,COMMA
doc_69.perm-1.txt.ptree,2,36,255..263,Israelis
doc_69.perm-1.txt.ptree,2,39,264..268,have
doc_69.perm-1.txt.ptree,2,42,269..276,already
doc_69.perm-1.txt.ptree,2,45,277..284,divided
doc_69.perm-1.txt.ptree,2,48,285..295,themselves
doc_69.perm-1.txt.ptree,2,51,296..300,into
doc_69.perm-1.txt.ptree,2,57,302..304,us
doc_69.perm-1.txt.ptree,2,61,306..308,--
doc_69.perm-1.txt.ptree,2,65,309..314,those
doc_69.perm-1.txt.ptree,2,69,315..318,who
doc_69.perm-1.txt.ptree,2,73,319..323,live
doc_69.perm-1.txt.ptree,2,76,324..326,in
doc_69.perm-1.txt.ptree,2,81,327..333,Israel
doc_69.perm-1.txt.ptree,2,83,334..340,proper
doc_69.perm-1.txt.ptree,2,86,341..343,--
doc_69.perm-1.txt.ptree,2,88,344..347,and
doc_69.perm-1.txt.ptree,2,93,349..353,them
doc_69.perm-1.txt.ptree,2,97,355..357,--
doc_69.perm-1.txt.ptree,2,100,358..361,the
doc_69.perm-1.txt.ptree,2,102,362..370,settlers
doc_69.perm-1.txt.ptree,2,104,370..371,.
doc_69.perm-1.txt.ptree,3,8,374..376,In
doc_69.perm-1.txt.ptree,3,11,377..380,the
doc_69.perm-1.txt.ptree,3,13,381..390,beginning
doc_69.perm-1.txt.ptree,3,16,391..392,I
doc_69.perm-1.txt.ptree,3,19,393..400,thought
doc_69.perm-1.txt.ptree,3,23,401..408,keeping
doc_69.perm-1.txt.ptree,3,28,409..412,the
doc_69.perm-1.txt.ptree,3,30,413..424,settlements
doc_69.perm-1.txt.ptree,3,33,425..428,was
doc_69.perm-1.txt.ptree,3,36,429..434,worth
doc_69.perm-1.txt.ptree,3,39,435..437,it
doc_69.perm-1.txt.ptree,3,41,437..438,COMMA
doc_69.perm-1.txt.ptree,3,46,440..442,he
doc_69.perm-1.txt.ptree,3,49,443..447,says
doc_69.perm-1.txt.ptree,3,51,447..448,.
doc_69.perm-1.txt.ptree,4,6,450..455,Spend
doc_69.perm-1.txt.ptree,4,11,456..460,some
doc_69.perm-1.txt.ptree,4,13,461..465,time
doc_69.perm-1.txt.ptree,4,16,466..468,in
doc_69.perm-1.txt.ptree,4,19,469..472,the
doc_69.perm-1.txt.ptree,4,21,473..477,West
doc_69.perm-1.txt.ptree,4,23,478..482,Bank
doc_69.perm-1.txt.ptree,4,25,483..486,and
doc_69.perm-1.txt.ptree,4,29,487..490,the
doc_69.perm-1.txt.ptree,4,31,491..496,depth
doc_69.perm-1.txt.ptree,4,34,497..499,of
doc_69.perm-1.txt.ptree,4,37,500..503,the
