doc_148.perm-2.txt.ptree,0,5,0..3,The
doc_148.perm-2.txt.ptree,0,7,4..13,tentative
doc_148.perm-2.txt.ptree,0,9,14..21,tariffs
doc_148.perm-2.txt.ptree,0,12,22..28,exceed
doc_148.perm-2.txt.ptree,0,17,29..32,the
doc_148.perm-2.txt.ptree,0,19,33..36,275
doc_148.perm-2.txt.ptree,0,21,36..37,%
doc_148.perm-2.txt.ptree,0,23,38..47,penalties
doc_148.perm-2.txt.ptree,0,26,48..54,sought
doc_148.perm-2.txt.ptree,0,29,55..57,by
doc_148.perm-2.txt.ptree,0,33,58..63,rival
doc_148.perm-2.txt.ptree,0,35,64..71,Eastman
doc_148.perm-2.txt.ptree,0,37,72..77,Kodak
doc_148.perm-2.txt.ptree,0,39,78..81,Co.
doc_148.perm-2.txt.ptree,0,41,81..82,COMMA
doc_148.perm-2.txt.ptree,0,45,83..88,which
doc_148.perm-2.txt.ptree,0,49,89..96,charged
doc_148.perm-2.txt.ptree,0,52,97..101,Fuji
doc_148.perm-2.txt.ptree,0,55,102..106,with
doc_148.perm-2.txt.ptree,0,59,107..116,illegally
doc_148.perm-2.txt.ptree,0,62,117..124,dumping
doc_148.perm-2.txt.ptree,0,65,125..130,color
doc_148.perm-2.txt.ptree,0,67,131..143,photographic
doc_148.perm-2.txt.ptree,0,69,144..149,paper
doc_148.perm-2.txt.ptree,0,72,150..152,in
doc_148.perm-2.txt.ptree,0,75,153..156,the
doc_148.perm-2.txt.ptree,0,77,157..161,U.S.
doc_148.perm-2.txt.ptree,0,79,160..161,.
doc_148.perm-2.txt.ptree,1,5,163..166,The
doc_148.perm-2.txt.ptree,1,7,167..171,bond
doc_148.perm-2.txt.ptree,1,10,172..176,will
doc_148.perm-2.txt.ptree,1,13,177..182,cover
doc_148.perm-2.txt.ptree,1,16,183..186,any
doc_148.perm-2.txt.ptree,1,18,187..192,price
doc_148.perm-2.txt.ptree,1,20,193..206,discrepancies
doc_148.perm-2.txt.ptree,1,23,207..209,on
doc_148.perm-2.txt.ptree,1,28,210..217,imports
doc_148.perm-2.txt.ptree,1,31,218..220,of
doc_148.perm-2.txt.ptree,1,34,221..226,color
doc_148.perm-2.txt.ptree,1,37,227..240,paper-pending
doc_148.perm-2.txt.ptree,1,40,241..244,the
doc_148.perm-2.txt.ptree,1,42,245..256,possibility
doc_148.perm-2.txt.ptree,1,45,257..261,that
doc_148.perm-2.txt.ptree,1,49,262..268,actual
doc_148.perm-2.txt.ptree,1,51,269..280,antidumping
doc_148.perm-2.txt.ptree,1,53,281..287,duties
doc_148.perm-2.txt.ptree,1,56,288..291,are
doc_148.perm-2.txt.ptree,1,59,292..299,imposed
doc_148.perm-2.txt.ptree,1,61,299..300,.
doc_148.perm-2.txt.ptree,2,6,302..306,That
doc_148.perm-2.txt.ptree,2,9,307..312,would
doc_148.perm-2.txt.ptree,2,12,313..317,make
doc_148.perm-2.txt.ptree,2,16,318..320,it
doc_148.perm-2.txt.ptree,2,19,321..322,a
doc_148.perm-2.txt.ptree,2,21,323..331,domestic
doc_148.perm-2.txt.ptree,2,23,332..340,producer
doc_148.perm-2.txt.ptree,2,25,341..344,and
doc_148.perm-2.txt.ptree,2,29,345..347,it
doc_148.perm-2.txt.ptree,2,32,348..353,would
doc_148.perm-2.txt.ptree,2,34,354..357,not
doc_148.perm-2.txt.ptree,2,37,358..360,be
doc_148.perm-2.txt.ptree,2,40,361..368,subject
doc_148.perm-2.txt.ptree,2,43,369..371,to
doc_148.perm-2.txt.ptree,2,46,372..375,any
doc_148.perm-2.txt.ptree,2,48,376..383,tariffs
doc_148.perm-2.txt.ptree,2,50,383..384,.
doc_148.perm-2.txt.ptree,3,5,386..389,For
doc_148.perm-2.txt.ptree,3,8,390..393,now
doc_148.perm-2.txt.ptree,3,10,393..394,COMMA
doc_148.perm-2.txt.ptree,3,13,395..398,the
doc_148.perm-2.txt.ptree,3,15,399..406,company
