doc_48.perm-1.txt.ptree,0,5,0..4,They
doc_48.perm-1.txt.ptree,0,10,5..12,soberly
doc_48.perm-1.txt.ptree,0,12,13..16,and
doc_48.perm-1.txt.ptree,0,15,17..29,deliberately
doc_48.perm-1.txt.ptree,0,17,30..37,decided
doc_48.perm-1.txt.ptree,0,21,38..40,to
doc_48.perm-1.txt.ptree,0,24,41..46,wreak
doc_48.perm-1.txt.ptree,0,27,47..52,havoc
doc_48.perm-1.txt.ptree,0,29,52..53,.
doc_48.perm-1.txt.ptree,1,5,55..57,It
doc_48.perm-1.txt.ptree,1,8,58..61,was
doc_48.perm-1.txt.ptree,1,11,62..74,premeditated
doc_48.perm-1.txt.ptree,1,13,75..78,and
doc_48.perm-1.txt.ptree,1,15,79..89,calculated
doc_48.perm-1.txt.ptree,1,17,89..90,.
doc_48.perm-1.txt.ptree,2,6,92..95,The
doc_48.perm-1.txt.ptree,2,8,96..101,judge
doc_48.perm-1.txt.ptree,2,11,102..107,meted
doc_48.perm-1.txt.ptree,2,14,108..111,out
doc_48.perm-1.txt.ptree,2,17,112..115,the
doc_48.perm-1.txt.ptree,2,19,116..126,punishment
doc_48.perm-1.txt.ptree,2,22,127..131,that
doc_48.perm-1.txt.ptree,2,26,132..134,he
doc_48.perm-1.txt.ptree,2,29,135..139,felt
doc_48.perm-1.txt.ptree,2,32,140..145,would
doc_48.perm-1.txt.ptree,2,35,146..150,both
doc_48.perm-1.txt.ptree,2,38,151..154,fit
doc_48.perm-1.txt.ptree,2,41,155..158,the
doc_48.perm-1.txt.ptree,2,43,159..164,crime
doc_48.perm-1.txt.ptree,2,45,165..168,and
doc_48.perm-1.txt.ptree,2,48,169..176,prevent
doc_48.perm-1.txt.ptree,2,51,177..180,its
doc_48.perm-1.txt.ptree,2,53,181..191,recurrence
doc_48.perm-1.txt.ptree,2,55,191..192,.
doc_48.perm-1.txt.ptree,3,6,194..197,The
doc_48.perm-1.txt.ptree,3,8,198..206,American
doc_48.perm-1.txt.ptree,3,10,207..213,charge
doc_48.perm-1.txt.ptree,3,12,214..224,d'affaires
doc_48.perm-1.txt.ptree,3,15,225..227,in
doc_48.perm-1.txt.ptree,3,18,228..237,Singapore
doc_48.perm-1.txt.ptree,3,21,238..241,has
doc_48.perm-1.txt.ptree,3,24,242..251,protested
doc_48.perm-1.txt.ptree,3,27,252..254,as
doc_48.perm-1.txt.ptree,3,29,255..259,well
doc_48.perm-1.txt.ptree,3,31,259..260,.
doc_48.perm-1.txt.ptree,4,7,262..265,The
doc_48.perm-1.txt.ptree,4,9,266..272,People
doc_48.perm-1.txt.ptree,4,11,272..274,'s
doc_48.perm-1.txt.ptree,4,13,275..281,Action
doc_48.perm-1.txt.ptree,4,15,282..287,Party
doc_48.perm-1.txt.ptree,4,17,287..288,COMMA
doc_48.perm-1.txt.ptree,4,22,289..294,still
doc_48.perm-1.txt.ptree,4,24,295..297,in
doc_48.perm-1.txt.ptree,4,27,298..303,power
doc_48.perm-1.txt.ptree,4,30,304..309,today
doc_48.perm-1.txt.ptree,4,32,309..310,COMMA
