doc_111.perm-2.txt.ptree,0,5,0..5,While
doc_111.perm-2.txt.ptree,0,9,6..14,publicly
doc_111.perm-2.txt.ptree,0,12,15..25,dismissing
doc_111.perm-2.txt.ptree,0,15,26..29,the
doc_111.perm-2.txt.ptree,0,17,30..39,temporary
doc_111.perm-2.txt.ptree,0,19,40..50,cease-fire
doc_111.perm-2.txt.ptree,0,21,50..51,COMMA
doc_111.perm-2.txt.ptree,0,24,52..56,both
doc_111.perm-2.txt.ptree,0,26,57..68,governments
doc_111.perm-2.txt.ptree,0,29,69..80,undoubtedly
doc_111.perm-2.txt.ptree,0,32,81..85,will
doc_111.perm-2.txt.ptree,0,35,86..89,try
doc_111.perm-2.txt.ptree,0,39,90..92,to
doc_111.perm-2.txt.ptree,0,42,93..96,see
doc_111.perm-2.txt.ptree,0,45,97..99,if
doc_111.perm-2.txt.ptree,0,49,100..102,it
doc_111.perm-2.txt.ptree,0,52,103..105,is
doc_111.perm-2.txt.ptree,0,55,106..107,a
doc_111.perm-2.txt.ptree,0,57,108..114,signal
doc_111.perm-2.txt.ptree,0,60,115..119,that
doc_111.perm-2.txt.ptree,0,64,120..128,progress
doc_111.perm-2.txt.ptree,0,67,129..132,can
doc_111.perm-2.txt.ptree,0,70,133..135,be
doc_111.perm-2.txt.ptree,0,73,136..140,made
doc_111.perm-2.txt.ptree,0,75,140..141,.
doc_111.perm-2.txt.ptree,1,6,143..146,The
doc_111.perm-2.txt.ptree,1,8,147..150,two
doc_111.perm-2.txt.ptree,1,10,151..162,governments
doc_111.perm-2.txt.ptree,1,13,163..165,in
doc_111.perm-2.txt.ptree,1,16,166..169,the
doc_111.perm-2.txt.ptree,1,18,170..175,joint
doc_111.perm-2.txt.ptree,1,20,176..187,declaration
doc_111.perm-2.txt.ptree,1,23,188..195,offered
doc_111.perm-2.txt.ptree,1,26,196..197,a
doc_111.perm-2.txt.ptree,1,28,198..203,place
doc_111.perm-2.txt.ptree,1,31,204..206,at
doc_111.perm-2.txt.ptree,1,34,207..210,the
doc_111.perm-2.txt.ptree,1,36,211..222,negotiating
doc_111.perm-2.txt.ptree,1,38,223..228,table
doc_111.perm-2.txt.ptree,1,41,229..232,for
doc_111.perm-2.txt.ptree,1,45,233..237,Sinn
doc_111.perm-2.txt.ptree,1,47,238..242,Fein
doc_111.perm-2.txt.ptree,1,49,242..243,COMMA
doc_111.perm-2.txt.ptree,1,53,244..247,the
doc_111.perm-2.txt.ptree,1,55,248..251,IRA
doc_111.perm-2.txt.ptree,1,57,251..253,'s
doc_111.perm-2.txt.ptree,1,59,254..259,legal
doc_111.perm-2.txt.ptree,1,61,260..269,political
doc_111.perm-2.txt.ptree,1,63,270..274,wing
doc_111.perm-2.txt.ptree,1,65,274..275,COMMA
doc_111.perm-2.txt.ptree,1,68,276..278,if
doc_111.perm-2.txt.ptree,1,72,279..282,the
doc_111.perm-2.txt.ptree,1,74,283..286,IRA
doc_111.perm-2.txt.ptree,1,77,287..293,agreed
doc_111.perm-2.txt.ptree,1,80,294..296,to
doc_111.perm-2.txt.ptree,1,83,297..298,a
doc_111.perm-2.txt.ptree,1,85,299..308,permanent
doc_111.perm-2.txt.ptree,1,87,309..319,cease-fire
doc_111.perm-2.txt.ptree,1,89,319..320,.
doc_111.perm-2.txt.ptree,2,5,322..330,Although
doc_111.perm-2.txt.ptree,2,9,331..335,some
doc_111.perm-2.txt.ptree,2,12,336..345,interpret
doc_111.perm-2.txt.ptree,2,16,346..349,the
doc_111.perm-2.txt.ptree,2,18,350..353,IRA
doc_111.perm-2.txt.ptree,2,20,353..355,'s
doc_111.perm-2.txt.ptree,2,22,356..360,move
doc_111.perm-2.txt.ptree,2,25,361..363,as
doc_111.perm-2.txt.ptree,2,28,364..365,a
doc_111.perm-2.txt.ptree,2,30,366..374,goodwill
doc_111.perm-2.txt.ptree,2,32,375..382,gesture
doc_111.perm-2.txt.ptree,2,35,383..389,toward
doc_111.perm-2.txt.ptree,2,39,390..398,breaking
doc_111.perm-2.txt.ptree,2,42,399..402,the
doc_111.perm-2.txt.ptree,2,44,403..410,current
doc_111.perm-2.txt.ptree,2,46,411..418,impasse
doc_111.perm-2.txt.ptree,2,48,418..419,COMMA
doc_111.perm-2.txt.ptree,2,51,420..422,it
doc_111.perm-2.txt.ptree,2,54,423..426,was
doc_111.perm-2.txt.ptree,2,58,427..431,also
doc_111.perm-2.txt.ptree,2,60,432..436,seen
doc_111.perm-2.txt.ptree,2,63,437..439,as
doc_111.perm-2.txt.ptree,2,66,440..442,an
doc_111.perm-2.txt.ptree,2,68,443..449,astute
doc_111.perm-2.txt.ptree,2,70,450..457,attempt
doc_111.perm-2.txt.ptree,2,73,458..460,by
doc_111.perm-2.txt.ptree,2,76,461..464,the
doc_111.perm-2.txt.ptree,2,78,465..468,IRA
doc_111.perm-2.txt.ptree,2,82,469..471,to
doc_111.perm-2.txt.ptree,2,86,472..476,make
doc_111.perm-2.txt.ptree,2,90,477..483,itself
doc_111.perm-2.txt.ptree,2,93,484..488,look
doc_111.perm-2.txt.ptree,2,96,489..497,flexible
doc_111.perm-2.txt.ptree,2,98,498..501,and
doc_111.perm-2.txt.ptree,2,101,502..505,put
doc_111.perm-2.txt.ptree,2,104,506..509,the
doc_111.perm-2.txt.ptree,2,106,510..517,British
doc_111.perm-2.txt.ptree,2,108,518..528,government
doc_111.perm-2.txt.ptree,2,111,529..531,on
doc_111.perm-2.txt.ptree,2,114,532..535,the
doc_111.perm-2.txt.ptree,2,116,536..545,defensive
doc_111.perm-2.txt.ptree,2,118,545..546,.
