doc_171.txt.ptree,0,5,0..4,With
doc_171.txt.ptree,0,9,5..8,the
doc_171.txt.ptree,0,11,9..18,president
doc_171.txt.ptree,0,13,19..22,and
doc_171.txt.ptree,0,17,23..31,Congress
doc_171.txt.ptree,0,20,32..34,on
doc_171.txt.ptree,0,23,35..43,vacation
doc_171.txt.ptree,0,25,43..44,COMMA
doc_171.txt.ptree,0,28,45..48,the
doc_171.txt.ptree,0,30,49..53,best
doc_171.txt.ptree,0,32,54..63,spectator
doc_171.txt.ptree,0,34,64..69,sport
doc_171.txt.ptree,0,37,70..74,this
doc_171.txt.ptree,0,39,75..82,weekend
doc_171.txt.ptree,0,42,83..87,will
doc_171.txt.ptree,0,45,88..90,be
doc_171.txt.ptree,0,48,91..93,in
doc_171.txt.ptree,0,53,94..103,Charlotte
doc_171.txt.ptree,0,55,103..104,COMMA
doc_171.txt.ptree,0,57,105..109,N.C.
doc_171.txt.ptree,0,59,109..110,COMMA
doc_171.txt.ptree,0,61,111..115,site
doc_171.txt.ptree,0,64,116..118,of
doc_171.txt.ptree,0,68,119..126,college
doc_171.txt.ptree,0,70,127..137,basketball
doc_171.txt.ptree,0,72,137..139,'s
doc_171.txt.ptree,0,74,140..145,Final
doc_171.txt.ptree,0,76,146..150,Four
doc_171.txt.ptree,0,78,151..163,championship
doc_171.txt.ptree,0,80,164..174,tournament
doc_171.txt.ptree,0,82,174..175,.
doc_171.txt.ptree,1,7,177..181,Some
doc_171.txt.ptree,1,10,182..184,of
doc_171.txt.ptree,1,13,185..188,the
doc_171.txt.ptree,1,16,189..193,most
doc_171.txt.ptree,1,18,194..207,spectacularly
doc_171.txt.ptree,1,20,208..213,hyped
doc_171.txt.ptree,1,22,214..220,sports
doc_171.txt.ptree,1,24,221..227,events
doc_171.txt.ptree,1,27,228..234,fizzle
doc_171.txt.ptree,1,29,234..235,;
doc_171.txt.ptree,1,34,236..239,pro
doc_171.txt.ptree,1,36,240..248,football
doc_171.txt.ptree,1,38,248..250,'s
doc_171.txt.ptree,1,40,251..256,Super
doc_171.txt.ptree,1,42,257..261,Bowl
doc_171.txt.ptree,1,45,262..264,is
doc_171.txt.ptree,1,48,265..275,invariably
doc_171.txt.ptree,1,51,276..277,a
doc_171.txt.ptree,1,53,278..281,dud
doc_171.txt.ptree,1,55,281..282,.
doc_171.txt.ptree,2,5,284..287,The
doc_171.txt.ptree,2,7,288..295,college
doc_171.txt.ptree,2,9,296..304,football
doc_171.txt.ptree,2,12,305..309,bowl
doc_171.txt.ptree,2,17,310..315,games
doc_171.txt.ptree,2,20,316..320,have
doc_171.txt.ptree,2,23,321..325,lost
doc_171.txt.ptree,2,26,326..331,their
doc_171.txt.ptree,2,28,332..340,splendor
doc_171.txt.ptree,2,31,341..343,as
doc_171.txt.ptree,2,35,344..348,they
doc_171.txt.ptree,2,38,348..351,'ve
doc_171.txt.ptree,2,41,352..362,multiplied
doc_171.txt.ptree,2,43,363..366,and
doc_171.txt.ptree,2,45,367..373,become
doc_171.txt.ptree,2,49,374..383,marketing
doc_171.txt.ptree,2,51,384..392,vehicles
doc_171.txt.ptree,2,54,393..396,for
doc_171.txt.ptree,2,57,397..402,their
doc_171.txt.ptree,2,59,403..411,sponsors
doc_171.txt.ptree,2,61,411..412,.
doc_171.txt.ptree,3,6,414..418,Even
doc_171.txt.ptree,3,8,419..422,the
doc_171.txt.ptree,3,10,423..430,outcome
doc_171.txt.ptree,3,13,431..433,of
doc_171.txt.ptree,3,17,434..442,baseball
doc_171.txt.ptree,3,19,442..444,'s
doc_171.txt.ptree,3,21,445..452,revered
doc_171.txt.ptree,3,23,453..458,World
doc_171.txt.ptree,3,25,459..465,Series
doc_171.txt.ptree,3,28,466..468,is
doc_171.txt.ptree,3,31,469..487,all-too-frequently
doc_171.txt.ptree,3,34,488..499,predictable
doc_171.txt.ptree,3,36,499..500,.
doc_171.txt.ptree,4,4,502..505,But
doc_171.txt.ptree,4,7,506..511,there
doc_171.txt.ptree,4,10,511..513,'s
doc_171.txt.ptree,4,13,514..520,almost
doc_171.txt.ptree,4,15,521..526,never
doc_171.txt.ptree,4,18,527..528,a
doc_171.txt.ptree,4,20,529..532,bad
doc_171.txt.ptree,4,22,533..538,Final
doc_171.txt.ptree,4,24,539..543,Four
doc_171.txt.ptree,4,26,543..544,.
doc_171.txt.ptree,5,6,546..551,These
doc_171.txt.ptree,5,8,552..557,games
doc_171.txt.ptree,5,11,558..563,offer
doc_171.txt.ptree,5,15,564..567,the
doc_171.txt.ptree,5,17,568..578,excitement
doc_171.txt.ptree,5,19,578..579,COMMA
doc_171.txt.ptree,5,22,580..588,suspense
doc_171.txt.ptree,5,24,588..589,COMMA
doc_171.txt.ptree,5,27,590..597,romance
doc_171.txt.ptree,5,29,598..601,and
doc_171.txt.ptree,5,32,602..606,even
doc_171.txt.ptree,5,34,607..610,the
doc_171.txt.ptree,5,36,611..620,innocence
doc_171.txt.ptree,5,39,621..623,we
doc_171.txt.ptree,5,42,624..628,like
doc_171.txt.ptree,5,45,629..631,to
doc_171.txt.ptree,5,48,632..641,associate
doc_171.txt.ptree,5,51,642..646,with
doc_171.txt.ptree,5,54,647..654,college
doc_171.txt.ptree,5,56,655..664,athletics
doc_171.txt.ptree,5,58,664..665,.
doc_171.txt.ptree,6,5,667..669,It
doc_171.txt.ptree,6,8,669..671,'s
doc_171.txt.ptree,6,10,672..675,not
doc_171.txt.ptree,6,13,676..684,uncommon
doc_171.txt.ptree,6,16,685..688,for
doc_171.txt.ptree,6,21,689..698,humongous
doc_171.txt.ptree,6,23,699..708,underdogs
doc_171.txt.ptree,6,26,709..711,--
doc_171.txt.ptree,6,31,712..717,North
doc_171.txt.ptree,6,33,718..726,Carolina
doc_171.txt.ptree,6,35,727..732,State
doc_171.txt.ptree,6,38,733..735,in
doc_171.txt.ptree,6,41,736..740,1983
doc_171.txt.ptree,6,43,741..743,or
doc_171.txt.ptree,6,47,744..753,Villanova
doc_171.txt.ptree,6,50,754..756,in
doc_171.txt.ptree,6,53,757..761,1985
doc_171.txt.ptree,6,55,762..764,--
doc_171.txt.ptree,6,59,765..767,to
doc_171.txt.ptree,6,62,768..772,walk
doc_171.txt.ptree,6,65,773..777,away
doc_171.txt.ptree,6,68,778..782,with
doc_171.txt.ptree,6,71,783..786,all
doc_171.txt.ptree,6,73,787..790,the
doc_171.txt.ptree,6,75,791..798,marbles
doc_171.txt.ptree,6,77,798..799,.
doc_171.txt.ptree,7,7,801..804,All
doc_171.txt.ptree,7,9,805..809,this
doc_171.txt.ptree,7,11,810..817,passion
doc_171.txt.ptree,7,13,818..821,and
doc_171.txt.ptree,7,16,822..828,fervor
doc_171.txt.ptree,7,19,829..833,will
doc_171.txt.ptree,7,22,834..836,be
doc_171.txt.ptree,7,25,837..844,present
doc_171.txt.ptree,7,28,845..849,this
doc_171.txt.ptree,7,30,850..857,weekend
doc_171.txt.ptree,7,33,858..862,with
doc_171.txt.ptree,7,36,863..864,a
doc_171.txt.ptree,7,38,865..873,dazzling
doc_171.txt.ptree,7,40,874..883,diversity
doc_171.txt.ptree,7,42,883..884,:
doc_171.txt.ptree,7,46,885..895,First-time
doc_171.txt.ptree,7,48,896..901,Final
doc_171.txt.ptree,7,50,902..906,Four
doc_171.txt.ptree,7,52,907..912,entry
doc_171.txt.ptree,7,54,913..920,Florida
doc_171.txt.ptree,7,57,921..923,is
doc_171.txt.ptree,7,61,924..927,the
doc_171.txt.ptree,7,63,928..938,Cinderella
doc_171.txt.ptree,7,65,939..943,team
doc_171.txt.ptree,7,67,943..944,COMMA
doc_171.txt.ptree,7,69,945..952,perhaps
doc_171.txt.ptree,7,73,953..956,the
doc_171.txt.ptree,7,75,957..966,Villanova
doc_171.txt.ptree,7,77,967..969,or
doc_171.txt.ptree,7,79,970..974,N.C.
doc_171.txt.ptree,7,81,975..980,State
doc_171.txt.ptree,7,84,981..983,of
doc_171.txt.ptree,7,87,984..988,this
doc_171.txt.ptree,7,89,989..993,year
doc_171.txt.ptree,7,91,993..994,;
doc_171.txt.ptree,7,96,995..999,Duke
doc_171.txt.ptree,7,98,999..1000,COMMA
doc_171.txt.ptree,7,102,1001..1006,whose
doc_171.txt.ptree,7,104,1007..1017,basketball
doc_171.txt.ptree,7,106,1018..1025,program
doc_171.txt.ptree,7,111,1026..1034,combines
doc_171.txt.ptree,7,115,1035..1038,the
doc_171.txt.ptree,7,117,1039..1048,academics
doc_171.txt.ptree,7,120,1049..1051,of
doc_171.txt.ptree,7,123,1052..1056,Yale
doc_171.txt.ptree,7,126,1057..1061,with
doc_171.txt.ptree,7,130,1062..1065,the
doc_171.txt.ptree,7,132,1066..1077,athleticism
doc_171.txt.ptree,7,135,1078..1080,of
doc_171.txt.ptree,7,138,1081..1085,UCLA
doc_171.txt.ptree,7,140,1086..1089,and
doc_171.txt.ptree,7,143,1090..1092,is
doc_171.txt.ptree,7,146,1093..1096,led
doc_171.txt.ptree,7,149,1097..1099,by
doc_171.txt.ptree,7,152,1100..1101,a
doc_171.txt.ptree,7,154,1102..1108,genius
doc_171.txt.ptree,7,156,1109..1114,coach
doc_171.txt.ptree,7,158,1114..1115,COMMA
doc_171.txt.ptree,7,161,1116..1123,returns
doc_171.txt.ptree,7,164,1124..1126,to
doc_171.txt.ptree,7,167,1127..1130,its
doc_171.txt.ptree,7,169,1131..1138,seventh
doc_171.txt.ptree,7,171,1139..1144,Final
doc_171.txt.ptree,7,173,1145..1149,Four
doc_171.txt.ptree,7,175,1150..1152,in
doc_171.txt.ptree,7,177,1153..1157,nine
doc_171.txt.ptree,7,179,1158..1163,years
doc_171.txt.ptree,7,181,1163..1164,;
doc_171.txt.ptree,7,186,1165..1173,Arkansas
doc_171.txt.ptree,7,188,1173..1174,COMMA
doc_171.txt.ptree,7,192,1175..1182,perhaps
doc_171.txt.ptree,7,194,1183..1186,the
doc_171.txt.ptree,7,197,1187..1191,most
doc_171.txt.ptree,7,199,1192..1200,talented
doc_171.txt.ptree,7,201,1201..1205,team
doc_171.txt.ptree,7,204,1206..1208,in
doc_171.txt.ptree,7,207,1209..1212,the
doc_171.txt.ptree,7,209,1213..1223,tournament
doc_171.txt.ptree,7,211,1223..1224,COMMA
doc_171.txt.ptree,7,214,1225..1229,will
doc_171.txt.ptree,7,217,1230..1232,be
doc_171.txt.ptree,7,220,1233..1240,spurred
doc_171.txt.ptree,7,223,1241..1243,on
doc_171.txt.ptree,7,226,1244..1246,--
doc_171.txt.ptree,7,229,1247..1255,probably
doc_171.txt.ptree,7,232,1256..1258,in
doc_171.txt.ptree,7,235,1259..1265,person
doc_171.txt.ptree,7,237,1266..1268,--
doc_171.txt.ptree,7,240,1269..1271,by
doc_171.txt.ptree,7,244,1272..1275,its
doc_171.txt.ptree,7,246,1276..1282,number
doc_171.txt.ptree,7,248,1283..1286,one
doc_171.txt.ptree,7,250,1287..1290,fan
doc_171.txt.ptree,7,252,1290..1291,COMMA
doc_171.txt.ptree,7,255,1292..1296,Bill
doc_171.txt.ptree,7,257,1297..1304,Clinton
doc_171.txt.ptree,7,259,1304..1305,;
doc_171.txt.ptree,7,261,1306..1309,and
doc_171.txt.ptree,7,265,1310..1317,Arizona
doc_171.txt.ptree,7,268,1318..1320,is
doc_171.txt.ptree,7,272,1321..1323,an
doc_171.txt.ptree,7,275,1324..1337,exceptionally
doc_171.txt.ptree,7,277,1338..1346,talented
doc_171.txt.ptree,7,279,1347..1351,team
doc_171.txt.ptree,7,283,1352..1356,that
doc_171.txt.ptree,7,287,1356..1358,'s
doc_171.txt.ptree,7,290,1359..1366,finally
doc_171.txt.ptree,7,293,1367..1374,playing
doc_171.txt.ptree,7,296,1375..1377,up
doc_171.txt.ptree,7,299,1378..1380,to
doc_171.txt.ptree,7,302,1381..1384,its
doc_171.txt.ptree,7,304,1385..1394,potential
doc_171.txt.ptree,7,306,1394..1395,.
doc_171.txt.ptree,8,6,1397..1400,The
doc_171.txt.ptree,8,8,1401..1411,excitement
doc_171.txt.ptree,8,11,1412..1414,of
doc_171.txt.ptree,8,14,1415..1419,this
doc_171.txt.ptree,8,16,1420..1430,tournament
doc_171.txt.ptree,8,20,1431..1439,provides
doc_171.txt.ptree,8,23,1440..1441,a
doc_171.txt.ptree,8,25,1442..1449,welcome
doc_171.txt.ptree,8,27,1450..1456,escape
doc_171.txt.ptree,8,30,1457..1461,from
doc_171.txt.ptree,8,33,1462..1465,the
doc_171.txt.ptree,8,35,1466..1475,political
doc_171.txt.ptree,8,37,1476..1486,infighting
doc_171.txt.ptree,8,39,1487..1490,and
doc_171.txt.ptree,8,42,1491..1502,animosities
doc_171.txt.ptree,8,46,1503..1507,that
doc_171.txt.ptree,8,49,1508..1514,plague
doc_171.txt.ptree,8,52,1515..1522,college
doc_171.txt.ptree,8,54,1523..1532,athletics
doc_171.txt.ptree,8,56,1532..1533,.
doc_171.txt.ptree,9,6,1535..1538,The
doc_171.txt.ptree,9,8,1539..1544,black
doc_171.txt.ptree,9,10,1545..1552,coaches
doc_171.txt.ptree,9,13,1553..1559,insist
doc_171.txt.ptree,9,16,1560..1564,that
doc_171.txt.ptree,9,21,1565..1571,limits
doc_171.txt.ptree,9,24,1572..1574,on
doc_171.txt.ptree,9,27,1575..1583,athletic
doc_171.txt.ptree,9,29,1584..1596,scholarships
doc_171.txt.ptree,9,32,1597..1601,hurt
doc_171.txt.ptree,9,35,1602..1607,young
doc_171.txt.ptree,9,37,1608..1625,African-Americans
doc_171.txt.ptree,9,39,1625..1626,COMMA
doc_171.txt.ptree,9,41,1627..1630,and
doc_171.txt.ptree,9,45,1631..1638,similar
doc_171.txt.ptree,9,47,1639..1646,battles
doc_171.txt.ptree,9,50,1647..1651,rage
doc_171.txt.ptree,9,54,1652..1656,over
doc_171.txt.ptree,9,58,1657..1666,requiring
doc_171.txt.ptree,9,63,1667..1674,minimal
doc_171.txt.ptree,9,65,1675..1682,college
doc_171.txt.ptree,9,67,1683..1688,board
doc_171.txt.ptree,9,69,1689..1695,scores
doc_171.txt.ptree,9,72,1696..1698,--
doc_171.txt.ptree,9,75,1699..1710,Proposition
doc_171.txt.ptree,9,77,1711..1713,48
doc_171.txt.ptree,9,79,1714..1716,--
doc_171.txt.ptree,9,82,1717..1720,for
doc_171.txt.ptree,9,85,1721..1729,athletes
doc_171.txt.ptree,9,89,1730..1732,to
doc_171.txt.ptree,9,92,1733..1737,play
doc_171.txt.ptree,9,95,1738..1740,in
doc_171.txt.ptree,9,98,1741..1746,their
doc_171.txt.ptree,9,100,1747..1755,freshman
doc_171.txt.ptree,9,102,1756..1760,year
doc_171.txt.ptree,9,104,1761..1764,and
doc_171.txt.ptree,9,107,1765..1769,over
doc_171.txt.ptree,9,111,1770..1773,who
doc_171.txt.ptree,9,115,1774..1782,controls
doc_171.txt.ptree,9,119,1783..1786,the
doc_171.txt.ptree,9,121,1787..1792,games
doc_171.txt.ptree,9,123,1792..1793,COMMA
doc_171.txt.ptree,9,126,1794..1797,the
doc_171.txt.ptree,9,128,1798..1807,educators
doc_171.txt.ptree,9,130,1808..1810,or
doc_171.txt.ptree,9,133,1811..1814,the
doc_171.txt.ptree,9,135,1815..1823,athletic
doc_171.txt.ptree,9,137,1824..1832,boosters
doc_171.txt.ptree,9,139,1832..1833,.
doc_171.txt.ptree,10,5,1835..1838,The
doc_171.txt.ptree,10,7,1839..1846,battles
doc_171.txt.ptree,10,10,1847..1850,are
doc_171.txt.ptree,10,13,1851..1858,pitched
doc_171.txt.ptree,10,16,1859..1866,because
doc_171.txt.ptree,10,20,1867..1870,the
doc_171.txt.ptree,10,22,1871..1877,stakes
doc_171.txt.ptree,10,25,1878..1881,are
doc_171.txt.ptree,10,28,1882..1886,high
doc_171.txt.ptree,10,30,1886..1887,.
doc_171.txt.ptree,11,5,1889..1892,The
doc_171.txt.ptree,11,7,1893..1910,television-driven
doc_171.txt.ptree,11,9,1911..1914,big
doc_171.txt.ptree,11,11,1915..1920,bucks
doc_171.txt.ptree,11,14,1921..1925,give
doc_171.txt.ptree,11,17,1926..1929,new
doc_171.txt.ptree,11,19,1930..1939,resonance
doc_171.txt.ptree,11,22,1940..1942,to
doc_171.txt.ptree,11,26,1943..1946,the
doc_171.txt.ptree,11,28,1947..1950,old
doc_171.txt.ptree,11,30,1951..1954,saw
doc_171.txt.ptree,11,33,1955..1960,about
doc_171.txt.ptree,11,37,1961..1969,building
doc_171.txt.ptree,11,41,1970..1971,a
doc_171.txt.ptree,11,43,1972..1982,university
doc_171.txt.ptree,11,48,1983..1986,the
doc_171.txt.ptree,11,50,1987..1995,football
doc_171.txt.ptree,11,52,1996..2000,team
doc_171.txt.ptree,11,55,2001..2004,can
doc_171.txt.ptree,11,58,2005..2007,be
doc_171.txt.ptree,11,61,2008..2013,proud
doc_171.txt.ptree,11,64,2014..2016,of
doc_171.txt.ptree,11,66,2016..2017,.
doc_171.txt.ptree,12,6,2019..2026,Schools
doc_171.txt.ptree,12,10,2027..2030,not
doc_171.txt.ptree,12,12,2031..2035,only
doc_171.txt.ptree,12,15,2036..2039,get
doc_171.txt.ptree,12,18,2040..2048,directly
doc_171.txt.ptree,12,22,2049..2057,rewarded
doc_171.txt.ptree,12,25,2058..2061,for
doc_171.txt.ptree,12,29,2062..2068,making
doc_171.txt.ptree,12,33,2069..2072,the
doc_171.txt.ptree,12,35,2073..2083,basketball
doc_171.txt.ptree,12,37,2084..2094,tournament
doc_171.txt.ptree,12,39,2094..2095,COMMA
doc_171.txt.ptree,12,41,2096..2098,or
doc_171.txt.ptree,12,44,2099..2107,football
doc_171.txt.ptree,12,46,2108..2112,bowl
doc_171.txt.ptree,12,48,2113..2118,games
doc_171.txt.ptree,12,50,2118..2119,COMMA
doc_171.txt.ptree,12,52,2120..2123,but
doc_171.txt.ptree,12,55,2124..2129,enjoy
doc_171.txt.ptree,12,60,2130..2138,enormous
doc_171.txt.ptree,12,62,2139..2147,residual
doc_171.txt.ptree,12,64,2148..2156,benefits
