doc_27.perm-1.txt.ptree,0,5,0..5,NOTED
doc_27.perm-1.txt.ptree,0,7,5..6,:
doc_27.perm-1.txt.ptree,0,12,7..12,Edwin
doc_27.perm-1.txt.ptree,0,14,13..15,V.
doc_27.perm-1.txt.ptree,0,16,16..22,Karger
doc_27.perm-1.txt.ptree,0,18,22..23,COMMA
doc_27.perm-1.txt.ptree,0,22,24..25,a
doc_27.perm-1.txt.ptree,0,24,26..35,defendant
doc_27.perm-1.txt.ptree,0,27,36..38,in
doc_27.perm-1.txt.ptree,0,31,39..42,the
doc_27.perm-1.txt.ptree,0,33,43..58,insider-trading
doc_27.perm-1.txt.ptree,0,35,59..65,scheme
doc_27.perm-1.txt.ptree,0,38,66..75,involving
doc_27.perm-1.txt.ptree,0,41,76..77,a
doc_27.perm-1.txt.ptree,0,43,78..84,former
doc_27.perm-1.txt.ptree,0,45,85..94,paralegal
doc_27.perm-1.txt.ptree,0,48,95..97,at
doc_27.perm-1.txt.ptree,0,51,98..101,the
doc_27.perm-1.txt.ptree,0,53,102..105,New
doc_27.perm-1.txt.ptree,0,55,106..110,York
doc_27.perm-1.txt.ptree,0,57,111..114,law
doc_27.perm-1.txt.ptree,0,59,115..119,firm
doc_27.perm-1.txt.ptree,0,61,120..127,Skadden
doc_27.perm-1.txt.ptree,0,63,127..128,COMMA
doc_27.perm-1.txt.ptree,0,65,129..133,Arps
doc_27.perm-1.txt.ptree,0,67,133..134,COMMA
doc_27.perm-1.txt.ptree,0,69,135..140,Slate
doc_27.perm-1.txt.ptree,0,71,140..141,COMMA
doc_27.perm-1.txt.ptree,0,73,142..149,Meagher
doc_27.perm-1.txt.ptree,0,75,150..151,&
doc_27.perm-1.txt.ptree,0,77,152..156,Flom
doc_27.perm-1.txt.ptree,0,79,156..157,COMMA
doc_27.perm-1.txt.ptree,0,82,158..161,has
doc_27.perm-1.txt.ptree,0,85,162..168,agreed
doc_27.perm-1.txt.ptree,0,89,169..171,to
doc_27.perm-1.txt.ptree,0,92,172..175,pay
doc_27.perm-1.txt.ptree,0,95,176..177,$
doc_27.perm-1.txt.ptree,0,97,177..184,326COMMA000
doc_27.perm-1.txt.ptree,0,101,185..187,to
doc_27.perm-1.txt.ptree,0,104,188..194,settle
doc_27.perm-1.txt.ptree,0,107,195..200,civil
doc_27.perm-1.txt.ptree,0,109,201..208,charges
doc_27.perm-1.txt.ptree,0,112,209..211,by
doc_27.perm-1.txt.ptree,0,115,212..215,the
doc_27.perm-1.txt.ptree,0,117,216..226,Securities
doc_27.perm-1.txt.ptree,0,119,227..230,and
doc_27.perm-1.txt.ptree,0,121,231..239,Exchange
doc_27.perm-1.txt.ptree,0,123,240..250,Commission
doc_27.perm-1.txt.ptree,0,125,250..251,.
doc_27.perm-1.txt.ptree,1,5,253..256,The
doc_27.perm-1.txt.ptree,1,7,257..261,case
doc_27.perm-1.txt.ptree,1,10,262..265,was
doc_27.perm-1.txt.ptree,1,13,266..274,returned
doc_27.perm-1.txt.ptree,1,16,275..277,to
doc_27.perm-1.txt.ptree,1,20,278..281,the
doc_27.perm-1.txt.ptree,1,22,282..287,lower
doc_27.perm-1.txt.ptree,1,24,288..293,court
doc_27.perm-1.txt.ptree,1,27,294..297,for
doc_27.perm-1.txt.ptree,1,30,298..303,trial
doc_27.perm-1.txt.ptree,1,32,303..304,.
doc_27.perm-1.txt.ptree,2,5,306..308,It
doc_27.perm-1.txt.ptree,2,8,309..315,almost
doc_27.perm-1.txt.ptree,2,11,316..322,sounds
doc_27.perm-1.txt.ptree,2,14,323..327,like
doc_27.perm-1.txt.ptree,2,17,328..337,insurance
doc_27.perm-1.txt.ptree,2,19,338..343,fraud
doc_27.perm-1.txt.ptree,2,21,343..344,:
doc_27.perm-1.txt.ptree,2,25,345..352,Collect
doc_27.perm-1.txt.ptree,2,27,353..358,twice
doc_27.perm-1.txt.ptree,2,30,359..362,for
doc_27.perm-1.txt.ptree,2,33,363..366,the
doc_27.perm-1.txt.ptree,2,35,367..371,same
doc_27.perm-1.txt.ptree,2,37,372..378,injury
doc_27.perm-1.txt.ptree,2,39,378..379,.
doc_27.perm-1.txt.ptree,3,5,381..383,In
doc_27.perm-1.txt.ptree,3,9,384..390,states
doc_27.perm-1.txt.ptree,3,13,391..395,that
doc_27.perm-1.txt.ptree,3,17,396..401,limit
doc_27.perm-1.txt.ptree,3,20,402..408,double
