doc_115.perm-3.txt.ptree,0,5,0..5,Other
doc_115.perm-3.txt.ptree,0,7,6..15,multiyear
doc_115.perm-3.txt.ptree,0,9,16..24,sponsors
doc_115.perm-3.txt.ptree,0,12,25..32,include
doc_115.perm-3.txt.ptree,0,16,33..49,Sherwin-Williams
doc_115.perm-3.txt.ptree,0,18,50..53,Co.
doc_115.perm-3.txt.ptree,0,20,54..57,and
doc_115.perm-3.txt.ptree,0,23,58..61,MCI
doc_115.perm-3.txt.ptree,0,25,62..76,Communications
doc_115.perm-3.txt.ptree,0,27,77..82,Corp.
doc_115.perm-3.txt.ptree,0,29,81..82,.
doc_115.perm-3.txt.ptree,1,5,84..89,Other
doc_115.perm-3.txt.ptree,1,7,90..97,clients
doc_115.perm-3.txt.ptree,1,10,98..105,include
doc_115.perm-3.txt.ptree,1,13,106..108,B.
doc_115.perm-3.txt.ptree,1,15,109..121,Manischevitz
doc_115.perm-3.txt.ptree,1,17,121..122,COMMA
doc_115.perm-3.txt.ptree,1,19,123..132,Travelers
doc_115.perm-3.txt.ptree,1,21,133..136,and
doc_115.perm-3.txt.ptree,1,23,137..144,Playboy
doc_115.perm-3.txt.ptree,1,25,144..145,.
doc_115.perm-3.txt.ptree,2,6,147..151,Grey
doc_115.perm-3.txt.ptree,2,9,152..160,produced
doc_115.perm-3.txt.ptree,2,12,161..163,no
doc_115.perm-3.txt.ptree,2,14,164..168,mock
doc_115.perm-3.txt.ptree,2,16,169..178,campaigns
doc_115.perm-3.txt.ptree,2,18,178..179,COMMA
doc_115.perm-3.txt.ptree,2,20,180..183,but
doc_115.perm-3.txt.ptree,2,24,184..187,the
doc_115.perm-3.txt.ptree,2,26,188..194,agency
doc_115.perm-3.txt.ptree,2,29,195..202,already
doc_115.perm-3.txt.ptree,2,32,203..208,knows
doc_115.perm-3.txt.ptree,2,36,209..212,the
doc_115.perm-3.txt.ptree,2,38,213..222,direction
doc_115.perm-3.txt.ptree,2,43,223..225,it
doc_115.perm-3.txt.ptree,2,46,226..228,wo
doc_115.perm-3.txt.ptree,2,48,228..231,n't
doc_115.perm-3.txt.ptree,2,51,232..234,go
doc_115.perm-3.txt.ptree,2,54,235..237,in
doc_115.perm-3.txt.ptree,2,56,237..238,.
doc_115.perm-3.txt.ptree,3,6,240..243,The
doc_115.perm-3.txt.ptree,3,9,244..253,incumbent
doc_115.perm-3.txt.ptree,3,12,254..256,on
doc_115.perm-3.txt.ptree,3,15,257..262,those
doc_115.perm-3.txt.ptree,3,17,263..271,accounts
doc_115.perm-3.txt.ptree,3,19,271..272,COMMA
doc_115.perm-3.txt.ptree,3,23,273..280,Omnicom
doc_115.perm-3.txt.ptree,3,25,281..286,Group
doc_115.perm-3.txt.ptree,3,27,286..288,'s
doc_115.perm-3.txt.ptree,3,29,289..293,TBWA
doc_115.perm-3.txt.ptree,3,31,294..305,Advertising
doc_115.perm-3.txt.ptree,3,33,305..306,COMMA
doc_115.perm-3.txt.ptree,3,36,307..309,is
doc_115.perm-3.txt.ptree,3,39,310..318,expected
