doc_188.txt.ptree,0,6,0..3,The
doc_188.txt.ptree,0,8,4..10,danger
doc_188.txt.ptree,0,10,10..11,COMMA
doc_188.txt.ptree,0,13,12..14,as
doc_188.txt.ptree,0,17,15..18,the
doc_188.txt.ptree,0,19,19..26,Clinton
doc_188.txt.ptree,0,21,27..41,administration
doc_188.txt.ptree,0,24,42..48,begins
doc_188.txt.ptree,0,28,49..51,to
doc_188.txt.ptree,0,31,52..63,reconstruct
doc_188.txt.ptree,0,34,64..67,its
doc_188.txt.ptree,0,36,68..73,China
doc_188.txt.ptree,0,38,74..80,policy
doc_188.txt.ptree,0,40,80..81,COMMA
doc_188.txt.ptree,0,43,82..84,is
doc_188.txt.ptree,0,46,85..89,that
doc_188.txt.ptree,0,50,90..92,it
doc_188.txt.ptree,0,53,93..97,will
doc_188.txt.ptree,0,57,98..106,distance
doc_188.txt.ptree,0,61,107..113,itself
doc_188.txt.ptree,0,64,114..117,too
doc_188.txt.ptree,0,66,118..122,much
doc_188.txt.ptree,0,69,123..127,from
doc_188.txt.ptree,0,72,128..133,human
doc_188.txt.ptree,0,74,134..140,rights
doc_188.txt.ptree,0,76,140..141,COMMA
doc_188.txt.ptree,0,78,142..145,and
doc_188.txt.ptree,0,81,146..150,make
doc_188.txt.ptree,0,84,151..153,an
doc_188.txt.ptree,0,86,154..164,about-face
doc_188.txt.ptree,0,89,165..169,into
doc_188.txt.ptree,0,93,170..173,the
doc_188.txt.ptree,0,95,174..179,hands
doc_188.txt.ptree,0,98,180..182,of
doc_188.txt.ptree,0,102,183..188,those
doc_188.txt.ptree,0,106,189..192,who
doc_188.txt.ptree,0,110,193..197,want
doc_188.txt.ptree,0,114,198..200,to
doc_188.txt.ptree,0,117,201..208,discard
doc_188.txt.ptree,0,120,209..212,the
doc_188.txt.ptree,0,122,213..218,issue
doc_188.txt.ptree,0,125,219..221,as
doc_188.txt.ptree,0,129,222..224,an
doc_188.txt.ptree,0,131,225..236,unnecessary
doc_188.txt.ptree,0,133,237..245,obstacle
doc_188.txt.ptree,0,136,246..248,in
doc_188.txt.ptree,0,139,249..250,a
doc_188.txt.ptree,0,141,251..254,key
doc_188.txt.ptree,0,143,255..267,relationship
doc_188.txt.ptree,0,145,267..268,.
doc_188.txt.ptree,1,5,270..273,The
doc_188.txt.ptree,1,7,274..279,human
doc_188.txt.ptree,1,9,280..286,rights
doc_188.txt.ptree,1,11,287..295,approach
doc_188.txt.ptree,1,13,295..296,COMMA
doc_188.txt.ptree,1,16,297..302,after
doc_188.txt.ptree,1,19,303..306,all
doc_188.txt.ptree,1,21,306..307,COMMA
doc_188.txt.ptree,1,24,308..315,invites
doc_188.txt.ptree,1,27,316..325,criticism
doc_188.txt.ptree,1,29,325..326,.
doc_188.txt.ptree,2,5,328..332,Some
doc_188.txt.ptree,2,7,333..343,Westerners
doc_188.txt.ptree,2,10,344..352,ridicule
doc_188.txt.ptree,2,14,353..355,it
doc_188.txt.ptree,2,17,356..358,as
doc_188.txt.ptree,2,19,359..371,hypocritical
doc_188.txt.ptree,2,21,372..375,and
doc_188.txt.ptree,2,23,376..387,impractical
doc_188.txt.ptree,2,25,387..388,COMMA
doc_188.txt.ptree,2,28,389..394,while
doc_188.txt.ptree,2,32,395..399,some
doc_188.txt.ptree,2,34,400..406,Asians
doc_188.txt.ptree,2,37,407..413,assail
doc_188.txt.ptree,2,41,414..416,it
doc_188.txt.ptree,2,44,417..419,as
doc_188.txt.ptree,2,46,420..430,culturally
doc_188.txt.ptree,2,48,431..442,insensitive
doc_188.txt.ptree,2,50,442..443,.
doc_188.txt.ptree,3,6,445..447,It
doc_188.txt.ptree,3,9,448..451,can
doc_188.txt.ptree,3,12,452..456,look
doc_188.txt.ptree,3,15,457..461,like
doc_188.txt.ptree,3,18,462..469,another
doc_188.txt.ptree,3,20,470..480,ridiculous
doc_188.txt.ptree,3,22,481..489,American
doc_188.txt.ptree,3,24,490..495,moral
doc_188.txt.ptree,3,26,496..503,crusade
doc_188.txt.ptree,3,28,503..504,COMMA
doc_188.txt.ptree,3,30,505..508,and
doc_188.txt.ptree,3,34,509..520,furthermore
doc_188.txt.ptree,3,37,521..523,it
doc_188.txt.ptree,3,40,524..527,may
doc_188.txt.ptree,3,43,528..532,cost
doc_188.txt.ptree,3,46,533..538,money
doc_188.txt.ptree,3,48,538..539,.
doc_188.txt.ptree,4,6,541..542,A
doc_188.txt.ptree,4,9,543..552,seemingly
doc_188.txt.ptree,4,11,553..563,attractive
doc_188.txt.ptree,4,13,564..575,alternative
doc_188.txt.ptree,4,15,575..576,COMMA
doc_188.txt.ptree,4,18,577..585,moreover
doc_188.txt.ptree,4,20,585..586,COMMA
doc_188.txt.ptree,4,23,587..589,is
doc_188.txt.ptree,4,27,590..592,an
doc_188.txt.ptree,4,29,593..598,offer
doc_188.txt.ptree,4,31,598..599,:
doc_188.txt.ptree,4,34,600..604,Tone
doc_188.txt.ptree,4,37,605..609,down
doc_188.txt.ptree,4,40,610..613,the
doc_188.txt.ptree,4,42,614..619,human
doc_188.txt.ptree,4,44,620..626,rights
doc_188.txt.ptree,4,46,627..631,talk
doc_188.txt.ptree,4,48,631..632,COMMA
doc_188.txt.ptree,4,50,633..636,and
doc_188.txt.ptree,4,54,637..644,Beijing
doc_188.txt.ptree,4,57,645..649,will
doc_188.txt.ptree,4,60,650..656,become
doc_188.txt.ptree,4,63,657..661,more
doc_188.txt.ptree,4,65,662..673,cooperative
doc_188.txt.ptree,4,68,674..676,in
doc_188.txt.ptree,4,71,677..687,everything
doc_188.txt.ptree,4,74,688..692,from
doc_188.txt.ptree,4,78,693..702,balancing
doc_188.txt.ptree,4,80,703..708,trade
doc_188.txt.ptree,4,83,709..711,to
doc_188.txt.ptree,4,87,712..719,solving
doc_188.txt.ptree,4,90,720..723,the
doc_188.txt.ptree,4,92,724..729,North
doc_188.txt.ptree,4,94,730..735,Korea
doc_188.txt.ptree,4,96,736..743,problem
doc_188.txt.ptree,4,98,743..744,.
doc_188.txt.ptree,5,5,746..755,Therefore
doc_188.txt.ptree,5,8,756..758,it
doc_188.txt.ptree,5,11,759..761,is
doc_188.txt.ptree,5,14,762..771,important
doc_188.txt.ptree,5,18,772..774,to
doc_188.txt.ptree,5,21,775..785,understand
doc_188.txt.ptree,5,26,786..789,the
doc_188.txt.ptree,5,28,790..801,fundamental
doc_188.txt.ptree,5,30,802..811,soundness
doc_188.txt.ptree,5,32,811..812,COMMA
doc_188.txt.ptree,5,35,813..815,in
doc_188.txt.ptree,5,38,816..819,the
doc_188.txt.ptree,5,40,820..827,Chinese
doc_188.txt.ptree,5,42,828..832,case
doc_188.txt.ptree,5,44,832..833,COMMA
doc_188.txt.ptree,5,47,834..836,of
doc_188.txt.ptree,5,51,837..840,the
doc_188.txt.ptree,5,53,841..848,impulse
doc_188.txt.ptree,5,56,849..855,behind
doc_188.txt.ptree,5,59,856..861,human
doc_188.txt.ptree,5,61,862..868,rights
doc_188.txt.ptree,5,63,869..875,policy
doc_188.txt.ptree,5,65,875..876,COMMA
doc_188.txt.ptree,5,68,877..881,even
doc_188.txt.ptree,5,70,882..887,while
doc_188.txt.ptree,5,74,888..897,conceding
doc_188.txt.ptree,5,77,898..902,that
doc_188.txt.ptree,5,81,903..911,American
doc_188.txt.ptree,5,83,912..922,diplomatic
doc_188.txt.ptree,5,85,923..930,tactics
doc_188.txt.ptree,5,88,931..935,have
doc_188.txt.ptree,5,91,936..944,recently
doc_188.txt.ptree,5,94,945..949,been
doc_188.txt.ptree,5,97,950..954,poor
doc_188.txt.ptree,5,100,955..961,indeed
doc_188.txt.ptree,5,102,961..962,.
doc_188.txt.ptree,6,5,964..969,Human
doc_188.txt.ptree,6,7,970..976,rights
doc_188.txt.ptree,6,10,977..980,are
doc_188.txt.ptree,6,14,981..983,on
doc_188.txt.ptree,6,18,984..987,the
doc_188.txt.ptree,6,20,988..996,American
doc_188.txt.ptree,6,22,997..1003,policy
doc_188.txt.ptree,6,24,1004..1010,agenda
doc_188.txt.ptree,6,27,1011..1014,not
doc_188.txt.ptree,6,29,1015..1022,because
doc_188.txt.ptree,6,31,1023..1025,of
doc_188.txt.ptree,6,34,1026..1035,Americans
doc_188.txt.ptree,6,36,1035..1036,COMMA
doc_188.txt.ptree,6,38,1037..1040,but
doc_188.txt.ptree,6,41,1041..1048,because
doc_188.txt.ptree,6,45,1049..1052,the
doc_188.txt.ptree,6,47,1053..1060,Chinese
doc_188.txt.ptree,6,50,1061..1064,put
doc_188.txt.ptree,6,53,1065..1069,them
doc_188.txt.ptree,6,56,1070..1075,there
doc_188.txt.ptree,6,58,1075..1076,.
doc_188.txt.ptree,7,7,1078..1083,Brave
doc_188.txt.ptree,7,9,1084..1091,Chinese
doc_188.txt.ptree,7,11,1092..1094,--
doc_188.txt.ptree,7,13,1095..1098,and
doc_188.txt.ptree,7,15,1099..1102,not
doc_188.txt.ptree,7,19,1103..1112,intrusive
doc_188.txt.ptree,7,21,1113..1116,and
doc_188.txt.ptree,7,24,1117..1127,culturally
doc_188.txt.ptree,7,26,1128..1133,alien
doc_188.txt.ptree,7,28,1134..1144,Westerners
doc_188.txt.ptree,7,30,1145..1147,--
doc_188.txt.ptree,7,33,1148..1155,created
doc_188.txt.ptree,7,36,1156..1159,the
doc_188.txt.ptree,7,38,1160..1165,issue
doc_188.txt.ptree,7,40,1165..1166,COMMA
doc_188.txt.ptree,7,42,1167..1170,and
doc_188.txt.ptree,7,46,1171..1173,it
doc_188.txt.ptree,7,49,1174..1176,is
doc_188.txt.ptree,7,53,1177..1181,they
doc_188.txt.ptree,7,57,1182..1185,who
doc_188.txt.ptree,7,61,1186..1190,keep
doc_188.txt.ptree,7,65,1191..1193,it
