doc_169.perm-2.txt.ptree,0,5,0..7,Between
doc_169.perm-2.txt.ptree,0,9,8..13,March
doc_169.perm-2.txt.ptree,0,11,14..17,and
doc_169.perm-2.txt.ptree,0,13,18..22,June
doc_169.perm-2.txt.ptree,0,16,23..25,of
doc_169.perm-2.txt.ptree,0,19,26..30,that
doc_169.perm-2.txt.ptree,0,21,31..35,year
doc_169.perm-2.txt.ptree,0,24,35..36,COMMA
doc_169.perm-2.txt.ptree,0,28,37..40,she
doc_169.perm-2.txt.ptree,0,31,41..45,said
doc_169.perm-2.txt.ptree,0,33,45..46,COMMA
doc_169.perm-2.txt.ptree,0,36,47..55,students
doc_169.perm-2.txt.ptree,0,39,56..64,advanced
doc_169.perm-2.txt.ptree,0,42,65..69,0.88
doc_169.perm-2.txt.ptree,0,44,70..75,grade
doc_169.perm-2.txt.ptree,0,46,76..81,level
doc_169.perm-2.txt.ptree,0,48,81..82,COMMA
doc_169.perm-2.txt.ptree,0,51,83..91,compared
doc_169.perm-2.txt.ptree,0,54,92..96,with
doc_169.perm-2.txt.ptree,0,58,97..100,the
doc_169.perm-2.txt.ptree,0,60,101..109,expected
doc_169.perm-2.txt.ptree,0,62,110..121,advancement
doc_169.perm-2.txt.ptree,0,65,122..124,of
doc_169.perm-2.txt.ptree,0,68,125..128,0.3
doc_169.perm-2.txt.ptree,0,70,129..134,grade
doc_169.perm-2.txt.ptree,0,72,134..135,.
doc_169.perm-2.txt.ptree,1,7,137..140,The
doc_169.perm-2.txt.ptree,1,9,141..148,company
doc_169.perm-2.txt.ptree,1,11,148..149,COMMA
doc_169.perm-2.txt.ptree,1,15,150..155,which
doc_169.perm-2.txt.ptree,1,19,156..165,purchased
doc_169.perm-2.txt.ptree,1,22,166..169,the
doc_169.perm-2.txt.ptree,1,24,170..177,schools
doc_169.perm-2.txt.ptree,1,27,178..180,in
doc_169.perm-2.txt.ptree,1,30,181..185,1992
doc_169.perm-2.txt.ptree,1,32,185..186,COMMA
doc_169.perm-2.txt.ptree,1,35,187..196,installed
doc_169.perm-2.txt.ptree,1,38,197..200,one
doc_169.perm-2.txt.ptree,1,40,201..209,computer
doc_169.perm-2.txt.ptree,1,43,210..213,for
doc_169.perm-2.txt.ptree,1,46,214..219,every
doc_169.perm-2.txt.ptree,1,48,220..224,four
doc_169.perm-2.txt.ptree,1,50,225..233,children
doc_169.perm-2.txt.ptree,1,53,234..236,in
doc_169.perm-2.txt.ptree,1,56,237..242,March
doc_169.perm-2.txt.ptree,1,58,243..247,1993
doc_169.perm-2.txt.ptree,1,60,247..248,COMMA
doc_169.perm-2.txt.ptree,1,63,249..253,said
doc_169.perm-2.txt.ptree,1,67,254..258,Lory
doc_169.perm-2.txt.ptree,1,69,259..265,Sutton
doc_169.perm-2.txt.ptree,1,71,265..266,COMMA
doc_169.perm-2.txt.ptree,1,74,267..268,a
doc_169.perm-2.txt.ptree,1,76,269..276,company
doc_169.perm-2.txt.ptree,1,78,277..288,spokeswoman
doc_169.perm-2.txt.ptree,1,80,288..289,.
doc_169.perm-2.txt.ptree,2,5,291..294,The
doc_169.perm-2.txt.ptree,2,7,295..302,company
doc_169.perm-2.txt.ptree,2,10,303..307,said
doc_169.perm-2.txt.ptree,2,15,308..311,the
doc_169.perm-2.txt.ptree,2,17,312..316,test
doc_169.perm-2.txt.ptree,2,19,317..323,scores
doc_169.perm-2.txt.ptree,2,22,324..326,ca
doc_169.perm-2.txt.ptree,2,24,326..329,n't
doc_169.perm-2.txt.ptree,2,27,330..332,be
doc_169.perm-2.txt.ptree,2,30,333..337,used
doc_169.perm-2.txt.ptree,2,34,338..340,to
doc_169.perm-2.txt.ptree,2,37,341..347,assess
doc_169.perm-2.txt.ptree,2,40,348..351,its
doc_169.perm-2.txt.ptree,2,42,352..363,performance
doc_169.perm-2.txt.ptree,2,44,363..364,COMMA
doc_169.perm-2.txt.ptree,2,47,365..372,because
doc_169.perm-2.txt.ptree,2,51,373..377,many
doc_169.perm-2.txt.ptree,2,53,378..385,changes
doc_169.perm-2.txt.ptree,2,56,386..390,were
