doc_109.perm-1.txt.ptree,0,6,0..3,Dr.
doc_109.perm-1.txt.ptree,0,8,4..13,Lovenberg
doc_109.perm-1.txt.ptree,0,10,13..14,COMMA
doc_109.perm-1.txt.ptree,0,13,15..16,a
doc_109.perm-1.txt.ptree,0,15,17..27,consultant
doc_109.perm-1.txt.ptree,0,17,27..28,COMMA
doc_109.perm-1.txt.ptree,0,20,29..31,is
doc_109.perm-1.txt.ptree,0,24,32..33,a
doc_109.perm-1.txt.ptree,0,26,34..40,former
doc_109.perm-1.txt.ptree,0,28,41..50,president
doc_109.perm-1.txt.ptree,0,31,51..53,of
doc_109.perm-1.txt.ptree,0,35,54..60,Marion
doc_109.perm-1.txt.ptree,0,37,61..68,Merrell
doc_109.perm-1.txt.ptree,0,39,69..72,Dow
doc_109.perm-1.txt.ptree,0,41,73..77,Inc.
doc_109.perm-1.txt.ptree,0,43,77..79,'s
doc_109.perm-1.txt.ptree,0,45,80..88,Research
doc_109.perm-1.txt.ptree,0,47,89..98,Institute
doc_109.perm-1.txt.ptree,0,49,98..99,.
doc_109.perm-1.txt.ptree,1,6,101..107,Walter
doc_109.perm-1.txt.ptree,1,8,108..110,M.
doc_109.perm-1.txt.ptree,1,10,111..120,Lovenberg
doc_109.perm-1.txt.ptree,1,12,120..121,COMMA
doc_109.perm-1.txt.ptree,1,17,122..124,59
doc_109.perm-1.txt.ptree,1,19,125..130,years
doc_109.perm-1.txt.ptree,1,21,131..134,old
doc_109.perm-1.txt.ptree,1,24,134..135,COMMA
doc_109.perm-1.txt.ptree,1,26,136..139,and
doc_109.perm-1.txt.ptree,1,30,140..142,J.
doc_109.perm-1.txt.ptree,1,32,143..149,Gordon
doc_109.perm-1.txt.ptree,1,34,150..157,Foulkes
doc_109.perm-1.txt.ptree,1,36,157..158,COMMA
doc_109.perm-1.txt.ptree,1,39,159..161,40
doc_109.perm-1.txt.ptree,1,41,161..162,COMMA
doc_109.perm-1.txt.ptree,1,44,163..167,were
doc_109.perm-1.txt.ptree,1,47,168..173,named
doc_109.perm-1.txt.ptree,1,51,174..183,directors
doc_109.perm-1.txt.ptree,1,54,184..186,of
doc_109.perm-1.txt.ptree,1,57,187..191,this
doc_109.perm-1.txt.ptree,1,59,192..209,biopharmaceutical
doc_109.perm-1.txt.ptree,1,61,210..217,concern
doc_109.perm-1.txt.ptree,1,63,217..218,COMMA
doc_109.perm-1.txt.ptree,1,67,219..229,increasing
doc_109.perm-1.txt.ptree,1,70,230..235,board
doc_109.perm-1.txt.ptree,1,72,236..246,membership
doc_109.perm-1.txt.ptree,1,75,247..249,to
doc_109.perm-1.txt.ptree,1,78,250..252,10
doc_109.perm-1.txt.ptree,1,80,252..253,.
doc_109.perm-1.txt.ptree,2,5,255..258,Dr.
doc_109.perm-1.txt.ptree,2,7,259..266,Foulkes
doc_109.perm-1.txt.ptree,2,10,267..269,is
doc_109.perm-1.txt.ptree,2,13,270..274,vice
doc_109.perm-1.txt.ptree,2,17,275..284,president
doc_109.perm-1.txt.ptree,2,19,285..288,and
doc_109.perm-1.txt.ptree,2,22,289..294,chief
doc_109.perm-1.txt.ptree,2,24,295..305,scientific
doc_109.perm-1.txt.ptree,2,26,306..313,officer
doc_109.perm-1.txt.ptree,2,29,314..316,at
doc_109.perm-1.txt.ptree,2,32,317..325,Oncogene
doc_109.perm-1.txt.ptree,2,34,325..326,.
