doc_101.perm-1.txt.ptree,0,5,0..5,Since
doc_101.perm-1.txt.ptree,0,9,6..13,hitting
doc_101.perm-1.txt.ptree,0,13,14..15,a
doc_101.perm-1.txt.ptree,0,15,16..20,high
doc_101.perm-1.txt.ptree,0,18,21..23,of
doc_101.perm-1.txt.ptree,0,21,24..31,3978.36
doc_101.perm-1.txt.ptree,0,24,32..34,on
doc_101.perm-1.txt.ptree,0,27,35..39,Jan.
doc_101.perm-1.txt.ptree,0,29,40..42,31
doc_101.perm-1.txt.ptree,0,31,42..43,COMMA
doc_101.perm-1.txt.ptree,0,34,44..47,the
doc_101.perm-1.txt.ptree,0,36,48..51,Dow
doc_101.perm-1.txt.ptree,0,38,52..57,Jones
doc_101.perm-1.txt.ptree,0,40,58..68,Industrial
doc_101.perm-1.txt.ptree,0,42,69..76,Average
doc_101.perm-1.txt.ptree,0,45,77..80,has
doc_101.perm-1.txt.ptree,0,48,81..88,skidded
doc_101.perm-1.txt.ptree,0,52,89..95,351.61
doc_101.perm-1.txt.ptree,0,54,96..102,points
doc_101.perm-1.txt.ptree,0,56,102..103,COMMA
doc_101.perm-1.txt.ptree,0,58,104..106,or
doc_101.perm-1.txt.ptree,0,61,107..110,8.8
doc_101.perm-1.txt.ptree,0,63,110..111,%
doc_101.perm-1.txt.ptree,0,65,111..112,.
doc_101.perm-1.txt.ptree,1,6,114..118,Even
doc_101.perm-1.txt.ptree,1,8,119..123,some
doc_101.perm-1.txt.ptree,1,11,124..126,of
doc_101.perm-1.txt.ptree,1,14,127..130,the
doc_101.perm-1.txt.ptree,1,17,131..135,more
doc_101.perm-1.txt.ptree,1,19,136..146,optimistic
doc_101.perm-1.txt.ptree,1,21,147..156,observers
doc_101.perm-1.txt.ptree,1,24,157..162,think
doc_101.perm-1.txt.ptree,1,30,163..166,the
doc_101.perm-1.txt.ptree,1,32,167..173,public
doc_101.perm-1.txt.ptree,1,34,174..181,passion
doc_101.perm-1.txt.ptree,1,37,182..185,for
doc_101.perm-1.txt.ptree,1,40,186..192,stocks
doc_101.perm-1.txt.ptree,1,43,193..195,is
doc_101.perm-1.txt.ptree,1,46,196..202,waning
doc_101.perm-1.txt.ptree,1,48,202..203,.
doc_101.perm-1.txt.ptree,2,4,205..208,Yet
doc_101.perm-1.txt.ptree,2,8,209..213,many
doc_101.perm-1.txt.ptree,2,11,214..216,of
doc_101.perm-1.txt.ptree,2,15,217..220,the
doc_101.perm-1.txt.ptree,2,17,221..232,fundamental
doc_101.perm-1.txt.ptree,2,19,233..239,forces
doc_101.perm-1.txt.ptree,2,23,240..244,that
doc_101.perm-1.txt.ptree,2,27,245..249,have
doc_101.perm-1.txt.ptree,2,30,250..256,pushed
