doc_8.perm-1.txt.ptree,0,5,0..3,The
doc_8.perm-1.txt.ptree,0,7,4..11,rivalry
doc_8.perm-1.txt.ptree,0,10,12..15,has
doc_8.perm-1.txt.ptree,0,13,16..22,served
doc_8.perm-1.txt.ptree,0,17,23..25,to
doc_8.perm-1.txt.ptree,0,20,26..31,frame
doc_8.perm-1.txt.ptree,0,23,32..35,the
doc_8.perm-1.txt.ptree,0,25,36..42,debate
doc_8.perm-1.txt.ptree,0,28,43..48,about
doc_8.perm-1.txt.ptree,0,32,49..52,the
doc_8.perm-1.txt.ptree,0,34,53..59,future
doc_8.perm-1.txt.ptree,0,37,60..62,of
doc_8.perm-1.txt.ptree,0,40,63..68,Texas
doc_8.perm-1.txt.ptree,0,42,69..76,beaches
doc_8.perm-1.txt.ptree,0,44,76..77,COMMA
doc_8.perm-1.txt.ptree,0,48,78..83,which
doc_8.perm-1.txt.ptree,0,52,84..87,the
doc_8.perm-1.txt.ptree,0,54,88..92,Land
doc_8.perm-1.txt.ptree,0,56,93..99,Office
doc_8.perm-1.txt.ptree,0,58,100..109,estimates
doc_8.perm-1.txt.ptree,0,61,110..113,are
doc_8.perm-1.txt.ptree,0,64,114..121,eroding
doc_8.perm-1.txt.ptree,0,67,122..124,at
doc_8.perm-1.txt.ptree,0,71,125..126,a
doc_8.perm-1.txt.ptree,0,73,127..131,rate
doc_8.perm-1.txt.ptree,0,76,132..134,of
doc_8.perm-1.txt.ptree,0,80,135..140,about
doc_8.perm-1.txt.ptree,0,82,141..143,50
doc_8.perm-1.txt.ptree,0,84,144..148,feet
doc_8.perm-1.txt.ptree,0,87,149..150,a
doc_8.perm-1.txt.ptree,0,89,151..155,year
doc_8.perm-1.txt.ptree,0,91,155..156,.
doc_8.perm-1.txt.ptree,1,5,158..161,His
doc_8.perm-1.txt.ptree,1,7,162..170,concerns
doc_8.perm-1.txt.ptree,1,10,171..174,are
doc_8.perm-1.txt.ptree,1,13,175..181,shared
doc_8.perm-1.txt.ptree,1,16,182..184,by
doc_8.perm-1.txt.ptree,1,20,185..193,Railroad
doc_8.perm-1.txt.ptree,1,22,194..204,Commission
doc_8.perm-1.txt.ptree,1,24,205..211,member
doc_8.perm-1.txt.ptree,1,26,212..217,Barry
doc_8.perm-1.txt.ptree,1,28,218..228,Williamson
doc_8.perm-1.txt.ptree,1,30,228..229,COMMA
doc_8.perm-1.txt.ptree,1,34,230..231,a
doc_8.perm-1.txt.ptree,1,36,232..238,fellow
doc_8.perm-1.txt.ptree,1,38,239..249,Republican
doc_8.perm-1.txt.ptree,1,42,250..253,who
doc_8.perm-1.txt.ptree,1,46,254..258,sits
doc_8.perm-1.txt.ptree,1,49,259..261,on
doc_8.perm-1.txt.ptree,1,52,262..265,the
doc_8.perm-1.txt.ptree,1,54,266..273,coastal
doc_8.perm-1.txt.ptree,1,56,274..281,council
doc_8.perm-1.txt.ptree,1,58,281..282,.
doc_8.perm-1.txt.ptree,2,5,284..285,I
doc_8.perm-1.txt.ptree,2,8,286..288,am
doc_8.perm-1.txt.ptree,2,10,289..292,not
doc_8.perm-1.txt.ptree,2,13,293..298,going
doc_8.perm-1.txt.ptree,2,17,299..301,to
doc_8.perm-1.txt.ptree,2,20,302..312,politicize
doc_8.perm-1.txt.ptree,2,23,313..317,this
doc_8.perm-1.txt.ptree,2,25,317..318,.
doc_8.perm-1.txt.ptree,3,5,321..323,At
doc_8.perm-1.txt.ptree,3,8,324..329,issue
doc_8.perm-1.txt.ptree,3,11,330..332,is
doc_8.perm-1.txt.ptree,3,15,333..336,the
doc_8.perm-1.txt.ptree,3,17,337..345,proposed
doc_8.perm-1.txt.ptree,3,19,346..353,Coastal
doc_8.perm-1.txt.ptree,3,21,354..364,Management
doc_8.perm-1.txt.ptree,3,23,365..369,Plan
doc_8.perm-1.txt.ptree,3,25,369..370,COMMA
doc_8.perm-1.txt.ptree,3,29,371..372,a
doc_8.perm-1.txt.ptree,3,31,373..376,pet
doc_8.perm-1.txt.ptree,3,33,377..384,project
doc_8.perm-1.txt.ptree,3,36,385..387,of
doc_8.perm-1.txt.ptree,3,40,388..391,Mr.
doc_8.perm-1.txt.ptree,3,42,392..397,Mauro
doc_8.perm-1.txt.ptree,3,46,398..402,that
doc_8.perm-1.txt.ptree,3,50,403..409,offers
doc_8.perm-1.txt.ptree,3,54,410..411,a
doc_8.perm-1.txt.ptree,3,56,412..421,blueprint
doc_8.perm-1.txt.ptree,3,59,422..425,for
doc_8.perm-1.txt.ptree,3,63,426..429,the
doc_8.perm-1.txt.ptree,3,65,430..433,use
doc_8.perm-1.txt.ptree,3,67,434..437,and
doc_8.perm-1.txt.ptree,3,69,438..447,oversight
doc_8.perm-1.txt.ptree,3,72,448..450,of
doc_8.perm-1.txt.ptree,3,76,451..454,370
doc_8.perm-1.txt.ptree,3,78,455..460,miles
doc_8.perm-1.txt.ptree,3,81,461..463,of
doc_8.perm-1.txt.ptree,3,84,464..468,Gulf
doc_8.perm-1.txt.ptree,3,86,469..478,coastline
doc_8.perm-1.txt.ptree,3,88,478..479,.
doc_8.perm-1.txt.ptree,4,5,481..487,County
doc_8.perm-1.txt.ptree,4,7,488..491,and
doc_8.perm-1.txt.ptree,4,9,492..496,city
doc_8.perm-1.txt.ptree,4,11,497..504,leaders
doc_8.perm-1.txt.ptree,4,14,505..508,say
doc_8.perm-1.txt.ptree,4,21,509..512,Mr.
doc_8.perm-1.txt.ptree,4,23,513..518,Mauro
doc_8.perm-1.txt.ptree,4,25,518..520,'s
doc_8.perm-1.txt.ptree,4,27,521..528,Coastal
