doc_113.perm-2.txt.ptree,0,5,0..2,On
doc_113.perm-2.txt.ptree,0,8,3..7,Dec.
doc_113.perm-2.txt.ptree,0,10,8..10,31
doc_113.perm-2.txt.ptree,0,12,10..11,COMMA
doc_113.perm-2.txt.ptree,0,14,12..16,1993
doc_113.perm-2.txt.ptree,0,16,16..17,COMMA
doc_113.perm-2.txt.ptree,0,19,18..22,GASA
doc_113.perm-2.txt.ptree,0,22,23..26,had
doc_113.perm-2.txt.ptree,0,26,27..30,net
doc_113.perm-2.txt.ptree,0,28,31..37,assets
doc_113.perm-2.txt.ptree,0,31,38..40,of
doc_113.perm-2.txt.ptree,0,35,41..45,57.7
doc_113.perm-2.txt.ptree,0,37,46..53,million
doc_113.perm-2.txt.ptree,0,39,54..58,rand
doc_113.perm-2.txt.ptree,0,41,58..59,.
doc_113.perm-2.txt.ptree,1,6,61..68,General
doc_113.perm-2.txt.ptree,1,8,69..77,Accident
doc_113.perm-2.txt.ptree,1,10,77..79,'s
doc_113.perm-2.txt.ptree,1,12,80..88,interest
doc_113.perm-2.txt.ptree,1,15,89..93,will
doc_113.perm-2.txt.ptree,1,18,94..98,rise
doc_113.perm-2.txt.ptree,1,21,99..101,to
doc_113.perm-2.txt.ptree,1,25,102..106,99.7
doc_113.perm-2.txt.ptree,1,27,106..107,%
doc_113.perm-2.txt.ptree,1,30,108..112,from
doc_113.perm-2.txt.ptree,1,33,113..117,51.7
doc_113.perm-2.txt.ptree,1,35,117..118,%
doc_113.perm-2.txt.ptree,1,38,119..126,through
doc_113.perm-2.txt.ptree,1,42,127..130,the
doc_113.perm-2.txt.ptree,1,44,131..142,acquisition
doc_113.perm-2.txt.ptree,1,47,143..145,of
doc_113.perm-2.txt.ptree,1,51,146..149,the
doc_113.perm-2.txt.ptree,1,53,150..158,minority
doc_113.perm-2.txt.ptree,1,55,159..172,shareholdings
doc_113.perm-2.txt.ptree,1,58,173..177,held
doc_113.perm-2.txt.ptree,1,61,178..180,by
doc_113.perm-2.txt.ptree,1,65,181..186,First
doc_113.perm-2.txt.ptree,1,67,187..195,National
doc_113.perm-2.txt.ptree,1,69,196..200,Bank
doc_113.perm-2.txt.ptree,1,72,201..203,of
doc_113.perm-2.txt.ptree,1,76,204..209,South
doc_113.perm-2.txt.ptree,1,78,210..216,Africa
doc_113.perm-2.txt.ptree,1,80,217..221,Ltd.
doc_113.perm-2.txt.ptree,1,82,222..225,and
doc_113.perm-2.txt.ptree,1,85,226..231,South
doc_113.perm-2.txt.ptree,1,87,232..236,Life
doc_113.perm-2.txt.ptree,1,89,237..248,Association
doc_113.perm-2.txt.ptree,1,91,249..253,Ltd.
doc_113.perm-2.txt.ptree,1,94,254..257,for
doc_113.perm-2.txt.ptree,1,99,258..262,22.6
doc_113.perm-2.txt.ptree,1,101,263..270,million
doc_113.perm-2.txt.ptree,1,104,271..276,South
doc_113.perm-2.txt.ptree,1,106,277..284,African
doc_113.perm-2.txt.ptree,1,108,285..289,rand
doc_113.perm-2.txt.ptree,1,111,290..291,(
doc_113.perm-2.txt.ptree,1,115,291..292,$
doc_113.perm-2.txt.ptree,1,117,292..295,6.6
doc_113.perm-2.txt.ptree,1,119,296..303,million
doc_113.perm-2.txt.ptree,1,121,303..304,)
doc_113.perm-2.txt.ptree,1,123,304..305,.
doc_113.perm-2.txt.ptree,2,5,307..314,General
doc_113.perm-2.txt.ptree,2,7,315..323,Accident
doc_113.perm-2.txt.ptree,2,9,324..327,PLC
doc_113.perm-2.txt.ptree,2,12,328..332,said
doc_113.perm-2.txt.ptree,2,17,333..335,it
doc_113.perm-2.txt.ptree,2,20,336..338,is
doc_113.perm-2.txt.ptree,2,23,339..349,increasing
doc_113.perm-2.txt.ptree,2,26,350..353,its
doc_113.perm-2.txt.ptree,2,28,354..366,shareholding
doc_113.perm-2.txt.ptree,2,31,367..369,in
doc_113.perm-2.txt.ptree,2,34,370..373,its
doc_113.perm-2.txt.ptree,2,37,374..379,South
doc_113.perm-2.txt.ptree,2,39,380..387,African
doc_113.perm-2.txt.ptree,2,41,388..398,subsidiary
doc_113.perm-2.txt.ptree,2,43,399..403,GASA
doc_113.perm-2.txt.ptree,2,45,403..404,.
