doc_11.perm-2.txt.ptree,0,5,0..5,While
doc_11.perm-2.txt.ptree,0,9,6..9,the
doc_11.perm-2.txt.ptree,0,11,10..15,movie
doc_11.perm-2.txt.ptree,0,14,16..18,is
doc_11.perm-2.txt.ptree,0,17,19..29,generating
doc_11.perm-2.txt.ptree,0,20,30..38,sympathy
doc_11.perm-2.txt.ptree,0,23,39..42,for
doc_11.perm-2.txt.ptree,0,27,43..49,people
doc_11.perm-2.txt.ptree,0,30,50..54,with
doc_11.perm-2.txt.ptree,0,33,55..59,AIDS
doc_11.perm-2.txt.ptree,0,35,59..60,COMMA
doc_11.perm-2.txt.ptree,0,38,61..67,little
doc_11.perm-2.txt.ptree,0,40,68..77,attention
doc_11.perm-2.txt.ptree,0,43,78..80,is
doc_11.perm-2.txt.ptree,0,46,81..86,being
doc_11.perm-2.txt.ptree,0,49,87..91,paid
doc_11.perm-2.txt.ptree,0,52,92..94,to
doc_11.perm-2.txt.ptree,0,56,95..98,the
doc_11.perm-2.txt.ptree,0,58,99..105,people
doc_11.perm-2.txt.ptree,0,62,106..111,whose
doc_11.perm-2.txt.ptree,0,64,112..117,lives
doc_11.perm-2.txt.ptree,0,68,118..121,are
doc_11.perm-2.txt.ptree,0,71,122..127,being
doc_11.perm-2.txt.ptree,0,74,128..138,endangered
doc_11.perm-2.txt.ptree,0,77,139..141,by
doc_11.perm-2.txt.ptree,0,81,142..149,federal
doc_11.perm-2.txt.ptree,0,83,150..158,policies
doc_11.perm-2.txt.ptree,0,87,159..163,that
doc_11.perm-2.txt.ptree,0,91,164..176,increasingly
doc_11.perm-2.txt.ptree,0,94,177..184,prevent
doc_11.perm-2.txt.ptree,0,97,185..194,companies
doc_11.perm-2.txt.ptree,0,100,195..199,from
doc_11.perm-2.txt.ptree,0,104,200..210,protecting
doc_11.perm-2.txt.ptree,0,107,211..220,employees
doc_11.perm-2.txt.ptree,0,109,221..223,or
doc_11.perm-2.txt.ptree,0,111,224..233,customers
doc_11.perm-2.txt.ptree,0,114,234..238,from
doc_11.perm-2.txt.ptree,0,118,239..249,contagious
doc_11.perm-2.txt.ptree,0,120,250..255,fatal
doc_11.perm-2.txt.ptree,0,122,256..264,diseases
doc_11.perm-2.txt.ptree,0,124,264..265,.
doc_11.perm-2.txt.ptree,1,7,267..273,Philip
doc_11.perm-2.txt.ptree,1,9,274..280,Benson
doc_11.perm-2.txt.ptree,1,11,280..281,COMMA
doc_11.perm-2.txt.ptree,1,14,282..283,a
doc_11.perm-2.txt.ptree,1,16,284..295,Minneapolis
doc_11.perm-2.txt.ptree,1,18,296..305,physician
doc_11.perm-2.txt.ptree,1,20,305..306,COMMA
doc_11.perm-2.txt.ptree,1,23,307..316,continued
doc_11.perm-2.txt.ptree,1,28,317..327,delivering
doc_11.perm-2.txt.ptree,1,31,328..334,babies
doc_11.perm-2.txt.ptree,1,33,335..338,and
doc_11.perm-2.txt.ptree,1,36,339..344,doing
doc_11.perm-2.txt.ptree,1,39,345..353,invasive
doc_11.perm-2.txt.ptree,1,41,354..361,genital
doc_11.perm-2.txt.ptree,1,43,362..365,and
doc_11.perm-2.txt.ptree,1,45,366..372,rectal
doc_11.perm-2.txt.ptree,1,47,373..385,examinations
doc_11.perm-2.txt.ptree,1,50,386..389,for
doc_11.perm-2.txt.ptree,1,54,390..396,nearly
doc_11.perm-2.txt.ptree,1,56,397..398,a
doc_11.perm-2.txt.ptree,1,58,399..403,year
doc_11.perm-2.txt.ptree,1,60,404..409,after
doc_11.perm-2.txt.ptree,1,64,410..412,he
doc_11.perm-2.txt.ptree,1,67,413..417,came
doc_11.perm-2.txt.ptree,1,70,418..422,down
doc_11.perm-2.txt.ptree,1,73,423..427,with
doc_11.perm-2.txt.ptree,1,76,428..432,AIDS
doc_11.perm-2.txt.ptree,1,78,432..433,;
doc_11.perm-2.txt.ptree,1,83,434..437,the
doc_11.perm-2.txt.ptree,1,85,438..447,Minnesota
doc_11.perm-2.txt.ptree,1,87,448..453,Board
doc_11.perm-2.txt.ptree,1,90,454..456,of
doc_11.perm-2.txt.ptree,1,94,457..464,Medical
doc_11.perm-2.txt.ptree,1,96,465..474,Examiners
doc_11.perm-2.txt.ptree,1,99,475..477,in
doc_11.perm-2.txt.ptree,1,102,478..487,September
doc_11.perm-2.txt.ptree,1,104,488..492,1990
doc_11.perm-2.txt.ptree,1,107,493..502,permitted
doc_11.perm-2.txt.ptree,1,111,503..506,him
doc_11.perm-2.txt.ptree,1,114,507..509,to
doc_11.perm-2.txt.ptree,1,117,510..518,continue
doc_11.perm-2.txt.ptree,1,121,519..529,practicing
doc_11.perm-2.txt.ptree,1,124,530..534,even
doc_11.perm-2.txt.ptree,1,126,535..540,after
doc_11.perm-2.txt.ptree,1,130,541..543,he
doc_11.perm-2.txt.ptree,1,133,544..547,had
doc_11.perm-2.txt.ptree,1,137,548..552,open
doc_11.perm-2.txt.ptree,1,139,553..558,sores
doc_11.perm-2.txt.ptree,1,142,559..561,on
doc_11.perm-2.txt.ptree,1,145,562..565,his
doc_11.perm-2.txt.ptree,1,147,566..571,hands
doc_11.perm-2.txt.ptree,1,149,572..575,and
doc_11.perm-2.txt.ptree,1,151,576..580,arms
doc_11.perm-2.txt.ptree,1,155,581..583,as
doc_11.perm-2.txt.ptree,1,157,584..588,long
doc_11.perm-2.txt.ptree,1,160,589..591,as
doc_11.perm-2.txt.ptree,1,164,592..594,he
doc_11.perm-2.txt.ptree,1,167,595..599,wore
doc_11.perm-2.txt.ptree,1,170,600..606,double
doc_11.perm-2.txt.ptree,1,172,607..613,gloves
doc_11.perm-2.txt.ptree,1,174,613..614,.
doc_11.perm-2.txt.ptree,2,5,616..619,The
doc_11.perm-2.txt.ptree,2,7,620..629,hepatitis
doc_11.perm-2.txt.ptree,2,10,630..633,was
doc_11.perm-2.txt.ptree,2,13,634..644,apparently
doc_11.perm-2.txt.ptree,2,16,645..651,spread
doc_11.perm-2.txt.ptree,2,19,652..654,to
doc_11.perm-2.txt.ptree,2,22,655..663,patients
doc_11.perm-2.txt.ptree,2,25,664..671,through
doc_11.perm-2.txt.ptree,2,29,672..676,tiny
doc_11.perm-2.txt.ptree,2,31,677..682,holes
doc_11.perm-2.txt.ptree,2,34,683..685,in
doc_11.perm-2.txt.ptree,2,37,686..694,surgical
doc_11.perm-2.txt.ptree,2,39,695..701,gloves
doc_11.perm-2.txt.ptree,2,41,701..702,.
doc_11.perm-2.txt.ptree,3,5,704..707,The
doc_11.perm-2.txt.ptree,3,7,708..716,hospital
doc_11.perm-2.txt.ptree,3,10,717..724,offered
doc_11.perm-2.txt.ptree,3,14,725..727,to
doc_11.perm-2.txt.ptree,3,17,728..733,allow
doc_11.perm-2.txt.ptree,3,20,734..737,the
doc_11.perm-2.txt.ptree,3,22,738..745,surgeon
doc_11.perm-2.txt.ptree,3,26,746..748,to
doc_11.perm-2.txt.ptree,3,29,749..757,continue
doc_11.perm-2.txt.ptree,3,33,758..768,practicing
doc_11.perm-2.txt.ptree,3,36,769..771,if
doc_11.perm-2.txt.ptree,3,40,772..775,his
doc_11.perm-2.txt.ptree,3,42,776..784,patients
doc_11.perm-2.txt.ptree,3,45,785..791,signed
doc_11.perm-2.txt.ptree,3,48,792..799,consent
doc_11.perm-2.txt.ptree,3,50,800..805,forms
doc_11.perm-2.txt.ptree,3,54,806..813,stating
doc_11.perm-2.txt.ptree,3,57,814..818,that
doc_11.perm-2.txt.ptree,3,61,819..823,they
doc_11.perm-2.txt.ptree,3,64,824..827,had
doc_11.perm-2.txt.ptree,3,67,828..832,been
doc_11.perm-2.txt.ptree,3,70,833..841,informed
doc_11.perm-2.txt.ptree,3,73,842..844,of
doc_11.perm-2.txt.ptree,3,77,845..848,the
doc_11.perm-2.txt.ptree,3,79,849..855,doctor
doc_11.perm-2.txt.ptree,3,81,855..857,'s
doc_11.perm-2.txt.ptree,3,83,858..861,HIV
doc_11.perm-2.txt.ptree,3,85,862..868,status
doc_11.perm-2.txt.ptree,3,87,868..869,.
doc_11.perm-2.txt.ptree,4,5,871..876,Since
doc_11.perm-2.txt.ptree,4,8,877..887,contagious
doc_11.perm-2.txt.ptree,4,11,888..896,diseases
doc_11.perm-2.txt.ptree,4,14,897..900,are
doc_11.perm-2.txt.ptree,4,18,901..914,physiological
doc_11.perm-2.txt.ptree,4,20,915..924,disorders
doc_11.perm-2.txt.ptree,4,22,925..927,--
doc_11.perm-2.txt.ptree,4,25,928..933,voila
doc_11.perm-2.txt.ptree,4,27,933..934,!
doc_11.perm-2.txt.ptree,5,4,935..937,--
doc_11.perm-2.txt.ptree,5,8,938..952,discriminating
doc_11.perm-2.txt.ptree,5,11,953..960,against
doc_11.perm-2.txt.ptree,5,15,961..967,people
doc_11.perm-2.txt.ptree,5,18,968..972,with
doc_11.perm-2.txt.ptree,5,21,973..983,contagious
doc_11.perm-2.txt.ptree,5,23,984..991,disease
doc_11.perm-2.txt.ptree,5,26,992..995,can
doc_11.perm-2.txt.ptree,5,29,996..998,be
doc_11.perm-2.txt.ptree,5,32,999..1000,a
doc_11.perm-2.txt.ptree,5,34,1001..1008,federal
doc_11.perm-2.txt.ptree,5,36,1009..1014,crime
doc_11.perm-2.txt.ptree,5,38,1014..1015,.
doc_11.perm-2.txt.ptree,6,5,1017..1026,Employers
doc_11.perm-2.txt.ptree,6,8,1027..1030,are
doc_11.perm-2.txt.ptree,6,11,1031..1034,now
doc_11.perm-2.txt.ptree,6,14,1035..1043,required
doc_11.perm-2.txt.ptree,6,18,1044..1046,to
doc_11.perm-2.txt.ptree,6,21,1047..1051,hire
doc_11.perm-2.txt.ptree,6,24,1052..1058,people
doc_11.perm-2.txt.ptree,6,27,1059..1063,with
doc_11.perm-2.txt.ptree,6,30,1064..1074,contagious
doc_11.perm-2.txt.ptree,6,32,1075..1083,diseases
doc_11.perm-2.txt.ptree,6,35,1084..1090,unless
doc_11.perm-2.txt.ptree,6,39,1091..1095,they
doc_11.perm-2.txt.ptree,6,42,1096..1099,can
doc_11.perm-2.txt.ptree,6,45,1100..1105,prove
doc_11.perm-2.txt.ptree,6,48,1106..1110,that
doc_11.perm-2.txt.ptree,6,52,1111..1114,the
doc_11.perm-2.txt.ptree,6,54,1115..1121,person
doc_11.perm-2.txt.ptree,6,57,1122..1127,poses
doc_11.perm-2.txt.ptree,6,60,1128..1129,a
doc_11.perm-2.txt.ptree,6,62,1130..1135,large
doc_11.perm-2.txt.ptree,6,64,1136..1140,risk
doc_11.perm-2.txt.ptree,6,67,1141..1143,to
doc_11.perm-2.txt.ptree,6,71,1144..1149,other
doc_11.perm-2.txt.ptree,6,73,1150..1157,workers
doc_11.perm-2.txt.ptree,6,75,1158..1160,or
doc_11.perm-2.txt.ptree,6,78,1161..1166,their
doc_11.perm-2.txt.ptree,6,80,1167..1176,customers
doc_11.perm-2.txt.ptree,6,82,1176..1177,.
doc_11.perm-2.txt.ptree,7,6,1179..1180,A
doc_11.perm-2.txt.ptree,7,8,1181..1185,1992
doc_11.perm-2.txt.ptree,7,10,1186..1193,Centers
doc_11.perm-2.txt.ptree,7,13,1194..1197,for
doc_11.perm-2.txt.ptree,7,16,1198..1205,Disease
doc_11.perm-2.txt.ptree,7,18,1206..1213,Control
doc_11.perm-2.txt.ptree,7,20,1214..1219,study
doc_11.perm-2.txt.ptree,7,23,1220..1228,observed
doc_11.perm-2.txt.ptree,7,26,1229..1233,that
doc_11.perm-2.txt.ptree,7,29,1233..1234,COMMA
doc_11.perm-2.txt.ptree,7,32,1235..1240,under
doc_11.perm-2.txt.ptree,7,36,1241..1244,one
doc_11.perm-2.txt.ptree,7,38,1245..1248,set
doc_11.perm-2.txt.ptree,7,41,1249..1251,of
doc_11.perm-2.txt.ptree,7,44,1252..1263,assumptions
doc_11.perm-2.txt.ptree,7,46,1263..1264,COMMA
doc_11.perm-2.txt.ptree,7,52,1266..1269,the
doc_11.perm-2.txt.ptree,7,54,1270..1279,estimated
doc_11.perm-2.txt.ptree,7,56,1280..1291,probability
doc_11.perm-2.txt.ptree,7,59,1292..1296,that
doc_11.perm-2.txt.ptree,7,62,1297..1298,{
doc_11.perm-2.txt.ptree,7,65,1298..1300,an
doc_11.perm-2.txt.ptree,7,67,1301..1313,HIV-infected
doc_11.perm-2.txt.ptree,7,69,1313..1314,}
doc_11.perm-2.txt.ptree,7,71,1315..1322,surgeon
doc_11.perm-2.txt.ptree,7,74,1323..1327,will
doc_11.perm-2.txt.ptree,7,77,1328..1336,transmit
doc_11.perm-2.txt.ptree,7,80,1337..1340,HIV
doc_11.perm-2.txt.ptree,7,84,1341..1343,at
doc_11.perm-2.txt.ptree,7,86,1344..1349,least
doc_11.perm-2.txt.ptree,7,88,1350..1354,once
doc_11.perm-2.txt.ptree,7,91,1355..1361,during
doc_11.perm-2.txt.ptree,7,95,1362..1365,the
doc_11.perm-2.txt.ptree,7,97,1366..1370,rest
doc_11.perm-2.txt.ptree,7,100,1371..1373,of
doc_11.perm-2.txt.ptree,7,103,1374..1381,his/her
doc_11.perm-2.txt.ptree,7,105,1382..1388,career
doc_11.perm-2.txt.ptree,7,108,1389..1391,is
