doc_188.perm-2.txt.ptree,0,6,0..3,The
doc_188.perm-2.txt.ptree,0,8,4..10,danger
doc_188.perm-2.txt.ptree,0,10,10..11,COMMA
doc_188.perm-2.txt.ptree,0,13,12..14,as
doc_188.perm-2.txt.ptree,0,17,15..18,the
doc_188.perm-2.txt.ptree,0,19,19..26,Clinton
doc_188.perm-2.txt.ptree,0,21,27..41,administration
doc_188.perm-2.txt.ptree,0,24,42..48,begins
doc_188.perm-2.txt.ptree,0,28,49..51,to
doc_188.perm-2.txt.ptree,0,31,52..63,reconstruct
doc_188.perm-2.txt.ptree,0,34,64..67,its
doc_188.perm-2.txt.ptree,0,36,68..73,China
doc_188.perm-2.txt.ptree,0,38,74..80,policy
doc_188.perm-2.txt.ptree,0,40,80..81,COMMA
doc_188.perm-2.txt.ptree,0,43,82..84,is
doc_188.perm-2.txt.ptree,0,46,85..89,that
doc_188.perm-2.txt.ptree,0,50,90..92,it
doc_188.perm-2.txt.ptree,0,53,93..97,will
doc_188.perm-2.txt.ptree,0,57,98..106,distance
doc_188.perm-2.txt.ptree,0,61,107..113,itself
doc_188.perm-2.txt.ptree,0,64,114..117,too
doc_188.perm-2.txt.ptree,0,66,118..122,much
doc_188.perm-2.txt.ptree,0,69,123..127,from
doc_188.perm-2.txt.ptree,0,72,128..133,human
doc_188.perm-2.txt.ptree,0,74,134..140,rights
doc_188.perm-2.txt.ptree,0,76,140..141,COMMA
doc_188.perm-2.txt.ptree,0,78,142..145,and
doc_188.perm-2.txt.ptree,0,81,146..150,make
doc_188.perm-2.txt.ptree,0,84,151..153,an
doc_188.perm-2.txt.ptree,0,86,154..164,about-face
doc_188.perm-2.txt.ptree,0,89,165..169,into
doc_188.perm-2.txt.ptree,0,93,170..173,the
doc_188.perm-2.txt.ptree,0,95,174..179,hands
doc_188.perm-2.txt.ptree,0,98,180..182,of
doc_188.perm-2.txt.ptree,0,102,183..188,those
doc_188.perm-2.txt.ptree,0,106,189..192,who
doc_188.perm-2.txt.ptree,0,110,193..197,want
doc_188.perm-2.txt.ptree,0,114,198..200,to
doc_188.perm-2.txt.ptree,0,117,201..208,discard
doc_188.perm-2.txt.ptree,0,120,209..212,the
doc_188.perm-2.txt.ptree,0,122,213..218,issue
doc_188.perm-2.txt.ptree,0,125,219..221,as
doc_188.perm-2.txt.ptree,0,129,222..224,an
doc_188.perm-2.txt.ptree,0,131,225..236,unnecessary
doc_188.perm-2.txt.ptree,0,133,237..245,obstacle
doc_188.perm-2.txt.ptree,0,136,246..248,in
doc_188.perm-2.txt.ptree,0,139,249..250,a
doc_188.perm-2.txt.ptree,0,141,251..254,key
doc_188.perm-2.txt.ptree,0,143,255..267,relationship
doc_188.perm-2.txt.ptree,0,145,267..268,.
doc_188.perm-2.txt.ptree,1,6,270..273,The
doc_188.perm-2.txt.ptree,1,8,274..283,concealed
doc_188.perm-2.txt.ptree,1,10,284..294,assumption
doc_188.perm-2.txt.ptree,1,13,295..297,of
doc_188.perm-2.txt.ptree,1,16,298..305,current
doc_188.perm-2.txt.ptree,1,18,306..310,U.S.
doc_188.perm-2.txt.ptree,1,20,311..317,policy
doc_188.perm-2.txt.ptree,1,23,318..320,is
doc_188.perm-2.txt.ptree,1,26,321..325,that
doc_188.perm-2.txt.ptree,1,30,326..335,Communist
doc_188.perm-2.txt.ptree,1,32,336..341,power
doc_188.perm-2.txt.ptree,1,35,342..344,is
doc_188.perm-2.txt.ptree,1,38,345..351,likely
doc_188.perm-2.txt.ptree,1,42,352..354,to
doc_188.perm-2.txt.ptree,1,45,355..361,remain
doc_188.perm-2.txt.ptree,1,48,362..375,substantially
doc_188.perm-2.txt.ptree,1,50,376..386,unmodified
doc_188.perm-2.txt.ptree,1,53,387..389,in
doc_188.perm-2.txt.ptree,1,56,390..395,China
doc_188.perm-2.txt.ptree,1,58,395..396,.
doc_188.perm-2.txt.ptree,2,7,398..401,The
doc_188.perm-2.txt.ptree,2,9,402..407,focus
doc_188.perm-2.txt.ptree,2,12,408..410,on
doc_188.perm-2.txt.ptree,2,15,411..416,human
doc_188.perm-2.txt.ptree,2,17,417..423,rights
doc_188.perm-2.txt.ptree,2,19,423..424,COMMA
doc_188.perm-2.txt.ptree,2,22,425..427,as
doc_188.perm-2.txt.ptree,2,26,428..437,currently
doc_188.perm-2.txt.ptree,2,29,438..448,understood
doc_188.perm-2.txt.ptree,2,31,448..449,COMMA
doc_188.perm-2.txt.ptree,2,34,450..452,is
doc_188.perm-2.txt.ptree,2,37,453..455,in
doc_188.perm-2.txt.ptree,2,40,456..460,fact
doc_188.perm-2.txt.ptree,2,43,461..464,too
doc_188.perm-2.txt.ptree,2,45,465..471,narrow
doc_188.perm-2.txt.ptree,2,47,471..472,COMMA
doc_188.perm-2.txt.ptree,2,49,473..476,and
doc_188.perm-2.txt.ptree,2,53,477..482,based
doc_188.perm-2.txt.ptree,2,56,483..485,on
doc_188.perm-2.txt.ptree,2,60,486..487,a
doc_188.perm-2.txt.ptree,2,62,488..504,misunderstanding
doc_188.perm-2.txt.ptree,2,65,505..507,of
doc_188.perm-2.txt.ptree,2,68,508..511,the
doc_188.perm-2.txt.ptree,2,70,512..523,fundamental
doc_188.perm-2.txt.ptree,2,72,524..533,challenge
doc_188.perm-2.txt.ptree,2,75,534..537,the
doc_188.perm-2.txt.ptree,2,77,538..542,U.S.
doc_188.perm-2.txt.ptree,2,80,543..548,faces
doc_188.perm-2.txt.ptree,2,83,549..552,now
doc_188.perm-2.txt.ptree,2,86,553..555,in
doc_188.perm-2.txt.ptree,2,89,556..561,China
doc_188.perm-2.txt.ptree,2,91,561..562,.
doc_188.perm-2.txt.ptree,3,5,564..568,They
doc_188.perm-2.txt.ptree,3,8,569..571,do
doc_188.perm-2.txt.ptree,3,11,572..574,so
doc_188.perm-2.txt.ptree,3,13,575..582,whether
doc_188.perm-2.txt.ptree,3,17,583..593,foreigners
doc_188.perm-2.txt.ptree,3,20,594..601,support
doc_188.perm-2.txt.ptree,3,23,602..606,them
doc_188.perm-2.txt.ptree,3,25,607..609,or
doc_188.perm-2.txt.ptree,3,27,610..613,not
doc_188.perm-2.txt.ptree,3,29,613..614,.
doc_188.perm-2.txt.ptree,4,7,616..625,Knowledge
doc_188.perm-2.txt.ptree,4,10,626..628,of
doc_188.perm-2.txt.ptree,4,13,629..632,the
doc_188.perm-2.txt.ptree,4,15,633..640,current
doc_188.perm-2.txt.ptree,4,17,641..650,Communist
doc_188.perm-2.txt.ptree,4,19,651..661,leadership
doc_188.perm-2.txt.ptree,4,21,661..662,COMMA
doc_188.perm-2.txt.ptree,4,23,663..666,and
doc_188.perm-2.txt.ptree,4,27,667..680,relationships
doc_188.perm-2.txt.ptree,4,30,681..685,with
doc_188.perm-2.txt.ptree,4,34,686..688,it
doc_188.perm-2.txt.ptree,4,37,689..694,going
doc_188.perm-2.txt.ptree,4,40,695..699,back
doc_188.perm-2.txt.ptree,4,43,700..703,two
doc_188.perm-2.txt.ptree,4,45,704..711,decades
doc_188.perm-2.txt.ptree,4,47,711..712,COMMA
doc_188.perm-2.txt.ptree,4,50,713..716,are
doc_188.perm-2.txt.ptree,4,54,717..720,the
doc_188.perm-2.txt.ptree,4,56,721..728,working
doc_188.perm-2.txt.ptree,4,58,729..736,capital
