doc_199.perm-2.txt.ptree,0,6,0..11,Researchers
doc_199.perm-2.txt.ptree,0,9,12..16,also
doc_199.perm-2.txt.ptree,0,12,17..22,found
doc_199.perm-2.txt.ptree,0,15,23..24,a
doc_199.perm-2.txt.ptree,0,17,25..31,nearly
doc_199.perm-2.txt.ptree,0,19,32..40,two-fold
doc_199.perm-2.txt.ptree,0,21,41..49,increase
doc_199.perm-2.txt.ptree,0,24,50..52,in
doc_199.perm-2.txt.ptree,0,28,53..57,risk
doc_199.perm-2.txt.ptree,0,31,58..60,of
doc_199.perm-2.txt.ptree,0,34,61..66,brain
doc_199.perm-2.txt.ptree,0,36,67..73,cancer
doc_199.perm-2.txt.ptree,0,39,74..79,among
doc_199.perm-2.txt.ptree,0,43,80..83,the
doc_199.perm-2.txt.ptree,0,45,84..86,10
doc_199.perm-2.txt.ptree,0,47,86..87,%
doc_199.perm-2.txt.ptree,0,50,88..90,of
doc_199.perm-2.txt.ptree,0,54,91..98,workers
doc_199.perm-2.txt.ptree,0,57,99..103,with
doc_199.perm-2.txt.ptree,0,60,104..107,the
doc_199.perm-2.txt.ptree,0,62,108..115,highest
doc_199.perm-2.txt.ptree,0,64,116..119,EMF
doc_199.perm-2.txt.ptree,0,66,120..129,exposures
doc_199.perm-2.txt.ptree,0,68,129..130,COMMA
doc_199.perm-2.txt.ptree,0,70,131..134,but
doc_199.perm-2.txt.ptree,0,75,135..138,the
doc_199.perm-2.txt.ptree,0,77,139..145,number
doc_199.perm-2.txt.ptree,0,80,146..148,of
doc_199.perm-2.txt.ptree,0,83,149..154,cases
doc_199.perm-2.txt.ptree,0,86,155..158,was
doc_199.perm-2.txt.ptree,0,89,159..162,too
doc_199.perm-2.txt.ptree,0,91,163..168,small
doc_199.perm-2.txt.ptree,0,95,169..171,to
doc_199.perm-2.txt.ptree,0,98,172..174,be
doc_199.perm-2.txt.ptree,0,101,175..188,statistically
doc_199.perm-2.txt.ptree,0,103,189..200,significant
doc_199.perm-2.txt.ptree,0,105,200..201,.
doc_199.perm-2.txt.ptree,1,5,203..210,However
doc_199.perm-2.txt.ptree,1,7,210..211,COMMA
doc_199.perm-2.txt.ptree,1,12,212..216,when
doc_199.perm-2.txt.ptree,1,16,217..220,the
doc_199.perm-2.txt.ptree,1,18,221..232,researchers
doc_199.perm-2.txt.ptree,1,21,233..238,began
doc_199.perm-2.txt.ptree,1,25,239..246,looking
doc_199.perm-2.txt.ptree,1,28,247..249,at
doc_199.perm-2.txt.ptree,1,32,250..258,specific
doc_199.perm-2.txt.ptree,1,34,259..264,types
doc_199.perm-2.txt.ptree,1,37,265..267,of
doc_199.perm-2.txt.ptree,1,40,268..274,cancer
doc_199.perm-2.txt.ptree,1,43,275..279,they
doc_199.perm-2.txt.ptree,1,46,280..285,found
doc_199.perm-2.txt.ptree,1,50,286..288,an
doc_199.perm-2.txt.ptree,1,54,290..301,association
doc_199.perm-2.txt.ptree,1,59,303..310,between
doc_199.perm-2.txt.ptree,1,62,311..324,magneticfield
doc_199.perm-2.txt.ptree,1,64,325..333,exposure
doc_199.perm-2.txt.ptree,1,66,334..337,and
doc_199.perm-2.txt.ptree,1,71,338..339,a
doc_199.perm-2.txt.ptree,1,73,340..345,group
doc_199.perm-2.txt.ptree,1,76,346..348,of
doc_199.perm-2.txt.ptree,1,79,349..358,leukemias
doc_199.perm-2.txt.ptree,1,82,359..365,called
doc_199.perm-2.txt.ptree,1,86,366..371,acute
doc_199.perm-2.txt.ptree,1,88,372..383,nonlymphoid
doc_199.perm-2.txt.ptree,1,90,384..392,leukemia
doc_199.perm-2.txt.ptree,1,92,392..393,.
doc_199.perm-2.txt.ptree,2,6,395..398,The
doc_199.perm-2.txt.ptree,2,8,399..409,University
doc_199.perm-2.txt.ptree,2,11,410..412,of
doc_199.perm-2.txt.ptree,2,15,413..418,North
doc_199.perm-2.txt.ptree,2,17,419..427,Carolina
doc_199.perm-2.txt.ptree,2,19,427..429,'s
doc_199.perm-2.txt.ptree,2,21,430..433,Dr.
doc_199.perm-2.txt.ptree,2,23,434..440,Savitz
doc_199.perm-2.txt.ptree,2,26,441..445,said
doc_199.perm-2.txt.ptree,2,31,446..448,he
doc_199.perm-2.txt.ptree,2,34,449..455,thinks
doc_199.perm-2.txt.ptree,2,38,456..459,the
doc_199.perm-2.txt.ptree,2,40,460..467,results
doc_199.perm-2.txt.ptree,2,43,468..478,strengthen
doc_199.perm-2.txt.ptree,2,49,480..481,a
doc_199.perm-2.txt.ptree,2,51,482..485,bit
doc_199.perm-2.txt.ptree,2,58,487..490,the
doc_199.perm-2.txt.ptree,2,60,491..495,case
doc_199.perm-2.txt.ptree,2,63,496..499,for
doc_199.perm-2.txt.ptree,2,66,500..502,an
doc_199.perm-2.txt.ptree,2,68,503..514,association
doc_199.perm-2.txt.ptree,2,70,515..522,between
doc_199.perm-2.txt.ptree,2,74,523..527,some
doc_199.perm-2.txt.ptree,2,76,528..537,leukemias
doc_199.perm-2.txt.ptree,2,78,538..541,and
doc_199.perm-2.txt.ptree,2,81,542..550,magnetic
doc_199.perm-2.txt.ptree,2,83,551..557,fields
doc_199.perm-2.txt.ptree,2,85,557..558,.
doc_199.perm-2.txt.ptree,3,4,560..563,And
doc_199.perm-2.txt.ptree,3,7,564..566,he
doc_199.perm-2.txt.ptree,3,10,567..576,cautioned
doc_199.perm-2.txt.ptree,3,13,577..584,against
doc_199.perm-2.txt.ptree,3,17,585..593,applying
doc_199.perm-2.txt.ptree,3,20,594..597,the
doc_199.perm-2.txt.ptree,3,22,598..606,findings
doc_199.perm-2.txt.ptree,3,25,607..609,to
doc_199.perm-2.txt.ptree,3,29,610..618,exposure
doc_199.perm-2.txt.ptree,3,32,619..621,of
doc_199.perm-2.txt.ptree,3,35,622..625,the
doc_199.perm-2.txt.ptree,3,37,626..633,general
doc_199.perm-2.txt.ptree,3,39,634..640,public
doc_199.perm-2.txt.ptree,3,42,641..643,to
doc_199.perm-2.txt.ptree,3,45,644..648,EMFs
doc_199.perm-2.txt.ptree,3,47,648..649,.
doc_199.perm-2.txt.ptree,4,8,652..659,Frankly
doc_199.perm-2.txt.ptree,4,10,659..660,COMMA
doc_199.perm-2.txt.ptree,4,13,661..663,it
doc_199.perm-2.txt.ptree,4,16,663..665,'s
doc_199.perm-2.txt.ptree,4,20,666..667,a
doc_199.perm-2.txt.ptree,4,22,668..672,sigh
doc_199.perm-2.txt.ptree,4,25,673..675,of
doc_199.perm-2.txt.ptree,4,28,676..682,relief
doc_199.perm-2.txt.ptree,4,30,682..683,COMMA
doc_199.perm-2.txt.ptree,4,35,685..689,said
doc_199.perm-2.txt.ptree,4,39,690..694,Mark
doc_199.perm-2.txt.ptree,4,41,695..704,Warnquist
doc_199.perm-2.txt.ptree,4,43,704..705,COMMA
doc_199.perm-2.txt.ptree,4,47,706..713,partner
doc_199.perm-2.txt.ptree,4,50,714..716,at
doc_199.perm-2.txt.ptree,4,54,717..724,LeBoeuf
doc_199.perm-2.txt.ptree,4,56,725..729,Lamb
doc_199.perm-2.txt.ptree,4,58,730..736,Greene
doc_199.perm-2.txt.ptree,4,60,737..740,and
doc_199.perm-2.txt.ptree,4,62,741..747,MacRae
doc_199.perm-2.txt.ptree,4,64,747..748,COMMA
doc_199.perm-2.txt.ptree,4,68,749..750,a
doc_199.perm-2.txt.ptree,4,70,751..757,Denver
doc_199.perm-2.txt.ptree,4,72,758..761,law
doc_199.perm-2.txt.ptree,4,74,762..766,firm
doc_199.perm-2.txt.ptree,4,78,767..771,that
doc_199.perm-2.txt.ptree,4,82,772..782,represents
doc_199.perm-2.txt.ptree,4,86,783..792,utilities
doc_199.perm-2.txt.ptree,4,89,793..795,in
doc_199.perm-2.txt.ptree,4,92,796..799,EMF
doc_199.perm-2.txt.ptree,4,94,800..805,court
doc_199.perm-2.txt.ptree,4,96,806..811,cases
doc_199.perm-2.txt.ptree,4,98,811..812,.
doc_199.perm-2.txt.ptree,5,4,814..817,But
doc_199.perm-2.txt.ptree,5,8,818..821,the
doc_199.perm-2.txt.ptree,5,10,822..832,University
doc_199.perm-2.txt.ptree,5,13,833..835,of
doc_199.perm-2.txt.ptree,5,17,836..843,Toronto
doc_199.perm-2.txt.ptree,5,19,843..845,'s
doc_199.perm-2.txt.ptree,5,21,846..849,Dr.
doc_199.perm-2.txt.ptree,5,23,850..856,Miller
doc_199.perm-2.txt.ptree,5,26,857..861,said
doc_199.perm-2.txt.ptree,5,29,862..864,at
doc_199.perm-2.txt.ptree,5,33,865..872,Ontario
doc_199.perm-2.txt.ptree,5,35,873..878,Hydro
doc_199.perm-2.txt.ptree,5,37,878..879,COMMA
doc_199.perm-2.txt.ptree,5,41,880..885,where
doc_199.perm-2.txt.ptree,5,44,885..886,COMMA
doc_199.perm-2.txt.ptree,5,47,887..896,according
doc_199.perm-2.txt.ptree,5,50,897..899,to
doc_199.perm-2.txt.ptree,5,54,900..903,the
doc_199.perm-2.txt.ptree,5,56,904..908,data
doc_199.perm-2.txt.ptree,5,58,908..909,COMMA
doc_199.perm-2.txt.ptree,5,62,910..914,risk
doc_199.perm-2.txt.ptree,5,65,915..917,of
doc_199.perm-2.txt.ptree,5,69,918..925,getting
doc_199.perm-2.txt.ptree,5,74,926..929,the
doc_199.perm-2.txt.ptree,5,76,930..937,cancers
doc_199.perm-2.txt.ptree,5,79,938..941,was
doc_199.perm-2.txt.ptree,5,82,942..949,highest
doc_199.perm-2.txt.ptree,5,84,949..950,COMMA
doc_199.perm-2.txt.ptree,5,87,951..960,officials
doc_199.perm-2.txt.ptree,5,90,961..964,are
doc_199.perm-2.txt.ptree,5,93,965..973,expected
doc_199.perm-2.txt.ptree,5,97,974..976,to
doc_199.perm-2.txt.ptree,5,100,977..981,take
doc_199.perm-2.txt.ptree,5,104,982..989,several
doc_199.perm-2.txt.ptree,5,106,990..996,months
doc_199.perm-2.txt.ptree,5,109,997..1006,analyzing
doc_199.perm-2.txt.ptree,5,112,1007..1011,data
doc_199.perm-2.txt.ptree,5,116,1012..1014,to
doc_199.perm-2.txt.ptree,5,119,1015..1024,determine
doc_199.perm-2.txt.ptree,5,122,1025..1032,whether
doc_199.perm-2.txt.ptree,5,127,1033..1041,specific
doc_199.perm-2.txt.ptree,5,129,1042..1046,jobs
doc_199.perm-2.txt.ptree,5,131,1046..1047,COMMA
doc_199.perm-2.txt.ptree,5,134,1048..1055,working
doc_199.perm-2.txt.ptree,5,136,1056..1066,conditions
doc_199.perm-2.txt.ptree,5,138,1067..1069,or
doc_199.perm-2.txt.ptree,5,141,1070..1075,other
doc_199.perm-2.txt.ptree,5,143,1076..1083,factors
doc_199.perm-2.txt.ptree,5,146,1084..1089,might
doc_199.perm-2.txt.ptree,5,149,1090..1094,have
doc_199.perm-2.txt.ptree,5,152,1095..1105,heightened
doc_199.perm-2.txt.ptree,5,155,1106..1109,the
doc_199.perm-2.txt.ptree,5,157,1110..1114,risk
doc_199.perm-2.txt.ptree,5,159,1114..1115,.
doc_199.perm-2.txt.ptree,6,5,1117..1120,One
doc_199.perm-2.txt.ptree,6,7,1121..1129,possible
doc_199.perm-2.txt.ptree,6,9,1130..1141,explanation
doc_199.perm-2.txt.ptree,6,12,1141..1142,COMMA
doc_199.perm-2.txt.ptree,6,16,1143..1145,he
doc_199.perm-2.txt.ptree,6,19,1146..1150,said
doc_199.perm-2.txt.ptree,6,21,1150..1151,COMMA
doc_199.perm-2.txt.ptree,6,24,1152..1154,is
doc_199.perm-2.txt.ptree,6,27,1155..1159,that
doc_199.perm-2.txt.ptree,6,31,1160..1171,researchers
doc_199.perm-2.txt.ptree,6,34,1172..1176,have
doc_199.perm-2.txt.ptree,6,36,1176..1179,n't
