doc_160.perm-3.txt.ptree,0,6,0..8,Shippers
doc_160.perm-3.txt.ptree,0,8,8..9,COMMA
doc_160.perm-3.txt.ptree,0,11,10..20,accustomed
doc_160.perm-3.txt.ptree,0,14,21..23,to
doc_160.perm-3.txt.ptree,0,17,24..31,freight
doc_160.perm-3.txt.ptree,0,19,32..36,rate
doc_160.perm-3.txt.ptree,0,21,37..47,reductions
doc_160.perm-3.txt.ptree,0,23,47..48,COMMA
doc_160.perm-3.txt.ptree,0,26,49..52,are
doc_160.perm-3.txt.ptree,0,29,53..60,bracing
doc_160.perm-3.txt.ptree,0,32,61..71,themselves
doc_160.perm-3.txt.ptree,0,35,72..75,for
doc_160.perm-3.txt.ptree,0,38,76..82,change
doc_160.perm-3.txt.ptree,0,40,82..83,.
doc_160.perm-3.txt.ptree,1,5,85..91,Citing
doc_160.perm-3.txt.ptree,1,8,92..98,higher
doc_160.perm-3.txt.ptree,1,10,99..104,costs
doc_160.perm-3.txt.ptree,1,14,105..107,to
doc_160.perm-3.txt.ptree,1,17,108..115,attract
doc_160.perm-3.txt.ptree,1,19,115..116,COMMA
doc_160.perm-3.txt.ptree,1,21,117..122,train
doc_160.perm-3.txt.ptree,1,23,123..126,and
doc_160.perm-3.txt.ptree,1,25,127..131,keep
doc_160.perm-3.txt.ptree,1,30,132..139,drivers
doc_160.perm-3.txt.ptree,1,32,139..140,COMMA
doc_160.perm-3.txt.ptree,1,35,141..145,CRST
doc_160.perm-3.txt.ptree,1,37,146..159,International
doc_160.perm-3.txt.ptree,1,39,160..164,Inc.
doc_160.perm-3.txt.ptree,1,41,164..165,COMMA
doc_160.perm-3.txt.ptree,1,44,166..168,in
doc_160.perm-3.txt.ptree,1,49,169..174,Cedar
doc_160.perm-3.txt.ptree,1,51,175..181,Rapids
doc_160.perm-3.txt.ptree,1,53,181..182,COMMA
doc_160.perm-3.txt.ptree,1,55,183..187,Iowa
doc_160.perm-3.txt.ptree,1,57,187..188,COMMA
doc_160.perm-3.txt.ptree,1,59,189..194,plans
doc_160.perm-3.txt.ptree,1,64,195..197,to
doc_160.perm-3.txt.ptree,1,67,198..203,boost
doc_160.perm-3.txt.ptree,1,71,204..211,freight
doc_160.perm-3.txt.ptree,1,73,212..217,rates
doc_160.perm-3.txt.ptree,1,76,218..219,3
doc_160.perm-3.txt.ptree,1,78,219..220,%
doc_160.perm-3.txt.ptree,1,81,221..225,this
doc_160.perm-3.txt.ptree,1,83,226..232,spring
doc_160.perm-3.txt.ptree,1,85,233..236,and
doc_160.perm-3.txt.ptree,1,89,237..244,another
doc_160.perm-3.txt.ptree,1,92,245..246,2
doc_160.perm-3.txt.ptree,1,94,246..247,%
doc_160.perm-3.txt.ptree,1,96,248..250,to
doc_160.perm-3.txt.ptree,1,98,251..252,3
doc_160.perm-3.txt.ptree,1,100,252..253,%
doc_160.perm-3.txt.ptree,1,103,254..256,in
doc_160.perm-3.txt.ptree,1,106,257..260,the
doc_160.perm-3.txt.ptree,1,108,261..265,fall
doc_160.perm-3.txt.ptree,1,110,265..266,.
doc_160.perm-3.txt.ptree,2,5,268..270,He
doc_160.perm-3.txt.ptree,2,8,271..276,added
doc_160.perm-3.txt.ptree,2,11,277..281,that
doc_160.perm-3.txt.ptree,2,15,282..297,Georgia-Pacific
doc_160.perm-3.txt.ptree,2,18,298..300,is
doc_160.perm-3.txt.ptree,2,21,301..309,resigned
doc_160.perm-3.txt.ptree,2,24,310..312,to
doc_160.perm-3.txt.ptree,2,28,313..319,paying
doc_160.perm-3.txt.ptree,2,32,320..325,truck
doc_160.perm-3.txt.ptree,2,34,326..330,rate
doc_160.perm-3.txt.ptree,2,36,331..340,increases
doc_160.perm-3.txt.ptree,2,39,341..348,ranging
doc_160.perm-3.txt.ptree,2,42,349..353,from
doc_160.perm-3.txt.ptree,2,47,354..355,2
doc_160.perm-3.txt.ptree,2,49,355..356,%
doc_160.perm-3.txt.ptree,2,51,357..359,to
doc_160.perm-3.txt.ptree,2,53,360..361,5
doc_160.perm-3.txt.ptree,2,55,361..362,%
doc_160.perm-3.txt.ptree,2,58,363..367,this
doc_160.perm-3.txt.ptree,2,60,368..372,year
doc_160.perm-3.txt.ptree,2,63,373..380,because
doc_160.perm-3.txt.ptree,2,65,381..383,of
doc_160.perm-3.txt.ptree,2,69,384..389,costs
doc_160.perm-3.txt.ptree,2,72,390..397,related
doc_160.perm-3.txt.ptree,2,75,398..400,to
doc_160.perm-3.txt.ptree,2,79,401..411,recruiting
doc_160.perm-3.txt.ptree,2,81,411..412,COMMA
doc_160.perm-3.txt.ptree,2,83,413..421,training
doc_160.perm-3.txt.ptree,2,85,422..425,and
doc_160.perm-3.txt.ptree,2,87,426..435,retaining
doc_160.perm-3.txt.ptree,2,90,436..443,drivers
doc_160.perm-3.txt.ptree,2,92,443..444,.
doc_160.perm-3.txt.ptree,3,5,446..449,The
doc_160.perm-3.txt.ptree,3,8,450..457,closely
doc_160.perm-3.txt.ptree,3,10,458..462,held
doc_160.perm-3.txt.ptree,3,14,463..468,Green
doc_160.perm-3.txt.ptree,3,16,469..472,Bay
doc_160.perm-3.txt.ptree,3,18,472..473,COMMA
doc_160.perm-3.txt.ptree,3,21,474..478,Wis.
doc_160.perm-3.txt.ptree,3,23,478..479,COMMA
doc_160.perm-3.txt.ptree,3,25,480..487,carrier
doc_160.perm-3.txt.ptree,3,28,488..490,is
doc_160.perm-3.txt.ptree,3,31,491..498,slating
doc_160.perm-3.txt.ptree,3,35,499..502,the
doc_160.perm-3.txt.ptree,3,37,503..510,largest
doc_160.perm-3.txt.ptree,3,39,511..515,rate
doc_160.perm-3.txt.ptree,3,41,516..525,increases
doc_160.perm-3.txt.ptree,3,44,526..529,for
doc_160.perm-3.txt.ptree,3,47,530..535,those
doc_160.perm-3.txt.ptree,3,49,536..545,customers
doc_160.perm-3.txt.ptree,3,52,546..550,that
doc_160.perm-3.txt.ptree,3,57,551..561,habitually
doc_160.perm-3.txt.ptree,3,59,562..567,delay
doc_160.perm-3.txt.ptree,3,61,568..575,drivers
doc_160.perm-3.txt.ptree,3,64,576..578,at
doc_160.perm-3.txt.ptree,3,67,579..587,shipping
doc_160.perm-3.txt.ptree,3,70,588..593,docks
doc_160.perm-3.txt.ptree,3,72,593..594,.
doc_160.perm-3.txt.ptree,4,6,596..605,Questions
doc_160.perm-3.txt.ptree,4,8,606..614,Surround
doc_160.perm-3.txt.ptree,4,10,615..618,Pay
doc_160.perm-3.txt.ptree,4,15,620..622,We
doc_160.perm-3.txt.ptree,4,18,623..626,all
doc_160.perm-3.txt.ptree,4,21,627..631,have
doc_160.perm-3.txt.ptree,4,25,632..633,a
doc_160.perm-3.txt.ptree,4,27,634..644,tremendous
doc_160.perm-3.txt.ptree,4,29,645..653,turnover
doc_160.perm-3.txt.ptree,4,32,654..656,of
doc_160.perm-3.txt.ptree,4,35,657..664,drivers
doc_160.perm-3.txt.ptree,4,37,664..665,COMMA
doc_160.perm-3.txt.ptree,4,42,667..671,said
doc_160.perm-3.txt.ptree,4,46,672..679,Michael
doc_160.perm-3.txt.ptree,4,48,680..687,Starnes
doc_160.perm-3.txt.ptree,4,50,687..688,COMMA
doc_160.perm-3.txt.ptree,4,54,689..697,chairman
doc_160.perm-3.txt.ptree,4,56,698..701,and
doc_160.perm-3.txt.ptree,4,58,702..707,chief
doc_160.perm-3.txt.ptree,4,60,708..717,executive
doc_160.perm-3.txt.ptree,4,63,718..720,of
doc_160.perm-3.txt.ptree,4,67,721..725,M.S.
doc_160.perm-3.txt.ptree,4,69,726..734,Carriers
doc_160.perm-3.txt.ptree,4,71,735..739,Inc.
doc_160.perm-3.txt.ptree,4,74,740..742,in
doc_160.perm-3.txt.ptree,4,77,743..750,Memphis
doc_160.perm-3.txt.ptree,4,79,750..751,.
doc_160.perm-3.txt.ptree,5,5,753..760,However
doc_160.perm-3.txt.ptree,5,7,760..761,COMMA
doc_160.perm-3.txt.ptree,5,10,762..765,Mr.
doc_160.perm-3.txt.ptree,5,12,766..773,Starnes
doc_160.perm-3.txt.ptree,5,15,774..776,is
doc_160.perm-3.txt.ptree,5,17,776..779,n't
doc_160.perm-3.txt.ptree,5,20,780..789,convinced
doc_160.perm-3.txt.ptree,5,23,790..794,that
doc_160.perm-3.txt.ptree,5,27,795..798,the
doc_160.perm-3.txt.ptree,5,29,799..805,driver
doc_160.perm-3.txt.ptree,5,32,806..809,pay
doc_160.perm-3.txt.ptree,5,38,810..816,raises
doc_160.perm-3.txt.ptree,5,40,816..817,COMMA
doc_160.perm-3.txt.ptree,5,43,818..822,such
doc_160.perm-3.txt.ptree,5,45,823..825,as
doc_160.perm-3.txt.ptree,5,49,826..829,the
doc_160.perm-3.txt.ptree,5,51,830..846,two-cents-a-mile
doc_160.perm-3.txt.ptree,5,53,847..855,increase
doc_160.perm-3.txt.ptree,5,56,856..865,announced
doc_160.perm-3.txt.ptree,5,59,866..868,by
doc_160.perm-3.txt.ptree,5,62,869..875,Werner
doc_160.perm-3.txt.ptree,5,64,876..887,Enterprises
doc_160.perm-3.txt.ptree,5,66,887..888,COMMA
doc_160.perm-3.txt.ptree,5,69,889..892,are
doc_160.perm-3.txt.ptree,5,72,893..903,sufficient
doc_160.perm-3.txt.ptree,5,76,904..906,to
doc_160.perm-3.txt.ptree,5,79,907..914,attract
doc_160.perm-3.txt.ptree,5,82,915..921,enough
doc_160.perm-3.txt.ptree,5,84,922..925,new
doc_160.perm-3.txt.ptree,5,86,926..933,drivers
doc_160.perm-3.txt.ptree,5,88,933..934,.
doc_160.perm-3.txt.ptree,6,8,937..945,Trucking
doc_160.perm-3.txt.ptree,6,10,946..953,freight
doc_160.perm-3.txt.ptree,6,12,954..959,rates
doc_160.perm-3.txt.ptree,6,15,960..969,increased
doc_160.perm-3.txt.ptree,6,19,970..974,much
