doc_90.perm-2.txt.ptree,0,5,0..5,Sales
doc_90.perm-2.txt.ptree,0,8,6..10,rose
doc_90.perm-2.txt.ptree,0,11,11..13,66
doc_90.perm-2.txt.ptree,0,13,13..14,%
doc_90.perm-2.txt.ptree,0,16,15..17,to
doc_90.perm-2.txt.ptree,0,20,18..19,$
doc_90.perm-2.txt.ptree,0,22,19..23,86.3
doc_90.perm-2.txt.ptree,0,24,24..31,million
doc_90.perm-2.txt.ptree,0,27,32..36,from
doc_90.perm-2.txt.ptree,0,31,37..38,$
doc_90.perm-2.txt.ptree,0,33,38..40,52
doc_90.perm-2.txt.ptree,0,35,41..48,million
doc_90.perm-2.txt.ptree,0,37,48..49,.
doc_90.perm-2.txt.ptree,1,7,51..57,Copley
doc_90.perm-2.txt.ptree,1,9,58..68,recognized
doc_90.perm-2.txt.ptree,1,11,69..81,nonrecurring
doc_90.perm-2.txt.ptree,1,13,82..89,charges
doc_90.perm-2.txt.ptree,1,16,90..92,of
doc_90.perm-2.txt.ptree,1,21,93..94,$
doc_90.perm-2.txt.ptree,1,23,94..97,2.9
doc_90.perm-2.txt.ptree,1,25,98..105,million
doc_90.perm-2.txt.ptree,1,27,105..106,COMMA
doc_90.perm-2.txt.ptree,1,29,107..109,or
doc_90.perm-2.txt.ptree,1,33,110..112,16
doc_90.perm-2.txt.ptree,1,35,113..118,cents
doc_90.perm-2.txt.ptree,1,38,119..120,a
doc_90.perm-2.txt.ptree,1,40,121..126,share
doc_90.perm-2.txt.ptree,1,42,126..127,COMMA
doc_90.perm-2.txt.ptree,1,45,128..135,related
doc_90.perm-2.txt.ptree,1,48,136..138,to
doc_90.perm-2.txt.ptree,1,53,139..146,Hoechst
doc_90.perm-2.txt.ptree,1,55,147..155,Celanese
doc_90.perm-2.txt.ptree,1,57,156..161,Corp.
doc_90.perm-2.txt.ptree,1,59,161..163,'s
doc_90.perm-2.txt.ptree,1,63,164..165,$
doc_90.perm-2.txt.ptree,1,65,165..168,546
doc_90.perm-2.txt.ptree,1,67,169..176,million
