doc_25.txt.ptree,0,5,0..1,I
doc_25.txt.ptree,0,8,2..5,was
doc_25.txt.ptree,0,11,6..12,raised
doc_25.txt.ptree,0,15,13..15,to
doc_25.txt.ptree,0,18,16..23,believe
doc_25.txt.ptree,0,23,24..27,the
doc_25.txt.ptree,0,25,28..36,American
doc_25.txt.ptree,0,27,37..42,dream
doc_25.txt.ptree,0,30,43..46,was
doc_25.txt.ptree,0,33,47..52,built
doc_25.txt.ptree,0,36,53..55,on
doc_25.txt.ptree,0,39,56..65,rewarding
doc_25.txt.ptree,0,41,66..70,hard
doc_25.txt.ptree,0,43,71..75,work
doc_25.txt.ptree,0,45,75..76,.
doc_25.txt.ptree,1,4,78..81,But
doc_25.txt.ptree,1,7,82..84,we
doc_25.txt.ptree,1,10,85..89,have
doc_25.txt.ptree,1,13,90..94,seen
doc_25.txt.ptree,1,18,95..98,the
doc_25.txt.ptree,1,20,99..104,folks
doc_25.txt.ptree,1,23,105..107,in
doc_25.txt.ptree,1,26,108..118,Washington
doc_25.txt.ptree,1,29,119..123,turn
doc_25.txt.ptree,1,32,124..127,the
doc_25.txt.ptree,1,34,128..136,American
doc_25.txt.ptree,1,36,137..142,ethic
doc_25.txt.ptree,1,39,143..145,on
doc_25.txt.ptree,1,42,146..149,its
doc_25.txt.ptree,1,44,150..154,head
doc_25.txt.ptree,1,46,154..155,.
doc_25.txt.ptree,2,5,157..160,For
doc_25.txt.ptree,2,8,161..164,too
doc_25.txt.ptree,2,10,165..169,long
doc_25.txt.ptree,2,12,169..170,COMMA
doc_25.txt.ptree,2,16,171..176,those
doc_25.txt.ptree,2,20,177..180,who
doc_25.txt.ptree,2,25,181..185,play
doc_25.txt.ptree,2,28,186..188,by
doc_25.txt.ptree,2,31,189..192,the
doc_25.txt.ptree,2,33,193..198,rules
doc_25.txt.ptree,2,35,199..202,and
doc_25.txt.ptree,2,38,203..207,keep
doc_25.txt.ptree,2,41,208..211,the
doc_25.txt.ptree,2,43,212..217,faith
doc_25.txt.ptree,2,46,218..222,have
doc_25.txt.ptree,2,49,223..229,gotten
doc_25.txt.ptree,2,52,230..233,the
doc_25.txt.ptree,2,54,234..239,shaft
doc_25.txt.ptree,2,56,239..240,.
doc_25.txt.ptree,3,4,242..245,And
doc_25.txt.ptree,3,8,246..251,those
doc_25.txt.ptree,3,12,252..255,who
doc_25.txt.ptree,3,16,256..259,cut
doc_25.txt.ptree,3,19,260..267,corners
doc_25.txt.ptree,3,21,268..271,and
doc_25.txt.ptree,3,23,272..275,cut
doc_25.txt.ptree,3,25,276..281,deals
doc_25.txt.ptree,3,28,282..286,have
doc_25.txt.ptree,3,31,287..291,been
doc_25.txt.ptree,3,34,292..300,rewarded
doc_25.txt.ptree,3,36,300..301,.
doc_25.txt.ptree,4,4,303..305,--
doc_25.txt.ptree,4,8,306..310,Bill
doc_25.txt.ptree,4,10,311..318,Clinton
doc_25.txt.ptree,4,12,318..319,COMMA
doc_25.txt.ptree,4,15,320..322,in
doc_25.txt.ptree,4,18,323..326,his
doc_25.txt.ptree,4,20,327..337,acceptance
doc_25.txt.ptree,4,22,338..344,speech
doc_25.txt.ptree,4,25,345..347,at
doc_25.txt.ptree,4,29,348..351,the
doc_25.txt.ptree,4,31,352..362,Democratic
doc_25.txt.ptree,4,33,363..371,National
doc_25.txt.ptree,4,35,372..382,Convention
doc_25.txt.ptree,4,37,382..383,COMMA
doc_25.txt.ptree,4,40,384..390,August
doc_25.txt.ptree,4,42,391..393,16
doc_25.txt.ptree,4,44,393..394,COMMA
doc_25.txt.ptree,4,46,395..399,1992
doc_25.txt.ptree,4,48,399..400,.
doc_25.txt.ptree,5,5,402..404,Oh
doc_25.txt.ptree,5,8,405..408,the
doc_25.txt.ptree,5,10,409..414,times
doc_25.txt.ptree,5,12,414..415,!
doc_25.txt.ptree,6,4,417..420,The
doc_25.txt.ptree,6,6,421..426,mores
doc_25.txt.ptree,6,8,426..427,!
doc_25.txt.ptree,7,4,429..431,--
doc_25.txt.ptree,7,7,432..438,Cicero
doc_25.txt.ptree,7,9,438..439,COMMA
doc_25.txt.ptree,7,12,440..445,First
doc_25.txt.ptree,7,14,446..453,Century
doc_25.txt.ptree,7,16,454..458,B.C.
doc_25.txt.ptree,7,18,457..458,.
doc_25.txt.ptree,8,6,460..463,The
doc_25.txt.ptree,8,8,464..470,latest
doc_25.txt.ptree,8,10,471..476,round
doc_25.txt.ptree,8,13,477..479,of
doc_25.txt.ptree,8,16,480..490,Whitewater
doc_25.txt.ptree,8,18,491..495,news
doc_25.txt.ptree,8,20,496..503,reports
doc_25.txt.ptree,8,23,504..509,shows
doc_25.txt.ptree,8,26,510..513,two
doc_25.txt.ptree,8,28,514..520,things
doc_25.txt.ptree,8,31,521..525,that
