doc_82.txt.ptree,0,5,0..5,After
doc_82.txt.ptree,0,9,6..11,years
doc_82.txt.ptree,0,12,12..14,of
doc_82.txt.ptree,0,15,15..25,resistance
doc_82.txt.ptree,0,17,25..26,COMMA
doc_82.txt.ptree,0,21,27..30,the
doc_82.txt.ptree,0,23,31..38,Federal
doc_82.txt.ptree,0,25,39..45,Bureau
doc_82.txt.ptree,0,28,46..48,of
doc_82.txt.ptree,0,31,49..62,Investigation
doc_82.txt.ptree,0,34,63..65,is
doc_82.txt.ptree,0,37,66..73,finally
doc_82.txt.ptree,0,40,74..83,beginning
doc_82.txt.ptree,0,44,84..86,to
doc_82.txt.ptree,0,47,87..95,mobilize
doc_82.txt.ptree,0,50,96..103,against
doc_82.txt.ptree,0,54,104..116,intimidation
doc_82.txt.ptree,0,56,117..120,and
doc_82.txt.ptree,0,58,121..129,violence
doc_82.txt.ptree,0,61,130..135,aimed
doc_82.txt.ptree,0,64,136..138,at
doc_82.txt.ptree,0,67,139..147,abortion
doc_82.txt.ptree,0,69,148..155,clinics
doc_82.txt.ptree,0,71,155..156,.
doc_82.txt.ptree,1,5,158..161,Now
doc_82.txt.ptree,1,8,162..165,the
doc_82.txt.ptree,1,10,166..174,question
doc_82.txt.ptree,1,13,175..177,is
doc_82.txt.ptree,1,17,178..181,how
doc_82.txt.ptree,1,19,182..185,far
doc_82.txt.ptree,1,23,186..188,it
doc_82.txt.ptree,1,26,189..191,is
doc_82.txt.ptree,1,29,192..199,willing
doc_82.txt.ptree,1,33,200..202,to
doc_82.txt.ptree,1,36,203..205,go
doc_82.txt.ptree,1,38,205..206,.
doc_82.txt.ptree,2,5,208..211,For
doc_82.txt.ptree,2,8,212..215,the
doc_82.txt.ptree,2,10,216..221,first
doc_82.txt.ptree,2,12,222..226,time
doc_82.txt.ptree,2,14,226..227,COMMA
doc_82.txt.ptree,2,17,228..231,the
doc_82.txt.ptree,2,19,232..238,bureau
doc_82.txt.ptree,2,22,239..241,is
doc_82.txt.ptree,2,25,242..249,looking
doc_82.txt.ptree,2,28,250..254,into
doc_82.txt.ptree,2,32,255..260,death
doc_82.txt.ptree,2,34,261..268,threats
doc_82.txt.ptree,2,37,269..276,against
doc_82.txt.ptree,2,40,277..283,clinic
doc_82.txt.ptree,2,42,284..293,operators
doc_82.txt.ptree,2,44,294..297,and
doc_82.txt.ptree,2,46,298..305,doctors
