doc_149.perm-2.txt.ptree,0,5,0..5,Stock
doc_149.perm-2.txt.ptree,0,7,6..12,prices
doc_149.perm-2.txt.ptree,0,10,13..20,plunged
doc_149.perm-2.txt.ptree,0,12,20..21,.
doc_149.perm-2.txt.ptree,1,5,23..26,The
doc_149.perm-2.txt.ptree,1,7,27..30,Dow
doc_149.perm-2.txt.ptree,1,9,31..42,industrials
doc_149.perm-2.txt.ptree,1,13,43..50,slumped
doc_149.perm-2.txt.ptree,1,18,51..55,more
doc_149.perm-2.txt.ptree,1,20,56..60,than
doc_149.perm-2.txt.ptree,1,22,61..63,50
doc_149.perm-2.txt.ptree,1,24,64..70,points
doc_149.perm-2.txt.ptree,1,26,71..76,early
doc_149.perm-2.txt.ptree,1,29,77..79,in
doc_149.perm-2.txt.ptree,1,32,80..83,the
doc_149.perm-2.txt.ptree,1,34,84..91,session
doc_149.perm-2.txt.ptree,1,36,91..92,COMMA
doc_149.perm-2.txt.ptree,1,39,93..97,then
doc_149.perm-2.txt.ptree,1,42,98..105,climbed
doc_149.perm-2.txt.ptree,1,45,106..110,back
doc_149.perm-2.txt.ptree,1,47,111..117,nearly
doc_149.perm-2.txt.ptree,1,50,118..120,to
doc_149.perm-2.txt.ptree,1,53,121..124,its
doc_149.perm-2.txt.ptree,1,55,125..132,opening
doc_149.perm-2.txt.ptree,1,57,133..138,level
doc_149.perm-2.txt.ptree,1,59,138..139,.
doc_149.perm-2.txt.ptree,2,6,141..144,Mr.
doc_149.perm-2.txt.ptree,2,8,145..149,Wien
doc_149.perm-2.txt.ptree,2,11,150..153,has
doc_149.perm-2.txt.ptree,2,14,154..162,forecast
doc_149.perm-2.txt.ptree,2,18,163..164,a
doc_149.perm-2.txt.ptree,2,20,165..173,downturn
doc_149.perm-2.txt.ptree,2,23,174..176,of
doc_149.perm-2.txt.ptree,2,26,177..179,10
doc_149.perm-2.txt.ptree,2,28,179..180,%
doc_149.perm-2.txt.ptree,2,30,180..181,COMMA
doc_149.perm-2.txt.ptree,2,32,182..185,and
doc_149.perm-2.txt.ptree,2,36,186..189,the
doc_149.perm-2.txt.ptree,2,38,190..200,industrial
doc_149.perm-2.txt.ptree,2,40,201..208,average
doc_149.perm-2.txt.ptree,2,43,209..211,is
doc_149.perm-2.txt.ptree,2,46,212..215,now
doc_149.perm-2.txt.ptree,2,50,216..219,8.8
doc_149.perm-2.txt.ptree,2,52,219..220,%
doc_149.perm-2.txt.ptree,2,55,221..226,below
doc_149.perm-2.txt.ptree,2,58,227..230,its
doc_149.perm-2.txt.ptree,2,60,231..235,high
doc_149.perm-2.txt.ptree,2,62,235..236,.
doc_149.perm-2.txt.ptree,3,5,238..241,Mr.
doc_149.perm-2.txt.ptree,3,7,242..247,Moore
doc_149.perm-2.txt.ptree,3,10,248..252,said
doc_149.perm-2.txt.ptree,3,13,253..257,that
doc_149.perm-2.txt.ptree,3,17,258..261,the
doc_149.perm-2.txt.ptree,3,19,262..267,sharp
doc_149.perm-2.txt.ptree,3,21,268..276,declines
doc_149.perm-2.txt.ptree,3,24,277..285,indicate
doc_149.perm-2.txt.ptree,3,27,286..290,that
doc_149.perm-2.txt.ptree,3,31,291..300,investors
doc_149.perm-2.txt.ptree,3,34,301..304,are
doc_149.perm-2.txt.ptree,3,37,305..314,searching
doc_149.perm-2.txt.ptree,3,40,315..318,for
doc_149.perm-2.txt.ptree,3,44,319..322,the
doc_149.perm-2.txt.ptree,3,46,323..329,bottom
doc_149.perm-2.txt.ptree,3,49,330..332,of
doc_149.perm-2.txt.ptree,3,52,333..336,the
doc_149.perm-2.txt.ptree,3,54,337..347,correction
doc_149.perm-2.txt.ptree,3,56,347..348,.
doc_149.perm-2.txt.ptree,4,6,350..354,Bond
doc_149.perm-2.txt.ptree,4,8,355..361,prices
doc_149.perm-2.txt.ptree,4,11,362..366,fell
doc_149.perm-2.txt.ptree,4,13,366..367,COMMA
doc_149.perm-2.txt.ptree,4,15,368..371,and
doc_149.perm-2.txt.ptree,4,19,372..375,the
doc_149.perm-2.txt.ptree,4,21,376..382,dollar
doc_149.perm-2.txt.ptree,4,24,383..386,was
doc_149.perm-2.txt.ptree,4,27,387..392,mixed
doc_149.perm-2.txt.ptree,4,29,392..393,.
doc_149.perm-2.txt.ptree,5,9,396..400,When
