doc_177.perm-3.txt.ptree,0,4,0..2,--
doc_177.perm-3.txt.ptree,0,7,3..5,If
doc_177.perm-3.txt.ptree,0,11,6..17,promiscuity
doc_177.perm-3.txt.ptree,0,14,18..21,was
doc_177.perm-3.txt.ptree,0,18,22..26,part
doc_177.perm-3.txt.ptree,0,21,27..29,of
doc_177.perm-3.txt.ptree,0,24,30..33,the
doc_177.perm-3.txt.ptree,0,26,34..37,gay
doc_177.perm-3.txt.ptree,0,28,38..43,faith
doc_177.perm-3.txt.ptree,0,30,43..44,COMMA
doc_177.perm-3.txt.ptree,0,33,45..49,what
doc_177.perm-3.txt.ptree,0,36,50..52,is
doc_177.perm-3.txt.ptree,0,39,53..56,the
doc_177.perm-3.txt.ptree,0,41,57..61,Holy
doc_177.perm-3.txt.ptree,0,43,62..67,Grail
doc_177.perm-3.txt.ptree,0,45,67..68,?
doc_177.perm-3.txt.ptree,1,6,70..73,The
doc_177.perm-3.txt.ptree,1,8,74..81,radical
doc_177.perm-3.txt.ptree,1,10,82..86,face
doc_177.perm-3.txt.ptree,1,13,87..89,of
doc_177.perm-3.txt.ptree,1,16,90..93,gay
doc_177.perm-3.txt.ptree,1,18,94..102,activism
doc_177.perm-3.txt.ptree,1,21,103..106,has
doc_177.perm-3.txt.ptree,1,23,107..110,not
doc_177.perm-3.txt.ptree,1,26,111..115,been
doc_177.perm-3.txt.ptree,1,29,116..118,on
doc_177.perm-3.txt.ptree,1,32,119..124,their
doc_177.perm-3.txt.ptree,1,34,125..131,expose
doc_177.perm-3.txt.ptree,1,36,132..136,list
doc_177.perm-3.txt.ptree,1,38,136..137,COMMA
doc_177.perm-3.txt.ptree,1,41,138..144,unlike
doc_177.perm-3.txt.ptree,1,44,144..145,COMMA
doc_177.perm-3.txt.ptree,1,47,146..149,say
doc_177.perm-3.txt.ptree,1,49,149..150,COMMA
doc_177.perm-3.txt.ptree,1,53,151..154,the
doc_177.perm-3.txt.ptree,1,55,155..164,dangerous
doc_177.perm-3.txt.ptree,1,57,165..171,agenda
doc_177.perm-3.txt.ptree,1,60,172..174,of
doc_177.perm-3.txt.ptree,1,63,175..178,the
