doc_139.perm-3.txt.ptree,0,7,0..8,Anadarko
doc_139.perm-3.txt.ptree,0,9,8..10,'s
doc_139.perm-3.txt.ptree,0,13,11..19,chairman
doc_139.perm-3.txt.ptree,0,15,20..23,and
doc_139.perm-3.txt.ptree,0,18,24..29,chief
doc_139.perm-3.txt.ptree,0,20,30..39,executive
doc_139.perm-3.txt.ptree,0,22,40..47,officer
doc_139.perm-3.txt.ptree,0,24,47..48,COMMA
doc_139.perm-3.txt.ptree,0,27,49..55,Robert
doc_139.perm-3.txt.ptree,0,29,56..58,J.
doc_139.perm-3.txt.ptree,0,31,59..66,Allison
doc_139.perm-3.txt.ptree,0,33,67..70,Jr.
doc_139.perm-3.txt.ptree,0,35,70..71,COMMA
doc_139.perm-3.txt.ptree,0,38,72..76,said
doc_139.perm-3.txt.ptree,0,43,77..80,the
doc_139.perm-3.txt.ptree,0,45,81..89,purchase
doc_139.perm-3.txt.ptree,0,48,90..93,was
doc_139.perm-3.txt.ptree,0,52,94..96,an
doc_139.perm-3.txt.ptree,0,56,98..108,aggressive
doc_139.perm-3.txt.ptree,0,58,109..113,step
doc_139.perm-3.txt.ptree,0,61,114..117,for
doc_139.perm-3.txt.ptree,0,64,118..126,Anadarko
doc_139.perm-3.txt.ptree,0,70,128..132,that
doc_139.perm-3.txt.ptree,0,74,133..139,should
doc_139.perm-3.txt.ptree,0,79,141..149,generate
doc_139.perm-3.txt.ptree,0,82,150..159,excellent
doc_139.perm-3.txt.ptree,0,84,160..167,returns
doc_139.perm-3.txt.ptree,0,86,167..168,COMMA
doc_139.perm-3.txt.ptree,0,89,169..173,even
doc_139.perm-3.txt.ptree,0,91,174..176,at
doc_139.perm-3.txt.ptree,0,95,177..182,today
doc_139.perm-3.txt.ptree,0,97,182..184,'s
doc_139.perm-3.txt.ptree,0,99,185..188,low
doc_139.perm-3.txt.ptree,0,101,189..194,crude
doc_139.perm-3.txt.ptree,0,103,195..198,oil
doc_139.perm-3.txt.ptree,0,105,199..205,prices
doc_139.perm-3.txt.ptree,0,107,205..206,.
doc_139.perm-3.txt.ptree,1,5,209..217,Anadarko
doc_139.perm-3.txt.ptree,1,7,218..227,Petroleum
doc_139.perm-3.txt.ptree,1,9,228..231,Co.
doc_139.perm-3.txt.ptree,1,12,232..236,said
doc_139.perm-3.txt.ptree,1,17,237..239,it
doc_139.perm-3.txt.ptree,1,20,240..248,acquired
doc_139.perm-3.txt.ptree,1,24,249..251,26
doc_139.perm-3.txt.ptree,1,27,252..254,of
doc_139.perm-3.txt.ptree,1,31,255..257,31
doc_139.perm-3.txt.ptree,1,33,258..266,offshore
doc_139.perm-3.txt.ptree,1,35,267..273,leases
doc_139.perm-3.txt.ptree,1,38,274..276,in
doc_139.perm-3.txt.ptree,1,42,277..280,the
doc_139.perm-3.txt.ptree,1,44,281..285,Gulf
doc_139.perm-3.txt.ptree,1,47,286..288,of
doc_139.perm-3.txt.ptree,1,50,289..295,Mexico
doc_139.perm-3.txt.ptree,1,53,296..299,for
doc_139.perm-3.txt.ptree,1,57,300..301,a
doc_139.perm-3.txt.ptree,1,59,302..307,total
doc_139.perm-3.txt.ptree,1,61,308..319,expenditure
doc_139.perm-3.txt.ptree,1,64,320..322,of
doc_139.perm-3.txt.ptree,1,68,323..324,$
doc_139.perm-3.txt.ptree,1,70,324..328,98.5
doc_139.perm-3.txt.ptree,1,72,329..336,million
doc_139.perm-3.txt.ptree,1,74,336..337,.
doc_139.perm-3.txt.ptree,2,5,339..342,The
doc_139.perm-3.txt.ptree,2,7,343..350,company
doc_139.perm-3.txt.ptree,2,10,351..355,said
doc_139.perm-3.txt.ptree,2,15,356..362,nearly
doc_139.perm-3.txt.ptree,2,17,363..366,all
doc_139.perm-3.txt.ptree,2,19,367..370,the
doc_139.perm-3.txt.ptree,2,21,371..377,blocks
doc_139.perm-3.txt.ptree,2,24,378..386,involved
doc_139.perm-3.txt.ptree,2,27,387..398,exploration
doc_139.perm-3.txt.ptree,2,30,399..401,in
doc_139.perm-3.txt.ptree,2,34,402..405,the
doc_139.perm-3.txt.ptree,2,38,407..415,sub-salt
doc_139.perm-3.txt.ptree,2,42,417..421,play
doc_139.perm-3.txt.ptree,2,44,421..422,COMMA
doc_139.perm-3.txt.ptree,2,48,423..428,thick
doc_139.perm-3.txt.ptree,2,50,429..434,areas
doc_139.perm-3.txt.ptree,2,53,435..437,of
doc_139.perm-3.txt.ptree,2,56,438..442,salt
doc_139.perm-3.txt.ptree,2,60,443..448,under
doc_139.perm-3.txt.ptree,2,63,449..454,which
doc_139.perm-3.txt.ptree,2,68,455..465,formations
doc_139.perm-3.txt.ptree,2,71,466..468,of
doc_139.perm-3.txt.ptree,2,74,469..472,oil
doc_139.perm-3.txt.ptree,2,76,473..476,and
doc_139.perm-3.txt.ptree,2,78,477..480,gas
doc_139.perm-3.txt.ptree,2,81,481..485,have
doc_139.perm-3.txt.ptree,2,84,486..490,been
doc_139.perm-3.txt.ptree,2,87,491..501,identified
doc_139.perm-3.txt.ptree,2,89,501..502,.
