doc_116.perm-2.txt.ptree,0,6,0..3,Mr.
doc_116.perm-2.txt.ptree,0,8,4..9,Coron
doc_116.perm-2.txt.ptree,0,10,9..10,COMMA
doc_116.perm-2.txt.ptree,0,13,11..13,65
doc_116.perm-2.txt.ptree,0,15,13..14,COMMA
doc_116.perm-2.txt.ptree,0,18,15..25,previously
doc_116.perm-2.txt.ptree,0,21,26..29,was
doc_116.perm-2.txt.ptree,0,24,30..31,a
doc_116.perm-2.txt.ptree,0,28,32..36,vice
doc_116.perm-2.txt.ptree,0,30,37..46,president
doc_116.perm-2.txt.ptree,0,32,47..50,and
doc_116.perm-2.txt.ptree,0,35,51..58,general
doc_116.perm-2.txt.ptree,0,37,59..66,manager
doc_116.perm-2.txt.ptree,0,40,67..69,at
doc_116.perm-2.txt.ptree,0,44,70..73,TRW
doc_116.perm-2.txt.ptree,0,46,74..78,Inc.
doc_116.perm-2.txt.ptree,0,48,78..80,'s
doc_116.perm-2.txt.ptree,0,50,81..84,TRW
doc_116.perm-2.txt.ptree,0,52,85..95,Automotive
doc_116.perm-2.txt.ptree,0,54,96..102,Sector
doc_116.perm-2.txt.ptree,0,56,102..103,.
doc_116.perm-2.txt.ptree,1,5,105..115,California
doc_116.perm-2.txt.ptree,1,7,116..125,Amplifier
doc_116.perm-2.txt.ptree,1,10,126..131,makes
doc_116.perm-2.txt.ptree,1,14,132..141,equipment
doc_116.perm-2.txt.ptree,1,17,142..146,used
doc_116.perm-2.txt.ptree,1,20,147..149,in
doc_116.perm-2.txt.ptree,1,24,150..153,the
doc_116.perm-2.txt.ptree,1,26,154..166,distribution
doc_116.perm-2.txt.ptree,1,29,167..169,of
doc_116.perm-2.txt.ptree,1,32,170..180,television
doc_116.perm-2.txt.ptree,1,34,181..188,signals
doc_116.perm-2.txt.ptree,1,36,188..189,.
doc_116.perm-2.txt.ptree,2,5,191..194,Ira
doc_116.perm-2.txt.ptree,2,9,196..199,Ike
doc_116.perm-2.txt.ptree,2,13,201..206,Coron
doc_116.perm-2.txt.ptree,2,16,207..210,was
doc_116.perm-2.txt.ptree,2,20,211..216,named
doc_116.perm-2.txt.ptree,2,24,217..225,chairman
doc_116.perm-2.txt.ptree,2,26,226..229,and
doc_116.perm-2.txt.ptree,2,29,230..235,chief
doc_116.perm-2.txt.ptree,2,31,236..245,executive
doc_116.perm-2.txt.ptree,2,33,246..253,officer
doc_116.perm-2.txt.ptree,2,35,253..254,COMMA
doc_116.perm-2.txt.ptree,2,38,255..265,succeeding
doc_116.perm-2.txt.ptree,2,40,266..277,45-year-old
doc_116.perm-2.txt.ptree,2,42,278..283,Barry
doc_116.perm-2.txt.ptree,2,44,284..288,Hall
doc_116.perm-2.txt.ptree,2,46,288..289,COMMA
doc_116.perm-2.txt.ptree,2,50,290..293,who
doc_116.perm-2.txt.ptree,2,54,294..302,resigned
doc_116.perm-2.txt.ptree,2,58,303..305,to
doc_116.perm-2.txt.ptree,2,61,306..312,pursue
doc_116.perm-2.txt.ptree,2,64,313..318,other
doc_116.perm-2.txt.ptree,2,66,319..328,interests
doc_116.perm-2.txt.ptree,2,68,328..329,.
