doc_135.txt.ptree,0,5,0..2,In
doc_135.txt.ptree,0,9,3..5,an
doc_135.txt.ptree,0,11,6..15,important
doc_135.txt.ptree,0,13,16..23,victory
doc_135.txt.ptree,0,16,24..27,for
doc_135.txt.ptree,0,19,28..33,banks
doc_135.txt.ptree,0,21,33..34,COMMA
doc_135.txt.ptree,0,25,35..38,New
doc_135.txt.ptree,0,27,39..43,York
doc_135.txt.ptree,0,29,43..45,'s
doc_135.txt.ptree,0,31,46..53,highest
doc_135.txt.ptree,0,33,54..59,court
doc_135.txt.ptree,0,36,60..64,gave
doc_135.txt.ptree,0,39,65..80,state-chartered
doc_135.txt.ptree,0,41,81..93,institutions
doc_135.txt.ptree,0,44,94..97,the
doc_135.txt.ptree,0,46,98..103,right
doc_135.txt.ptree,0,50,104..106,to
doc_135.txt.ptree,0,53,107..111,sell
doc_135.txt.ptree,0,56,112..121,annuities
doc_135.txt.ptree,0,58,121..122,COMMA
doc_135.txt.ptree,0,62,123..126,one
doc_135.txt.ptree,0,65,127..129,of
doc_135.txt.ptree,0,69,130..133,the
doc_135.txt.ptree,0,71,134..143,insurance
doc_135.txt.ptree,0,73,144..152,industry
doc_135.txt.ptree,0,75,152..154,'s
doc_135.txt.ptree,0,77,155..170,fastest-growing
doc_135.txt.ptree,0,79,171..179,products
doc_135.txt.ptree,0,81,179..180,.
doc_135.txt.ptree,1,7,182..185,The
doc_135.txt.ptree,1,9,186..192,battle
doc_135.txt.ptree,1,12,193..197,over
doc_135.txt.ptree,1,15,198..205,whether
doc_135.txt.ptree,1,19,206..211,banks
doc_135.txt.ptree,1,22,212..215,can
doc_135.txt.ptree,1,25,216..221,offer
doc_135.txt.ptree,1,29,222..231,annuities
doc_135.txt.ptree,1,32,232..234,as
doc_135.txt.ptree,1,34,235..239,well
doc_135.txt.ptree,1,36,240..242,as
doc_135.txt.ptree,1,40,243..247,more
doc_135.txt.ptree,1,42,248..259,traditional
doc_135.txt.ptree,1,44,260..265,types
doc_135.txt.ptree,1,47,266..268,of
doc_135.txt.ptree,1,50,269..278,insurance
