doc_171.perm-3.txt.ptree,0,5,0..4,What
doc_171.perm-3.txt.ptree,0,7,5..11,forces
doc_171.perm-3.txt.ptree,0,11,12..19,blinded
doc_171.perm-3.txt.ptree,0,14,20..22,us
doc_171.perm-3.txt.ptree,0,17,23..25,to
doc_171.perm-3.txt.ptree,0,21,26..29,our
doc_171.perm-3.txt.ptree,0,23,30..38,excesses
doc_171.perm-3.txt.ptree,0,25,39..42,and
doc_171.perm-3.txt.ptree,0,28,43..46,our
doc_171.perm-3.txt.ptree,0,30,47..52,greed
doc_171.perm-3.txt.ptree,0,32,52..53,?
doc_171.perm-3.txt.ptree,1,4,56..59,But
doc_171.perm-3.txt.ptree,1,7,60..65,there
doc_171.perm-3.txt.ptree,1,10,65..67,'s
doc_171.perm-3.txt.ptree,1,13,68..74,almost
doc_171.perm-3.txt.ptree,1,15,75..80,never
doc_171.perm-3.txt.ptree,1,18,81..82,a
doc_171.perm-3.txt.ptree,1,20,83..86,bad
doc_171.perm-3.txt.ptree,1,22,87..92,Final
doc_171.perm-3.txt.ptree,1,24,93..97,Four
doc_171.perm-3.txt.ptree,1,26,97..98,.
doc_171.perm-3.txt.ptree,2,6,100..102,At
doc_171.perm-3.txt.ptree,2,9,103..106,the
doc_171.perm-3.txt.ptree,2,11,107..111,same
doc_171.perm-3.txt.ptree,2,13,112..116,time
doc_171.perm-3.txt.ptree,2,16,117..122,Notre
doc_171.perm-3.txt.ptree,2,18,123..127,Dame
doc_171.perm-3.txt.ptree,2,21,128..138,celebrates
doc_171.perm-3.txt.ptree,2,26,139..142,Lou
doc_171.perm-3.txt.ptree,2,28,143..148,Holtz
doc_171.perm-3.txt.ptree,2,30,148..149,COMMA
doc_171.perm-3.txt.ptree,2,33,150..151,a
doc_171.perm-3.txt.ptree,2,35,152..157,great
doc_171.perm-3.txt.ptree,2,37,158..166,football
doc_171.perm-3.txt.ptree,2,39,167..172,coach
doc_171.perm-3.txt.ptree,2,41,173..176,but
doc_171.perm-3.txt.ptree,2,45,177..178,a
doc_171.perm-3.txt.ptree,2,47,179..187,terrible
doc_171.perm-3.txt.ptree,2,49,188..192,role
doc_171.perm-3.txt.ptree,2,51,193..198,model
doc_171.perm-3.txt.ptree,2,54,199..202,for
doc_171.perm-3.txt.ptree,2,57,203..208,young
doc_171.perm-3.txt.ptree,2,59,209..213,kids
doc_171.perm-3.txt.ptree,2,61,213..214,;
doc_171.perm-3.txt.ptree,2,66,215..219,when
doc_171.perm-3.txt.ptree,2,70,220..221,a
doc_171.perm-3.txt.ptree,2,72,222..226,star
doc_171.perm-3.txt.ptree,2,74,227..231,high
doc_171.perm-3.txt.ptree,2,76,232..238,school
doc_171.perm-3.txt.ptree,2,78,239..250,placekicker
doc_171.perm-3.txt.ptree,2,81,251..256,chose
doc_171.perm-3.txt.ptree,2,85,257..259,to
doc_171.perm-3.txt.ptree,2,88,260..262,go
doc_171.perm-3.txt.ptree,2,91,263..265,to
doc_171.perm-3.txt.ptree,2,95,266..273,Florida
