doc_23.perm-2.txt.ptree,0,6,0..3,Mr.
doc_23.perm-2.txt.ptree,0,8,4..9,Smith
doc_23.perm-2.txt.ptree,0,11,10..14,says
doc_23.perm-2.txt.ptree,0,14,15..17,of
doc_23.perm-2.txt.ptree,0,17,18..21,the
doc_23.perm-2.txt.ptree,0,19,22..30,lawsuits
doc_23.perm-2.txt.ptree,0,21,30..31,COMMA
doc_23.perm-2.txt.ptree,0,27,33..35,We
doc_23.perm-2.txt.ptree,0,30,36..40,just
doc_23.perm-2.txt.ptree,0,33,41..45,view
doc_23.perm-2.txt.ptree,0,37,46..50,this
doc_23.perm-2.txt.ptree,0,40,51..53,as
doc_23.perm-2.txt.ptree,0,44,54..57,the
doc_23.perm-2.txt.ptree,0,46,58..62,cost
doc_23.perm-2.txt.ptree,0,49,63..65,of
doc_23.perm-2.txt.ptree,0,53,66..71,doing
doc_23.perm-2.txt.ptree,0,56,72..80,business
doc_23.perm-2.txt.ptree,0,58,80..81,.
doc_23.perm-2.txt.ptree,1,5,84..87,The
doc_23.perm-2.txt.ptree,1,7,88..98,settlement
doc_23.perm-2.txt.ptree,1,9,99..104,money
doc_23.perm-2.txt.ptree,1,11,104..105,COMMA
doc_23.perm-2.txt.ptree,1,14,106..111,after
doc_23.perm-2.txt.ptree,1,17,112..120,attorney
doc_23.perm-2.txt.ptree,1,19,121..125,fees
doc_23.perm-2.txt.ptree,1,21,125..126,COMMA
doc_23.perm-2.txt.ptree,1,24,127..131,will
doc_23.perm-2.txt.ptree,1,27,132..134,go
doc_23.perm-2.txt.ptree,1,30,135..137,to
doc_23.perm-2.txt.ptree,1,33,138..144,family
doc_23.perm-2.txt.ptree,1,35,145..152,members
doc_23.perm-2.txt.ptree,1,37,152..153,COMMA
doc_23.perm-2.txt.ptree,1,40,154..163,including
doc_23.perm-2.txt.ptree,1,44,164..167,the
doc_23.perm-2.txt.ptree,1,46,168..171,son
doc_23.perm-2.txt.ptree,1,51,172..175,she
doc_23.perm-2.txt.ptree,1,54,176..180,bore
doc_23.perm-2.txt.ptree,1,57,181..188,several
doc_23.perm-2.txt.ptree,1,59,189..193,days
doc_23.perm-2.txt.ptree,1,62,194..200,before
doc_23.perm-2.txt.ptree,1,65,201..204,her
doc_23.perm-2.txt.ptree,1,67,205..210,death
doc_23.perm-2.txt.ptree,1,69,210..211,.
doc_23.perm-2.txt.ptree,2,6,213..219,Kaiser
doc_23.perm-2.txt.ptree,2,8,219..220,COMMA
doc_23.perm-2.txt.ptree,2,12,221..222,a
doc_23.perm-2.txt.ptree,2,14,223..227,unit
doc_23.perm-2.txt.ptree,2,17,228..230,of
doc_23.perm-2.txt.ptree,2,21,231..237,Kaiser
doc_23.perm-2.txt.ptree,2,23,238..248,Foundation
doc_23.perm-2.txt.ptree,2,25,249..255,Health
doc_23.perm-2.txt.ptree,2,27,256..260,Plan
doc_23.perm-2.txt.ptree,2,29,261..265,Inc.
doc_23.perm-2.txt.ptree,2,32,266..268,of
doc_23.perm-2.txt.ptree,2,35,269..276,Oakland
doc_23.perm-2.txt.ptree,2,37,276..277,COMMA
doc_23.perm-2.txt.ptree,2,39,278..284,Calif.
doc_23.perm-2.txt.ptree,2,41,284..285,COMMA
doc_23.perm-2.txt.ptree,2,44,286..290,says
