doc_198.perm-2.txt.ptree,0,5,0..2,In
doc_198.perm-2.txt.ptree,0,8,3..6,the
doc_198.perm-2.txt.ptree,0,10,7..11,past
doc_198.perm-2.txt.ptree,0,12,11..12,COMMA
doc_198.perm-2.txt.ptree,0,16,13..16,the
doc_198.perm-2.txt.ptree,0,18,17..25,industry
doc_198.perm-2.txt.ptree,0,21,26..29,has
doc_198.perm-2.txt.ptree,0,24,30..36,fallen
doc_198.perm-2.txt.ptree,0,27,37..43,victim
doc_198.perm-2.txt.ptree,0,31,44..46,to
doc_198.perm-2.txt.ptree,0,34,47..62,finger-pointing
doc_198.perm-2.txt.ptree,0,37,63..65,on
doc_198.perm-2.txt.ptree,0,40,66..73,various
doc_198.perm-2.txt.ptree,0,42,74..79,state
doc_198.perm-2.txt.ptree,0,44,80..86,issues
doc_198.perm-2.txt.ptree,0,46,86..87,COMMA
doc_198.perm-2.txt.ptree,0,49,88..92,with
doc_198.perm-2.txt.ptree,0,52,93..96,the
doc_198.perm-2.txt.ptree,0,54,97..102,horse
doc_198.perm-2.txt.ptree,0,56,102..103,-
doc_198.perm-2.txt.ptree,0,58,104..107,and
doc_198.perm-2.txt.ptree,0,62,108..117,dog-track
doc_198.perm-2.txt.ptree,0,64,118..124,owners
doc_198.perm-2.txt.ptree,0,68,125..133,battling
doc_198.perm-2.txt.ptree,0,71,134..137,the
doc_198.perm-2.txt.ptree,0,73,138..141,big
doc_198.perm-2.txt.ptree,0,75,142..148,casino
doc_198.perm-2.txt.ptree,0,77,149..158,operators
doc_198.perm-2.txt.ptree,0,79,158..159,COMMA
doc_198.perm-2.txt.ptree,0,81,160..162,or
doc_198.perm-2.txt.ptree,0,84,163..170,ganging
doc_198.perm-2.txt.ptree,0,87,171..173,up
doc_198.perm-2.txt.ptree,0,91,174..176,to
doc_198.perm-2.txt.ptree,0,94,177..183,attack
doc_198.perm-2.txt.ptree,0,97,184..187,the
doc_198.perm-2.txt.ptree,0,99,188..194,Indian
doc_198.perm-2.txt.ptree,0,101,195..201,tribes
doc_198.perm-2.txt.ptree,0,103,201..202,.
doc_198.perm-2.txt.ptree,1,5,204..213,Meanwhile
doc_198.perm-2.txt.ptree,1,7,213..214,COMMA
doc_198.perm-2.txt.ptree,1,12,215..221,people
doc_198.perm-2.txt.ptree,1,14,221..223,'s
doc_198.perm-2.txt.ptree,1,16,224..235,impressions
doc_198.perm-2.txt.ptree,1,19,236..238,of
doc_198.perm-2.txt.ptree,1,22,239..242,the
doc_198.perm-2.txt.ptree,1,24,243..251,industry
doc_198.perm-2.txt.ptree,1,27,252..255,are
doc_198.perm-2.txt.ptree,1,30,256..261,being
doc_198.perm-2.txt.ptree,1,33,262..268,shaped
doc_198.perm-2.txt.ptree,1,36,269..271,by
doc_198.perm-2.txt.ptree,1,40,272..278,places
doc_198.perm-2.txt.ptree,1,43,279..283,like
doc_198.perm-2.txt.ptree,1,46,284..287,the
doc_198.perm-2.txt.ptree,1,48,288..296,Foxwoods
doc_198.perm-2.txt.ptree,1,50,297..303,casino
doc_198.perm-2.txt.ptree,1,53,304..306,on
doc_198.perm-2.txt.ptree,1,58,307..310,the
doc_198.perm-2.txt.ptree,1,60,311..323,Mashantucket
doc_198.perm-2.txt.ptree,1,62,324..330,Pequot
doc_198.perm-2.txt.ptree,1,64,331..342,reservation
doc_198.perm-2.txt.ptree,1,67,343..345,in
doc_198.perm-2.txt.ptree,1,70,346..357,Connecticut
doc_198.perm-2.txt.ptree,1,72,357..358,COMMA
doc_198.perm-2.txt.ptree,1,75,359..363,with
doc_198.perm-2.txt.ptree,1,78,364..367,its
doc_198.perm-2.txt.ptree,1,80,368..379,overflowing
doc_198.perm-2.txt.ptree,1,82,380..386,crowds
doc_198.perm-2.txt.ptree,1,84,386..387,COMMA
doc_198.perm-2.txt.ptree,1,86,388..391,and
doc_198.perm-2.txt.ptree,1,90,392..395,the
doc_198.perm-2.txt.ptree,1,92,396..402,lavish
doc_198.perm-2.txt.ptree,1,94,403..419,theme-park-style
doc_198.perm-2.txt.ptree,1,96,420..427,casinos
doc_198.perm-2.txt.ptree,1,100,428..432,that
doc_198.perm-2.txt.ptree,1,104,433..441,continue
doc_198.perm-2.txt.ptree,1,108,442..444,to
doc_198.perm-2.txt.ptree,1,111,445..449,open
doc_198.perm-2.txt.ptree,1,114,450..452,in
doc_198.perm-2.txt.ptree,1,117,453..456,Las
doc_198.perm-2.txt.ptree,1,119,457..462,Vegas
doc_198.perm-2.txt.ptree,1,121,462..463,.
doc_198.perm-2.txt.ptree,2,6,465..468,Mr.
doc_198.perm-2.txt.ptree,2,8,469..473,Reid
doc_198.perm-2.txt.ptree,2,11,474..476,--
doc_198.perm-2.txt.ptree,2,14,477..482,along
doc_198.perm-2.txt.ptree,2,16,483..487,with
doc_198.perm-2.txt.ptree,2,20,488..494,fellow
doc_198.perm-2.txt.ptree,2,22,495..505,Democratic
doc_198.perm-2.txt.ptree,2,24,506..511,Sens.
doc_198.perm-2.txt.ptree,2,26,512..519,Richard
doc_198.perm-2.txt.ptree,2,28,520..525,Bryan
doc_198.perm-2.txt.ptree,2,31,526..528,of
doc_198.perm-2.txt.ptree,2,34,529..535,Nevada
doc_198.perm-2.txt.ptree,2,36,535..536,COMMA
doc_198.perm-2.txt.ptree,2,41,537..544,Wendell
doc_198.perm-2.txt.ptree,2,43,545..549,Ford
doc_198.perm-2.txt.ptree,2,46,550..552,of
doc_198.perm-2.txt.ptree,2,49,553..561,Kentucky
doc_198.perm-2.txt.ptree,2,51,561..562,COMMA
doc_198.perm-2.txt.ptree,2,55,563..568,Frank
doc_198.perm-2.txt.ptree,2,57,569..579,Lautenberg
doc_198.perm-2.txt.ptree,2,60,580..582,of
doc_198.perm-2.txt.ptree,2,63,583..586,New
doc_198.perm-2.txt.ptree,2,65,587..593,Jersey
doc_198.perm-2.txt.ptree,2,67,594..597,and
