doc_174.txt.ptree,25,63,2970..2977,reoffer
doc_174.txt.ptree,25,65,2978..2983,price
doc_174.txt.ptree,25,67,2984..2987,par
doc_174.txt.ptree,25,70,2988..2991,via
doc_174.txt.ptree,25,73,2992..3000,Chemical
doc_174.txt.ptree,25,75,3001..3011,Investment
doc_174.txt.ptree,25,77,3012..3016,Bank
doc_174.txt.ptree,25,79,3017..3021,Ltd.
doc_174.txt.ptree,25,81,3020..3021,.
doc_174.txt.ptree,26,6,3023..3030,Payable
doc_174.txt.ptree,26,8,3031..3040,quarterly
doc_174.txt.ptree,26,11,3041..3043,at
doc_174.txt.ptree,26,14,3044..3047,0.5
doc_174.txt.ptree,26,17,3048..3053,point
doc_174.txt.ptree,26,20,3054..3058,over
doc_174.txt.ptree,26,24,3059..3070,three-month
doc_174.txt.ptree,26,26,3071..3077,London
doc_174.txt.ptree,26,28,3078..3087,Interbank
doc_174.txt.ptree,26,30,3088..3095,Offered
doc_174.txt.ptree,26,32,3096..3100,Rate
doc_174.txt.ptree,26,35,3101..3104,for
doc_174.txt.ptree,26,38,3105..3112,dollars
doc_174.txt.ptree,26,40,3112..3113,.
doc_174.txt.ptree,27,5,3115..3127,Put-and-call
doc_174.txt.ptree,27,7,3128..3134,option
doc_174.txt.ptree,27,10,3135..3146,exercisable
doc_174.txt.ptree,27,13,3147..3149,at
doc_174.txt.ptree,27,17,3150..3153,par
doc_174.txt.ptree,27,20,3154..3156,in
doc_174.txt.ptree,27,23,3157..3160,May
doc_174.txt.ptree,27,25,3161..3165,1999
doc_174.txt.ptree,27,27,3165..3166,.
doc_174.txt.ptree,28,4,3168..3172,Fees
doc_174.txt.ptree,28,6,3173..3176,0.4
doc_174.txt.ptree,28,8,3176..3177,.
doc_174.txt.ptree,29,5,3179..3190,Nederlandse
doc_174.txt.ptree,29,7,3191..3198,Gasunie
doc_174.txt.ptree,29,9,3199..3201,NV
doc_174.txt.ptree,29,12,3202..3203,(
doc_174.txt.ptree,29,15,3203..3214,Netherlands
doc_174.txt.ptree,29,17,3214..3215,)
doc_174.txt.ptree,29,19,3216..3218,--
doc_174.txt.ptree,29,24,3219..3222,150
doc_174.txt.ptree,29,26,3223..3230,million
doc_174.txt.ptree,29,28,3231..3239,guilders
doc_174.txt.ptree,29,31,3240..3242,of
doc_174.txt.ptree,29,35,3243..3244,6
doc_174.txt.ptree,29,37,3244..3245,%
doc_174.txt.ptree,29,39,3246..3255,Eurobonds
doc_174.txt.ptree,29,42,3256..3259,due
doc_174.txt.ptree,29,45,3260..3263,May
doc_174.txt.ptree,29,47,3264..3266,18
doc_174.txt.ptree,29,49,3266..3267,COMMA
doc_174.txt.ptree,29,51,3268..3272,1999
doc_174.txt.ptree,29,53,3272..3273,COMMA
doc_174.txt.ptree,29,56,3274..3276,at
doc_174.txt.ptree,29,60,3277..3282,issue
doc_174.txt.ptree,29,62,3283..3288,price
doc_174.txt.ptree,29,64,3289..3295,100.25
doc_174.txt.ptree,29,67,3296..3299,via
doc_174.txt.ptree,29,70,3300..3314,Internationale
doc_174.txt.ptree,29,72,3315..3326,Nederlanden
doc_174.txt.ptree,29,74,3327..3331,Bank
doc_174.txt.ptree,29,76,3332..3334,NV
doc_174.txt.ptree,29,78,3334..3335,.
doc_174.txt.ptree,30,6,3337..3346,Reoffered
doc_174.txt.ptree,30,9,3347..3349,at
doc_174.txt.ptree,30,12,3350..3355,99.45
doc_174.txt.ptree,30,16,3356..3358,to
doc_174.txt.ptree,30,19,3359..3364,yield
doc_174.txt.ptree,30,22,3365..3369,6.13
doc_174.txt.ptree,30,24,3369..3370,%
doc_174.txt.ptree,30,26,3370..3371,COMMA
doc_174.txt.ptree,30,30,3372..3373,a
doc_174.txt.ptree,30,32,3374..3380,margin
doc_174.txt.ptree,30,35,3381..3383,of
doc_174.txt.ptree,30,38,3384..3389,eight
doc_174.txt.ptree,30,40,3390..3395,basis
doc_174.txt.ptree,30,43,3396..3402,points
doc_174.txt.ptree,30,46,3403..3407,over
doc_174.txt.ptree,30,49,3408..3418,comparable
doc_174.txt.ptree,30,51,3419..3424,Dutch
doc_174.txt.ptree,30,53,3425..3430,state
doc_174.txt.ptree,30,55,3431..3435,loan
doc_174.txt.ptree,30,57,3435..3436,.
doc_174.txt.ptree,31,4,3438..3442,Fees
doc_174.txt.ptree,31,6,3443..3446,one
doc_174.txt.ptree,31,8,3446..3447,.
doc_174.txt.ptree,32,5,3449..3456,Societe
doc_174.txt.ptree,32,7,3457..3465,Generale
doc_174.txt.ptree,32,9,3466..3475,Australia
doc_174.txt.ptree,32,11,3476..3480,Ltd.
doc_174.txt.ptree,32,14,3481..3482,(
doc_174.txt.ptree,32,16,3482..3488,French
doc_174.txt.ptree,32,18,3489..3495,parent
doc_174.txt.ptree,32,20,3495..3496,)
doc_174.txt.ptree,32,22,3497..3499,--
doc_174.txt.ptree,32,27,3500..3502,75
doc_174.txt.ptree,32,29,3503..3510,million
doc_174.txt.ptree,32,31,3511..3521,Australian
doc_174.txt.ptree,32,33,3522..3529,dollars
doc_174.txt.ptree,32,36,3530..3532,of
doc_174.txt.ptree,32,40,3533..3534,7
doc_174.txt.ptree,32,42,3534..3535,%
doc_174.txt.ptree,32,44,3536..3545,Eurobonds
doc_174.txt.ptree,32,47,3546..3549,due
doc_174.txt.ptree,32,50,3550..3553,May
doc_174.txt.ptree,32,52,3554..3556,12
doc_174.txt.ptree,32,54,3556..3557,COMMA
doc_174.txt.ptree,32,56,3558..3562,1997
doc_174.txt.ptree,32,58,3562..3563,COMMA
doc_174.txt.ptree,32,61,3564..3566,at
doc_174.txt.ptree,32,65,3567..3572,issue
doc_174.txt.ptree,32,67,3573..3578,price
doc_174.txt.ptree,32,69,3579..3585,100.26
doc_174.txt.ptree,32,72,3586..3589,via
doc_174.txt.ptree,32,75,3590..3598,Barclays
doc_174.txt.ptree,32,77,3599..3601,de
doc_174.txt.ptree,32,79,3602..3607,Zoete
doc_174.txt.ptree,32,81,3608..3612,Wedd
doc_174.txt.ptree,32,83,3613..3623,Securities
doc_174.txt.ptree,32,85,3624..3628,Ltd.
doc_174.txt.ptree,32,87,3627..3628,.
doc_174.txt.ptree,33,5,3630..3635,Bonds
doc_174.txt.ptree,33,8,3636..3641,yield
doc_174.txt.ptree,33,11,3642..3646,7.43
doc_174.txt.ptree,33,13,3646..3647,%
doc_174.txt.ptree,33,16,3648..3650,at
doc_174.txt.ptree,33,20,3651..3657,98.885
doc_174.txt.ptree,33,22,3658..3669,co-managers
doc_174.txt.ptree,33,24,3669..3670,'
doc_174.txt.ptree,33,26,3671..3681,break-even
doc_174.txt.ptree,33,28,3682..3687,price
doc_174.txt.ptree,33,30,3687..3688,.
doc_174.txt.ptree,34,4,3690..3699,Guarantor
doc_174.txt.ptree,34,6,3700..3707,Societe
doc_174.txt.ptree,34,8,3708..3716,Generale
doc_174.txt.ptree,34,10,3716..3717,.
doc_174.txt.ptree,35,4,3719..3723,Fees
doc_174.txt.ptree,35,6,3724..3727,1.5
doc_174.txt.ptree,35,8,3727..3728,.
