doc_164.txt.ptree,0,5,0..5,Lousy
doc_164.txt.ptree,0,7,6..17,performance
doc_164.txt.ptree,0,10,18..20,is
doc_164.txt.ptree,0,12,20..23,n't
doc_164.txt.ptree,0,16,24..27,the
doc_164.txt.ptree,0,18,28..32,only
doc_164.txt.ptree,0,20,33..38,worry
doc_164.txt.ptree,0,23,39..42,for
doc_164.txt.ptree,0,27,43..49,people
doc_164.txt.ptree,0,30,50..54,with
doc_164.txt.ptree,0,34,55..62,limited
doc_164.txt.ptree,0,36,63..75,partnerships
doc_164.txt.ptree,0,39,76..78,in
doc_164.txt.ptree,0,43,79..84,their
doc_164.txt.ptree,0,45,85..95,individual
doc_164.txt.ptree,0,47,96..106,retirement
doc_164.txt.ptree,0,49,107..115,accounts
doc_164.txt.ptree,0,51,116..118,or
doc_164.txt.ptree,0,54,119..124,other
doc_164.txt.ptree,0,56,125..135,retirement
doc_164.txt.ptree,0,58,136..141,plans
doc_164.txt.ptree,0,60,141..142,.
doc_164.txt.ptree,1,5,144..151,Because
doc_164.txt.ptree,1,9,152..159,getting
doc_164.txt.ptree,1,12,160..163,out
doc_164.txt.ptree,1,15,164..166,of
doc_164.txt.ptree,1,19,167..172,these
doc_164.txt.ptree,1,21,173..182,long-term
doc_164.txt.ptree,1,23,182..183,COMMA
doc_164.txt.ptree,1,25,184..192,illiquid
doc_164.txt.ptree,1,27,193..204,investments
doc_164.txt.ptree,1,32,205..207,is
doc_164.txt.ptree,1,35,208..213,often
doc_164.txt.ptree,1,37,214..223,difficult
doc_164.txt.ptree,1,39,223..224,COMMA
doc_164.txt.ptree,1,43,225..230,older
doc_164.txt.ptree,1,45,231..240,investors
doc_164.txt.ptree,1,49,241..244,who
doc_164.txt.ptree,1,53,245..251,bought
doc_164.txt.ptree,1,57,252..256,lots
doc_164.txt.ptree,1,60,257..259,of
doc_164.txt.ptree,1,63,260..267,limited
doc_164.txt.ptree,1,65,268..280,partnerships
doc_164.txt.ptree,1,68,281..284,for
doc_164.txt.ptree,1,71,285..290,their
doc_164.txt.ptree,1,73,291..295,IRAs
doc_164.txt.ptree,1,77,296..297,a
doc_164.txt.ptree,1,79,298..304,decade
doc_164.txt.ptree,1,81,305..308,ago
doc_164.txt.ptree,1,84,309..312,may
doc_164.txt.ptree,1,87,313..317,find
doc_164.txt.ptree,1,91,318..320,it
doc_164.txt.ptree,1,94,321..325,hard
