doc_187.perm-2.txt.ptree,0,8,1..2,A
doc_187.perm-2.txt.ptree,0,10,3..7,Tale
doc_187.perm-2.txt.ptree,0,13,8..10,of
doc_187.perm-2.txt.ptree,0,16,11..17,Winter
doc_187.perm-2.txt.ptree,0,21,19..21,is
doc_187.perm-2.txt.ptree,0,25,22..25,the
doc_187.perm-2.txt.ptree,0,27,26..31,story
doc_187.perm-2.txt.ptree,0,30,32..34,of
doc_187.perm-2.txt.ptree,0,34,35..36,a
doc_187.perm-2.txt.ptree,0,36,37..46,beautiful
doc_187.perm-2.txt.ptree,0,38,47..52,woman
doc_187.perm-2.txt.ptree,0,40,53..56,and
doc_187.perm-2.txt.ptree,0,43,57..58,a
doc_187.perm-2.txt.ptree,0,45,59..67,handsome
doc_187.perm-2.txt.ptree,0,47,68..71,man
doc_187.perm-2.txt.ptree,0,51,72..75,who
doc_187.perm-2.txt.ptree,0,55,76..80,meet
doc_187.perm-2.txt.ptree,0,57,81..84,and
doc_187.perm-2.txt.ptree,0,59,85..89,fall
doc_187.perm-2.txt.ptree,0,63,90..95,madly
doc_187.perm-2.txt.ptree,0,65,96..98,in
doc_187.perm-2.txt.ptree,0,68,99..103,love
doc_187.perm-2.txt.ptree,0,71,104..109,while
doc_187.perm-2.txt.ptree,0,75,110..114,they
doc_187.perm-2.txt.ptree,0,78,115..118,are
doc_187.perm-2.txt.ptree,0,81,119..121,on
doc_187.perm-2.txt.ptree,0,84,122..130,vacation
doc_187.perm-2.txt.ptree,0,86,130..131,.
doc_187.perm-2.txt.ptree,1,5,133..135,We
doc_187.perm-2.txt.ptree,1,8,136..140,have
doc_187.perm-2.txt.ptree,1,11,141..148,learned
doc_187.perm-2.txt.ptree,1,14,149..153,that
doc_187.perm-2.txt.ptree,1,18,154..156,he
doc_187.perm-2.txt.ptree,1,21,157..159,is
doc_187.perm-2.txt.ptree,1,24,160..164,also
doc_187.perm-2.txt.ptree,1,28,165..168,the
doc_187.perm-2.txt.ptree,1,30,169..175,father
doc_187.perm-2.txt.ptree,1,33,176..178,of
doc_187.perm-2.txt.ptree,1,36,179..184,their
doc_187.perm-2.txt.ptree,1,38,185..191,little
doc_187.perm-2.txt.ptree,1,40,192..196,girl
doc_187.perm-2.txt.ptree,1,42,196..197,COMMA
doc_187.perm-2.txt.ptree,1,45,198..204,though
doc_187.perm-2.txt.ptree,1,49,205..207,he
doc_187.perm-2.txt.ptree,1,52,208..212,does
doc_187.perm-2.txt.ptree,1,54,212..215,n't
doc_187.perm-2.txt.ptree,1,57,216..220,know
doc_187.perm-2.txt.ptree,1,60,221..223,it
doc_187.perm-2.txt.ptree,1,62,223..224,.
doc_187.perm-2.txt.ptree,2,5,226..227,I
doc_187.perm-2.txt.ptree,2,8,228..234,should
