doc_161.perm-3.txt.ptree,0,6,0..6,Copper
doc_161.perm-3.txt.ptree,0,8,7..13,prices
doc_161.perm-3.txt.ptree,0,11,14..16,on
doc_161.perm-3.txt.ptree,0,14,17..20,the
doc_161.perm-3.txt.ptree,0,16,21..27,London
doc_161.perm-3.txt.ptree,0,18,28..33,Metal
doc_161.perm-3.txt.ptree,0,20,34..42,Exchange
doc_161.perm-3.txt.ptree,0,22,42..43,COMMA
doc_161.perm-3.txt.ptree,0,26,44..49,where
doc_161.perm-3.txt.ptree,0,30,50..56,copper
doc_161.perm-3.txt.ptree,0,32,57..64,futures
doc_161.perm-3.txt.ptree,0,35,65..68,are
doc_161.perm-3.txt.ptree,0,38,69..73,also
doc_161.perm-3.txt.ptree,0,41,74..80,traded
doc_161.perm-3.txt.ptree,0,43,80..81,COMMA
doc_161.perm-3.txt.ptree,0,46,82..86,have
doc_161.perm-3.txt.ptree,0,49,87..95,declined
doc_161.perm-3.txt.ptree,0,53,96..100,even
doc_161.perm-3.txt.ptree,0,55,101..105,more
doc_161.perm-3.txt.ptree,0,58,106..110,than
doc_161.perm-3.txt.ptree,0,61,111..115,U.S.
doc_161.perm-3.txt.ptree,0,63,116..122,prices
doc_161.perm-3.txt.ptree,0,65,122..123,COMMA
doc_161.perm-3.txt.ptree,0,68,124..126,in
doc_161.perm-3.txt.ptree,0,72,127..131,part
doc_161.perm-3.txt.ptree,0,75,132..139,because
doc_161.perm-3.txt.ptree,0,79,140..143,the
doc_161.perm-3.txt.ptree,0,81,144..152,European
doc_161.perm-3.txt.ptree,0,83,153..159,copper
doc_161.perm-3.txt.ptree,0,85,160..166,market
doc_161.perm-3.txt.ptree,0,88,167..172,lacks
doc_161.perm-3.txt.ptree,0,92,173..176,the
doc_161.perm-3.txt.ptree,0,95,177..187,relatively
doc_161.perm-3.txt.ptree,0,97,188..194,strong
doc_161.perm-3.txt.ptree,0,99,195..201,demand
doc_161.perm-3.txt.ptree,0,102,202..205,for
doc_161.perm-3.txt.ptree,0,105,206..212,copper
doc_161.perm-3.txt.ptree,0,109,213..217,that
doc_161.perm-3.txt.ptree,0,113,218..221,has
doc_161.perm-3.txt.ptree,0,116,222..234,materialized
doc_161.perm-3.txt.ptree,0,119,235..237,in
doc_161.perm-3.txt.ptree,0,122,238..241,the
doc_161.perm-3.txt.ptree,0,124,242..246,U.S.
doc_161.perm-3.txt.ptree,0,127,247..251,from
doc_161.perm-3.txt.ptree,0,131,252..256,this
doc_161.perm-3.txt.ptree,0,133,257..264,country
doc_161.perm-3.txt.ptree,0,135,264..266,'s
doc_161.perm-3.txt.ptree,0,138,267..274,housing
doc_161.perm-3.txt.ptree,0,140,275..278,and
doc_161.perm-3.txt.ptree,0,142,279..289,automotive
doc_161.perm-3.txt.ptree,0,144,290..300,industries
doc_161.perm-3.txt.ptree,0,146,300..301,.
doc_161.perm-3.txt.ptree,1,6,303..306,Any
doc_161.perm-3.txt.ptree,1,8,307..317,resurgence
doc_161.perm-3.txt.ptree,1,11,318..320,in
doc_161.perm-3.txt.ptree,1,14,321..324,the
doc_161.perm-3.txt.ptree,1,16,325..329,U.S.
doc_161.perm-3.txt.ptree,1,18,330..335,stock
doc_161.perm-3.txt.ptree,1,20,336..342,market
doc_161.perm-3.txt.ptree,1,23,343..348,would
doc_161.perm-3.txt.ptree,1,26,349..355,likely
doc_161.perm-3.txt.ptree,1,29,356..358,be
doc_161.perm-3.txt.ptree,1,32,359..370,interpreted
doc_161.perm-3.txt.ptree,1,35,371..373,as
doc_161.perm-3.txt.ptree,1,38,374..375,a
doc_161.perm-3.txt.ptree,1,40,376..384,positive
doc_161.perm-3.txt.ptree,1,42,385..389,sign
doc_161.perm-3.txt.ptree,1,45,390..392,by
doc_161.perm-3.txt.ptree,1,48,393..399,copper
doc_161.perm-3.txt.ptree,1,50,400..407,traders
doc_161.perm-3.txt.ptree,1,52,407..408,.
doc_161.perm-3.txt.ptree,2,5,410..413,The
doc_161.perm-3.txt.ptree,2,7,414..418,June
doc_161.perm-3.txt.ptree,2,9,419..427,contract
doc_161.perm-3.txt.ptree,2,12,428..435,settled
doc_161.perm-3.txt.ptree,2,15,436..445,yesterday
doc_161.perm-3.txt.ptree,2,18,446..448,at
doc_161.perm-3.txt.ptree,2,22,449..454,52.50
doc_161.perm-3.txt.ptree,2,24,455..460,cents
doc_161.perm-3.txt.ptree,2,27,461..462,a
doc_161.perm-3.txt.ptree,2,29,463..468,pound
doc_161.perm-3.txt.ptree,2,31,468..469,COMMA
doc_161.perm-3.txt.ptree,2,34,470..474,down
doc_161.perm-3.txt.ptree,2,37,475..479,0.62
doc_161.perm-3.txt.ptree,2,39,480..484,cent
doc_161.perm-3.txt.ptree,2,41,484..485,.
doc_161.perm-3.txt.ptree,3,5,487..490,For
doc_161.perm-3.txt.ptree,3,9,491..494,the
doc_161.perm-3.txt.ptree,3,11,495..500,first
doc_161.perm-3.txt.ptree,3,13,501..504,two
doc_161.perm-3.txt.ptree,3,15,505..511,months
doc_161.perm-3.txt.ptree,3,18,512..514,of
doc_161.perm-3.txt.ptree,3,21,515..519,1994
doc_161.perm-3.txt.ptree,3,23,519..520,COMMA
doc_161.perm-3.txt.ptree,3,26,521..527,copper
doc_161.perm-3.txt.ptree,3,28,528..535,futures
doc_161.perm-3.txt.ptree,3,30,536..542,prices
doc_161.perm-3.txt.ptree,3,33,543..547,were
doc_161.perm-3.txt.ptree,3,36,548..557,energized
doc_161.perm-3.txt.ptree,3,40,558..560,by
doc_161.perm-3.txt.ptree,3,44,561..569,optimism
doc_161.perm-3.txt.ptree,3,47,570..575,about
doc_161.perm-3.txt.ptree,3,50,576..579,the
doc_161.perm-3.txt.ptree,3,52,580..584,U.S.
doc_161.perm-3.txt.ptree,3,54,585..592,economy
doc_161.perm-3.txt.ptree,3,56,593..596,and
doc_161.perm-3.txt.ptree,3,59,597..599,by
doc_161.perm-3.txt.ptree,3,63,600..601,a
doc_161.perm-3.txt.ptree,3,65,602..612,broadbased
doc_161.perm-3.txt.ptree,3,67,613..622,commodity
doc_161.perm-3.txt.ptree,3,69,623..628,price
doc_161.perm-3.txt.ptree,3,71,629..634,rally
doc_161.perm-3.txt.ptree,3,73,634..635,COMMA
doc_161.perm-3.txt.ptree,3,76,636..645,including
doc_161.perm-3.txt.ptree,3,80,646..651,gains
doc_161.perm-3.txt.ptree,3,83,652..654,in
doc_161.perm-3.txt.ptree,3,87,655..661,prices
doc_161.perm-3.txt.ptree,3,90,662..664,of
doc_161.perm-3.txt.ptree,3,94,665..675,industrial
doc_161.perm-3.txt.ptree,3,96,676..682,metals
doc_161.perm-3.txt.ptree,3,99,683..687,such
doc_161.perm-3.txt.ptree,3,101,688..690,as
doc_161.perm-3.txt.ptree,3,104,691..696,steel
doc_161.perm-3.txt.ptree,3,106,696..697,COMMA
doc_161.perm-3.txt.ptree,3,108,698..704,nickel
doc_161.perm-3.txt.ptree,3,110,705..708,and
doc_161.perm-3.txt.ptree,3,112,709..717,aluminum
doc_161.perm-3.txt.ptree,3,114,717..718,.
doc_161.perm-3.txt.ptree,4,5,720..723,But
doc_161.perm-3.txt.ptree,4,9,724..734,continuing
doc_161.perm-3.txt.ptree,4,11,735..743,weakness
doc_161.perm-3.txt.ptree,4,14,744..746,in
doc_161.perm-3.txt.ptree,4,17,747..750,the
doc_161.perm-3.txt.ptree,4,19,751..754,Dow
doc_161.perm-3.txt.ptree,4,21,755..760,Jones
doc_161.perm-3.txt.ptree,4,23,761..771,Industrial
doc_161.perm-3.txt.ptree,4,25,772..779,Average
doc_161.perm-3.txt.ptree,4,28,780..785,would
doc_161.perm-3.txt.ptree,4,31,786..794,probably
doc_161.perm-3.txt.ptree,4,34,795..803,continue
doc_161.perm-3.txt.ptree,4,38,804..806,to
doc_161.perm-3.txt.ptree,4,41,807..812,erode
doc_161.perm-3.txt.ptree,4,44,813..819,prices
doc_161.perm-3.txt.ptree,4,46,819..820,COMMA
doc_161.perm-3.txt.ptree,4,49,821..829,analysts
doc_161.perm-3.txt.ptree,4,52,830..834,said
doc_161.perm-3.txt.ptree,4,54,834..835,.
doc_161.perm-3.txt.ptree,5,6,837..839,In
doc_161.perm-3.txt.ptree,5,9,840..843,the
doc_161.perm-3.txt.ptree,5,11,844..848,past
doc_161.perm-3.txt.ptree,5,13,849..852,two
doc_161.perm-3.txt.ptree,5,15,853..858,weeks
doc_161.perm-3.txt.ptree,5,17,858..859,COMMA
doc_161.perm-3.txt.ptree,5,20,860..867,however
doc_161.perm-3.txt.ptree,5,22,867..868,COMMA
doc_161.perm-3.txt.ptree,5,25,869..875,copper
doc_161.perm-3.txt.ptree,5,28,876..879,has
doc_161.perm-3.txt.ptree,5,31,880..885,given
doc_161.perm-3.txt.ptree,5,34,886..890,back
doc_161.perm-3.txt.ptree,5,38,891..895,most
doc_161.perm-3.txt.ptree,5,41,896..898,of
doc_161.perm-3.txt.ptree,5,44,899..902,its
doc_161.perm-3.txt.ptree,5,46,903..913,early-year
doc_161.perm-3.txt.ptree,5,48,914..919,gains
doc_161.perm-3.txt.ptree,5,50,919..920,COMMA
doc_161.perm-3.txt.ptree,5,53,921..929,analysts
doc_161.perm-3.txt.ptree,5,56,930..934,said
doc_161.perm-3.txt.ptree,5,58,934..935,.
doc_161.perm-3.txt.ptree,6,5,937..939,At
doc_161.perm-3.txt.ptree,6,9,940..943,New
doc_161.perm-3.txt.ptree,6,11,944..948,York
doc_161.perm-3.txt.ptree,6,13,948..950,'s
doc_161.perm-3.txt.ptree,6,15,951..960,Commodity
doc_161.perm-3.txt.ptree,6,17,961..969,Exchange
doc_161.perm-3.txt.ptree,6,19,969..970,COMMA
doc_161.perm-3.txt.ptree,6,23,971..977,copper
doc_161.perm-3.txt.ptree,6,26,978..981,for
doc_161.perm-3.txt.ptree,6,29,982..985,May
doc_161.perm-3.txt.ptree,6,31,986..994,delivery
doc_161.perm-3.txt.ptree,6,34,995..998,was
doc_161.perm-3.txt.ptree,6,37,999..1003,down
doc_161.perm-3.txt.ptree,6,42,1004..1007,2.9
doc_161.perm-3.txt.ptree,6,44,1008..1013,cents
doc_161.perm-3.txt.ptree,6,46,1014..1016,to
doc_161.perm-3.txt.ptree,6,48,1017..1022,86.45
doc_161.perm-3.txt.ptree,6,50,1023..1028,cents
doc_161.perm-3.txt.ptree,6,53,1029..1030,a
doc_161.perm-3.txt.ptree,6,55,1031..1036,pound
doc_161.perm-3.txt.ptree,6,57,1036..1037,.
doc_161.perm-3.txt.ptree,7,5,1039..1042,May
