doc_191.perm-1.txt.ptree,0,7,0..6,Behind
doc_191.perm-1.txt.ptree,0,9,7..16,yesterday
doc_191.perm-1.txt.ptree,0,11,16..18,'s
doc_191.perm-1.txt.ptree,0,13,19..26,decline
doc_191.perm-1.txt.ptree,0,16,27..29,in
doc_191.perm-1.txt.ptree,0,19,30..33,the
doc_191.perm-1.txt.ptree,0,21,34..42,Treasury
doc_191.perm-1.txt.ptree,0,23,43..49,market
doc_191.perm-1.txt.ptree,0,26,50..53,was
doc_191.perm-1.txt.ptree,0,29,54..61,selling
doc_191.perm-1.txt.ptree,0,33,62..66,tied
doc_191.perm-1.txt.ptree,0,36,67..69,to
doc_191.perm-1.txt.ptree,0,40,70..75,other
doc_191.perm-1.txt.ptree,0,42,76..88,fixed-income
doc_191.perm-1.txt.ptree,0,44,89..96,markets
doc_191.perm-1.txt.ptree,0,46,96..97,COMMA
doc_191.perm-1.txt.ptree,0,50,98..108,especially
doc_191.perm-1.txt.ptree,0,52,109..124,mortgage-backed
doc_191.perm-1.txt.ptree,0,54,125..135,securities
doc_191.perm-1.txt.ptree,0,56,135..136,.
doc_191.perm-1.txt.ptree,1,5,138..140,He
doc_191.perm-1.txt.ptree,1,8,141..146,added
doc_191.perm-1.txt.ptree,1,11,147..151,that
doc_191.perm-1.txt.ptree,1,15,152..155,the
doc_191.perm-1.txt.ptree,1,17,156..160,debt
doc_191.perm-1.txt.ptree,1,20,161..167,likely
doc_191.perm-1.txt.ptree,1,23,168..173,would
doc_191.perm-1.txt.ptree,1,26,174..176,be
doc_191.perm-1.txt.ptree,1,29,177..181,sold
doc_191.perm-1.txt.ptree,1,36,183..187,some
doc_191.perm-1.txt.ptree,1,38,188..192,time
doc_191.perm-1.txt.ptree,1,41,193..197,into
doc_191.perm-1.txt.ptree,1,44,198..202,next
doc_191.perm-1.txt.ptree,1,46,203..207,week
doc_191.perm-1.txt.ptree,1,48,207..208,.
doc_191.perm-1.txt.ptree,2,5,211..218,Dealers
doc_191.perm-1.txt.ptree,2,8,219..222,ask
doc_191.perm-1.txt.ptree,2,11,223..226,for
doc_191.perm-1.txt.ptree,2,14,227..232,money
doc_191.perm-1.txt.ptree,2,17,233..235,as
doc_191.perm-1.txt.ptree,2,20,236..246,collateral
doc_191.perm-1.txt.ptree,2,23,247..249,--
doc_191.perm-1.txt.ptree,2,27,250..251,a
doc_191.perm-1.txt.ptree,2,29,252..258,margin
doc_191.perm-1.txt.ptree,2,32,259..263,call
doc_191.perm-1.txt.ptree,2,34,264..266,--
doc_191.perm-1.txt.ptree,2,38,267..271,when
doc_191.perm-1.txt.ptree,2,42,272..278,losses
doc_191.perm-1.txt.ptree,2,45,279..287,increase
doc_191.perm-1.txt.ptree,2,47,287..288,.
doc_191.perm-1.txt.ptree,3,8,291..296,There
doc_191.perm-1.txt.ptree,3,11,297..300,has
doc_191.perm-1.txt.ptree,3,14,301..305,been
doc_191.perm-1.txt.ptree,3,18,306..310,some
doc_191.perm-1.txt.ptree,3,20,311..319,clearing
doc_191.perm-1.txt.ptree,3,23,320..322,of
doc_191.perm-1.txt.ptree,3,27,323..332,positions
doc_191.perm-1.txt.ptree,3,30,333..336,for
doc_191.perm-1.txt.ptree,3,34,337..348,quarter-end
doc_191.perm-1.txt.ptree,3,38,349..353,that
doc_191.perm-1.txt.ptree,3,42,354..357,has
doc_191.perm-1.txt.ptree,3,45,358..362,been
doc_191.perm-1.txt.ptree,3,48,363..369,making
doc_191.perm-1.txt.ptree,3,52,370..373,the
doc_191.perm-1.txt.ptree,3,54,374..383,situation
doc_191.perm-1.txt.ptree,3,57,384..389,worse
doc_191.perm-1.txt.ptree,3,59,389..390,COMMA
doc_191.perm-1.txt.ptree,3,64,392..396,said
doc_191.perm-1.txt.ptree,3,68,397..401,Cary
doc_191.perm-1.txt.ptree,3,70,402..408,Leahey
doc_191.perm-1.txt.ptree,3,72,408..409,COMMA
doc_191.perm-1.txt.ptree,3,76,410..416,senior
doc_191.perm-1.txt.ptree,3,78,417..426,financial
doc_191.perm-1.txt.ptree,3,80,427..436,economist
doc_191.perm-1.txt.ptree,3,83,437..439,at
doc_191.perm-1.txt.ptree,3,86,440..446,Lehman
doc_191.perm-1.txt.ptree,3,88,447..457,Government
doc_191.perm-1.txt.ptree,3,90,458..468,Securities
doc_191.perm-1.txt.ptree,3,92,468..469,.
doc_191.perm-1.txt.ptree,4,5,471..478,Sellers
doc_191.perm-1.txt.ptree,4,8,479..486,pounced
doc_191.perm-1.txt.ptree,4,11,487..489,on
doc_191.perm-1.txt.ptree,4,14,490..499,municipal
doc_191.perm-1.txt.ptree,4,16,500..505,bonds
doc_191.perm-1.txt.ptree,4,18,505..506,COMMA
doc_191.perm-1.txt.ptree,4,22,507..514,forcing
doc_191.perm-1.txt.ptree,4,25,515..519,most
doc_191.perm-1.txt.ptree,4,27,520..526,prices
doc_191.perm-1.txt.ptree,4,30,527..531,down
doc_191.perm-1.txt.ptree,4,33,532..537,about
doc_191.perm-1.txt.ptree,4,36,538..539,a
doc_191.perm-1.txt.ptree,4,38,540..545,point
doc_191.perm-1.txt.ptree,4,40,545..546,.
doc_191.perm-1.txt.ptree,5,5,548..553,Askin
doc_191.perm-1.txt.ptree,5,8,554..558,runs
doc_191.perm-1.txt.ptree,5,13,559..562,two
doc_191.perm-1.txt.ptree,5,17,564..578,market-neutral
doc_191.perm-1.txt.ptree,5,21,580..588,mortgage
doc_191.perm-1.txt.ptree,5,23,589..594,funds
doc_191.perm-1.txt.ptree,5,25,595..598,and
doc_191.perm-1.txt.ptree,5,29,599..602,one
doc_191.perm-1.txt.ptree,5,31,602..603,COMMA
doc_191.perm-1.txt.ptree,5,34,604..607,new
