doc_12.txt.ptree,0,5,0..2,It
doc_12.txt.ptree,0,8,3..8,looks
doc_12.txt.ptree,0,11,9..12,for
doc_12.txt.ptree,0,14,13..16,all
doc_12.txt.ptree,0,16,17..20,the
doc_12.txt.ptree,0,18,21..26,world
doc_12.txt.ptree,0,21,27..31,like
doc_12.txt.ptree,0,24,32..33,a
doc_12.txt.ptree,0,26,34..38,news
doc_12.txt.ptree,0,28,39..43,show
doc_12.txt.ptree,0,30,43..44,COMMA
doc_12.txt.ptree,0,33,45..53,complete
doc_12.txt.ptree,0,36,54..58,with
doc_12.txt.ptree,0,40,59..68,armchairs
doc_12.txt.ptree,0,42,68..69,COMMA
doc_12.txt.ptree,0,46,70..71,a
doc_12.txt.ptree,0,48,72..77,panel
doc_12.txt.ptree,0,51,78..80,of
doc_12.txt.ptree,0,54,81..88,experts
doc_12.txt.ptree,0,56,89..92,and
doc_12.txt.ptree,0,60,93..97,even
doc_12.txt.ptree,0,63,98..106,Kathleen
doc_12.txt.ptree,0,65,107..115,Sullivan
doc_12.txt.ptree,0,67,115..116,COMMA
doc_12.txt.ptree,0,70,117..120,the
doc_12.txt.ptree,0,72,121..127,former
doc_12.txt.ptree,0,74,128..138,television
doc_12.txt.ptree,0,76,139..148,news-show
doc_12.txt.ptree,0,78,149..153,host
doc_12.txt.ptree,0,80,153..154,.
doc_12.txt.ptree,1,5,156..159,The
doc_12.txt.ptree,1,7,160..165,topic
doc_12.txt.ptree,1,10,166..168,is
doc_12.txt.ptree,1,16,170..176,Modern
doc_12.txt.ptree,1,18,177..185,Concepts
doc_12.txt.ptree,1,21,186..188,in
doc_12.txt.ptree,1,25,189..193,Skin
doc_12.txt.ptree,1,27,194..198,Care
doc_12.txt.ptree,1,29,198..199,COMMA
doc_12.txt.ptree,1,35,201..206,which
doc_12.txt.ptree,1,39,207..210,Ms.
doc_12.txt.ptree,1,41,211..219,Sullivan
doc_12.txt.ptree,1,43,220..228,promises
doc_12.txt.ptree,1,46,229..233,will
doc_12.txt.ptree,1,49,234..239,offer
doc_12.txt.ptree,1,55,241..250,exclusive
doc_12.txt.ptree,1,57,250..251,COMMA
doc_12.txt.ptree,1,59,252..260,in-depth
doc_12.txt.ptree,1,61,261..269,analysis
doc_12.txt.ptree,1,66,271..273,of
doc_12.txt.ptree,1,69,274..284,procedures
