doc_101.txt.ptree,0,6,0..5,Susan
doc_101.txt.ptree,0,8,6..12,Siegel
doc_101.txt.ptree,0,11,13..15,is
doc_101.txt.ptree,0,14,16..20,down
doc_101.txt.ptree,0,16,20..21,COMMA
doc_101.txt.ptree,0,18,22..25,but
doc_101.txt.ptree,0,21,26..29,not
doc_101.txt.ptree,0,24,30..33,out
doc_101.txt.ptree,0,26,33..34,.
doc_101.txt.ptree,1,5,36..40,Like
doc_101.txt.ptree,1,9,41..49,millions
doc_101.txt.ptree,1,12,50..52,of
doc_101.txt.ptree,1,16,53..62,investors
doc_101.txt.ptree,1,19,63..69,around
doc_101.txt.ptree,1,22,70..73,the
doc_101.txt.ptree,1,24,74..81,country
doc_101.txt.ptree,1,26,81..82,COMMA
doc_101.txt.ptree,1,29,83..86,she
doc_101.txt.ptree,1,32,87..90,has
doc_101.txt.ptree,1,35,91..98,watched
doc_101.txt.ptree,1,39,99..102,the
doc_101.txt.ptree,1,41,103..108,value
doc_101.txt.ptree,1,44,109..111,of
doc_101.txt.ptree,1,47,112..115,her
doc_101.txt.ptree,1,49,116..121,stock
doc_101.txt.ptree,1,51,122..131,portfolio
doc_101.txt.ptree,1,53,132..136,skid
doc_101.txt.ptree,1,56,137..142,since
doc_101.txt.ptree,1,59,143..150,January
doc_101.txt.ptree,1,61,150..151,.
doc_101.txt.ptree,2,4,153..156,But
doc_101.txt.ptree,2,8,157..160,Dr.
doc_101.txt.ptree,2,10,161..167,Siegel
doc_101.txt.ptree,2,12,167..168,COMMA
doc_101.txt.ptree,2,16,169..170,a
doc_101.txt.ptree,2,18,171..178,dentist
doc_101.txt.ptree,2,21,179..181,in
doc_101.txt.ptree,2,25,182..185,the
doc_101.txt.ptree,2,27,186..195,Riverdale
doc_101.txt.ptree,2,29,196..203,section
doc_101.txt.ptree,2,32,204..206,of
doc_101.txt.ptree,2,36,207..210,New
doc_101.txt.ptree,2,38,211..215,York
doc_101.txt.ptree,2,40,215..217,'s
doc_101.txt.ptree,2,42,218..223,Bronx
doc_101.txt.ptree,2,44,224..231,borough
doc_101.txt.ptree,2,46,231..232,COMMA
doc_101.txt.ptree,2,49,233..235,is
doc_101.txt.ptree,2,52,236..244,standing
doc_101.txt.ptree,2,55,245..248,pat
doc_101.txt.ptree,2,57,248..249,.
doc_101.txt.ptree,3,8,252..253,I
doc_101.txt.ptree,3,11,254..256,wo
doc_101.txt.ptree,3,13,256..259,n't
doc_101.txt.ptree,3,16,260..264,sell
doc_101.txt.ptree,3,19,265..267,at
doc_101.txt.ptree,3,22,268..271,the
doc_101.txt.ptree,3,24,272..275,low
doc_101.txt.ptree,3,26,275..276,COMMA
doc_101.txt.ptree,3,31,278..281,she
doc_101.txt.ptree,3,34,282..286,vows
doc_101.txt.ptree,3,36,286..287,.
doc_101.txt.ptree,4,5,289..296,Besides
doc_101.txt.ptree,4,7,296..297,COMMA
doc_101.txt.ptree,4,10,298..301,the
doc_101.txt.ptree,4,12,302..314,stock-market
doc_101.txt.ptree,4,14,315..323,downturn
doc_101.txt.ptree,4,19,325..329,does
doc_101.txt.ptree,4,21,329..332,n't
doc_101.txt.ptree,4,24,333..337,make
doc_101.txt.ptree,4,27,338..341,any
doc_101.txt.ptree,4,29,342..347,sense
doc_101.txt.ptree,4,32,348..350,to
doc_101.txt.ptree,4,35,351..353,me
doc_101.txt.ptree,4,37,353..354,.
doc_101.txt.ptree,5,5,356..362,Things
doc_101.txt.ptree,5,8,363..367,seem
doc_101.txt.ptree,5,11,368..369,a
doc_101.txt.ptree,5,13,370..375,whole
doc_101.txt.ptree,5,15,376..379,lot
doc_101.txt.ptree,5,19,380..386,better
doc_101.txt.ptree,5,22,387..391,than
doc_101.txt.ptree,5,26,392..396,they
doc_101.txt.ptree,5,29,397..400,did
doc_101.txt.ptree,5,33,401..402,a
doc_101.txt.ptree,5,35,403..407,year
doc_101.txt.ptree,5,37,408..411,ago
doc_101.txt.ptree,5,39,411..412,.
doc_101.txt.ptree,6,5,415..418,The
doc_101.txt.ptree,6,7,419..424,slide
doc_101.txt.ptree,6,10,425..429,does
doc_101.txt.ptree,6,12,429..432,n't
doc_101.txt.ptree,6,15,433..437,make
doc_101.txt.ptree,6,18,438..442,much
doc_101.txt.ptree,6,20,443..448,sense
doc_101.txt.ptree,6,23,449..451,to
doc_101.txt.ptree,6,26,452..456,Mark
doc_101.txt.ptree,6,28,457..465,Huberman
doc_101.txt.ptree,6,30,465..466,COMMA
doc_101.txt.ptree,6,33,467..473,either
doc_101.txt.ptree,6,35,473..474,.
doc_101.txt.ptree,7,4,476..479,But
doc_101.txt.ptree,7,8,480..483,the
doc_101.txt.ptree,7,10,484..487,Los
doc_101.txt.ptree,7,12,488..495,Angeles
doc_101.txt.ptree,7,14,496..505,physicist
doc_101.txt.ptree,7,16,506..509,and
doc_101.txt.ptree,7,19,510..520,inveterate
doc_101.txt.ptree,7,21,521..529,investor
doc_101.txt.ptree,7,24,530..533,has
doc_101.txt.ptree,7,27,534..538,been
doc_101.txt.ptree,7,30,539..546,selling
doc_101.txt.ptree,7,33,547..553,stocks
doc_101.txt.ptree,7,36,554..558,from
doc_101.txt.ptree,7,40,559..562,his
doc_101.txt.ptree,7,42,563..572,portfolio
doc_101.txt.ptree,7,45,573..578,since
doc_101.txt.ptree,7,48,579..586,January
doc_101.txt.ptree,7,50,586..587,.
doc_101.txt.ptree,8,4,589..592,And
doc_101.txt.ptree,8,7,593..595,he
doc_101.txt.ptree,8,10,596..603,intends
doc_101.txt.ptree,8,14,604..606,to
doc_101.txt.ptree,8,17,607..615,continue
doc_101.txt.ptree,8,21,616..618,to
doc_101.txt.ptree,8,24,619..622,cut
doc_101.txt.ptree,8,27,623..626,his
doc_101.txt.ptree,8,29,627..635,holdings
doc_101.txt.ptree,8,31,635..636,.
doc_101.txt.ptree,9,7,639..640,I
doc_101.txt.ptree,9,10,641..643,do
doc_101.txt.ptree,9,12,643..646,n't
doc_101.txt.ptree,9,15,647..651,have
doc_101.txt.ptree,9,20,652..655,the
doc_101.txt.ptree,9,22,656..662,answer
doc_101.txt.ptree,9,25,663..665,to
doc_101.txt.ptree,9,28,666..669,the
doc_101.txt.ptree,9,30,670..678,question
doc_101.txt.ptree,9,32,679..680,'
doc_101.txt.ptree,9,35,680..682,Is
doc_101.txt.ptree,9,39,683..687,this
doc_101.txt.ptree,9,41,688..691,the
doc_101.txt.ptree,9,43,692..701,beginning
doc_101.txt.ptree,9,46,702..704,of
doc_101.txt.ptree,9,49,705..706,a
doc_101.txt.ptree,9,51,707..711,bear
doc_101.txt.ptree,9,53,712..718,market
doc_101.txt.ptree,9,55,718..719,?
doc_101.txt.ptree,9,57,719..720,'
doc_101.txt.ptree,10,4,722..728,admits
doc_101.txt.ptree,10,6,729..732,Mr.
doc_101.txt.ptree,10,8,733..741,Huberman
doc_101.txt.ptree,10,10,741..742,.
doc_101.txt.ptree,11,9,745..749,What
doc_101.txt.ptree,11,13,750..751,I
doc_101.txt.ptree,11,16,752..754,do
doc_101.txt.ptree,11,19,755..759,have
doc_101.txt.ptree,11,22,760..762,is
doc_101.txt.ptree,11,26,763..764,a
doc_101.txt.ptree,11,28,765..768,lot
doc_101.txt.ptree,11,31,769..771,of
doc_101.txt.ptree,11,34,772..783,uncertainty
doc_101.txt.ptree,11,36,783..784,.
doc_101.txt.ptree,12,4,787..790,And
doc_101.txt.ptree,12,8,791..795,that
doc_101.txt.ptree,12,10,796..801,doubt
doc_101.txt.ptree,12,12,801..802,COMMA
doc_101.txt.ptree,12,16,803..807,more
doc_101.txt.ptree,12,19,808..812,than
doc_101.txt.ptree,12,22,813..821,anything
doc_101.txt.ptree,12,24,822..826,else
doc_101.txt.ptree,12,26,826..827,COMMA
doc_101.txt.ptree,12,29,828..830,is
