doc_190.perm-2.txt.ptree,0,5,0..5,Taken
doc_190.perm-2.txt.ptree,0,8,6..14,together
doc_190.perm-2.txt.ptree,0,11,15..19,they
doc_190.perm-2.txt.ptree,0,14,20..23,are
doc_190.perm-2.txt.ptree,0,17,24..26,as
doc_190.perm-2.txt.ptree,0,19,27..31,good
doc_190.perm-2.txt.ptree,0,23,32..33,a
doc_190.perm-2.txt.ptree,0,25,34..41,summary
doc_190.perm-2.txt.ptree,0,28,42..44,of
doc_190.perm-2.txt.ptree,0,32,45..53,American
doc_190.perm-2.txt.ptree,0,34,54..60,ideals
doc_190.perm-2.txt.ptree,0,37,61..63,as
doc_190.perm-2.txt.ptree,0,40,64..67,any
doc_190.perm-2.txt.ptree,0,42,67..68,.
doc_190.perm-2.txt.ptree,1,7,70..77,Lincoln
doc_190.perm-2.txt.ptree,1,9,77..79,'s
doc_190.perm-2.txt.ptree,1,11,80..86,pastor
doc_190.perm-2.txt.ptree,1,14,87..91,said
doc_190.perm-2.txt.ptree,1,17,92..93,a
doc_190.perm-2.txt.ptree,1,19,94..100,prayer
doc_190.perm-2.txt.ptree,1,21,101..104,and
doc_190.perm-2.txt.ptree,1,23,105..109,then
doc_190.perm-2.txt.ptree,1,28,110..117,Stanton
doc_190.perm-2.txt.ptree,1,30,117..118,COMMA
doc_190.perm-2.txt.ptree,1,33,119..125,crying
doc_190.perm-2.txt.ptree,1,35,125..126,COMMA
doc_190.perm-2.txt.ptree,1,38,127..131,said
doc_190.perm-2.txt.ptree,1,40,131..132,COMMA
doc_190.perm-2.txt.ptree,1,46,134..137,Now
doc_190.perm-2.txt.ptree,1,49,138..140,he
doc_190.perm-2.txt.ptree,1,52,141..148,belongs
doc_190.perm-2.txt.ptree,1,55,149..151,to
doc_190.perm-2.txt.ptree,1,58,152..155,the
doc_190.perm-2.txt.ptree,1,60,156..160,ages
doc_190.perm-2.txt.ptree,1,62,160..161,.
doc_190.perm-2.txt.ptree,2,7,165..167,In
doc_190.perm-2.txt.ptree,2,10,168..171,his
doc_190.perm-2.txt.ptree,2,12,172..182,conception
doc_190.perm-2.txt.ptree,2,15,182..183,COMMA
doc_190.perm-2.txt.ptree,2,21,185..188,Mr.
doc_190.perm-2.txt.ptree,2,23,189..197,Peterson
doc_190.perm-2.txt.ptree,2,26,198..204,writes
doc_190.perm-2.txt.ptree,2,28,204..205,COMMA
