doc_4.perm-1.txt.ptree,0,5,0..5,Still
doc_4.perm-1.txt.ptree,0,7,5..6,COMMA
doc_4.perm-1.txt.ptree,0,10,7..12,other
doc_4.perm-1.txt.ptree,0,12,13..19,abuses
doc_4.perm-1.txt.ptree,0,15,20..24,draw
doc_4.perm-1.txt.ptree,0,18,25..31,little
doc_4.perm-1.txt.ptree,0,20,32..40,response
doc_4.perm-1.txt.ptree,0,22,40..41,.
doc_4.perm-1.txt.ptree,1,5,43..50,Instead
doc_4.perm-1.txt.ptree,1,7,50..51,COMMA
doc_4.perm-1.txt.ptree,1,10,52..62,successive
doc_4.perm-1.txt.ptree,1,12,63..67,U.S.
doc_4.perm-1.txt.ptree,1,14,68..83,administrations
doc_4.perm-1.txt.ptree,1,17,84..88,have
doc_4.perm-1.txt.ptree,1,20,89..93,used
doc_4.perm-1.txt.ptree,1,23,94..106,human-rights
doc_4.perm-1.txt.ptree,1,25,107..114,records
doc_4.perm-1.txt.ptree,1,28,115..117,as
doc_4.perm-1.txt.ptree,1,32,118..123,props
doc_4.perm-1.txt.ptree,1,35,124..127,for
doc_4.perm-1.txt.ptree,1,38,128..136,policies
doc_4.perm-1.txt.ptree,1,42,137..144,already
doc_4.perm-1.txt.ptree,1,44,145..147,in
doc_4.perm-1.txt.ptree,1,47,148..153,place
doc_4.perm-1.txt.ptree,1,49,153..154,.
doc_4.perm-1.txt.ptree,2,4,156..159,But
doc_4.perm-1.txt.ptree,2,7,160..166,rights
doc_4.perm-1.txt.ptree,2,9,167..173,groups
doc_4.perm-1.txt.ptree,2,12,174..177,say
doc_4.perm-1.txt.ptree,2,15,178..182,that
doc_4.perm-1.txt.ptree,2,20,183..190,similar
doc_4.perm-1.txt.ptree,2,22,191..199,catalogs
doc_4.perm-1.txt.ptree,2,25,200..202,of
doc_4.perm-1.txt.ptree,2,28,203..213,violations
doc_4.perm-1.txt.ptree,2,31,214..217,can
doc_4.perm-1.txt.ptree,2,34,218..220,be
doc_4.perm-1.txt.ptree,2,37,221..229,compiled
doc_4.perm-1.txt.ptree,2,40,230..233,for
doc_4.perm-1.txt.ptree,2,43,234..241,nations
doc_4.perm-1.txt.ptree,2,46,242..246,that
doc_4.perm-1.txt.ptree,2,50,247..254,neither
doc_4.perm-1.txt.ptree,2,54,255..259,face
doc_4.perm-1.txt.ptree,2,57,260..266,annual
doc_4.perm-1.txt.ptree,2,59,267..274,reviews
doc_4.perm-1.txt.ptree,2,61,275..278,nor
doc_4.perm-1.txt.ptree,2,64,279..283,draw
doc_4.perm-1.txt.ptree,2,67,284..288,even
doc_4.perm-1.txt.ptree,2,69,289..292,the
doc_4.perm-1.txt.ptree,2,71,293..300,mildest
doc_4.perm-1.txt.ptree,2,73,301..310,criticism
doc_4.perm-1.txt.ptree,2,76,311..315,from
doc_4.perm-1.txt.ptree,2,80,316..319,the
doc_4.perm-1.txt.ptree,2,82,320..327,Clinton
doc_4.perm-1.txt.ptree,2,84,328..342,administration
doc_4.perm-1.txt.ptree,2,87,343..346,for
doc_4.perm-1.txt.ptree,2,91,347..356,allegedly
doc_4.perm-1.txt.ptree,2,93,357..361,poor
doc_4.perm-1.txt.ptree,2,95,362..374,human-rights
doc_4.perm-1.txt.ptree,2,97,375..382,records
doc_4.perm-1.txt.ptree,2,99,382..383,.
doc_4.perm-1.txt.ptree,3,5,385..388,The
doc_4.perm-1.txt.ptree,3,7,389..395,Saudis
doc_4.perm-1.txt.ptree,3,10,396..406,reportedly
doc_4.perm-1.txt.ptree,3,13,407..413,balked
doc_4.perm-1.txt.ptree,3,16,414..416,at
doc_4.perm-1.txt.ptree,3,19,417..420,Mr.
doc_4.perm-1.txt.ptree,3,21,421..426,Ghnem
doc_4.perm-1.txt.ptree,3,24,427..434,because
doc_4.perm-1.txt.ptree,3,28,435..437,he
doc_4.perm-1.txt.ptree,3,31,438..441,has
doc_4.perm-1.txt.ptree,3,34,442..448,spoken
doc_4.perm-1.txt.ptree,3,37,449..451,in
doc_4.perm-1.txt.ptree,3,41,452..457,favor
doc_4.perm-1.txt.ptree,3,44,458..460,of
doc_4.perm-1.txt.ptree,3,47,461..476,democratization
doc_4.perm-1.txt.ptree,3,50,477..479,in
doc_4.perm-1.txt.ptree,3,53,480..483,the
doc_4.perm-1.txt.ptree,3,55,484..488,Gulf
doc_4.perm-1.txt.ptree,3,57,488..489,.
doc_4.perm-1.txt.ptree,4,5,491..495,When
doc_4.perm-1.txt.ptree,4,8,496..498,is
doc_4.perm-1.txt.ptree,4,11,499..500,a
doc_4.perm-1.txt.ptree,4,13,501..513,human-rights
doc_4.perm-1.txt.ptree,4,15,514..520,record
doc_4.perm-1.txt.ptree,4,18,521..525,more
doc_4.perm-1.txt.ptree,4,20,526..535,important
doc_4.perm-1.txt.ptree,4,23,536..540,than
doc_4.perm-1.txt.ptree,4,26,541..543,an
doc_4.perm-1.txt.ptree,4,28,544..552,economic
doc_4.perm-1.txt.ptree,4,30,553..565,relationship
doc_4.perm-1.txt.ptree,4,32,565..566,?
doc_4.perm-1.txt.ptree,5,6,568..571,The
doc_4.perm-1.txt.ptree,5,8,572..579,Clinton
doc_4.perm-1.txt.ptree,5,10,580..594,administration
doc_4.perm-1.txt.ptree,5,12,594..595,COMMA
doc_4.perm-1.txt.ptree,5,15,596..601,while
doc_4.perm-1.txt.ptree,5,19,602..615,acknowledging
doc_4.perm-1.txt.ptree,5,22,616..629,incongruities
doc_4.perm-1.txt.ptree,5,24,629..630,COMMA
doc_4.perm-1.txt.ptree,5,27,631..635,says
doc_4.perm-1.txt.ptree,5,30,636..640,that
doc_4.perm-1.txt.ptree,5,34,641..646,human
doc_4.perm-1.txt.ptree,5,36,647..653,rights
doc_4.perm-1.txt.ptree,5,39,654..657,are
doc_4.perm-1.txt.ptree,5,42,658..664,always
doc_4.perm-1.txt.ptree,5,46,665..667,an
doc_4.perm-1.txt.ptree,5,48,668..677,important
doc_4.perm-1.txt.ptree,5,50,678..691,consideration
doc_4.perm-1.txt.ptree,5,53,692..694,in
doc_4.perm-1.txt.ptree,5,56,695..700,trade
doc_4.perm-1.txt.ptree,5,58,701..707,policy
doc_4.perm-1.txt.ptree,5,60,707..708,.
doc_4.perm-1.txt.ptree,6,5,710..715,Every
doc_4.perm-1.txt.ptree,6,7,716..720,year
doc_4.perm-1.txt.ptree,6,9,720..721,COMMA
doc_4.perm-1.txt.ptree,6,12,722..725,the
doc_4.perm-1.txt.ptree,6,14,726..731,State
doc_4.perm-1.txt.ptree,6,16,732..742,Department
doc_4.perm-1.txt.ptree,6,19,743..751,compiles
doc_4.perm-1.txt.ptree,6,22,752..755,its
doc_4.perm-1.txt.ptree,6,24,756..763,Country
doc_4.perm-1.txt.ptree,6,26,764..771,Reports
doc_4.perm-1.txt.ptree,6,29,772..774,on
doc_4.perm-1.txt.ptree,6,33,775..780,Human
doc_4.perm-1.txt.ptree,6,35,781..787,Rights
doc_4.perm-1.txt.ptree,6,37,788..797,Practices
doc_4.perm-1.txt.ptree,6,39,797..798,COMMA
doc_4.perm-1.txt.ptree,6,43,799..800,a
doc_4.perm-1.txt.ptree,6,46,801..806,frank
doc_4.perm-1.txt.ptree,6,48,807..810,and
doc_4.perm-1.txt.ptree,6,50,811..819,detailed
doc_4.perm-1.txt.ptree,6,52,820..830,world-wide
doc_4.perm-1.txt.ptree,6,54,831..837,survey
doc_4.perm-1.txt.ptree,6,57,838..840,of
doc_4.perm-1.txt.ptree,6,60,841..847,abuses
doc_4.perm-1.txt.ptree,6,62,847..848,.
doc_4.perm-1.txt.ptree,7,6,850..856,Abuses
doc_4.perm-1.txt.ptree,7,9,857..859,by
doc_4.perm-1.txt.ptree,7,13,860..864,such
doc_4.perm-1.txt.ptree,7,15,865..874,countries
doc_4.perm-1.txt.ptree,7,18,875..877,as
doc_4.perm-1.txt.ptree,7,21,878..882,Iran
doc_4.perm-1.txt.ptree,7,24,883..886,are
doc_4.perm-1.txt.ptree,7,27,887..893,rarely
doc_4.perm-1.txt.ptree,7,30,894..897,out
doc_4.perm-1.txt.ptree,7,33,898..900,of
doc_4.perm-1.txt.ptree,7,36,901..904,the
doc_4.perm-1.txt.ptree,7,38,905..914,spotlight
doc_4.perm-1.txt.ptree,7,40,914..915,.
doc_4.perm-1.txt.ptree,8,4,917..920,But
doc_4.perm-1.txt.ptree,8,8,921..924,the
doc_4.perm-1.txt.ptree,8,10,925..932,reports
doc_4.perm-1.txt.ptree,8,13,933..936,are
doc_4.perm-1.txt.ptree,8,15,936..939,n't
doc_4.perm-1.txt.ptree,8,18,940..946,widely
doc_4.perm-1.txt.ptree,8,20,947..956,available
doc_4.perm-1.txt.ptree,8,22,956..957,COMMA
doc_4.perm-1.txt.ptree,8,24,958..961,and
doc_4.perm-1.txt.ptree,8,28,962..967,often
doc_4.perm-1.txt.ptree,8,31,968..971,the
doc_4.perm-1.txt.ptree,8,33,972..982,violations
doc_4.perm-1.txt.ptree,8,36,983..988,cited
doc_4.perm-1.txt.ptree,8,41,989..992,are
doc_4.perm-1.txt.ptree,8,44,993..998,never
doc_4.perm-1.txt.ptree,8,47,999..1005,raised
