doc_62.txt.ptree,0,5,0..6,Martin
doc_62.txt.ptree,0,7,7..15,Marietta
doc_62.txt.ptree,0,9,16..21,Corp.
doc_62.txt.ptree,0,12,22..28,capped
doc_62.txt.ptree,0,16,29..30,a
doc_62.txt.ptree,0,18,31..37,streak
doc_62.txt.ptree,0,21,38..40,of
doc_62.txt.ptree,0,24,41..46,major
doc_62.txt.ptree,0,26,47..59,acquisitions
doc_62.txt.ptree,0,29,60..64,with
doc_62.txt.ptree,0,32,65..67,an
doc_62.txt.ptree,0,34,68..77,agreement
doc_62.txt.ptree,0,38,78..80,to
doc_62.txt.ptree,0,41,81..84,buy
doc_62.txt.ptree,0,46,85..92,Grumman
doc_62.txt.ptree,0,48,93..98,Corp.
doc_62.txt.ptree,0,51,99..102,for
doc_62.txt.ptree,0,55,103..104,$
doc_62.txt.ptree,0,57,104..107,1.9
doc_62.txt.ptree,0,59,108..115,billion
doc_62.txt.ptree,0,61,115..116,COMMA
doc_62.txt.ptree,0,65,117..127,increasing
doc_62.txt.ptree,0,67,128..136,pressure
doc_62.txt.ptree,0,70,137..139,in
doc_62.txt.ptree,0,74,140..143,the
doc_62.txt.ptree,0,76,144..155,beleaguered
doc_62.txt.ptree,0,78,156..163,defense
doc_62.txt.ptree,0,80,164..172,industry
doc_62.txt.ptree,0,83,173..176,for
doc_62.txt.ptree,0,86,177..184,further
doc_62.txt.ptree,0,88,185..198,consolidation
doc_62.txt.ptree,0,90,198..199,.
doc_62.txt.ptree,1,6,201..204,The
doc_62.txt.ptree,1,9,205..206,$
doc_62.txt.ptree,1,11,206..216,55-a-share
doc_62.txt.ptree,1,13,217..223,tender
doc_62.txt.ptree,1,15,224..229,offer
doc_62.txt.ptree,1,18,230..233,for
doc_62.txt.ptree,1,23,234..241,Grumman
doc_62.txt.ptree,1,25,241..243,'s
doc_62.txt.ptree,1,28,244..246,34
doc_62.txt.ptree,1,30,247..254,million
doc_62.txt.ptree,1,32,255..261,shares
doc_62.txt.ptree,1,35,262..273,outstanding
doc_62.txt.ptree,1,38,274..278,will
doc_62.txt.ptree,1,42,279..284,begin
doc_62.txt.ptree,1,45,285..290,today
doc_62.txt.ptree,1,47,290..291,COMMA
doc_62.txt.ptree,1,50,292..301,following
doc_62.txt.ptree,1,54,302..310,approval
doc_62.txt.ptree,1,57,311..313,by
doc_62.txt.ptree,1,61,314..318,both
doc_62.txt.ptree,1,63,319..328,companies
doc_62.txt.ptree,1,65,328..329,'
doc_62.txt.ptree,1,67,330..339,directors
doc_62.txt.ptree,1,69,340..343,and
doc_62.txt.ptree,1,72,344..351,subject
doc_62.txt.ptree,1,75,352..356,only
doc_62.txt.ptree,1,78,357..359,to
doc_62.txt.ptree,1,81,360..369,antitrust
doc_62.txt.ptree,1,83,370..379,clearance
doc_62.txt.ptree,1,85,379..380,.
doc_62.txt.ptree,2,5,382..385,The
doc_62.txt.ptree,2,7,386..394,purchase
doc_62.txt.ptree,2,10,395..400,would
doc_62.txt.ptree,2,13,401..405,make
doc_62.txt.ptree,2,18,406..412,Martin
