doc_193.perm-3.txt.ptree,0,4,0..2,--
doc_193.perm-3.txt.ptree,0,6,3..9,Robert
doc_193.perm-3.txt.ptree,0,8,10..16,Gordon
doc_193.perm-3.txt.ptree,0,10,16..17,.
doc_193.perm-3.txt.ptree,1,5,19..21,In
doc_193.perm-3.txt.ptree,1,8,22..25,the
doc_193.perm-3.txt.ptree,1,10,26..30,toll
doc_193.perm-3.txt.ptree,1,12,31..36,booth
doc_193.perm-3.txt.ptree,1,14,37..41,lane
doc_193.perm-3.txt.ptree,1,16,41..42,.
doc_193.perm-3.txt.ptree,2,6,44..48,When
doc_193.perm-3.txt.ptree,2,10,49..53,they
doc_193.perm-3.txt.ptree,2,13,54..57,win
doc_193.perm-3.txt.ptree,2,16,58..59,a
doc_193.perm-3.txt.ptree,2,18,60..67,pennant
doc_193.perm-3.txt.ptree,2,20,67..68,COMMA
doc_193.perm-3.txt.ptree,2,23,69..73,they
doc_193.perm-3.txt.ptree,2,26,74..79,still
doc_193.perm-3.txt.ptree,2,29,80..84,pour
doc_193.perm-3.txt.ptree,2,33,85..89,wine
doc_193.perm-3.txt.ptree,2,36,90..94,over
doc_193.perm-3.txt.ptree,2,39,95..99,each
doc_193.perm-3.txt.ptree,2,41,100..105,other
doc_193.perm-3.txt.ptree,2,43,106..108,--
doc_193.perm-3.txt.ptree,2,45,109..112,but
doc_193.perm-3.txt.ptree,2,49,113..117,only
doc_193.perm-3.txt.ptree,2,51,118..123,after
doc_193.perm-3.txt.ptree,2,55,124..126,it
doc_193.perm-3.txt.ptree,2,58,126..128,'s
doc_193.perm-3.txt.ptree,2,61,129..132,had
doc_193.perm-3.txt.ptree,2,64,133..137,time
doc_193.perm-3.txt.ptree,2,68,138..140,to
doc_193.perm-3.txt.ptree,2,71,141..148,breathe
doc_193.perm-3.txt.ptree,2,73,148..149,.
doc_193.perm-3.txt.ptree,3,4,151..153,--
doc_193.perm-3.txt.ptree,3,6,154..160,Robert
doc_193.perm-3.txt.ptree,3,8,161..166,Orben
doc_193.perm-3.txt.ptree,3,10,166..167,.
doc_193.perm-3.txt.ptree,4,6,169..180,Ballplayers
doc_193.perm-3.txt.ptree,4,9,181..184,are
doc_193.perm-3.txt.ptree,4,12,185..191,making
doc_193.perm-3.txt.ptree,4,16,192..194,so
doc_193.perm-3.txt.ptree,4,18,195..199,much
doc_193.perm-3.txt.ptree,4,20,200..205,money
doc_193.perm-3.txt.ptree,4,22,205..206,COMMA
doc_193.perm-3.txt.ptree,4,25,207..211,they
doc_193.perm-3.txt.ptree,4,28,211..214,'ve
doc_193.perm-3.txt.ptree,4,31,215..221,become
doc_193.perm-3.txt.ptree,4,34,222..229,yuppies
doc_193.perm-3.txt.ptree,4,36,229..230,.
