doc_126.perm-2.txt.ptree,0,5,0..6,Dayton
doc_126.perm-2.txt.ptree,0,7,7..12,Power
doc_126.perm-2.txt.ptree,0,11,13..15,is
doc_126.perm-2.txt.ptree,0,15,16..17,a
doc_126.perm-2.txt.ptree,0,17,18..28,subsidiary
doc_126.perm-2.txt.ptree,0,20,29..31,of
doc_126.perm-2.txt.ptree,0,23,32..35,DPL
doc_126.perm-2.txt.ptree,0,25,36..40,Inc.
doc_126.perm-2.txt.ptree,0,27,41..44,and
doc_126.perm-2.txt.ptree,0,30,45..53,provides
doc_126.perm-2.txt.ptree,0,33,54..62,electric
doc_126.perm-2.txt.ptree,0,35,63..66,and
doc_126.perm-2.txt.ptree,0,37,67..70,gas
doc_126.perm-2.txt.ptree,0,39,71..78,service
doc_126.perm-2.txt.ptree,0,42,79..81,to
doc_126.perm-2.txt.ptree,0,46,82..90,portions
doc_126.perm-2.txt.ptree,0,49,91..93,of
doc_126.perm-2.txt.ptree,0,52,94..106,west-central
doc_126.perm-2.txt.ptree,0,54,107..111,Ohio
doc_126.perm-2.txt.ptree,0,56,111..112,.
doc_126.perm-2.txt.ptree,1,6,114..119,Moody
doc_126.perm-2.txt.ptree,1,8,119..121,'s
doc_126.perm-2.txt.ptree,1,10,122..130,Investor
doc_126.perm-2.txt.ptree,1,13,130..132,'s
doc_126.perm-2.txt.ptree,1,17,133..140,Service
doc_126.perm-2.txt.ptree,1,19,141..145,Inc.
doc_126.perm-2.txt.ptree,1,24,146..154,upgraded
doc_126.perm-2.txt.ptree,1,29,155..159,this
doc_126.perm-2.txt.ptree,1,31,160..167,company
doc_126.perm-2.txt.ptree,1,33,167..169,'s
doc_126.perm-2.txt.ptree,1,35,170..176,senior
doc_126.perm-2.txt.ptree,1,37,177..184,secured
doc_126.perm-2.txt.ptree,1,39,185..189,debt
doc_126.perm-2.txt.ptree,1,41,190..196,rating
doc_126.perm-2.txt.ptree,1,44,197..199,to
doc_126.perm-2.txt.ptree,1,48,200..210,single-A-1
doc_126.perm-2.txt.ptree,1,51,211..215,from
doc_126.perm-2.txt.ptree,1,55,216..226,single-A-2
doc_126.perm-2.txt.ptree,1,57,227..230,and
doc_126.perm-2.txt.ptree,1,60,231..234,its
doc_126.perm-2.txt.ptree,1,62,235..244,preferred
doc_126.perm-2.txt.ptree,1,64,245..250,stock
doc_126.perm-2.txt.ptree,1,66,251..257,rating
doc_126.perm-2.txt.ptree,1,69,258..260,to
doc_126.perm-2.txt.ptree,1,72,261..263,a1
doc_126.perm-2.txt.ptree,1,75,264..268,from
doc_126.perm-2.txt.ptree,1,78,269..271,a2
doc_126.perm-2.txt.ptree,1,81,272..277,based
doc_126.perm-2.txt.ptree,1,84,278..280,on
doc_126.perm-2.txt.ptree,1,88,281..284,the
doc_126.perm-2.txt.ptree,1,90,285..292,company
doc_126.perm-2.txt.ptree,1,92,292..294,'s
doc_126.perm-2.txt.ptree,1,96,296..305,continued
doc_126.perm-2.txt.ptree,1,98,306..317,improvement
doc_126.perm-2.txt.ptree,1,101,318..320,in
doc_126.perm-2.txt.ptree,1,104,321..330,financial
doc_126.perm-2.txt.ptree,1,106,331..342,performance
doc_126.perm-2.txt.ptree,1,108,342..343,.
doc_126.perm-2.txt.ptree,2,5,346..349,The
doc_126.perm-2.txt.ptree,2,7,350..354,move
doc_126.perm-2.txt.ptree,2,10,355..362,affects
doc_126.perm-2.txt.ptree,2,15,363..364,$
doc_126.perm-2.txt.ptree,2,17,364..369,858.8
doc_126.perm-2.txt.ptree,2,19,370..377,million
doc_126.perm-2.txt.ptree,2,22,378..380,of
doc_126.perm-2.txt.ptree,2,25,381..385,debt
doc_126.perm-2.txt.ptree,2,27,385..386,.
