doc_19.txt.ptree,0,5,0..5,Score
doc_19.txt.ptree,0,7,6..9,one
doc_19.txt.ptree,0,10,10..13,for
doc_19.txt.ptree,0,13,14..17,the
doc_19.txt.ptree,0,15,18..24,salmon
doc_19.txt.ptree,0,17,24..25,.
doc_19.txt.ptree,1,5,27..32,Judge
doc_19.txt.ptree,1,7,33..40,Malcolm
doc_19.txt.ptree,1,9,41..43,F.
doc_19.txt.ptree,1,11,44..49,Marsh
doc_19.txt.ptree,1,14,50..55,ruled
doc_19.txt.ptree,1,17,56..58,in
doc_19.txt.ptree,1,20,59..66,federal
doc_19.txt.ptree,1,22,67..72,court
doc_19.txt.ptree,1,25,73..75,in
doc_19.txt.ptree,1,28,76..81,Boise
doc_19.txt.ptree,1,30,81..82,COMMA
doc_19.txt.ptree,1,32,83..88,Idaho
doc_19.txt.ptree,1,34,88..89,COMMA
doc_19.txt.ptree,1,37,90..94,that
doc_19.txt.ptree,1,42,95..98,the
doc_19.txt.ptree,1,44,99..107,National
doc_19.txt.ptree,1,46,108..114,Marine
doc_19.txt.ptree,1,48,115..124,Fisheries
doc_19.txt.ptree,1,50,125..132,Service
doc_19.txt.ptree,1,52,132..133,COMMA
doc_19.txt.ptree,1,56,134..137,the
doc_19.txt.ptree,1,58,138..142,U.S.
doc_19.txt.ptree,1,60,143..147,Army
doc_19.txt.ptree,1,62,148..153,Corps
doc_19.txt.ptree,1,65,154..156,of
doc_19.txt.ptree,1,69,157..166,Engineers
doc_19.txt.ptree,1,71,167..170,and
doc_19.txt.ptree,1,74,171..176,other
doc_19.txt.ptree,1,76,177..187,government
doc_19.txt.ptree,1,78,188..196,agencies
doc_19.txt.ptree,1,81,197..208,responsible
doc_19.txt.ptree,1,84,209..212,for
doc_19.txt.ptree,1,88,213..220,running
doc_19.txt.ptree,1,92,221..224,the
doc_19.txt.ptree,1,94,225..229,vast
doc_19.txt.ptree,1,96,230..237,network
doc_19.txt.ptree,1,99,238..240,of
doc_19.txt.ptree,1,102,241..245,dams
doc_19.txt.ptree,1,104,246..249,and
doc_19.txt.ptree,1,106,250..260,reservoirs
doc_19.txt.ptree,1,109,261..263,on
doc_19.txt.ptree,1,112,264..267,the
doc_19.txt.ptree,1,114,268..273,Snake
doc_19.txt.ptree,1,116,274..277,and
doc_19.txt.ptree,1,118,278..286,Columbia
doc_19.txt.ptree,1,120,287..293,rivers
doc_19.txt.ptree,1,122,293..294,COMMA
doc_19.txt.ptree,1,126,295..300,which
doc_19.txt.ptree,1,130,301..309,traverse
doc_19.txt.ptree,1,134,310..314,four
doc_19.txt.ptree,1,136,315..321,states
doc_19.txt.ptree,1,139,322..324,in
doc_19.txt.ptree,1,142,325..328,the
doc_19.txt.ptree,1,144,329..338,Northwest
doc_19.txt.ptree,1,146,338..339,COMMA
doc_19.txt.ptree,1,149,340..345,broke
doc_19.txt.ptree,1,152,346..349,the
doc_19.txt.ptree,1,154,350..353,law
doc_19.txt.ptree,1,156,353..354,.
doc_19.txt.ptree,2,6,356..359,The
doc_19.txt.ptree,2,8,360..368,agencies
doc_19.txt.ptree,2,11,369..375,pushed
doc_19.txt.ptree,2,14,376..383,through
doc_19.txt.ptree,2,17,384..385,a
doc_19.txt.ptree,2,19,386..399,dam-operating
doc_19.txt.ptree,2,21,400..404,plan
doc_19.txt.ptree,2,24,405..409,that
doc_19.txt.ptree,2,28,410..414,they
doc_19.txt.ptree,2,31,415..419,knew
doc_19.txt.ptree,2,36,420..425,would
doc_19.txt.ptree,2,39,426..430,kill
doc_19.txt.ptree,2,43,431..439,millions
doc_19.txt.ptree,2,46,440..442,of
doc_19.txt.ptree,2,50,443..449,salmon
doc_19.txt.ptree,2,52,449..450,COMMA
doc_19.txt.ptree,2,56,451..456,whose
doc_19.txt.ptree,2,58,457..468,populations
doc_19.txt.ptree,2,62,469..472,are
doc_19.txt.ptree,2,65,473..483,collapsing
doc_19.txt.ptree,2,68,484..494,throughout
doc_19.txt.ptree,2,71,495..498,the
doc_19.txt.ptree,2,73,499..506,Pacific
doc_19.txt.ptree,2,75,507..516,Northwest
doc_19.txt.ptree,2,77,516..517,COMMA
doc_19.txt.ptree,2,80,518..520,he
doc_19.txt.ptree,2,83,521..525,said
doc_19.txt.ptree,2,85,525..526,.
doc_19.txt.ptree,3,5,528..531,The
doc_19.txt.ptree,3,7,532..538,ruling
doc_19.txt.ptree,3,10,539..541,is
doc_19.txt.ptree,3,14,542..545,the
doc_19.txt.ptree,3,16,546..551,first
doc_19.txt.ptree,3,18,552..555,big
doc_19.txt.ptree,3,20,556..565,courtroom
doc_19.txt.ptree,3,22,566..573,victory
doc_19.txt.ptree,3,25,574..577,for
doc_19.txt.ptree,3,29,578..595,environmentalists
doc_19.txt.ptree,3,32,596..598,in
doc_19.txt.ptree,3,36,599..602,the
doc_19.txt.ptree,3,38,603..609,battle
doc_19.txt.ptree,3,41,610..614,over
doc_19.txt.ptree,3,45,615..621,salmon
doc_19.txt.ptree,3,47,621..622,COMMA
doc_19.txt.ptree,3,51,623..628,which
doc_19.txt.ptree,3,55,629..631,is
doc_19.txt.ptree,3,58,632..636,fast
doc_19.txt.ptree,3,61,637..645,becoming
doc_19.txt.ptree,3,65,646..649,the
doc_19.txt.ptree,3,67,650..656,nation
doc_19.txt.ptree,3,69,656..658,'s
doc_19.txt.ptree,3,72,659..663,most
doc_19.txt.ptree,3,74,664..675,high-stakes
doc_19.txt.ptree,3,76,676..679,and
doc_19.txt.ptree,3,78,680..691,contentious
doc_19.txt.ptree,3,80,692..704,conservation
doc_19.txt.ptree,3,82,705..710,fight
doc_19.txt.ptree,3,84,710..711,.
doc_19.txt.ptree,4,6,713..714,A
doc_19.txt.ptree,4,8,715..722,similar
doc_19.txt.ptree,4,10,723..729,ruling
doc_19.txt.ptree,4,13,730..738,favoring
doc_19.txt.ptree,4,16,739..742,the
doc_19.txt.ptree,4,18,743..750,spotted
doc_19.txt.ptree,4,20,751..754,owl
doc_19.txt.ptree,4,23,755..760,began
doc_19.txt.ptree,4,27,761..762,a
doc_19.txt.ptree,4,29,763..775,long-running
doc_19.txt.ptree,4,31,776..782,battle
doc_19.txt.ptree,4,35,783..787,that
doc_19.txt.ptree,4,39,788..793,ended
doc_19.txt.ptree,4,42,794..796,in
doc_19.txt.ptree,4,45,797..803,severe
doc_19.txt.ptree,4,47,804..816,restrictions
doc_19.txt.ptree,4,50,817..819,on
doc_19.txt.ptree,4,54,820..827,logging
doc_19.txt.ptree,4,57,828..830,in
doc_19.txt.ptree,4,60,831..838,federal
doc_19.txt.ptree,4,62,839..846,forests
doc_19.txt.ptree,4,64,846..847,.
doc_19.txt.ptree,5,6,849..852,The
doc_19.txt.ptree,5,8,853..859,stakes
doc_19.txt.ptree,5,11,860..862,in
doc_19.txt.ptree,5,14,863..866,the
doc_19.txt.ptree,5,16,867..873,salmon
doc_19.txt.ptree,5,18,874..881,dispute
doc_19.txt.ptree,5,21,882..885,may
doc_19.txt.ptree,5,24,886..888,be
doc_19.txt.ptree,5,27,889..893,even
doc_19.txt.ptree,5,29,894..900,larger
doc_19.txt.ptree,5,31,900..901,COMMA
doc_19.txt.ptree,5,34,902..909,because
doc_19.txt.ptree,5,38,910..912,it
doc_19.txt.ptree,5,41,913..920,affects
doc_19.txt.ptree,5,45,921..924,the
doc_19.txt.ptree,5,47,925..928,dam
doc_19.txt.ptree,5,49,929..935,system
doc_19.txt.ptree,5,51,935..936,COMMA
doc_19.txt.ptree,5,55,937..938,a
doc_19.txt.ptree,5,57,939..945,pillar
doc_19.txt.ptree,5,60,946..948,of
doc_19.txt.ptree,5,64,949..952,the
doc_19.txt.ptree,5,66,953..959,region
doc_19.txt.ptree,5,68,959..961,'s
doc_19.txt.ptree,5,70,962..969,economy
doc_19.txt.ptree,5,72,969..970,.
doc_19.txt.ptree,6,6,972..975,The
doc_19.txt.ptree,6,8,976..980,dams
doc_19.txt.ptree,6,11,981..988,produce
doc_19.txt.ptree,6,15,989..994,cheap
doc_19.txt.ptree,6,17,995..1000,power
doc_19.txt.ptree,6,19,1001..1004,and
doc_19.txt.ptree,6,22,1005..1015,irrigation
doc_19.txt.ptree,6,24,1016..1021,water
doc_19.txt.ptree,6,26,1021..1022,COMMA
doc_19.txt.ptree,6,28,1023..1026,but
doc_19.txt.ptree,6,32,1027..1031,they
doc_19.txt.ptree,6,36,1032..1037,mince
doc_19.txt.ptree,6,39,1038..1044,salmon
doc_19.txt.ptree,6,42,1045..1047,by
doc_19.txt.ptree,6,45,1048..1051,the
doc_19.txt.ptree,6,47,1052..1060,millions
doc_19.txt.ptree,6,49,1061..1064,and
doc_19.txt.ptree,6,52,1065..1068,are
doc_19.txt.ptree,6,55,1069..1077,regarded
doc_19.txt.ptree,6,58,1078..1080,as
doc_19.txt.ptree,6,62,1081..1084,the
doc_19.txt.ptree,6,64,1085..1089,main
doc_19.txt.ptree,6,66,1090..1097,culprit
doc_19.txt.ptree,6,69,1098..1100,in
doc_19.txt.ptree,6,73,1101..1104,the
doc_19.txt.ptree,6,75,1105..1109,fish
doc_19.txt.ptree,6,77,1109..1111,'s
doc_19.txt.ptree,6,79,1112..1120,dizzying
doc_19.txt.ptree,6,81,1121..1128,decline
doc_19.txt.ptree,6,83,1128..1129,.
doc_19.txt.ptree,7,6,1131..1148,Environmentalists
doc_19.txt.ptree,7,9,1149..1153,have
doc_19.txt.ptree,7,12,1154..1160,called
doc_19.txt.ptree,7,15,1161..1164,for
doc_19.txt.ptree,7,19,1165..1172,changes
doc_19.txt.ptree,7,22,1173..1175,in
doc_19.txt.ptree,7,25,1176..1179,dam
doc_19.txt.ptree,7,27,1180..1190,operations
doc_19.txt.ptree,7,29,1190..1191,COMMA
doc_19.txt.ptree,7,32,1192..1196,such
doc_19.txt.ptree,7,34,1197..1199,as
doc_19.txt.ptree,7,38,1200..1207,cutting
doc_19.txt.ptree,7,41,1208..1212,back
doc_19.txt.ptree,7,44,1213..1215,on
doc_19.txt.ptree,7,47,1216..1221,power
doc_19.txt.ptree,7,49,1222..1232,production
doc_19.txt.ptree,7,52,1233..1239,during
doc_19.txt.ptree,7,56,1240..1248,spawning
doc_19.txt.ptree,7,59,1249..1255,season
doc_19.txt.ptree,7,61,1255..1256,COMMA
doc_19.txt.ptree,7,63,1257..1260,but
doc_19.txt.ptree,7,67,1261..1269,industry
doc_19.txt.ptree,7,69,1270..1273,and
doc_19.txt.ptree,7,71,1274..1279,power
doc_19.txt.ptree,7,73,1280..1289,interests
doc_19.txt.ptree,7,76,1290..1294,have
doc_19.txt.ptree,7,79,1295..1301,always
doc_19.txt.ptree,7,83,1302..1310,fiercely
doc_19.txt.ptree,7,85,1311..1314,and
doc_19.txt.ptree,7,87,1315..1327,successfully
doc_19.txt.ptree,7,89,1328..1336,resisted
doc_19.txt.ptree,7,91,1336..1337,.
doc_19.txt.ptree,8,5,1339..1342,The
doc_19.txt.ptree,8,7,1343..1348,Boise
doc_19.txt.ptree,8,9,1349..1353,case
doc_19.txt.ptree,8,13,1354..1361,focused
doc_19.txt.ptree,8,16,1362..1364,on
doc_19.txt.ptree,8,19,1365..1371,salmon
doc_19.txt.ptree,8,22,1372..1374,in
doc_19.txt.ptree,8,26,1375..1376,a
doc_19.txt.ptree,8,28,1377..1384,segment
doc_19.txt.ptree,8,31,1385..1387,of
doc_19.txt.ptree,8,34,1388..1391,the
doc_19.txt.ptree,8,36,1392..1397,Snake
doc_19.txt.ptree,8,38,1398..1403,River
doc_19.txt.ptree,8,41,1404..1406,in
doc_19.txt.ptree,8,44,1407..1412,Idaho
doc_19.txt.ptree,8,46,1412..1413,COMMA
doc_19.txt.ptree,8,48,1414..1417,but
doc_19.txt.ptree,8,51,1418..1422,will
doc_19.txt.ptree,8,54,1423..1434,reverberate
doc_19.txt.ptree,8,57,1435..1445,throughout
doc_19.txt.ptree,8,60,1446..1449,the
doc_19.txt.ptree,8,62,1450..1459,Northwest
doc_19.txt.ptree,8,64,1459..1460,.
doc_19.txt.ptree,9,5,1462..1464,In
doc_19.txt.ptree,9,8,1465..1468,the
doc_19.txt.ptree,9,10,1469..1475,ruling
doc_19.txt.ptree,9,12,1475..1476,COMMA
doc_19.txt.ptree,9,15,1477..1482,Judge
doc_19.txt.ptree,9,17,1483..1488,Marsh
doc_19.txt.ptree,9,20,1489..1493,said
doc_19.txt.ptree,9,23,1494..1498,that
doc_19.txt.ptree,9,27,1499..1502,the
doc_19.txt.ptree,9,29,1503..1512,fisheries
doc_19.txt.ptree,9,31,1513..1520,service
doc_19.txt.ptree,9,34,1521..1524,had
doc_19.txt.ptree,9,37,1525..1530,acted
doc_19.txt.ptree,9,43,1532..1543,arbitrarily
doc_19.txt.ptree,9,45,1544..1547,and
doc_19.txt.ptree,9,48,1548..1560,capriciously
doc_19.txt.ptree,9,53,1562..1564,by
doc_19.txt.ptree,9,57,1565..1572,finding
doc_19.txt.ptree,9,60,1573..1577,that
doc_19.txt.ptree,9,64,1578..1581,the
doc_19.txt.ptree,9,66,1582..1595,dam-operating
doc_19.txt.ptree,9,68,1596..1600,plan
doc_19.txt.ptree,9,71,1601..1606,posed
doc_19.txt.ptree,9,78,1608..1610,no
doc_19.txt.ptree,9,80,1611..1619,jeopardy
doc_19.txt.ptree,9,85,1621..1623,to
doc_19.txt.ptree,9,88,1624..1629,Snake
doc_19.txt.ptree,9,90,1630..1635,River
doc_19.txt.ptree,9,92,1636..1642,salmon
doc_19.txt.ptree,9,94,1643..1645,--
doc_19.txt.ptree,9,98,1646..1647,a
doc_19.txt.ptree,9,100,1648..1651,key
doc_19.txt.ptree,9,102,1652..1658,ruling
doc_19.txt.ptree,9,105,1659..1661,by
doc_19.txt.ptree,9,109,1662..1665,the
doc_19.txt.ptree,9,111,1666..1672,agency
doc_19.txt.ptree,9,115,1673..1677,that
doc_19.txt.ptree,9,119,1678..1685,allowed
doc_19.txt.ptree,9,122,1686..1689,the
doc_19.txt.ptree,9,124,1690..1694,dams
doc_19.txt.ptree,9,127,1695..1697,in
doc_19.txt.ptree,9,130,1698..1701,the
doc_19.txt.ptree,9,132,1702..1707,Snake
doc_19.txt.ptree,9,134,1708..1711,and
doc_19.txt.ptree,9,136,1712..1720,Columbia
doc_19.txt.ptree,9,140,1721..1723,to
