doc_52.perm-2.txt.ptree,0,5,0..5,Olney
doc_52.perm-2.txt.ptree,0,7,5..6,COMMA
doc_52.perm-2.txt.ptree,0,10,7..10,Md.
doc_52.perm-2.txt.ptree,0,12,9..10,.
doc_52.perm-2.txt.ptree,1,6,12..19,Usually
doc_52.perm-2.txt.ptree,1,9,20..24,your
doc_52.perm-2.txt.ptree,1,11,25..30,views
doc_52.perm-2.txt.ptree,1,14,31..34,are
doc_52.perm-2.txt.ptree,1,17,35..39,more
doc_52.perm-2.txt.ptree,1,19,40..50,acceptable
doc_52.perm-2.txt.ptree,1,23,51..53,to
doc_52.perm-2.txt.ptree,1,27,54..56,me
doc_52.perm-2.txt.ptree,1,30,57..61,than
doc_52.perm-2.txt.ptree,1,34,62..67,those
doc_52.perm-2.txt.ptree,1,37,68..70,of
doc_52.perm-2.txt.ptree,1,40,71..79,Laurence
doc_52.perm-2.txt.ptree,1,42,80..85,Tribe
doc_52.perm-2.txt.ptree,1,44,85..86,COMMA
doc_52.perm-2.txt.ptree,1,46,87..90,but
doc_52.perm-2.txt.ptree,1,50,91..93,in
doc_52.perm-2.txt.ptree,1,54,94..97,the
doc_52.perm-2.txt.ptree,1,56,98..105,article
doc_52.perm-2.txt.ptree,1,59,106..111,about
doc_52.perm-2.txt.ptree,1,62,112..115,him
doc_52.perm-2.txt.ptree,1,65,116..119,you
doc_52.perm-2.txt.ptree,1,68,120..124,have
doc_52.perm-2.txt.ptree,1,71,125..131,missed
doc_52.perm-2.txt.ptree,1,74,132..135,the
doc_52.perm-2.txt.ptree,1,76,136..140,boat
doc_52.perm-2.txt.ptree,1,78,140..141,.
doc_52.perm-2.txt.ptree,2,5,143..148,Prof.
doc_52.perm-2.txt.ptree,2,7,149..154,Tribe
doc_52.perm-2.txt.ptree,2,10,154..156,'s
doc_52.perm-2.txt.ptree,2,13,157..164,billing
doc_52.perm-2.txt.ptree,2,18,165..168,the
doc_52.perm-2.txt.ptree,2,20,169..174,state
doc_52.perm-2.txt.ptree,2,23,175..178,was
doc_52.perm-2.txt.ptree,2,26,179..181,in
doc_52.perm-2.txt.ptree,2,29,182..186,part
doc_52.perm-2.txt.ptree,2,33,187..189,to
doc_52.perm-2.txt.ptree,2,36,190..195,deter
doc_52.perm-2.txt.ptree,2,39,196..199,the
doc_52.perm-2.txt.ptree,2,41,200..205,state
doc_52.perm-2.txt.ptree,2,44,206..210,from
doc_52.perm-2.txt.ptree,2,49,211..217,overly
doc_52.perm-2.txt.ptree,2,51,218..228,protecting
