doc_142.perm-1.txt.ptree,0,5,0..8,Canadian
doc_142.perm-1.txt.ptree,0,7,9..17,Imperial
doc_142.perm-1.txt.ptree,0,10,18..22,said
doc_142.perm-1.txt.ptree,0,15,23..26,the
doc_142.perm-1.txt.ptree,0,17,27..35,combined
doc_142.perm-1.txt.ptree,0,19,36..48,organization
doc_142.perm-1.txt.ptree,0,22,49..53,will
doc_142.perm-1.txt.ptree,0,25,54..59,offer
doc_142.perm-1.txt.ptree,0,28,60..69,customers
doc_142.perm-1.txt.ptree,0,32,70..71,a
doc_142.perm-1.txt.ptree,0,34,72..77,wider
doc_142.perm-1.txt.ptree,0,36,78..87,selection
doc_142.perm-1.txt.ptree,0,39,88..90,of
doc_142.perm-1.txt.ptree,0,42,91..103,underwriting
doc_142.perm-1.txt.ptree,0,44,104..107,and
doc_142.perm-1.txt.ptree,0,46,108..118,investment
doc_142.perm-1.txt.ptree,0,48,119..126,banking
doc_142.perm-1.txt.ptree,0,50,127..135,services
doc_142.perm-1.txt.ptree,0,52,135..136,COMMA
doc_142.perm-1.txt.ptree,0,55,137..146,including
doc_142.perm-1.txt.ptree,0,58,147..153,equity
doc_142.perm-1.txt.ptree,0,60,153..154,COMMA
doc_142.perm-1.txt.ptree,0,62,155..159,debt
doc_142.perm-1.txt.ptree,0,64,159..160,COMMA
doc_142.perm-1.txt.ptree,0,66,161..172,derivatives
doc_142.perm-1.txt.ptree,0,68,173..176,and
doc_142.perm-1.txt.ptree,0,70,177..185,currency
doc_142.perm-1.txt.ptree,0,72,186..194,products
doc_142.perm-1.txt.ptree,0,74,194..195,.
doc_142.perm-1.txt.ptree,1,5,197..200,The
doc_142.perm-1.txt.ptree,1,7,201..204,new
doc_142.perm-1.txt.ptree,1,9,205..212,company
doc_142.perm-1.txt.ptree,1,12,213..217,will
doc_142.perm-1.txt.ptree,1,15,218..226,continue
doc_142.perm-1.txt.ptree,1,19,227..229,to
doc_142.perm-1.txt.ptree,1,22,230..237,operate
doc_142.perm-1.txt.ptree,1,25,238..241,out
doc_142.perm-1.txt.ptree,1,28,242..244,of
doc_142.perm-1.txt.ptree,1,33,245..248,the
doc_142.perm-1.txt.ptree,1,35,249..253,bank
doc_142.perm-1.txt.ptree,1,37,253..255,'s
doc_142.perm-1.txt.ptree,1,39,256..263,offices
doc_142.perm-1.txt.ptree,1,42,264..266,in
doc_142.perm-1.txt.ptree,1,45,267..274,Toronto
doc_142.perm-1.txt.ptree,1,47,274..275,COMMA
doc_142.perm-1.txt.ptree,1,50,276..279,New
doc_142.perm-1.txt.ptree,1,52,280..284,York
doc_142.perm-1.txt.ptree,1,54,284..285,COMMA
doc_142.perm-1.txt.ptree,1,56,286..289,and
doc_142.perm-1.txt.ptree,1,59,290..297,various
doc_142.perm-1.txt.ptree,1,62,298..306,European
